"window_date","var_idx","beta"
2004-06-01,26,45.0378856702236
2004-06-01,27,349.042989465689
2004-06-01,28,-111.872627639817
2004-06-01,29,-67.4218042754399
2004-06-01,30,1809.78224782829
2004-06-01,31,45.639505205077
2004-06-01,32,399.693135539492
2004-06-01,33,-328.983111758176
2004-06-01,34,-409.984046170035
2004-06-01,35,-349.923485466304
2004-06-01,36,-216.830422894148
2004-06-01,37,639.295858440288
2004-06-01,38,243.512540246701
2004-06-01,39,511.308926913522
2004-06-01,40,116.923698757863
2004-06-01,41,0
2004-07-01,1,-171.540310691687
2004-07-01,2,403.51549863472
2004-07-01,3,-441.251227005727
2004-07-01,4,-48.8056454926979
2004-07-01,5,323.761294504184
2004-07-01,6,-119.557681002965
2004-07-01,7,6091.19098949967
2004-07-01,8,721.053251527785
2004-07-01,9,1472.99547176555
2004-07-01,10,2956.83787912003
2004-07-01,11,-1160.68487418164
2004-07-01,12,266.993918489627
2004-07-01,13,802.204588950641
2004-07-01,14,696.485807714711
2004-07-01,15,724.26113616317
2004-07-01,16,2421.28596640508
2004-07-01,17,285.435154884183
2004-07-01,18,1042.64933061386
2004-07-01,19,1246.26385941931
2004-07-01,20,947.130849704577
2004-07-01,21,-497.555600025902
2004-07-01,22,92.4668714109497
2004-07-01,23,-484.97660376278
2004-07-01,24,1279.80288479976
2004-07-01,25,264.93376262092
2004-07-01,26,1860.3055275993
2004-07-01,27,741.037304972865
2004-07-01,28,127.166067813031
2004-07-01,29,803.562355000031
2004-07-01,30,1755.50441496927
2004-07-01,31,-227.732197286422
2004-07-01,32,15.2742653477008
2004-07-01,33,1435.73065653845
2004-07-01,34,-569.969906398307
2004-07-01,35,136.845870641279
2004-07-01,36,904.918487825681
2004-07-01,37,-232.006601085021
2004-07-01,38,-517.760855772544
2004-07-01,39,672.903992806684
2004-07-01,40,-264.629331555097
2004-07-01,41,0
2004-08-01,1,-977.776255088165
2004-08-01,2,1313.39251649517
2004-08-01,3,-862.825896103881
2004-08-01,4,1205.71991304236
2004-08-01,5,896.313358285906
2004-08-01,6,854.695747630887
2004-08-01,7,-782.317914077786
2004-08-01,8,3423.57618566772
2004-08-01,9,1063.85114939333
2004-08-01,10,-139.974954152367
2004-08-01,11,-1625.24542998161
2004-08-01,12,-435.117255732653
2004-08-01,13,1137.13368313791
2004-08-01,14,2256.50178139697
2004-08-01,15,508.040536832474
2004-08-01,16,2605.76309062048
2004-08-01,17,1954.03015099384
2004-08-01,18,-268.061000367379
2004-08-01,19,550.457967940244
2004-08-01,20,830.860180515419
2004-08-01,21,-438.042637931556
2004-08-01,22,212.627987928911
2004-08-01,23,233.853952625829
2004-08-01,24,1163.66270422488
2004-08-01,25,-271.382308016862
2004-08-01,26,683.20729592445
2004-08-01,27,-104.743304950478
2004-08-01,28,483.457041109966
2004-08-01,29,-89.1221215436054
2004-08-01,30,1199.53806854905
2004-08-01,31,412.368026218353
2004-08-01,32,-567.590981118469
2004-08-01,33,385.591603780502
2004-08-01,34,136.748249183805
2004-08-01,35,739.762841942719
2004-08-01,36,378.997636816702
2004-08-01,37,260.191011028258
2004-08-01,38,449.134623339389
2004-08-01,39,148.627569351375
2004-08-01,40,789.651344565047
2004-08-01,41,0
2004-09-01,1,-246.893607586862
2004-09-01,2,585.811872457432
2004-09-01,3,-158.142196059749
2004-09-01,4,30.9493711536727
2004-09-01,5,734.000489121065
2004-09-01,6,182.618264917603
2004-09-01,7,5656.15181894042
2004-09-01,8,-1118.01517788631
2004-09-01,9,1987.72421063645
2004-09-01,10,2684.70276542203
2004-09-01,11,-1480.84515835969
2004-09-01,12,-323.256128974651
2004-09-01,13,1283.87590553584
2004-09-01,14,2948.71304066007
2004-09-01,15,753.237925196045
2004-09-01,16,2400.6961107377
2004-09-01,17,2.3072065965198
2004-09-01,18,275.802098391606
2004-09-01,19,2334.61172096194
2004-09-01,20,853.316990909509
2004-09-01,21,-636.256888727358
2004-09-01,22,725.237905363196
2004-09-01,23,698.523943083909
2004-09-01,24,284.417586602114
2004-09-01,25,689.157979868183
2004-09-01,26,410.61694967942
2004-09-01,27,-604.147040627855
2004-09-01,28,-88.1176644407885
2004-09-01,29,94.3097491713033
2004-09-01,30,204.822370282439
2004-09-01,31,834.600909553296
2004-09-01,32,895.268204897017
2004-09-01,33,-221.840877146755
2004-09-01,34,456.122884161729
2004-09-01,35,-91.3277338435035
2004-09-01,36,640.691821690893
2004-09-01,37,11.4716361576833
2004-09-01,38,552.223903750639
2004-09-01,39,-192.111912205148
2004-09-01,40,-101.53925097337
2004-09-01,41,0
2004-10-01,1,-721.8027606255
2004-10-01,2,1180.88977127019
2004-10-01,3,-569.631725125001
2004-10-01,4,1764.15312471048
2004-10-01,5,2358.37094456584
2004-10-01,6,-1092.37558912208
2004-10-01,7,4345.63299537202
2004-10-01,8,-1425.78460342179
2004-10-01,9,369.16221480928
2004-10-01,10,799.100230721702
2004-10-01,11,-328.720511390923
2004-10-01,12,-70.3171252448331
2004-10-01,13,1516.87311024528
2004-10-01,14,1266.75346960719
2004-10-01,15,1953.66128539597
2004-10-01,16,161.452695270636
2004-10-01,17,-474.383259669853
2004-10-01,18,-748.168353989781
2004-10-01,19,811.387902524588
2004-10-01,20,656.852301917636
2004-10-01,21,1336.73630798393
2004-10-01,22,-336.974572805829
2004-10-01,23,-259.330152971914
2004-10-01,24,-257.443244997285
2004-10-01,25,794.892547910815
2004-10-01,26,-247.985600045907
2004-10-01,27,-329.991460510493
2004-10-01,28,-667.725414305914
2004-10-01,29,-616.317011079592
2004-10-01,30,1602.70289530614
2004-10-01,31,618.045004217129
2004-10-01,32,-410.356061081659
2004-10-01,33,1165.37738908391
2004-10-01,34,386.909375884092
2004-10-01,35,90.6772318605358
2004-10-01,36,860.047370894622
2004-10-01,37,-175.898551725712
2004-10-01,38,-3.59469902637155
2004-10-01,39,527.028071936969
2004-10-01,40,-567.825595500039
2004-10-01,41,0
2004-11-01,1,-235.664552718053
2004-11-01,2,599.004324597267
2004-11-01,3,-84.6093380938799
2004-11-01,4,401.685035743292
2004-11-01,5,-430.140237762885
2004-11-01,6,1295.02839976685
2004-11-01,7,5790.79149307779
2004-11-01,8,1883.14503946279
2004-11-01,9,2493.40864681562
2004-11-01,10,1870.85186763796
2004-11-01,11,-1368.40911900296
2004-11-01,12,-13.9988827851394
2004-11-01,13,2176.51515389018
2004-11-01,14,1472.36695406558
2004-11-01,15,-595.253790128725
2004-11-01,16,1765.29486975508
2004-11-01,17,-948.081379712573
2004-11-01,18,-116.408707675316
2004-11-01,19,-1035.28870102206
2004-11-01,20,332.488714649109
2004-11-01,21,-155.42147721475
2004-11-01,22,-145.614948208238
2004-11-01,23,935.32444445537
2004-11-01,24,76.2753925391921
2004-11-01,25,284.054662884722
2004-11-01,26,270.6024032612
2004-11-01,27,65.5555234415274
2004-11-01,28,345.648186810577
2004-11-01,29,-276.811476649465
2004-11-01,30,1561.22920645796
2004-11-01,31,274.404028866808
2004-11-01,32,744.236958056756
2004-11-01,33,6.8044967316383
2004-11-01,34,-101.346608631416
2004-11-01,35,484.802561408723
2004-11-01,36,669.218644155291
2004-11-01,37,20.2562055230681
2004-11-01,38,218.734532032768
2004-11-01,39,-330.387594907977
2004-11-01,40,-146.952582970094
2004-11-01,41,0
2004-12-01,1,-425.567933577255
2004-12-01,2,910.753519928623
2004-12-01,3,137.039141612235
2004-12-01,4,914.96345902164
2004-12-01,5,-538.205709894808
2004-12-01,6,317.948470389207
2004-12-01,7,4270.93963528985
2004-12-01,8,218.277420645578
2004-12-01,9,1517.08746508551
2004-12-01,10,1448.08645160732
2004-12-01,11,32.7816388434307
2004-12-01,12,1658.65925481964
2004-12-01,13,-1125.15701225423
2004-12-01,14,1515.41194803934
2004-12-01,15,-11.1827851088165
2004-12-01,16,400.467602135353
2004-12-01,17,-198.935416404163
2004-12-01,18,-418.038577395234
2004-12-01,19,19.8296044417059
2004-12-01,20,627.925729874994
2004-12-01,21,1886.13777304514
2004-12-01,22,-18.0167640322399
2004-12-01,23,-933.463316185773
2004-12-01,24,1004.55522268252
2004-12-01,25,-275.558569613114
2004-12-01,26,344.030041378566
2004-12-01,27,201.547363914522
2004-12-01,28,-373.591883290277
2004-12-01,29,-407.280678131026
2004-12-01,30,1886.20330235645
2004-12-01,31,851.452472276852
2004-12-01,32,108.601924862307
2004-12-01,33,-82.3155160529549
2004-12-01,34,-75.1682864671261
2004-12-01,35,-112.013895800604
2004-12-01,36,45.1131108072978
2004-12-01,37,478.878711522983
2004-12-01,38,552.252975717209
2004-12-01,39,-90.4023567099396
2004-12-01,40,317.917567024989
2004-12-01,41,0
2005-01-01,1,-599.643513629048
2005-01-01,2,1301.26868866385
2005-01-01,3,-47.2914822230558
2005-01-01,4,1544.05554791787
2005-01-01,5,1660.28359318279
2005-01-01,6,-810.734409594479
2005-01-01,7,229.363033982083
2005-01-01,8,-1659.31845729725
2005-01-01,9,2102.71895897227
2005-01-01,10,1388.62136067619
2005-01-01,11,-1439.93634607706
2005-01-01,12,99.7035520826084
2005-01-01,13,883.328705630289
2005-01-01,14,385.308894747258
2005-01-01,15,794.199687636448
2005-01-01,16,2196.14947821013
2005-01-01,17,-751.195004440719
2005-01-01,18,-726.253456449861
2005-01-01,19,616.049149683456
2005-01-01,20,234.199713781843
2005-01-01,21,307.115301636121
2005-01-01,22,598.268545410149
2005-01-01,23,987.666890327419
2005-01-01,24,377.52336171738
2005-01-01,25,1247.70759148758
2005-01-01,26,1166.42825371925
2005-01-01,27,67.7605723830798
2005-01-01,28,291.928976486626
2005-01-01,29,-175.247009205822
2005-01-01,30,666.702354609872
2005-01-01,31,190.416471127468
2005-01-01,32,223.313819744675
2005-01-01,33,838.601989264874
2005-01-01,34,1311.65513527085
2005-01-01,35,-162.201428428193
2005-01-01,36,-26.7791881315005
2005-01-01,37,387.103502868269
2005-01-01,38,50.5467598286456
2005-01-01,39,-110.242598261447
2005-01-01,40,2.07471778959311
2005-01-01,41,0
2005-02-01,1,543.62868444687
2005-02-01,2,52.6813340925115
2005-02-01,3,-164.219219021516
2005-02-01,4,28.8164739224755
2005-02-01,5,-963.340745110765
2005-02-01,6,1577.06991610331
2005-02-01,7,7097.25077847187
2005-02-01,8,919.403201822039
2005-02-01,9,1994.85394528247
2005-02-01,10,1223.09369822964
2005-02-01,11,-1046.9683946993
2005-02-01,12,338.277087995322
2005-02-01,13,-500.097078784126
2005-02-01,14,1083.49239862914
2005-02-01,15,895.126977675507
2005-02-01,16,3211.97201638923
2005-02-01,17,1720.64375973857
2005-02-01,18,340.090358525715
2005-02-01,19,-356.039863515564
2005-02-01,20,-242.969817927791
2005-02-01,21,320.655123599134
2005-02-01,22,466.086413911455
2005-02-01,23,649.477703838813
2005-02-01,24,473.959124789905
2005-02-01,25,332.560390849516
2005-02-01,26,2561.91863399508
2005-02-01,27,-59.2986698645919
2005-02-01,28,18.2647721519377
2005-02-01,29,323.539595531722
2005-02-01,30,1420.50509034877
2005-02-01,31,-419.918164904954
2005-02-01,32,114.915586713034
2005-02-01,33,-341.614062217045
2005-02-01,34,1094.90426868265
2005-02-01,35,-472.903834249678
2005-02-01,36,174.379479699864
2005-02-01,37,-389.148034709171
2005-02-01,38,382.261627680556
2005-02-01,39,-265.060168573602
2005-02-01,40,-232.821291567497
2005-02-01,41,0
2005-03-01,1,611.597023129873
2005-03-01,2,-363.40097959502
2005-03-01,3,-385.114826528311
2005-03-01,4,190.456974373957
2005-03-01,5,245.685731825679
2005-03-01,6,156.82568583637
2005-03-01,7,5172.59267418674
2005-03-01,8,744.432155322908
2005-03-01,9,2681.20076590849
2005-03-01,10,1751.1926063179
2005-03-01,11,-1446.41000829538
2005-03-01,12,1258.07715656647
2005-03-01,13,2626.02229695969
2005-03-01,14,464.706592342601
2005-03-01,15,135.954076533213
2005-03-01,16,2027.07662121373
2005-03-01,17,-611.127529556171
2005-03-01,18,-385.528567799086
2005-03-01,19,363.960638801987
2005-03-01,20,-442.075163503264
2005-03-01,21,1443.98950297419
2005-03-01,22,319.205243856554
2005-03-01,23,60.4255594793381
2005-03-01,24,-328.485629258156
2005-03-01,25,-447.40390038908
2005-03-01,26,1614.40972199194
2005-03-01,27,179.845464223987
2005-03-01,28,241.421821761106
2005-03-01,29,801.440143833664
2005-03-01,30,1701.57960618327
2005-03-01,31,387.60817808798
2005-03-01,32,-165.674957603281
2005-03-01,33,930.509389075787
2005-03-01,34,-38.8889810362281
2005-03-01,35,-358.788977352891
2005-03-01,36,418.956919080732
2005-03-01,37,106.353801021764
2005-03-01,38,-73.892875145589
2005-03-01,39,44.4932707096162
2005-03-01,40,91.768215472367
2005-03-01,41,0
2005-04-01,1,368.918400926944
2005-04-01,2,-137.655386265587
2005-04-01,3,-507.276710344918
2005-04-01,4,385.563529999543
2005-04-01,5,657.673346398064
2005-04-01,6,-459.254204277613
2005-04-01,7,5840.22051865662
2005-04-01,8,1385.47344574959
2005-04-01,9,3222.93857073913
2005-04-01,10,2183.26078017636
2005-04-01,11,-1587.10985575267
2005-04-01,12,434.501390604732
2005-04-01,13,1590.06135428493
2005-04-01,14,-128.565397662323
2005-04-01,15,796.363475841464
2005-04-01,16,-2.2918195666153
2005-04-01,17,243.772717563905
2005-04-01,18,623.35072472033
2005-04-01,19,504.498965783393
2005-04-01,20,196.279239919327
2005-04-01,21,1296.095399954
2005-04-01,22,-612.487349116972
2005-04-01,23,72.9889297844538
2005-04-01,24,653.587826067735
2005-04-01,25,1825.69527215633
2005-04-01,26,699.61708194098
2005-04-01,27,110.000452274387
2005-04-01,28,28.7967980404263
2005-04-01,29,343.345366075073
2005-04-01,30,784.381182960488
2005-04-01,31,-280.233900983696
2005-04-01,32,14.7306415001712
2005-04-01,33,437.515988421473
2005-04-01,34,768.321218036233
2005-04-01,35,744.817113402475
2005-04-01,36,71.4972212424184
2005-04-01,37,806.915213928189
2005-04-01,38,-49.9309717827531
2005-04-01,39,-172.586017192642
2005-04-01,40,414.849489921554
2005-04-01,41,0
2005-05-01,1,3.66307493456198
2005-05-01,2,-56.4710337132354
2005-05-01,3,-217.972254899308
2005-05-01,4,-118.587724939151
2005-05-01,5,152.813500093974
2005-05-01,6,922.439066012812
2005-05-01,7,3170.19611865682
2005-05-01,8,-2269.43583855201
2005-05-01,9,3566.14876684701
2005-05-01,10,2451.4116372176
2005-05-01,11,-117.537590229073
2005-05-01,12,1609.90950595783
2005-05-01,13,2997.66278465019
2005-05-01,14,2276.13431082568
2005-05-01,15,-784.469244717482
2005-05-01,16,995.730433390214
2005-05-01,17,936.373574089531
2005-05-01,18,295.655922821821
2005-05-01,19,2570.24381565095
2005-05-01,20,-805.582620525097
2005-05-01,21,35.677342920529
2005-05-01,22,1194.29849123468
2005-05-01,23,1675.8133508993
2005-05-01,24,-293.737569999469
2005-05-01,25,1402.40438609235
2005-05-01,26,1644.1777843051
2005-05-01,27,1358.51430740318
2005-05-01,28,-172.252662474091
2005-05-01,29,-129.971987364117
2005-05-01,30,-431.134368894003
2005-05-01,31,846.58381956819
2005-05-01,32,-8.60653620773391
2005-05-01,33,711.80499404405
2005-05-01,34,-9.32499025679596
2005-05-01,35,1161.09471073347
2005-05-01,36,262.496799295243
2005-05-01,37,-49.0493818230046
2005-05-01,38,650.862572164036
2005-05-01,39,271.164378342165
2005-05-01,40,115.399446929707
2005-05-01,41,0
2005-06-01,1,169.089971325236
2005-06-01,2,-766.554081091129
2005-06-01,3,142.074045521927
2005-06-01,4,1478.24439001269
2005-06-01,5,700.760932736594
2005-06-01,6,594.202348017943
2005-06-01,7,3891.85463235937
2005-06-01,8,1640.88384060701
2005-06-01,9,2574.49414332351
2005-06-01,10,-130.543401344105
2005-06-01,11,-1450.44456758769
2005-06-01,12,-135.954338283108
2005-06-01,13,2576.48769712905
2005-06-01,14,337.640673842159
2005-06-01,15,532.084646453019
2005-06-01,16,311.433849535182
2005-06-01,17,1870.08003998865
2005-06-01,18,75.1097222683445
2005-06-01,19,575.32706493268
2005-06-01,20,-325.750868062225
2005-06-01,21,861.017011373594
2005-06-01,22,592.069227521768
2005-06-01,23,-523.501601275315
2005-06-01,24,-877.461437946942
2005-06-01,25,-323.838398018974
2005-06-01,26,777.334738410408
2005-06-01,27,153.865438249502
2005-06-01,28,-35.8917506968235
2005-06-01,29,970.99661925449
2005-06-01,30,1317.42538777646
2005-06-01,31,897.710461720238
2005-06-01,32,1048.71407872014
2005-06-01,33,1165.36284796894
2005-06-01,34,154.704268649537
2005-06-01,35,693.247555566964
2005-06-01,36,734.048678245196
2005-06-01,37,-468.771306195186
2005-06-01,38,66.824507968759
2005-06-01,39,1473.27649139543
2005-06-01,40,661.892025664868
2005-06-01,41,0
2005-07-01,1,153.928865205941
2005-07-01,2,-341.521590153951
2005-07-01,3,-190.265854333274
2005-07-01,4,703.315766742093
2005-07-01,5,-533.344209975243
2005-07-01,6,1276.50875750924
2005-07-01,7,6223.12108591509
2005-07-01,8,-16.9053161070585
2005-07-01,9,3372.82265297701
2005-07-01,10,1714.89970921094
2005-07-01,11,-1522.3142927997
2005-07-01,12,1486.09525464898
2005-07-01,13,4027.20721541879
2005-07-01,14,-606.614445921205
2005-07-01,15,882.712934093042
2005-07-01,16,-28.0922578609739
2005-07-01,17,-797.939424962644
2005-07-01,18,194.900488623345
2005-07-01,19,2194.24161635093
2005-07-01,20,487.009237511958
2005-07-01,21,-104.753199330691
2005-07-01,22,1554.46694074062
2005-07-01,23,473.925128838518
2005-07-01,24,1598.32188411682
2005-07-01,25,481.310479272657
2005-07-01,26,1808.14802369805
2005-07-01,27,358.921619547301
2005-07-01,28,802.469557455289
2005-07-01,29,570.258086157333
2005-07-01,30,-477.907354796842
2005-07-01,31,618.977704163879
2005-07-01,32,-21.6571208099574
2005-07-01,33,-254.005823184854
2005-07-01,34,935.90701507773
2005-07-01,35,807.043065631328
2005-07-01,36,81.4539059004743
2005-07-01,37,-83.6939270460693
2005-07-01,38,537.538289360673
2005-07-01,39,44.8746432080244
2005-07-01,40,336.281390638203
2005-07-01,41,0
2005-08-01,1,-39.7971105641641
2005-08-01,2,-14.6168295356147
2005-08-01,3,511.695696364655
2005-08-01,4,-320.007584609594
2005-08-01,5,1251.49277267363
2005-08-01,6,205.26042834838
2005-08-01,7,2260.69906594252
2005-08-01,8,-1864.76383718712
2005-08-01,9,2512.78429839717
2005-08-01,10,1640.94944975159
2005-08-01,11,-1380.78628438852
2005-08-01,12,-355.70766211388
2005-08-01,13,2027.13979296706
2005-08-01,14,1423.86932148879
2005-08-01,15,2494.64037612078
2005-08-01,16,2808.30260238015
2005-08-01,17,-133.301974416543
2005-08-01,18,1139.57320653123
2005-08-01,19,128.565671584626
2005-08-01,20,298.17456512499
2005-08-01,21,791.711431729533
2005-08-01,22,287.628065430268
2005-08-01,23,-940.548933891158
2005-08-01,24,-17.6414293343504
2005-08-01,25,164.492206718166
2005-08-01,26,968.097366287659
2005-08-01,27,814.549930506459
2005-08-01,28,-206.453298168073
2005-08-01,29,1487.47624275801
2005-08-01,30,2523.68112294454
2005-08-01,31,366.041916799868
2005-08-01,32,494.647027539083
2005-08-01,33,-129.10415204302
2005-08-01,34,428.596851417313
2005-08-01,35,-114.661832969934
2005-08-01,36,408.922763783694
2005-08-01,37,-632.589013007758
2005-08-01,38,-212.452448800842
2005-08-01,39,-42.1853400475077
2005-08-01,40,1082.08652451304
2005-08-01,41,0
2005-09-01,1,-373.750972056919
2005-09-01,2,165.388936110708
2005-09-01,3,-175.361920287621
2005-09-01,4,-371.190049189496
2005-09-01,5,-167.674605060196
2005-09-01,6,1883.93683484367
2005-09-01,7,7263.71183472653
2005-09-01,8,218.457508245485
2005-09-01,9,2366.19480249544
2005-09-01,10,-416.950471762434
2005-09-01,11,-1785.60323484829
2005-09-01,12,617.492119697916
2005-09-01,13,3311.39826712776
2005-09-01,14,2720.62761502236
2005-09-01,15,717.536157896923
2005-09-01,16,3590.97839900504
2005-09-01,17,1583.56384036916
2005-09-01,18,-126.874052154905
2005-09-01,19,615.849310822993
2005-09-01,20,-782.694912635851
2005-09-01,21,1729.02607532573
2005-09-01,22,-359.235033480617
2005-09-01,23,-235.328614742421
2005-09-01,24,1303.65484381389
2005-09-01,25,-659.569934744814
2005-09-01,26,-388.948686431214
2005-09-01,27,-266.538003809042
2005-09-01,28,467.730237105048
2005-09-01,29,-25.9525573792759
2005-09-01,30,-363.322244649747
2005-09-01,31,501.587420041027
2005-09-01,32,759.90656843066
2005-09-01,33,229.60726269615
2005-09-01,34,644.474293710904
2005-09-01,35,372.522733955213
2005-09-01,36,1405.38889466776
2005-09-01,37,1575.94692133127
2005-09-01,38,-411.150161909385
2005-09-01,39,649.654960172632
2005-09-01,40,-404.62863558298
2005-09-01,41,0
2005-10-01,1,-943.267585609861
2005-10-01,2,-144.832846001228
2005-10-01,3,-288.113189678789
2005-10-01,4,905.620295144643
2005-10-01,5,507.948226886543
2005-10-01,6,-281.954045711787
2005-10-01,7,4293.39038494325
2005-10-01,8,1415.49057927449
2005-10-01,9,1710.0990600818
2005-10-01,10,856.49732746146
2005-10-01,11,-984.235093577513
2005-10-01,12,437.118829117466
2005-10-01,13,-1167.68667439779
2005-10-01,14,2638.65680286387
2005-10-01,15,-373.784703490833
2005-10-01,16,913.729697816305
2005-10-01,17,87.120334753519
2005-10-01,18,-568.58972690593
2005-10-01,19,2462.45328791402
2005-10-01,20,-307.704519781873
2005-10-01,21,2027.16257458297
2005-10-01,22,142.513456739402
2005-10-01,23,-109.533324594309
2005-10-01,24,1022.56728432444
2005-10-01,25,1255.75179949493
2005-10-01,26,1014.75441818986
2005-10-01,27,-428.869926624877
2005-10-01,28,-59.0022029100203
2005-10-01,29,-103.093101878738
2005-10-01,30,1227.74580484396
2005-10-01,31,673.653498911848
2005-10-01,32,161.33106211111
2005-10-01,33,535.183816482975
2005-10-01,34,-527.112073904115
2005-10-01,35,473.646591625121
2005-10-01,36,-392.187634784175
2005-10-01,37,251.780934449411
2005-10-01,38,-265.640634302697
2005-10-01,39,469.881810238749
2005-10-01,40,35.8271472143969
2005-10-01,41,0
2005-11-01,1,-279.346625755924
2005-11-01,2,-641.813395446463
2005-11-01,3,53.2855234559774
2005-11-01,4,1693.92922512364
2005-11-01,5,1669.26023003822
2005-11-01,6,54.093019930987
2005-11-01,7,750.856543885508
2005-11-01,8,-1652.1431273547
2005-11-01,9,3487.28615526746
2005-11-01,10,66.7039628185947
2005-11-01,11,-2233.7357944836
2005-11-01,12,-579.094559774258
2005-11-01,13,1932.77193309853
2005-11-01,14,1243.27452153099
2005-11-01,15,1070.88095308571
2005-11-01,16,80.7608882483407
2005-11-01,17,288.528918127003
2005-11-01,18,-967.824045988128
2005-11-01,19,207.06182476594
2005-11-01,20,-456.514970216787
2005-11-01,21,2122.275044254
2005-11-01,22,744.064474688037
2005-11-01,23,649.533248910543
2005-11-01,24,506.290002131405
2005-11-01,25,2172.75777130745
2005-11-01,26,1096.50512480661
2005-11-01,27,284.518142933245
2005-11-01,28,425.696699394527
2005-11-01,29,-247.608758309733
2005-11-01,30,-88.8025218053717
2005-11-01,31,1559.64802927084
2005-11-01,32,124.076610938423
2005-11-01,33,863.230157260517
2005-11-01,34,376.915612206476
2005-11-01,35,1379.53691971518
2005-11-01,36,103.663182965568
2005-11-01,37,-125.000924703977
2005-11-01,38,829.052542647001
2005-11-01,39,246.826166959511
2005-11-01,40,333.173999338677
2005-11-01,41,0
2005-12-01,1,88.3698571203051
2005-12-01,2,2.28031356189982
2005-12-01,3,-312.389430206074
2005-12-01,4,671.236832618648
2005-12-01,5,-836.880858761457
2005-12-01,6,872.860358113811
2005-12-01,7,5229.6839119758
2005-12-01,8,-559.54283693976
2005-12-01,9,1057.17949697553
2005-12-01,10,1346.98663644596
2005-12-01,11,-351.06033881175
2005-12-01,12,1007.50547167596
2005-12-01,13,1644.58750717087
2005-12-01,14,-22.3365668025692
2005-12-01,15,-246.26539961077
2005-12-01,16,274.577595074096
2005-12-01,17,-157.54922743638
2005-12-01,18,77.9984552803304
2005-12-01,19,-469.976910654105
2005-12-01,20,4.28976671547973
2005-12-01,21,477.267684893069
2005-12-01,22,100.745974573336
2005-12-01,23,79.0404889354853
2005-12-01,24,2214.76696221695
2005-12-01,25,1170.30598295637
2005-12-01,26,883.684717025913
2005-12-01,27,812.537223172439
2005-12-01,28,648.983171207569
2005-12-01,29,21.1282887228315
2005-12-01,30,1384.62478989822
2005-12-01,31,458.467620057864
2005-12-01,32,21.2696847557889
2005-12-01,33,756.930055166409
2005-12-01,34,497.505692384786
2005-12-01,35,81.863286383734
2005-12-01,36,1119.9686070454
2005-12-01,37,521.363432996737
2005-12-01,38,-100.310110322584
2005-12-01,39,-25.4122632955479
2005-12-01,40,-0.629549928241567
2005-12-01,41,0
2006-01-01,1,223.094182733029
2006-01-01,2,-87.3977033136624
2006-01-01,3,1007.56242830185
2006-01-01,4,-1403.3017945543
2006-01-01,5,1556.70443206796
2006-01-01,6,409.951171668592
2006-01-01,7,3034.61511973571
2006-01-01,8,1314.30651069516
2006-01-01,9,-696.153704311283
2006-01-01,10,388.043953300058
2006-01-01,11,-592.731368321229
2006-01-01,12,-214.947445920046
2006-01-01,13,688.501327794403
2006-01-01,14,1906.13949676981
2006-01-01,15,803.479889204459
2006-01-01,16,1653.52801471735
2006-01-01,17,195.391232719138
2006-01-01,18,1024.06728601971
2006-01-01,19,-220.290390032502
2006-01-01,20,-140.987761084646
2006-01-01,21,-423.740457345412
2006-01-01,22,-71.6465721445039
2006-01-01,23,-481.260456632224
2006-01-01,24,-544.661729607243
2006-01-01,25,1475.32739629787
2006-01-01,26,1022.81111202825
2006-01-01,27,655.608425149401
2006-01-01,28,53.7612121024445
2006-01-01,29,901.388918866706
2006-01-01,30,-106.205258172608
2006-01-01,31,688.284301259919
2006-01-01,32,155.247774405282
2006-01-01,33,62.4565696583631
2006-01-01,34,-109.245812029748
2006-01-01,35,137.960333677283
2006-01-01,36,-394.173436119369
2006-01-01,37,-339.504882002073
2006-01-01,38,311.26633518994
2006-01-01,39,26.3493758000401
2006-01-01,40,47.2370570817195
2006-01-01,41,0
2006-02-01,1,683.67959606696
2006-02-01,2,-633.255762904884
2006-02-01,3,878.063640288577
2006-02-01,4,-1340.70343529077
2006-02-01,5,925.245677314811
2006-02-01,6,320.988946711469
2006-02-01,7,4762.49816104623
2006-02-01,8,2125.73927107043
2006-02-01,9,1836.18237557779
2006-02-01,10,505.265560067876
2006-02-01,11,-1467.69868088623
2006-02-01,12,1805.07364113693
2006-02-01,13,1038.45274599454
2006-02-01,14,2229.96983237923
2006-02-01,15,-216.34258977828
2006-02-01,16,2005.43745139033
2006-02-01,17,581.502137100755
2006-02-01,18,785.929318759997
2006-02-01,19,-710.726821179065
2006-02-01,20,6.64800231691559
2006-02-01,21,325.510838543996
2006-02-01,22,-692.840137300328
2006-02-01,23,1234.18784061047
2006-02-01,24,404.386396276339
2006-02-01,25,-89.4875984385117
2006-02-01,26,882.619318030731
2006-02-01,27,75.9976649257322
2006-02-01,28,231.632487053138
2006-02-01,29,458.811440891102
2006-02-01,30,68.3063916298846
2006-02-01,31,240.516568446682
2006-02-01,32,349.931224849163
2006-02-01,33,395.358260826143
2006-02-01,34,161.831635441773
2006-02-01,35,835.015585657305
2006-02-01,36,404.560848214448
2006-02-01,37,182.300387517918
2006-02-01,38,319.40728577747
2006-02-01,39,-313.894679098724
2006-02-01,40,500.695031885372
2006-02-01,41,0
2006-03-01,1,-15.2002764338237
2006-03-01,2,-340.933335509979
2006-03-01,3,466.909076781175
2006-03-01,4,1272.7872358275
2006-03-01,5,-488.883941052591
2006-03-01,6,1808.07431609712
2006-03-01,7,6275.53645322132
2006-03-01,8,-463.342005048336
