"window_date","var_idx","beta"
2005-12-01,12,1193.53099462094
2005-12-01,13,2811.46948251143
2005-12-01,14,1312.19304018499
2005-12-01,15,379.68603379215
2005-12-01,16,716.948622900825
2005-12-01,17,458.921587482067
2005-12-01,18,149.249085115922
2005-12-01,19,1293.65327741483
2005-12-01,20,-662.670816271742
2005-12-01,21,392.234386318453
2005-12-01,22,534.968485402758
2005-12-01,23,889.399137546581
2005-12-01,24,1151.734328187
2005-12-01,25,-331.638135429716
2005-12-01,26,1714.6069802714
2005-12-01,27,-298.264359313337
2005-12-01,28,-278.762745986236
2005-12-01,29,376.842437637924
2005-12-01,30,769.768401710334
2005-12-01,31,1216.29039657679
2005-12-01,32,-349.161970632743
2005-12-01,33,133.447677835493
2005-12-01,34,1055.59045084471
2005-12-01,35,494.207754176796
2005-12-01,36,1543.70775436068
2005-12-01,37,499.883912479729
2005-12-01,38,138.112628201139
2005-12-01,39,157.950768511892
2005-12-01,40,115.10146816308
2005-12-01,41,0
2006-01-01,1,152.595178067367
2006-01-01,2,-480.441179856388
2006-01-01,3,-391.342924327287
2006-01-01,4,538.84416164607
2006-01-01,5,-208.475743614044
2006-01-01,6,62.725888988226
2006-01-01,7,6594.32707123806
2006-01-01,8,678.206230699619
2006-01-01,9,3432.95620837212
2006-01-01,10,-61.8709626905812
2006-01-01,11,-1515.35532239666
2006-01-01,12,454.032210274471
2006-01-01,13,1004.50941438616
2006-01-01,14,2404.44161936012
2006-01-01,15,944.00225845513
2006-01-01,16,1322.65309866957
2006-01-01,17,-707.319871409432
2006-01-01,18,821.289839412866
2006-01-01,19,1442.70513707141
2006-01-01,20,2155.0791750154
2006-01-01,21,1039.75712595367
2006-01-01,22,-171.693354836559
2006-01-01,23,-36.0793884614987
2006-01-01,24,-193.817876195857
2006-01-01,25,711.41253494005
2006-01-01,26,514.217854413848
2006-01-01,27,1399.23451321869
2006-01-01,28,524.183991276632
2006-01-01,29,146.331975475506
2006-01-01,30,65.874142952365
2006-01-01,31,1257.6404392871
2006-01-01,32,142.695712103405
2006-01-01,33,618.855735480237
2006-01-01,34,462.244632928181
2006-01-01,35,320.051923308467
2006-01-01,36,36.5202158917891
2006-01-01,37,402.453853983365
2006-01-01,38,-104.846309361474
2006-01-01,39,-575.052140615968
2006-01-01,40,610.126454503967
2006-01-01,41,0
2006-02-01,1,265.554724578667
2006-02-01,2,-188.951766967964
2006-02-01,3,165.072090619303
2006-02-01,4,887.789041898483
2006-02-01,5,275.113810389501
2006-02-01,6,1551.76584984279
2006-02-01,7,6582.04578835247
2006-02-01,8,701.4983244783
2006-02-01,9,2891.45013327406
2006-02-01,10,2205.99603140807
2006-02-01,11,-1192.94611986669
2006-02-01,12,767.766612428891
2006-02-01,13,2598.07081689462
2006-02-01,14,2558.18352535434
2006-02-01,15,43.5654217953625
2006-02-01,16,1928.1030671692
2006-02-01,17,-1301.82725240564
2006-02-01,18,-925.818064295518
2006-02-01,19,504.726277596289
2006-02-01,20,835.91532684358
2006-02-01,21,1914.66752754637
2006-02-01,22,450.11451442998
2006-02-01,23,251.127841135001
2006-02-01,24,375.437515301067
2006-02-01,25,737.861429276658
2006-02-01,26,-63.5988490160468
2006-02-01,27,52.255134173755
2006-02-01,28,-576.666940321503
2006-02-01,29,-532.414223728881
2006-02-01,30,1061.57534594361
2006-02-01,31,1443.53883636703
2006-02-01,32,218.098644360905
2006-02-01,33,327.286039302176
2006-02-01,34,1022.78586319481
2006-02-01,35,358.48554048406
2006-02-01,36,-99.7305580651813
2006-02-01,37,426.160476890546
2006-02-01,38,209.094738019063
2006-02-01,39,219.876752579022
2006-02-01,40,507.282012544814
2006-02-01,41,0
2006-03-01,1,-167.875409610865
2006-03-01,2,278.661774430841
2006-03-01,3,-195.567200653482
2006-03-01,4,-1030.47258742946
2006-03-01,5,-252.928530151515
2006-03-01,6,1790.80914977187
2006-03-01,7,1066.6597015706
2006-03-01,8,5614.42429769241
2006-03-01,9,5018.30613947505
2006-03-01,10,-948.635837852337
2006-03-01,11,-1005.82762087626
2006-03-01,12,1458.78357655002
2006-03-01,13,2391.64043261397
2006-03-01,14,-346.109671443427
2006-03-01,15,1476.17269107692
2006-03-01,16,-94.7254378896127
2006-03-01,17,956.964349519409
2006-03-01,18,0.664307962373625
2006-03-01,19,-1051.04610455349
2006-03-01,20,1100.11543494984
2006-03-01,21,-722.378579271893
2006-03-01,22,-649.015654059936
2006-03-01,23,1563.48210647235
2006-03-01,24,1299.00165140105
2006-03-01,25,473.786602452819
2006-03-01,26,1108.438407783
2006-03-01,27,73.8738185159951
2006-03-01,28,514.425708061966
2006-03-01,29,675.88439398677
2006-03-01,30,441.41793737228
2006-03-01,31,-776.622158975473
2006-03-01,32,-414.016853460929
2006-03-01,33,396.781159194893
2006-03-01,34,168.891708934603
2006-03-01,35,78.1784776593192
2006-03-01,36,974.805998560423
2006-03-01,37,-313.700422987709
2006-03-01,38,172.759003316178
2006-03-01,39,819.420662139724
2006-03-01,40,-106.471523058358
2006-03-01,41,0
2006-04-01,1,-157.240270721465
2006-04-01,2,50.7177630220585
2006-04-01,3,-93.8472055132419
2006-04-01,4,-183.433906121036
2006-04-01,5,639.169170283788
2006-04-01,6,1157.85667525952
2006-04-01,7,6291.91043744848
2006-04-01,8,1937.54396323256
2006-04-01,9,3512.14880367897
2006-04-01,10,-796.124264238657
2006-04-01,11,-1496.65702001823
2006-04-01,12,1512.44122555338
2006-04-01,13,3310.54962940866
2006-04-01,14,1674.11115277811
2006-04-01,15,-1813.74556516468
2006-04-01,16,-593.704352307759
2006-04-01,17,1878.35681355803
2006-04-01,18,-290.33493426077
2006-04-01,19,1935.94059798514
2006-04-01,20,153.70549535249
2006-04-01,21,1654.58407610588
2006-04-01,22,189.259468856516
2006-04-01,23,-676.975221521112
2006-04-01,24,66.9947042643134
2006-04-01,25,391.06484576214
2006-04-01,26,2061.55550209589
2006-04-01,27,337.801177976115
2006-04-01,28,1060.26682563455
2006-04-01,29,-270.671973146839
2006-04-01,30,1157.42256666731
2006-04-01,31,318.347097024916
2006-04-01,32,611.512900303827
2006-04-01,33,-213.464235687261
2006-04-01,34,-206.740108683905
2006-04-01,35,60.38369794347
2006-04-01,36,538.793822799421
2006-04-01,37,748.045497307349
2006-04-01,38,-188.911695131857
2006-04-01,39,-511.333137890128
2006-04-01,40,-259.351947308741
2006-04-01,41,0
2006-05-01,1,465.726198132321
2006-05-01,2,-286.684820710538
2006-05-01,3,-229.44963208863
2006-05-01,4,699.477358980555
2006-05-01,5,694.239351004335
2006-05-01,6,585.140103610235
2006-05-01,7,6437.87393320634
2006-05-01,8,1872.27972051974
2006-05-01,9,3475.36158464319
2006-05-01,10,637.380894393941
2006-05-01,11,793.125884844222
2006-05-01,12,1600.0662518516
2006-05-01,13,-773.019243134086
2006-05-01,14,-841.874789628875
2006-05-01,15,1167.09085461327
2006-05-01,16,-1179.44161549377
2006-05-01,17,1415.03583077684
2006-05-01,18,-95.1478230157751
2006-05-01,19,454.843710377297
2006-05-01,20,-41.9888390391963
2006-05-01,21,1679.45821397342
2006-05-01,22,-518.497875267811
2006-05-01,23,607.535662488123
2006-05-01,24,593.209935029952
2006-05-01,25,1509.08069633902
2006-05-01,26,1382.8338012869
2006-05-01,27,447.558398042452
2006-05-01,28,974.413512577928
2006-05-01,29,290.198739181546
2006-05-01,30,285.02628270337
2006-05-01,31,848.204428391284
2006-05-01,32,851.525112314193
2006-05-01,33,-580.974569789361
2006-05-01,34,776.953867356465
2006-05-01,35,730.850814489589
2006-05-01,36,-778.438979484024
2006-05-01,37,705.323848409948
2006-05-01,38,63.1091856726591
2006-05-01,39,-308.896987207569
2006-05-01,40,933.790348965086
2006-05-01,41,0
2006-06-01,1,-646.661349638192
2006-06-01,2,-383.728470734146
2006-06-01,3,-226.882734474993
2006-06-01,4,1455.45178693356
2006-06-01,5,1758.50446059579
2006-06-01,6,-173.967130037569
2006-06-01,7,3298.46475910379
2006-06-01,8,-3117.16970023798
2006-06-01,9,4490.12575084024
2006-06-01,10,-563.39404257927
2006-06-01,11,-1160.07523281926
2006-06-01,12,316.026408284133
2006-06-01,13,2665.65169375695
2006-06-01,14,-426.696902691821
2006-06-01,15,786.066095908009
2006-06-01,16,682.349621013182
2006-06-01,17,2086.77593853151
2006-06-01,18,-564.965159237433
2006-06-01,19,-1527.76443123089
2006-06-01,20,-98.6297547959363
2006-06-01,21,214.439499666352
2006-06-01,22,-165.802424453007
2006-06-01,23,1129.49661994839
2006-06-01,24,404.434059408905
2006-06-01,25,1140.31010962831
2006-06-01,26,569.388627445121
2006-06-01,27,490.310367837433
2006-06-01,28,-1019.2811449979
2006-06-01,29,243.132247319996
2006-06-01,30,510.123308137493
2006-06-01,31,1529.72287771935
2006-06-01,32,1134.75407861984
2006-06-01,33,866.011567116609
2006-06-01,34,737.451400894903
2006-06-01,35,795.84561592731
2006-06-01,36,-242.167422027114
2006-06-01,37,48.7420310727355
2006-06-01,38,372.336611284549
2006-06-01,39,211.686889882117
2006-06-01,40,-448.810050540268
2006-06-01,41,0
2006-07-01,1,-188.570829767384
2006-07-01,2,887.025407007497
2006-07-01,3,78.3456430431869
2006-07-01,4,398.130071935302
2006-07-01,5,790.913852804046
2006-07-01,6,648.954328371572
2006-07-01,7,5948.7895313561
2006-07-01,8,-404.600658499749
2006-07-01,9,3526.11281217551
2006-07-01,10,-589.566208857857
2006-07-01,11,-1339.10130346671
2006-07-01,12,1771.83449936785
2006-07-01,13,2974.39468770908
2006-07-01,14,-1179.83858344381
2006-07-01,15,-1823.6999969036
2006-07-01,16,1973.10615474446
2006-07-01,17,2680.5794778477
2006-07-01,18,1842.28244469922
2006-07-01,19,238.611353201049
2006-07-01,20,286.784692619425
2006-07-01,21,1862.62828799067
2006-07-01,22,275.049368248443
2006-07-01,23,183.063560079279
2006-07-01,24,7.55222946841971
2006-07-01,25,2293.29064439629
2006-07-01,26,170.583126904803
2006-07-01,27,182.829812674623
2006-07-01,28,-806.320178219784
2006-07-01,29,1331.1540340458
2006-07-01,30,1023.87441322757
2006-07-01,31,740.511197793125
2006-07-01,32,-243.808526669599
2006-07-01,33,765.528345031517
2006-07-01,34,1106.67109688793
2006-07-01,35,62.7638275483409
2006-07-01,36,79.2617615571494
2006-07-01,37,219.879544917633
2006-07-01,38,422.992641847527
2006-07-01,39,171.167710794473
2006-07-01,40,-58.8997550464017
2006-07-01,41,0
2006-08-01,1,638.760371116645
2006-08-01,2,419.044911441315
2006-08-01,3,395.9665687984
2006-08-01,4,1239.65304144377
2006-08-01,5,1621.59514109687
2006-08-01,6,-701.153734366078
2006-08-01,7,4723.94639045076
2006-08-01,8,273.103067846797
2006-08-01,9,-395.850172199743
2006-08-01,10,-215.259238691577
2006-08-01,11,-355.272978548343
2006-08-01,12,-839.894020107446
2006-08-01,13,1565.7250328903
2006-08-01,14,1033.26271914347
2006-08-01,15,856.860517084667
2006-08-01,16,-693.679551355609
2006-08-01,17,-318.802102191425
2006-08-01,18,1374.7974161397
2006-08-01,19,431.038127051448
2006-08-01,20,-22.912111973932
2006-08-01,21,1781.45811256838
2006-08-01,22,835.762896539675
2006-08-01,23,621.138792559163
2006-08-01,24,640.540474870403
2006-08-01,25,2598.97297100858
2006-08-01,26,1124.03705335214
2006-08-01,27,-166.299081111277
2006-08-01,28,-1048.67086030907
2006-08-01,29,744.130760106236
2006-08-01,30,1240.7998655601
2006-08-01,31,1295.96964108278
2006-08-01,32,-39.3902324653913
2006-08-01,33,-502.109684977811
2006-08-01,34,585.145196157484
2006-08-01,35,439.0212379774
2006-08-01,36,-272.580036522521
2006-08-01,37,-13.8704708857176
2006-08-01,38,885.47356040318
2006-08-01,39,229.312919797459
2006-08-01,40,377.523968916434
2006-08-01,41,0
2006-09-01,1,459.930156613886
2006-09-01,2,-334.857678885066
2006-09-01,3,919.146728002767
2006-09-01,4,-1413.48524239672
2006-09-01,5,622.593648548763
2006-09-01,6,-30.8561322329413
2006-09-01,7,3804.97350471816
2006-09-01,8,1506.39886666962
2006-09-01,9,2658.30137605406
2006-09-01,10,93.866370804206
2006-09-01,11,-894.63296006851
2006-09-01,12,1112.56002065198
2006-09-01,13,628.31514686919
2006-09-01,14,-769.529212992036
2006-09-01,15,970.4184147159
2006-09-01,16,167.105155887053
2006-09-01,17,-161.910135628381
2006-09-01,18,77.3062410082472
2006-09-01,19,730.33302894122
2006-09-01,20,628.377247834984
2006-09-01,21,-57.1664799019728
2006-09-01,22,153.760177730132
2006-09-01,23,337.981425730051
2006-09-01,24,531.593830509567
2006-09-01,25,479.576970378486
2006-09-01,26,1728.06842580766
2006-09-01,27,-358.762816712031
2006-09-01,28,1034.45222522292
2006-09-01,29,723.056642147106
2006-09-01,30,389.257619237594
2006-09-01,31,1234.61913227592
2006-09-01,32,342.771099740938
2006-09-01,33,593.322701995388
2006-09-01,34,630.6862267433
2006-09-01,35,922.821633309694
2006-09-01,36,-7.16933456752387
2006-09-01,37,117.783326050216
2006-09-01,38,-317.450503356005
2006-09-01,39,548.548588750501
2006-09-01,40,358.25219766597
2006-09-01,41,0
2006-10-01,1,360.273841358844
2006-10-01,2,-548.195157508273
2006-10-01,3,218.832295738407
2006-10-01,4,350.465628536506
2006-10-01,5,-125.674359264781
2006-10-01,6,98.479998626875
2006-10-01,7,5620.14347476246
2006-10-01,8,-2910.03494572579
2006-10-01,9,2557.6180943313
2006-10-01,10,401.177712260598
2006-10-01,11,-728.869762609208
2006-10-01,12,-737.904518424405
2006-10-01,13,2376.35147083612
2006-10-01,14,1033.56634441811
2006-10-01,15,3614.47073179564
2006-10-01,16,3173.58497377288
2006-10-01,17,1516.88723234289
2006-10-01,18,-197.333870139112
2006-10-01,19,385.754543051014
2006-10-01,20,-135.170248938075
2006-10-01,21,544.484617651841
2006-10-01,22,-76.9928382020871
2006-10-01,23,-656.438566392873
2006-10-01,24,701.924235933809
2006-10-01,25,47.8410682350403
2006-10-01,26,-196.833633605464
2006-10-01,27,1100.55654198819
2006-10-01,28,-656.235475114129
2006-10-01,29,1310.48550681679
2006-10-01,30,733.662456708236
2006-10-01,31,478.585321624797
2006-10-01,32,452.650486391019
2006-10-01,33,1881.53608018191
2006-10-01,34,413.392090876739
2006-10-01,35,-298.769710966441
2006-10-01,36,-121.379577139058
2006-10-01,37,715.377273252586
2006-10-01,38,310.492126263313
2006-10-01,39,-46.1987369650993
2006-10-01,40,-597.149693995222
2006-10-01,41,0
2006-11-01,1,-917.417448514009
2006-11-01,2,823.5889723053
2006-11-01,3,-248.562409388709
2006-11-01,4,1117.9210633443
2006-11-01,5,250.963309211499
2006-11-01,6,1800.52746435494
2006-11-01,7,4377.37247605855
2006-11-01,8,-1401.58068786488
2006-11-01,9,637.97341833303
2006-11-01,10,846.846621005319
2006-11-01,11,-661.941949937456
2006-11-01,12,-226.495162526163
2006-11-01,13,1786.25537897678
2006-11-01,14,769.167434230865
2006-11-01,15,-508.469112524894
2006-11-01,16,807.339173946327
2006-11-01,17,532.221058592174
2006-11-01,18,-500.392452541929
2006-11-01,19,777.549356316573
2006-11-01,20,-521.762122670218
2006-11-01,21,-214.14722873796
2006-11-01,22,360.577482251026
2006-11-01,23,635.182416824569
2006-11-01,24,887.552895772508
2006-11-01,25,-298.979370201499
2006-11-01,26,963.781490156502
2006-11-01,27,1121.03798807712
2006-11-01,28,454.202903459554
2006-11-01,29,549.957083493252
2006-11-01,30,-327.259585758248
2006-11-01,31,-388.388906178647
2006-11-01,32,491.020350271925
2006-11-01,33,547.32532199755
2006-11-01,34,1048.01933467695
2006-11-01,35,27.1166119218195
2006-11-01,36,891.039893344436
2006-11-01,37,367.643118204543
2006-11-01,38,1201.55749189839
2006-11-01,39,668.237444126477
2006-11-01,40,-114.63571540535
2006-11-01,41,0
2006-12-01,1,993.696310581168
2006-12-01,2,593.181800021513
2006-12-01,3,601.946714990733
2006-12-01,4,984.176550868959
2006-12-01,5,-392.445968617634
2006-12-01,6,345.792023532414
2006-12-01,7,-122.163602343763
2006-12-01,8,3772.94864814479
2006-12-01,9,1672.44914935341
2006-12-01,10,2314.00214461537
2006-12-01,11,-1023.03958859054
2006-12-01,12,-556.23610402391
2006-12-01,13,813.637596347547
2006-12-01,14,982.179395919666
2006-12-01,15,550.433201222665
2006-12-01,16,1367.09482906727
2006-12-01,17,1835.22266275385
2006-12-01,18,701.432884147285
2006-12-01,19,3483.9088788873
2006-12-01,20,1374.00303901288
2006-12-01,21,85.4457245684384
2006-12-01,22,49.7474062641538
2006-12-01,23,2287.59867729015
2006-12-01,24,-721.959495030197
2006-12-01,25,-178.629416821275
2006-12-01,26,239.079812329502
2006-12-01,27,-309.327154984201
2006-12-01,28,14.6839692190118
2006-12-01,29,-735.331565181443
2006-12-01,30,148.144744236042
2006-12-01,31,394.476172088229
2006-12-01,32,1082.06203899719
2006-12-01,33,-25.387244920689
2006-12-01,34,875.69844336227
2006-12-01,35,449.123509216779
2006-12-01,36,702.915551440623
2006-12-01,37,201.142543330223
2006-12-01,38,345.361888781955
2006-12-01,39,-33.5424976841151
2006-12-01,40,320.992051417205
2006-12-01,41,0
2007-01-01,1,-733.976904697571
2007-01-01,2,772.664178416461
2007-01-01,3,176.709674768848
2007-01-01,4,55.0858206776051
2007-01-01,5,-153.643282858203
2007-01-01,6,415.040195200145
2007-01-01,7,4722.64021491541
2007-01-01,8,-2178.99747237651
2007-01-01,9,1876.02040437927
2007-01-01,10,264.394205483307
2007-01-01,11,-459.928094028325
2007-01-01,12,-367.228049285643
2007-01-01,13,3102.30648466746
2007-01-01,14,1146.22489532318
2007-01-01,15,2845.7638799921
2007-01-01,16,1936.64673858104
2007-01-01,17,1246.45235476558
2007-01-01,18,779.293784219105
2007-01-01,19,159.464458482495
2007-01-01,20,824.13172691991
2007-01-01,21,-639.758932372168
2007-01-01,22,-124.631370845096
2007-01-01,23,-951.426320563631
2007-01-01,24,1394.05843301584
2007-01-01,25,-98.6790177268419
2007-01-01,26,-378.316050327288
2007-01-01,27,377.628478008375
2007-01-01,28,-44.9910078794843
2007-01-01,29,-27.8441892994959
2007-01-01,30,119.840227458464
2007-01-01,31,408.375853092892
2007-01-01,32,-123.613894538725
2007-01-01,33,-606.314750071379
2007-01-01,34,299.455373346069
2007-01-01,35,-155.831535013561
2007-01-01,36,16.1720832502477
2007-01-01,37,119.271810289778
2007-01-01,38,41.9285935690369
2007-01-01,39,326.157333215913
2007-01-01,40,-256.075999378893
2007-01-01,41,0
2007-02-01,1,-1131.66921995589
2007-02-01,2,645.096916742016
2007-02-01,3,566.846514884729
2007-02-01,4,2395.26841243138
2007-02-01,5,-1118.3315139121
2007-02-01,6,-425.541281968798
2007-02-01,7,4005.52270307838
2007-02-01,8,858.733631463489
2007-02-01,9,1690.22555597346
2007-02-01,10,772.69052699666
2007-02-01,11,1281.44686087787
2007-02-01,12,996.259433917097
2007-02-01,13,-1139.65178933266
2007-02-01,14,-520.033770452231
2007-02-01,15,1775.67072783323
2007-02-01,16,-234.133911789399
2007-02-01,17,874.102323638993
2007-02-01,18,-354.756857067207
2007-02-01,19,-129.58627817962
2007-02-01,20,365.271449451691
2007-02-01,21,-249.955906631947
2007-02-01,22,-111.420240899328
2007-02-01,23,1454.75521717472
2007-02-01,24,-638.560525348313
2007-02-01,25,1086.05277574181
2007-02-01,26,-167.097159545654
2007-02-01,27,168.825401496703
2007-02-01,28,-10.0965664669464
2007-02-01,29,-105.807387735415
2007-02-01,30,13.0038473241931
2007-02-01,31,-296.044185506795
2007-02-01,32,310.803597969427
2007-02-01,33,-619.046741760991
2007-02-01,34,-158.85931936154
2007-02-01,35,-82.8134505424926
2007-02-01,36,426.325774560158
2007-02-01,37,376.420054689342
2007-02-01,38,716.334247414785
2007-02-01,39,860.607480237654
2007-02-01,40,820.281929236836
2007-02-01,41,0
2007-03-01,1,-1166.72757215054
2007-03-01,2,783.975954665275
2007-03-01,3,-208.601077681556
2007-03-01,4,607.504400164981
2007-03-01,5,89.5841321296907
2007-03-01,6,1029.73526192411
2007-03-01,7,3813.9178840066
2007-03-01,8,-1446.68236528395
2007-03-01,9,1012.2194963674
2007-03-01,10,888.849909300237
2007-03-01,11,468.692854967985
2007-03-01,12,777.350491975149
2007-03-01,13,655.203953259535
2007-03-01,14,681.052533398766
2007-03-01,15,2473.87132127627
2007-03-01,16,-754.719709429126
2007-03-01,17,371.040874636922
2007-03-01,18,-42.4617682392674
2007-03-01,19,657.651341634417
2007-03-01,20,-90.3552511420289
2007-03-01,21,-82.3822122989503
2007-03-01,22,50.2187158311273
2007-03-01,23,-16.7978893706981
2007-03-01,24,-201.406498486411
2007-03-01,25,1661.23218076767
2007-03-01,26,914.991065608834
2007-03-01,27,-289.288900415975
2007-03-01,28,-81.2252633559151
2007-03-01,29,-193.867327311143
2007-03-01,30,840.738502380365
2007-03-01,31,845.051060903765
2007-03-01,32,952.905237616009
2007-03-01,33,-401.158082580621
2007-03-01,34,216.590788069371
2007-03-01,35,-233.498178884475
2007-03-01,36,741.105035648684
2007-03-01,37,738.050397424413
2007-03-01,38,405.192711706809
2007-03-01,39,64.5600393172171
2007-03-01,40,125.80901184449
2007-03-01,41,0
2007-04-01,1,-545.686050112397
2007-04-01,2,665.650067046297
2007-04-01,3,274.367089422627
2007-04-01,4,570.075652240529
2007-04-01,5,-226.892141130703
2007-04-01,6,28.4290856200269
2007-04-01,7,3886.28756148281
2007-04-01,8,-2270.27929321104
2007-04-01,9,2874.57653328869
2007-04-01,10,828.615729656144
2007-04-01,11,-267.16113552552
2007-04-01,12,240.953683852832
2007-04-01,13,2088.89648066524
2007-04-01,14,-353.262238252558
2007-04-01,15,1554.94398264092
2007-04-01,16,399.366811045461
2007-04-01,17,-287.579029098808
2007-04-01,18,-121.430034927517
2007-04-01,19,-1741.8579889497
2007-04-01,20,539.137577757428
2007-04-01,21,-75.3583468704318
2007-04-01,22,130.512327366198
2007-04-01,23,-206.408215311586
2007-04-01,24,1130.51449777465
2007-04-01,25,1090.60487053844
2007-04-01,26,-455.057745594188
2007-04-01,27,218.248792373454
2007-04-01,28,286.299768979544
2007-04-01,29,702.178497515733
2007-04-01,30,108.835394181119
2007-04-01,31,-400.039868643322
2007-04-01,32,131.041008217499
2007-04-01,33,332.739576101634
2007-04-01,34,425.410281782666
2007-04-01,35,1019.28535021669
2007-04-01,36,-136.551838224574
2007-04-01,37,390.470803835962
2007-04-01,38,749.725216254771
2007-04-01,39,20.7723883201407
2007-04-01,40,471.075255086919
2007-04-01,41,0
2007-05-01,1,-784.71876500448
2007-05-01,2,1178.18834803972
2007-05-01,3,202.96583667536
2007-05-01,4,1984.0970410937
2007-05-01,5,1082.67362254629
2007-05-01,6,-588.543582261909
2007-05-01,7,1143.54302429755
2007-05-01,8,-1303.3310769859
2007-05-01,9,2016.80417845376
2007-05-01,10,-767.656244486571
2007-05-01,11,-533.289603898014
2007-05-01,12,-967.317760515389
2007-05-01,13,935.778799390611
2007-05-01,14,923.815937472188
2007-05-01,15,-531.57486234773
2007-05-01,16,-677.570241605264
2007-05-01,17,1237.43272882942
2007-05-01,18,-225.119581931195
2007-05-01,19,2355.26640453446
2007-05-01,20,2323.80436876745
2007-05-01,21,196.771480765371
2007-05-01,22,606.63524768611
2007-05-01,23,1494.07312571574
2007-05-01,24,-496.496306988402
2007-05-01,25,737.151124916136
2007-05-01,26,-277.23521232058
2007-05-01,27,911.333815724123
2007-05-01,28,-276.976727791816
2007-05-01,29,518.578000454831
2007-05-01,30,833.577351693362
2007-05-01,31,-396.77641570292
2007-05-01,32,401.795421212443
2007-05-01,33,644.001797669576
2007-05-01,34,546.807145261088
2007-05-01,35,589.773177533481
2007-05-01,36,-191.685277409842
2007-05-01,37,-339.483368275525
2007-05-01,38,24.2568890397846
2007-05-01,39,-221.568370105382
2007-05-01,40,-280.072850704363
2007-05-01,41,0
2007-06-01,1,-998.545442213319
2007-06-01,2,577.464339755733
2007-06-01,3,158.221815355055
2007-06-01,4,763.599720234729
2007-06-01,5,-518.136400281868
2007-06-01,6,-310.293242066167
2007-06-01,7,1388.95316383264
2007-06-01,8,2268.75171372884
2007-06-01,9,1017.22468751884
2007-06-01,10,-339.005298281556
2007-06-01,11,757.371919696258
2007-06-01,12,1820.72332929282
2007-06-01,13,-451.100439165142
2007-06-01,14,-681.234264057172
2007-06-01,15,1538.11104339641
2007-06-01,16,622.14699966754
2007-06-01,17,-565.303106417799
2007-06-01,18,378.918426056479
2007-06-01,19,1616.35341763394
2007-06-01,20,1229.35078874086
2007-06-01,21,-182.604210985774
2007-06-01,22,622.722027186837
2007-06-01,23,125.746796540076
2007-06-01,24,1154.34777150666
2007-06-01,25,936.26990580581
2007-06-01,26,1332.6285452034
2007-06-01,27,533.783526239093
2007-06-01,28,582.811167645111
2007-06-01,29,-407.768140532059
2007-06-01,30,774.821865905585
2007-06-01,31,732.260627114934
2007-06-01,32,-365.965954613583
2007-06-01,33,-4.29838701292548
2007-06-01,34,260.235847120095
2007-06-01,35,378.730467877061
2007-06-01,36,541.877425384618
2007-06-01,37,746.995047631818
2007-06-01,38,409.199758368109
2007-06-01,39,-57.7934499553876
2007-06-01,40,391.226352021223
2007-06-01,41,0
2007-07-01,1,-804.103822052167
2007-07-01,2,929.80485654392
2007-07-01,3,58.8676946860177
2007-07-01,4,1150.12112280185
2007-07-01,5,943.202945147825
2007-07-01,6,-993.582782092831
2007-07-01,7,2917.19217836626
2007-07-01,8,-1582.62063363874
2007-07-01,9,2382.03243777979
2007-07-01,10,135.852380256561
2007-07-01,11,1402.06464239858
2007-07-01,12,45.8721128047851
2007-07-01,13,1885.26086714291
2007-07-01,14,-159.834258355656
2007-07-01,15,352.163319380895
2007-07-01,16,692.508119035965
2007-07-01,17,1325.53483277851
2007-07-01,18,-724.74110613196
2007-07-01,19,1402.38517391509
2007-07-01,20,829.405282401939
2007-07-01,21,243.792231064866
2007-07-01,22,342.51790394193
2007-07-01,23,146.534127427064
2007-07-01,24,-481.9543578387
2007-07-01,25,480.915533422315
2007-07-01,26,1737.41750121156
2007-07-01,27,796.531143377536
2007-07-01,28,404.757827496725
2007-07-01,29,881.074386129588
2007-07-01,30,579.472632371013
2007-07-01,31,-68.8683806441677
2007-07-01,32,-13.9424740889842
2007-07-01,33,836.321723020562
2007-07-01,34,625.310714740734
2007-07-01,35,-16.4020777927775
2007-07-01,36,339.020489562168
2007-07-01,37,432.611154960554
2007-07-01,38,177.599065441387
2007-07-01,39,129.175544047342
2007-07-01,40,228.937077854108
2007-07-01,41,0
2007-08-01,1,-890.243124324803
2007-08-01,2,741.598855241702
2007-08-01,3,-121.614019006926
2007-08-01,4,677.876673463566
2007-08-01,5,211.993153668842
2007-08-01,6,2000.60909977327
2007-08-01,7,5178.4386510688
2007-08-01,8,-1223.48178645072
2007-08-01,9,1077.78689959598
2007-08-01,10,-191.993717420489
2007-08-01,11,412.864032684581
2007-08-01,12,-203.131353679318
2007-08-01,13,1524.50477286332
2007-08-01,14,-252.974167909614
2007-08-01,15,1645.42756246869
2007-08-01,16,-493.468072961086
2007-08-01,17,853.05318773993
2007-08-01,18,491.147039116175
2007-08-01,19,407.887364727785
2007-08-01,20,-114.636299795559
2007-08-01,21,18.5597982998878
2007-08-01,22,253.685037389337
2007-08-01,23,536.885875822669
2007-08-01,24,748.521204831011
2007-08-01,25,1256.19576549293
2007-08-01,26,925.599874786584
2007-08-01,27,292.494285828068
2007-08-01,28,-251.866715665355
2007-08-01,29,-57.5712653589681
2007-08-01,30,954.980127692885
2007-08-01,31,374.084674760461
2007-08-01,32,243.315157792815
2007-08-01,33,-34.5201379457352
2007-08-01,34,341.941241691105
2007-08-01,35,52.3301195451794
2007-08-01,36,-359.771668639815
2007-08-01,37,727.021326738625
