"window_date","var_idx","beta"
2002-05-01,14,1567.05210907716
2002-05-01,15,737.390293690378
2002-05-01,16,1274.58497196033
2002-05-01,17,-755.899755556706
2002-05-01,18,1420.73561025648
2002-05-01,19,999.667731713004
2002-05-01,20,190.151000503993
2002-05-01,21,2091.28774747261
2002-05-01,22,1603.27401211648
2002-05-01,23,-289.17128427693
2002-05-01,24,762.192021392914
2002-05-01,25,1826.14916738673
2002-05-01,26,328.522410782325
2002-05-01,27,2067.24093679273
2002-05-01,28,191.862705948092
2002-05-01,29,200.584983429737
2002-05-01,30,-132.892833382482
2002-05-01,31,-133.129508892339
2002-05-01,32,1033.25214336514
2002-05-01,33,-472.988969620231
2002-05-01,34,319.349999876734
2002-05-01,35,-229.628954252458
2002-05-01,36,1263.85143629566
2002-05-01,37,295.66352280065
2002-05-01,38,-563.202297136597
2002-05-01,39,55.8164196059755
2002-05-01,40,-283.112317311846
2002-05-01,41,0
2002-06-01,1,-647.310836100033
2002-06-01,2,191.905535188209
2002-06-01,3,-636.786746019579
2002-06-01,4,464.208481230548
2002-06-01,5,905.069056348388
2002-06-01,6,3422.20213151992
2002-06-01,7,-2692.86033569532
2002-06-01,8,2604.06228180337
2002-06-01,9,268.826604401255
2002-06-01,10,-661.30223586509
2002-06-01,11,64.0234602578976
2002-06-01,12,-975.876423902505
2002-06-01,13,491.325964524927
2002-06-01,14,1689.28432016325
2002-06-01,15,2987.32488659088
2002-06-01,16,1720.03578028539
2002-06-01,17,-993.102710402058
2002-06-01,18,1071.2313544668
2002-06-01,19,284.739452966623
2002-06-01,20,30.6981097854695
2002-06-01,21,680.595786517511
2002-06-01,22,11.045270338027
2002-06-01,23,440.693973228929
2002-06-01,24,1332.12243957564
2002-06-01,25,1109.98108142551
2002-06-01,26,-699.258381846524
2002-06-01,27,1478.54110262996
2002-06-01,28,-789.01803276891
2002-06-01,29,284.306265820318
2002-06-01,30,542.356757691479
2002-06-01,31,350.477292872057
2002-06-01,32,399.223774383109
2002-06-01,33,691.660345371621
2002-06-01,34,-449.580359086628
2002-06-01,35,699.344323816106
2002-06-01,36,-388.682510323193
2002-06-01,37,-367.119003367867
2002-06-01,38,597.625977624077
2002-06-01,39,-141.795785708226
2002-06-01,40,596.871999464049
2002-06-01,41,0
2002-07-01,1,1041.10601390932
2002-07-01,2,368.708205542661
2002-07-01,3,358.987663100864
2002-07-01,4,388.404659970732
2002-07-01,5,189.550068822847
2002-07-01,6,2687.42182934416
2002-07-01,7,1393.46265242437
2002-07-01,8,3872.87717749303
2002-07-01,9,-579.717200240199
2002-07-01,10,397.000488769989
2002-07-01,11,-1337.89475299764
2002-07-01,12,190.5692345734
2002-07-01,13,395.852831938715
2002-07-01,14,1719.93831218049
2002-07-01,15,216.039299937519
2002-07-01,16,1374.19762445537
2002-07-01,17,-363.363792345415
2002-07-01,18,1643.48378848198
2002-07-01,19,1472.2338890112
2002-07-01,20,1154.36352513263
2002-07-01,21,554.320137133216
2002-07-01,22,1182.82865861822
2002-07-01,23,-148.865181460271
2002-07-01,24,-141.682040709093
2002-07-01,25,-663.838564004585
2002-07-01,26,17.1983511263031
2002-07-01,27,1097.9227588531
2002-07-01,28,119.121822018969
2002-07-01,29,357.13892052362
2002-07-01,30,1188.54297514953
2002-07-01,31,1226.89180785241
2002-07-01,32,70.485247024302
2002-07-01,33,-610.094438703853
2002-07-01,34,807.274140979138
2002-07-01,35,-28.5355997787445
2002-07-01,36,-3.98909102365269
2002-07-01,37,356.96123398173
2002-07-01,38,217.485073811659
2002-07-01,39,-324.372892486552
2002-07-01,40,736.088292471221
2002-07-01,41,0
2002-08-01,1,903.139843986685
2002-08-01,2,115.755818950339
2002-08-01,3,-576.885555738218
2002-08-01,4,402.512869596915
2002-08-01,5,395.54553591589
2002-08-01,6,171.409659961177
2002-08-01,7,3630.49145738779
2002-08-01,8,-1115.38718224266
2002-08-01,9,-134.597287307757
2002-08-01,10,843.586879390252
2002-08-01,11,-97.9293586124033
2002-08-01,12,1083.57037703843
2002-08-01,13,-369.190985220077
2002-08-01,14,970.948069759984
2002-08-01,15,-516.196533671357
2002-08-01,16,-312.460097586061
2002-08-01,17,607.301147419558
2002-08-01,18,820.12308070186
2002-08-01,19,1916.21899757861
2002-08-01,20,1477.65787194555
2002-08-01,21,1020.4472451367
2002-08-01,22,390.63550181168
2002-08-01,23,-947.055664536226
2002-08-01,24,-139.451983885058
2002-08-01,25,236.735744521336
2002-08-01,26,1172.48025651663
2002-08-01,27,-108.144869163618
2002-08-01,28,645.633777015421
2002-08-01,29,-778.678824171478
2002-08-01,30,943.561292363261
2002-08-01,31,198.973001181868
2002-08-01,32,-170.310526799387
2002-08-01,33,544.671966991894
2002-08-01,34,555.692223008125
2002-08-01,35,1075.53125815665
2002-08-01,36,712.020920190304
2002-08-01,37,248.431428432994
2002-08-01,38,132.109488494124
2002-08-01,39,313.334010198369
2002-08-01,40,499.171046150439
2002-08-01,41,0
2002-09-01,1,1201.75850117992
2002-09-01,2,-250.419066344297
2002-09-01,3,368.604990395089
2002-09-01,4,85.1585615242947
2002-09-01,5,247.888844658815
2002-09-01,6,3654.76221262688
2002-09-01,7,102.366014107188
2002-09-01,8,4114.67648931565
2002-09-01,9,1509.23655689581
2002-09-01,10,-367.48195153685
2002-09-01,11,397.445212868543
2002-09-01,12,845.859999591478
2002-09-01,13,59.7067820084916
2002-09-01,14,1200.03782357351
2002-09-01,15,1009.68937467648
2002-09-01,16,-352.415493363064
2002-09-01,17,900.662175742093
2002-09-01,18,-179.259271049839
2002-09-01,19,943.804559597381
2002-09-01,20,318.268737410525
2002-09-01,21,-267.413483079603
2002-09-01,22,-291.160413718783
2002-09-01,23,412.047257369052
2002-09-01,24,158.747995376806
2002-09-01,25,-224.239693639529
2002-09-01,26,761.899562854837
2002-09-01,27,443.625745401805
2002-09-01,28,-151.545383746485
2002-09-01,29,-554.36176238208
2002-09-01,30,504.006089745753
2002-09-01,31,1106.78123839018
2002-09-01,32,17.316457065223
2002-09-01,33,-110.276574552653
2002-09-01,34,608.780731172106
2002-09-01,35,818.548542236205
2002-09-01,36,-333.536693711194
2002-09-01,37,151.049760715524
2002-09-01,38,527.362388051826
2002-09-01,39,-392.740068724757
2002-09-01,40,-426.151937245875
2002-09-01,41,0
2002-10-01,1,514.048585193447
2002-10-01,2,-457.37042797656
2002-10-01,3,-658.773467137786
2002-10-01,4,561.088404338378
2002-10-01,5,526.477524413403
2002-10-01,6,1285.70595099147
2002-10-01,7,5687.01085137645
2002-10-01,8,270.984231419743
2002-10-01,9,908.145663576102
2002-10-01,10,-1040.3968231585
2002-10-01,11,804.600767098085
2002-10-01,12,1472.22422559791
2002-10-01,13,1807.77509829119
2002-10-01,14,2907.70915028239
2002-10-01,15,-504.931856174785
2002-10-01,16,1698.35808718367
2002-10-01,17,1462.32115617237
2002-10-01,18,-698.506799995509
2002-10-01,19,-648.978008073728
2002-10-01,20,936.282580996627
2002-10-01,21,424.385544045579
2002-10-01,22,-255.040701984409
2002-10-01,23,-157.734964694124
2002-10-01,24,1002.806488843
2002-10-01,25,1033.99332525215
2002-10-01,26,489.242523987697
2002-10-01,27,548.183809611994
2002-10-01,28,-613.213879112944
2002-10-01,29,1188.07517963748
2002-10-01,30,-317.40963581414
2002-10-01,31,-389.419539137366
2002-10-01,32,1016.9380836744
2002-10-01,33,946.971843939442
2002-10-01,34,562.3134565131
2002-10-01,35,967.325444072765
2002-10-01,36,-267.53486719432
2002-10-01,37,128.872394023229
2002-10-01,38,-417.734760153583
2002-10-01,39,355.777318450544
2002-10-01,40,627.805846749603
2002-10-01,41,0
2002-11-01,1,1457.95403778847
2002-11-01,2,537.441644603643
2002-11-01,3,373.849299354769
2002-11-01,4,513.579784585248
2002-11-01,5,252.162357962965
2002-11-01,6,1188.60802162839
2002-11-01,7,1727.74463709988
2002-11-01,8,3158.99093934396
2002-11-01,9,268.924501557562
2002-11-01,10,-405.718882328586
2002-11-01,11,-85.2101574524198
2002-11-01,12,1185.08953269594
2002-11-01,13,-389.478874998959
2002-11-01,14,-429.473156108315
2002-11-01,15,16.7739438517799
2002-11-01,16,1675.40597664201
2002-11-01,17,848.02423818137
2002-11-01,18,809.850175836847
2002-11-01,19,744.630364460987
2002-11-01,20,420.205465191693
2002-11-01,21,1848.80473138457
2002-11-01,22,-449.484603719105
2002-11-01,23,871.869664771338
2002-11-01,24,481.453671102377
2002-11-01,25,1184.31701915802
2002-11-01,26,116.527942368824
2002-11-01,27,243.698673850427
2002-11-01,28,-288.549830942688
2002-11-01,29,-579.397565446197
2002-11-01,30,717.321839874985
2002-11-01,31,813.554440362413
2002-11-01,32,822.437030055161
2002-11-01,33,-493.653617671541
2002-11-01,34,83.0392414010792
2002-11-01,35,576.25070597407
2002-11-01,36,849.585408135961
2002-11-01,37,617.408236190104
2002-11-01,38,133.035808504155
2002-11-01,39,323.228516883667
2002-11-01,40,50.4139005104741
2002-11-01,41,0
2002-12-01,1,-134.817643526268
2002-12-01,2,189.8040925989
2002-12-01,3,-902.668605805343
2002-12-01,4,726.796203212467
2002-12-01,5,616.262122384701
2002-12-01,6,2484.53212285609
2002-12-01,7,-689.626725111862
2002-12-01,8,3411.73737756581
2002-12-01,9,-157.009679555278
2002-12-01,10,945.326236852555
2002-12-01,11,452.52003380196
2002-12-01,12,-128.845844024474
2002-12-01,13,191.356371558254
2002-12-01,14,2319.7022442175
2002-12-01,15,1129.56508895687
2002-12-01,16,-322.487183691133
2002-12-01,17,1944.66002159104
2002-12-01,18,2188.53348974287
2002-12-01,19,-1337.55662803537
2002-12-01,20,638.344765663773
2002-12-01,21,-683.198851015624
2002-12-01,22,-482.244776975042
2002-12-01,23,114.267622475696
2002-12-01,24,1964.84190845183
2002-12-01,25,969.191455473877
2002-12-01,26,472.812406764597
2002-12-01,27,18.4016205519856
2002-12-01,28,178.120240069244
2002-12-01,29,-790.740003238283
2002-12-01,30,1588.60470074158
2002-12-01,31,1058.30186062381
2002-12-01,32,-225.614707500207
2002-12-01,33,-233.928915066057
2002-12-01,34,116.081733492159
2002-12-01,35,1477.51230532037
2002-12-01,36,1086.62202943151
2002-12-01,37,429.901848074668
2002-12-01,38,377.965441157526
2002-12-01,39,569.036662519821
2002-12-01,40,-360.652587069406
2002-12-01,41,0
2003-01-01,1,643.624788787692
2003-01-01,2,73.0983408659875
2003-01-01,3,-687.370278608838
2003-01-01,4,843.120137783557
2003-01-01,5,-730.261151520152
2003-01-01,6,1324.3550213333
2003-01-01,7,5218.32732063569
2003-01-01,8,343.872228323176
2003-01-01,9,731.689223198593
2003-01-01,10,36.0632954606609
2003-01-01,11,768.976237140642
2003-01-01,12,551.654026500372
2003-01-01,13,-1221.03023508544
2003-01-01,14,2541.6745096374
2003-01-01,15,1092.94517823695
2003-01-01,16,267.678506862101
2003-01-01,17,1509.95431771944
2003-01-01,18,1827.97808232134
2003-01-01,19,-543.107699753927
2003-01-01,20,3455.28060449165
2003-01-01,21,-181.118307308149
2003-01-01,22,1352.4473818387
2003-01-01,23,1158.31004154942
2003-01-01,24,2179.88722154194
2003-01-01,25,-352.271912911218
2003-01-01,26,-472.677086284853
2003-01-01,27,1210.19204748345
2003-01-01,28,-352.016701057633
2003-01-01,29,267.155128469966
2003-01-01,30,570.058524538777
2003-01-01,31,147.301825137733
2003-01-01,32,-176.433353169042
2003-01-01,33,1194.73003268786
2003-01-01,34,198.368831835153
2003-01-01,35,634.084558224299
2003-01-01,36,95.1244153389447
2003-01-01,37,543.317112415291
2003-01-01,38,55.8797946238824
2003-01-01,39,-405.211638561702
2003-01-01,40,-49.9920116807301
2003-01-01,41,0
2003-02-01,1,1484.403716683
2003-02-01,2,517.980862215049
2003-02-01,3,255.146412183066
2003-02-01,4,-281.911864094053
2003-02-01,5,-352.297310050846
2003-02-01,6,875.433076734332
2003-02-01,7,1663.94377171633
2003-02-01,8,3430.17627085501
2003-02-01,9,358.331385421644
2003-02-01,10,-761.197166666444
2003-02-01,11,-49.1467961337032
2003-02-01,12,708.740643024309
2003-02-01,13,-466.710496455664
2003-02-01,14,1740.75698214938
2003-02-01,15,-288.331592808823
2003-02-01,16,-459.148666706495
2003-02-01,17,-233.117922722486
2003-02-01,18,346.611401097202
2003-02-01,19,305.544120068645
2003-02-01,20,1489.10760880302
2003-02-01,21,-528.533920858015
2003-02-01,22,851.910740041846
2003-02-01,23,114.137221492105
2003-02-01,24,787.942548915272
2003-02-01,25,647.378384487179
2003-02-01,26,-528.313460482414
2003-02-01,27,479.866204858935
2003-02-01,28,-63.715649376679
2003-02-01,29,19.3938457868778
2003-02-01,30,1144.75310858389
2003-02-01,31,182.631639735687
2003-02-01,32,24.493737773592
2003-02-01,33,-391.081854741286
2003-02-01,34,363.889753055382
2003-02-01,35,1040.17597098904
2003-02-01,36,272.343575603341
2003-02-01,37,603.422109934784
2003-02-01,38,-14.1458831395775
2003-02-01,39,-224.678801922251
2003-02-01,40,641.190216116328
2003-02-01,41,0
2003-03-01,1,1144.36250318678
2003-03-01,2,-129.493760545897
2003-03-01,3,-721.691903923987
2003-03-01,4,709.543512415065
2003-03-01,5,1626.42736655605
2003-03-01,6,-1147.10649383671
2003-03-01,7,1248.69813899363
2003-03-01,8,4122.29434148254
2003-03-01,9,41.9979302188277
2003-03-01,10,82.4779190446755
2003-03-01,11,738.667943357465
2003-03-01,12,752.105082872226
2003-03-01,13,-594.930641759772
2003-03-01,14,94.5428263534388
2003-03-01,15,-866.507593915808
2003-03-01,16,1450.6013624812
2003-03-01,17,1281.10670752235
2003-03-01,18,1702.27821917055
2003-03-01,19,1221.66516280591
2003-03-01,20,1637.45651618772
2003-03-01,21,1351.48962679287
2003-03-01,22,433.507053087192
2003-03-01,23,-204.191459103974
2003-03-01,24,-238.998667923945
2003-03-01,25,366.244271985343
2003-03-01,26,-609.81151416147
2003-03-01,27,-308.080362831689
2003-03-01,28,358.364834826875
2003-03-01,29,1389.06518454398
2003-03-01,30,523.390785830762
2003-03-01,31,592.250006593415
2003-03-01,32,35.3084258701944
2003-03-01,33,531.529027185268
2003-03-01,34,154.50716916543
2003-03-01,35,317.615642518887
2003-03-01,36,-34.3821903808097
2003-03-01,37,-436.903707157518
2003-03-01,38,-96.9725172624975
2003-03-01,39,200.532416813966
2003-03-01,40,209.373429328841
2003-03-01,41,0
2003-04-01,1,1227.15166889955
2003-04-01,2,795.167879569181
2003-04-01,3,823.99171026426
2003-04-01,4,-173.085737622309
2003-04-01,5,1381.37642460808
2003-04-01,6,-344.630392124421
2003-04-01,7,4263.39222329866
2003-04-01,8,-1845.89849455479
2003-04-01,9,-408.687499856532
2003-04-01,10,579.43498060165
2003-04-01,11,-569.496977319544
2003-04-01,12,-128.64536556266
2003-04-01,13,171.757032851304
2003-04-01,14,-733.690022000285
2003-04-01,15,674.509281098759
2003-04-01,16,615.576813648154
2003-04-01,17,-524.194900775285
2003-04-01,18,746.846627603123
2003-04-01,19,110.141167476302
2003-04-01,20,782.32905025817
2003-04-01,21,858.027011977951
2003-04-01,22,-725.709854441695
2003-04-01,23,1313.20670480544
2003-04-01,24,2055.67983712761
2003-04-01,25,1308.29150750725
2003-04-01,26,1176.25800999618
2003-04-01,27,1196.90647713356
2003-04-01,28,-115.626574489935
2003-04-01,29,-414.534584343294
2003-04-01,30,859.434334650215
2003-04-01,31,969.973652318843
2003-04-01,32,1278.92692790042
2003-04-01,33,885.576161111994
2003-04-01,34,1569.39182507259
2003-04-01,35,97.1525991742521
2003-04-01,36,1024.98159268222
2003-04-01,37,1187.38746006022
2003-04-01,38,-516.471579553709
2003-04-01,39,539.783415345282
2003-04-01,40,-441.274919328063
2003-04-01,41,0
2003-05-01,1,795.853539078834
2003-05-01,2,-465.254384659992
2003-05-01,3,-576.854795335679
2003-05-01,4,288.181290009265
2003-05-01,5,-304.035330774969
2003-05-01,6,877.068174677342
2003-05-01,7,-936.104011895179
2003-05-01,8,2213.01258941547
2003-05-01,9,612.092689313185
2003-05-01,10,-443.747661623592
2003-05-01,11,609.676922660922
2003-05-01,12,-852.890690694475
2003-05-01,13,1844.98090457788
2003-05-01,14,2337.46434428138
2003-05-01,15,58.2821339925078
2003-05-01,16,-249.755716671499
2003-05-01,17,-231.12262241894
2003-05-01,18,70.0254068404094
2003-05-01,19,-968.811775841318
2003-05-01,20,1774.3308319062
2003-05-01,21,1791.88623058794
2003-05-01,22,148.450801410198
2003-05-01,23,450.838236718117
2003-05-01,24,-665.732511463862
2003-05-01,25,1057.46019924715
2003-05-01,26,641.178256046189
2003-05-01,27,-260.864525283762
2003-05-01,28,-100.188416538749
2003-05-01,29,568.489008817554
2003-05-01,30,435.32192181305
2003-05-01,31,1005.96259129128
2003-05-01,32,292.91665343743
2003-05-01,33,-383.82218284651
2003-05-01,34,7.75097466288181
2003-05-01,35,191.453852241436
2003-05-01,36,-286.060857645375
2003-05-01,37,-166.025488665453
2003-05-01,38,502.461060263096
2003-05-01,39,330.36098984304
2003-05-01,40,-176.884384012378
2003-05-01,41,0
2003-06-01,1,1216.50453646225
2003-06-01,2,213.149341715758
2003-06-01,3,-138.047243125636
2003-06-01,4,578.317485132134
2003-06-01,5,-800.061196639742
2003-06-01,6,1489.60550203816
2003-06-01,7,2505.13103207669
2003-06-01,8,4941.63089353785
2003-06-01,9,-191.256506680113
2003-06-01,10,260.392416845145
2003-06-01,11,-366.433791155546
2003-06-01,12,48.0379293821004
2003-06-01,13,-509.951198898292
2003-06-01,14,1895.9889670785
2003-06-01,15,667.007167026013
2003-06-01,16,293.453486619356
2003-06-01,17,1778.57707071156
2003-06-01,18,99.7810795791632
2003-06-01,19,120.560394806185
2003-06-01,20,1270.42324423875
2003-06-01,21,-602.816094282421
2003-06-01,22,430.932146991826
2003-06-01,23,-406.242722612178
2003-06-01,24,-35.2607908690627
2003-06-01,25,-147.468035325901
2003-06-01,26,-105.018601700579
2003-06-01,27,-122.619415764841
2003-06-01,28,624.469797519544
2003-06-01,29,-275.120933564972
2003-06-01,30,440.61964377796
2003-06-01,31,-182.903210483248
2003-06-01,32,364.852827877565
2003-06-01,33,640.227813354882
2003-06-01,34,1338.73765129093
2003-06-01,35,-58.1115848588865
2003-06-01,36,954.604470639336
2003-06-01,37,1188.58193188671
2003-06-01,38,63.7002202735035
2003-06-01,39,74.7909509359739
2003-06-01,40,518.804962679853
2003-06-01,41,0
2003-07-01,1,1203.39430335738
2003-07-01,2,-84.4490510918248
2003-07-01,3,248.068028986347
2003-07-01,4,-150.534097599524
2003-07-01,5,131.408983669754
2003-07-01,6,-612.214802401119
2003-07-01,7,2465.9011857604
2003-07-01,8,3179.18643991587
2003-07-01,9,71.4649604959212
2003-07-01,10,501.079726960315
2003-07-01,11,-552.980654524927
2003-07-01,12,-980.168430348661
2003-07-01,13,2714.68018695107
2003-07-01,14,1789.91135043527
2003-07-01,15,641.503664744067
2003-07-01,16,1381.84014668971
2003-07-01,17,828.041730301456
2003-07-01,18,-909.923463181667
2003-07-01,19,-1599.49223336965
2003-07-01,20,383.025116476476
2003-07-01,21,228.187842116133
2003-07-01,22,147.015737605808
2003-07-01,23,983.69518136048
2003-07-01,24,3117.23039673436
2003-07-01,25,865.154577045913
2003-07-01,26,250.337212736925
2003-07-01,27,557.448106494431
2003-07-01,28,521.704809760155
2003-07-01,29,1607.63835973444
2003-07-01,30,1373.46694433646
2003-07-01,31,-90.4382848382777
2003-07-01,32,179.757927473415
2003-07-01,33,-386.863272086648
2003-07-01,34,875.072995162212
2003-07-01,35,1224.62134019514
2003-07-01,36,592.347936746558
2003-07-01,37,-158.536705668736
2003-07-01,38,165.467192735916
2003-07-01,39,28.9372247106832
2003-07-01,40,593.805891599515
2003-07-01,41,0
2003-08-01,1,526.634679309945
2003-08-01,2,-231.463958161308
2003-08-01,3,204.898374901044
2003-08-01,4,-78.2391455533643
2003-08-01,5,-464.318463414217
2003-08-01,6,315.249835599973
2003-08-01,7,3685.96651933046
2003-08-01,8,-670.696682491646
2003-08-01,9,-80.9108136152502
2003-08-01,10,686.264322847232
2003-08-01,11,811.183307806749
2003-08-01,12,-612.547893866433
2003-08-01,13,734.459440693856
2003-08-01,14,-957.825156194332
2003-08-01,15,-268.014775916704
2003-08-01,16,2056.23598751275
2003-08-01,17,369.884777970019
2003-08-01,18,-427.266975203663
2003-08-01,19,2262.01333232746
2003-08-01,20,389.038626793891
2003-08-01,21,653.605416320995
2003-08-01,22,-511.144874946539
2003-08-01,23,-440.50259109799
2003-08-01,24,381.540734210621
2003-08-01,25,1276.91004564139
2003-08-01,26,839.75414208159
2003-08-01,27,139.706860292099
2003-08-01,28,1416.32921279959
2003-08-01,29,3.633074805061
2003-08-01,30,1629.68276861654
2003-08-01,31,379.623273286444
2003-08-01,32,605.999628263479
2003-08-01,33,1364.35053838287
2003-08-01,34,577.538257360342
2003-08-01,35,-72.4045221415704
2003-08-01,36,615.415366825522
2003-08-01,37,678.85128615235
2003-08-01,38,123.904602647714
2003-08-01,39,-359.758126605137
2003-08-01,40,1009.07110521518
2003-08-01,41,0
2003-09-01,1,687.809707676227
2003-09-01,2,-948.987210442465
2003-09-01,3,1906.11833919338
2003-09-01,4,1174.475278285
2003-09-01,5,-1465.85817520439
2003-09-01,6,1861.84485988837
2003-09-01,7,3411.80009606116
2003-09-01,8,2561.02210743999
2003-09-01,9,-25.4968477654556
2003-09-01,10,2753.85494825219
2003-09-01,11,584.989589655197
2003-09-01,12,153.436762128601
2003-09-01,13,767.119495128819
2003-09-01,14,227.644195629473
2003-09-01,15,-1385.10947294382
2003-09-01,16,3851.08563677202
2003-09-01,17,127.634133405141
2003-09-01,18,1775.28302784867
2003-09-01,19,-151.882877627011
2003-09-01,20,-210.000359276414
2003-09-01,21,790.258909448043
2003-09-01,22,-885.660334400467
2003-09-01,23,2408.46380684041
2003-09-01,24,1297.81135821957
2003-09-01,25,120.883576141723
2003-09-01,26,327.296793330224
2003-09-01,27,342.601242232341
2003-09-01,28,54.1790109959451
2003-09-01,29,1475.79516137851
2003-09-01,30,440.908652732493
2003-09-01,31,3053.59559136189
2003-09-01,32,325.432220562767
2003-09-01,33,730.63695449575
2003-09-01,34,283.721363511106
2003-09-01,35,376.181793496694
2003-09-01,36,1085.87081999636
2003-09-01,37,-180.560853441615
2003-09-01,38,470.342898474221
2003-09-01,39,559.130728038375
2003-09-01,40,551.496128757743
2003-09-01,41,0
2003-10-01,1,-191.532915336986
2003-10-01,2,-204.353937866774
2003-10-01,3,972.391945992181
2003-10-01,4,-83.4650130651967
2003-10-01,5,1035.7178446182
2003-10-01,6,-1063.44332665888
2003-10-01,7,5504.05824653531
2003-10-01,8,-786.222570469262
2003-10-01,9,286.005260315866
2003-10-01,10,681.055985239904
2003-10-01,11,-1232.69347086713
2003-10-01,12,-707.576170441343
2003-10-01,13,1342.56143840523
2003-10-01,14,517.089984760212
2003-10-01,15,2787.52037903128
2003-10-01,16,2014.93231419494
2003-10-01,17,-972.748092233737
2003-10-01,18,1832.74252820046
2003-10-01,19,-307.934010521798
2003-10-01,20,372.14029801649
2003-10-01,21,801.421919115799
2003-10-01,22,600.365429817944
2003-10-01,23,-205.047019373341
2003-10-01,24,796.394370100741
2003-10-01,25,-213.461663084884
2003-10-01,26,557.330449725544
2003-10-01,27,579.205233548077
2003-10-01,28,661.894337682145
2003-10-01,29,698.696994058968
2003-10-01,30,2002.0375346336
2003-10-01,31,1490.91836465084
2003-10-01,32,-692.899036693598
2003-10-01,33,8.02417475287306
2003-10-01,34,493.912181177465
2003-10-01,35,523.410112764106
2003-10-01,36,535.705926867175
2003-10-01,37,-310.066186171485
2003-10-01,38,1022.69808952966
2003-10-01,39,-81.086638057885
2003-10-01,40,-228.623860715603
2003-10-01,41,0
2003-11-01,1,2433.74305444975
2003-11-01,2,612.095174353372
2003-11-01,3,1257.52083514089
2003-11-01,4,290.729013746982
2003-11-01,5,3557.80019843851
2003-11-01,6,-1930.51255547041
2003-11-01,7,-2309.62407344617
2003-11-01,8,3294.7263555497
2003-11-01,9,548.62638302853
2003-11-01,10,124.738622476583
2003-11-01,11,1134.09634587645
2003-11-01,12,-1532.67615578169
2003-11-01,13,251.36366031105
2003-11-01,14,859.966256213879
2003-11-01,15,-1228.79328505038
2003-11-01,16,2751.32082175771
2003-11-01,17,1050.48439403081
2003-11-01,18,3154.86175241269
2003-11-01,19,973.406052466434
2003-11-01,20,-660.136403074749
2003-11-01,21,1381.63583064114
2003-11-01,22,-58.4895093039655
2003-11-01,23,-353.309051556928
2003-11-01,24,873.668202364203
2003-11-01,25,-1317.3391140007
2003-11-01,26,1082.28215544689
2003-11-01,27,729.610560824994
2003-11-01,28,-169.413671168669
2003-11-01,29,3681.30312892569
2003-11-01,30,736.587463386058
2003-11-01,31,1251.24717615978
2003-11-01,32,593.639623014318
2003-11-01,33,1135.54624825794
2003-11-01,34,101.92323070293
2003-11-01,35,-214.119969160283
2003-11-01,36,1292.019558712
2003-11-01,37,-64.053276638078
2003-11-01,38,191.51871696014
2003-11-01,39,989.700592850951
2003-11-01,40,-714.302930895004
2003-11-01,41,0
2003-12-01,1,-33.0552126918481
2003-12-01,2,225.714405464714
2003-12-01,3,109.819686495889
2003-12-01,4,187.688483972526
2003-12-01,5,870.042535924783
2003-12-01,6,-182.148504188231
2003-12-01,7,2668.81308901503
2003-12-01,8,-1283.3466982151
2003-12-01,9,-855.667326400321
2003-12-01,10,530.047883294878
2003-12-01,11,1532.15291926624
2003-12-01,12,1918.6928827099
2003-12-01,13,1064.96579364544
2003-12-01,14,-891.934837248948
2003-12-01,15,495.073310622542
2003-12-01,16,368.171314369171
2003-12-01,17,1047.65185894715
2003-12-01,18,1255.23745052279
2003-12-01,19,-728.005904651925
2003-12-01,20,569.107085103311
2003-12-01,21,-165.953495375722
2003-12-01,22,-313.530520205388
2003-12-01,23,51.8383649638691
2003-12-01,24,489.013979297904
2003-12-01,25,502.422924289633
2003-12-01,26,1706.91732098148
2003-12-01,27,-388.224174192208
2003-12-01,28,564.453515243206
2003-12-01,29,1631.06876180653
2003-12-01,30,1377.75631316758
2003-12-01,31,1345.8697323422
2003-12-01,32,1564.92198100276
2003-12-01,33,43.569201470433
2003-12-01,34,939.689817078773
2003-12-01,35,384.083543167366
2003-12-01,36,100.843834210867
2003-12-01,37,248.812840904379
2003-12-01,38,299.589703937847
2003-12-01,39,201.114625828729
2003-12-01,40,-18.7520402092031
2003-12-01,41,0
2004-01-01,1,-160.053826947951
2004-01-01,2,464.75164996442
2004-01-01,3,-585.064598794072
2004-01-01,4,1592.92255958966
2004-01-01,5,-1218.92949046396
2004-01-01,6,328.892962325666
2004-01-01,7,5992.51663052716
2004-01-01,8,2146.45887045677
2004-01-01,9,1043.90615207483
2004-01-01,10,1447.26173733536
2004-01-01,11,207.399988789998
2004-01-01,12,844.145718249574
2004-01-01,13,-381.0885196342
2004-01-01,14,849.893685720346
2004-01-01,15,-835.754793019734
2004-01-01,16,341.409714433401
2004-01-01,17,1110.63760646171
2004-01-01,18,1559.2994065417
2004-01-01,19,865.570163201582
2004-01-01,20,-655.819502203917
2004-01-01,21,-310.978397887609
2004-01-01,22,-185.128609489175
2004-01-01,23,947.366025137866
2004-01-01,24,-733.055030897023
2004-01-01,25,585.548792732544
2004-01-01,26,1879.22279435165
2004-01-01,27,241.974160858163
2004-01-01,28,1514.34862816265
2004-01-01,29,1220.42620570529
2004-01-01,30,1906.44198407148
2004-01-01,31,1675.31691689104
2004-01-01,32,1893.02942755253
2004-01-01,33,-168.487729334559
2004-01-01,34,86.3301331373153
2004-01-01,35,928.470436989409
2004-01-01,36,-130.272286119699
2004-01-01,37,263.25367070786
2004-01-01,38,529.51815406324
2004-01-01,39,-260.143473717836
2004-01-01,40,256.78317012646
