"window_date","var_idx","beta"
2005-01-01,35,441.231927900539
2005-01-01,36,-634.33998738582
2005-01-01,37,198.27655610498
2005-01-01,38,-200.464155083989
2005-01-01,39,-113.642627848754
2005-01-01,40,78.1784495487888
2005-01-01,41,0
2005-02-01,1,-121.784336713024
2005-02-01,2,17.0083852768278
2005-02-01,3,443.512588666768
2005-02-01,4,-754.314694347292
2005-02-01,5,64.5786583984248
2005-02-01,6,1725.56600817004
2005-02-01,7,-1742.30074476941
2005-02-01,8,4974.61769701575
2005-02-01,9,3365.3643444459
2005-02-01,10,242.857941743523
2005-02-01,11,-1465.99088979742
2005-02-01,12,-749.976425188591
2005-02-01,13,1577.07084325391
2005-02-01,14,3012.023253357
2005-02-01,15,-682.762817995748
2005-02-01,16,3033.71111846869
2005-02-01,17,2767.52463728284
2005-02-01,18,1515.58962761365
2005-02-01,19,-555.748837851945
2005-02-01,20,774.331942487692
2005-02-01,21,184.082352879267
2005-02-01,22,539.718543064442
2005-02-01,23,401.616818408448
2005-02-01,24,473.139903685328
2005-02-01,25,750.840199140521
2005-02-01,26,1075.1780895622
2005-02-01,27,706.142164933435
2005-02-01,28,782.772861235709
2005-02-01,29,-300.317547583396
2005-02-01,30,1014.27791210941
2005-02-01,31,1165.25545332155
2005-02-01,32,-328.319917082347
2005-02-01,33,1092.65311398669
2005-02-01,34,790.901573811476
2005-02-01,35,1434.81435165148
2005-02-01,36,144.118880256561
2005-02-01,37,228.64240943863
2005-02-01,38,634.850767463483
2005-02-01,39,1357.06142467117
2005-02-01,40,-352.08012625998
2005-02-01,41,0
2005-03-01,1,-437.306146190658
2005-03-01,2,852.336676461935
2005-03-01,3,-19.1891855548868
2005-03-01,4,291.727390954211
2005-03-01,5,1381.09078106609
2005-03-01,6,-756.377787816603
2005-03-01,7,5371.85668627489
2005-03-01,8,584.571964445441
2005-03-01,9,2060.52498049221
2005-03-01,10,2716.56788515373
2005-03-01,11,-1714.4598021602
2005-03-01,12,-264.925053223531
2005-03-01,13,1287.06180717991
2005-03-01,14,1909.44205054012
2005-03-01,15,-398.794079531205
2005-03-01,16,2492.59549219205
2005-03-01,17,-189.776280348132
2005-03-01,18,286.161178265897
2005-03-01,19,785.41679332371
2005-03-01,20,163.185303115173
2005-03-01,21,-521.667954344258
2005-03-01,22,-115.062361787716
2005-03-01,23,-291.52368201068
2005-03-01,24,-42.1558793649711
2005-03-01,25,1184.33447892243
2005-03-01,26,111.517596838943
2005-03-01,27,-266.051778783364
2005-03-01,28,1031.94959071743
2005-03-01,29,555.769830299431
2005-03-01,30,2035.61118217181
2005-03-01,31,1343.70398509346
2005-03-01,32,246.857732361585
2005-03-01,33,190.863757456813
2005-03-01,34,335.036742524731
2005-03-01,35,-273.078875597448
2005-03-01,36,620.740525966835
2005-03-01,37,-346.845331534042
2005-03-01,38,127.776015740442
2005-03-01,39,51.3774146390046
2005-03-01,40,116.254173957726
2005-03-01,41,0
2005-04-01,1,-731.657799170308
2005-04-01,2,1095.70656345572
2005-04-01,3,-666.595091091125
2005-04-01,4,754.201583557262
2005-04-01,5,1682.57973177744
2005-04-01,6,-659.07943306964
2005-04-01,7,2580.38816984251
2005-04-01,8,-2284.35821462083
2005-04-01,9,2715.77609591306
2005-04-01,10,2424.37398914046
2005-04-01,11,-1463.21413296769
2005-04-01,12,559.819684783159
2005-04-01,13,2284.34791951207
2005-04-01,14,-483.270794049454
2005-04-01,15,592.504874283798
2005-04-01,16,153.183382521175
2005-04-01,17,86.7073849197029
2005-04-01,18,538.933381603633
2005-04-01,19,-1151.59660600529
2005-04-01,20,-62.5061437849378
2005-04-01,21,-869.743529083592
2005-04-01,22,457.553993215568
2005-04-01,23,1022.75507449561
2005-04-01,24,-194.884804855193
2005-04-01,25,1303.08254009102
2005-04-01,26,1662.46502473728
2005-04-01,27,1053.16023966847
2005-04-01,28,214.935961439843
2005-04-01,29,1079.50836415628
2005-04-01,30,80.603481380213
2005-04-01,31,778.722483535124
2005-04-01,32,-616.595949763904
2005-04-01,33,746.998014968975
2005-04-01,34,893.577542012918
2005-04-01,35,-499.55849348144
2005-04-01,36,106.504217982395
2005-04-01,37,-156.666041420834
2005-04-01,38,-215.163336740872
2005-04-01,39,230.616259210177
2005-04-01,40,278.193526933699
2005-04-01,41,0
2005-05-01,1,-639.134365927688
2005-05-01,2,835.637778857053
2005-05-01,3,-417.335144146425
2005-05-01,4,968.606056640322
2005-05-01,5,386.461239455574
2005-05-01,6,-387.132692622716
2005-05-01,7,4989.32457492979
2005-05-01,8,904.481458491386
2005-05-01,9,1898.02663271432
2005-05-01,10,-251.263678420138
2005-05-01,11,-1437.38718360905
2005-05-01,12,997.077090707452
2005-05-01,13,1195.14179429979
2005-05-01,14,-179.692504563025
2005-05-01,15,810.579434518458
2005-05-01,16,-364.469929349453
2005-05-01,17,206.300003082081
2005-05-01,18,104.906772754486
2005-05-01,19,-667.735459751889
2005-05-01,20,-37.7594769110242
2005-05-01,21,-292.827361515199
2005-05-01,22,-227.332862425781
2005-05-01,23,994.016254957889
2005-05-01,24,897.067039116807
2005-05-01,25,890.170959850077
2005-05-01,26,1235.00614733443
2005-05-01,27,253.898988400329
2005-05-01,28,-223.107157899043
2005-05-01,29,-170.076462106165
2005-05-01,30,27.5032192866832
2005-05-01,31,369.015492662939
2005-05-01,32,802.042026535168
2005-05-01,33,-64.4239210611797
2005-05-01,34,689.738822009584
2005-05-01,35,425.465395201475
2005-05-01,36,647.404930703656
2005-05-01,37,-134.895593875078
2005-05-01,38,29.0982218409034
2005-05-01,39,-351.046139187442
2005-05-01,40,208.756907950977
2005-05-01,41,0
2005-06-01,1,-861.524583780514
2005-06-01,2,1096.9496980365
2005-06-01,3,-370.490958020517
2005-06-01,4,1537.8921363556
2005-06-01,5,-679.77850799233
2005-06-01,6,625.089718390965
2005-06-01,7,6105.9853162892
2005-06-01,8,296.202582303048
2005-06-01,9,1860.26843944285
2005-06-01,10,1939.84642379938
2005-06-01,11,-83.6671598489259
2005-06-01,12,-110.196626338233
2005-06-01,13,-1025.05659851471
2005-06-01,14,647.24933156479
2005-06-01,15,948.537500619019
2005-06-01,16,1916.74710311481
2005-06-01,17,-887.959189663917
2005-06-01,18,-21.526762214995
2005-06-01,19,1160.85446332002
2005-06-01,20,-237.01268556784
2005-06-01,21,97.4943508465683
2005-06-01,22,658.467724329135
2005-06-01,23,854.059238417914
2005-06-01,24,861.165159287032
2005-06-01,25,-149.345534907018
2005-06-01,26,557.175287701547
2005-06-01,27,292.401970786406
2005-06-01,28,499.646117874841
2005-06-01,29,1478.33185858348
2005-06-01,30,782.899189819422
2005-06-01,31,-133.104009948929
2005-06-01,32,210.250916321942
2005-06-01,33,865.69267255044
2005-06-01,34,850.211224290646
2005-06-01,35,-176.574746428631
2005-06-01,36,180.127346772637
2005-06-01,37,163.087543536073
2005-06-01,38,100.276282937545
2005-06-01,39,617.935737874806
2005-06-01,40,-282.926343830805
2005-06-01,41,0
2005-07-01,1,272.422471858827
2005-07-01,2,253.374972697991
2005-07-01,3,403.364330595442
2005-07-01,4,-721.228778660797
2005-07-01,5,-210.677907268574
2005-07-01,6,1257.85359103125
2005-07-01,7,1213.82746148652
2005-07-01,8,4740.90807641494
2005-07-01,9,2964.73181997033
2005-07-01,10,-735.093851075673
2005-07-01,11,-776.412721457653
2005-07-01,12,1119.67303723134
2005-07-01,13,2077.45783405797
2005-07-01,14,-293.72115541281
2005-07-01,15,-9.50461631805895
2005-07-01,16,-119.435431545855
2005-07-01,17,1845.54920695615
2005-07-01,18,-620.502924721316
2005-07-01,19,274.952528786189
2005-07-01,20,296.149903182291
2005-07-01,21,1319.75923231801
2005-07-01,22,-67.2364810114926
2005-07-01,23,-31.6453727943899
2005-07-01,24,-84.0360317977082
2005-07-01,25,524.210248039526
2005-07-01,26,1231.68462857083
2005-07-01,27,-104.049254517691
2005-07-01,28,345.667780274698
2005-07-01,29,1019.04922415293
2005-07-01,30,1532.27822116289
2005-07-01,31,1608.87054610028
2005-07-01,32,1362.49631848507
2005-07-01,33,511.01066527588
2005-07-01,34,128.13237496343
2005-07-01,35,423.916133828539
2005-07-01,36,765.504469952893
2005-07-01,37,206.750111581896
2005-07-01,38,269.59435887025
2005-07-01,39,-525.915968133351
2005-07-01,40,580.438180605776
2005-07-01,41,0
2005-08-01,1,881.71603181677
2005-08-01,2,214.013950647318
2005-08-01,3,-610.022604892878
2005-08-01,4,-309.150132535371
2005-08-01,5,-446.138363391102
2005-08-01,6,1265.36187606027
2005-08-01,7,7928.11220265566
2005-08-01,8,1741.11881591595
2005-08-01,9,2482.76141240644
2005-08-01,10,1037.14417669931
2005-08-01,11,-1131.65728130787
2005-08-01,12,130.622578279885
2005-08-01,13,-1253.79591258981
2005-08-01,14,970.663315661813
2005-08-01,15,1499.5522029363
2005-08-01,16,2758.12176065435
2005-08-01,17,2850.81823643118
2005-08-01,18,639.453298291153
2005-08-01,19,1236.61910795567
2005-08-01,20,-375.973336375107
2005-08-01,21,-66.4665316948424
2005-08-01,22,-305.056329745541
2005-08-01,23,936.178074671114
2005-08-01,24,586.931613717367
2005-08-01,25,592.019827305763
2005-08-01,26,751.718046546786
2005-08-01,27,279.448534950645
2005-08-01,28,-68.5685284540893
2005-08-01,29,-167.902387377274
2005-08-01,30,661.618273404216
2005-08-01,31,194.120141709637
2005-08-01,32,1540.0206236922
2005-08-01,33,-322.780724443818
2005-08-01,34,1285.07864676274
2005-08-01,35,-57.1413451106496
2005-08-01,36,480.663421205871
2005-08-01,37,166.136170481835
2005-08-01,38,74.7236787708533
2005-08-01,39,-231.588113724226
2005-08-01,40,-756.6053013931
2005-08-01,41,0
2005-09-01,1,568.247675730293
2005-09-01,2,608.472867442509
2005-09-01,3,-390.397147601233
2005-09-01,4,223.716587759828
2005-09-01,5,869.116803934777
2005-09-01,6,112.954010878051
2005-09-01,7,4260.48985064257
2005-09-01,8,243.137319887233
2005-09-01,9,2907.79196627262
2005-09-01,10,1891.82732978646
2005-09-01,11,-1592.69225346655
2005-09-01,12,689.992623278052
2005-09-01,13,3598.24656956947
2005-09-01,14,1483.80515458001
2005-09-01,15,1437.55133133196
2005-09-01,16,-1085.63281037891
2005-09-01,17,1195.07237060428
2005-09-01,18,1117.4307174712
2005-09-01,19,-681.313133139577
2005-09-01,20,1201.57154162081
2005-09-01,21,1312.34621978101
2005-09-01,22,608.990979872063
2005-09-01,23,712.723449220052
2005-09-01,24,1581.82354545746
2005-09-01,25,-767.320557424791
2005-09-01,26,-17.5658299063
2005-09-01,27,-858.604403569249
2005-09-01,28,739.007848241312
2005-09-01,29,1317.05719745887
2005-09-01,30,659.516475034074
2005-09-01,31,65.9580066270486
2005-09-01,32,548.634163521638
2005-09-01,33,373.994557576742
2005-09-01,34,714.13152392958
2005-09-01,35,546.847047719237
2005-09-01,36,-165.505026460904
2005-09-01,37,250.798341695189
2005-09-01,38,643.399821215601
2005-09-01,39,-37.5659029347206
2005-09-01,40,733.025701374531
2005-09-01,41,0
2005-10-01,1,1057.76516665126
2005-10-01,2,262.680238013861
2005-10-01,3,-429.068768613228
2005-10-01,4,379.972670914498
2005-10-01,5,908.276768919627
2005-10-01,6,-48.2183855155212
2005-10-01,7,4823.20876134617
2005-10-01,8,-240.654058835403
2005-10-01,9,3384.06619601186
2005-10-01,10,1279.66195376689
2005-10-01,11,-1485.27007674672
2005-10-01,12,-166.088964232386
2005-10-01,13,1245.13979059766
2005-10-01,14,785.342609034747
2005-10-01,15,7.97125055234158
2005-10-01,16,289.167835852184
2005-10-01,17,672.585667742985
2005-10-01,18,643.239962217101
2005-10-01,19,1734.37577508202
2005-10-01,20,89.6527866527249
2005-10-01,21,-180.823657172908
2005-10-01,22,-522.665296006506
2005-10-01,23,642.227265485925
2005-10-01,24,818.208449475676
2005-10-01,25,1072.07368311734
2005-10-01,26,-418.460338151605
2005-10-01,27,-149.680724823991
2005-10-01,28,722.821680157466
2005-10-01,29,1632.99371004786
2005-10-01,30,707.590332139429
2005-10-01,31,329.815799300935
2005-10-01,32,359.512304421537
2005-10-01,33,175.486670597562
2005-10-01,34,1126.29848384695
2005-10-01,35,358.561645770492
2005-10-01,36,-113.661640566598
2005-10-01,37,1168.04849538622
2005-10-01,38,99.5644671148644
2005-10-01,39,757.24231506996
2005-10-01,40,556.420471726936
2005-10-01,41,0
2005-11-01,1,-502.015222112327
2005-11-01,2,-263.552372898396
2005-11-01,3,174.595364544207
2005-11-01,4,366.328106772822
2005-11-01,5,475.889243570199
2005-11-01,6,-611.794659207536
2005-11-01,7,4664.70589011926
2005-11-01,8,-2106.97561573323
2005-11-01,9,3568.44378064859
2005-11-01,10,2055.65795163643
2005-11-01,11,-1461.93745291923
2005-11-01,12,2399.41888200437
2005-11-01,13,3334.88702904441
2005-11-01,14,2538.44776904799
2005-11-01,15,-344.22185514438
2005-11-01,16,276.550574536796
2005-11-01,17,412.808466846491
2005-11-01,18,523.061504961237
2005-11-01,19,725.172970193102
2005-11-01,20,-1176.73768497217
2005-11-01,21,91.2904759497019
2005-11-01,22,951.00597426484
2005-11-01,23,1949.66185471028
2005-11-01,24,582.041025046825
2005-11-01,25,86.4338236377606
2005-11-01,26,1361.75283775294
2005-11-01,27,-550.138999047491
2005-11-01,28,-71.9304676853228
2005-11-01,29,1316.29404912997
2005-11-01,30,376.21111988395
2005-11-01,31,1928.63729195975
2005-11-01,32,522.72158237339
2005-11-01,33,-281.492186863373
2005-11-01,34,-533.539474955367
2005-11-01,35,938.694615173584
2005-11-01,36,-939.133557757067
2005-11-01,37,567.641281026177
2005-11-01,38,-653.698436498662
2005-11-01,39,0.448628373403897
2005-11-01,40,880.877876308641
2005-11-01,41,0
2005-12-01,1,-169.527320081081
2005-12-01,2,-651.239942408572
2005-12-01,3,-458.293552448581
2005-12-01,4,658.252653492266
2005-12-01,5,179.528544504311
2005-12-01,6,-241.170043088845
2005-12-01,7,7096.7847049083
2005-12-01,8,269.726009477032
2005-12-01,9,3465.68017909146
2005-12-01,10,250.392504201719
2005-12-01,11,-1765.9362295958
2005-12-01,12,400.118983458237
2005-12-01,13,370.780254506993
2005-12-01,14,2439.68697621192
2005-12-01,15,1018.40379709188
2005-12-01,16,2111.12601374665
2005-12-01,17,-669.991492549756
2005-12-01,18,609.017666695554
2005-12-01,19,973.896432942016
2005-12-01,20,2112.0029337097
2005-12-01,21,734.055511677154
2005-12-01,22,41.2490232219084
2005-12-01,23,80.1988185006378
2005-12-01,24,617.324747184828
2005-12-01,25,772.964189801981
2005-12-01,26,902.796014819732
2005-12-01,27,1074.69384345331
2005-12-01,28,163.761251023024
2005-12-01,29,435.427812366633
2005-12-01,30,657.399596183752
2005-12-01,31,2126.97724807023
2005-12-01,32,904.493972201938
2005-12-01,33,822.589493058315
2005-12-01,34,791.917431836492
2005-12-01,35,63.6675758521
2005-12-01,36,795.904365495798
2005-12-01,37,290.321597825376
2005-12-01,38,76.0931317220917
2005-12-01,39,-407.238585275894
2005-12-01,40,-185.496799705346
2005-12-01,41,0
2006-01-01,1,467.503014673486
2006-01-01,2,-12.3554141274742
2006-01-01,3,-243.692659209612
2006-01-01,4,937.654030142066
2006-01-01,5,-28.7920310715879
2006-01-01,6,719.738409307455
2006-01-01,7,6237.40714054982
2006-01-01,8,165.732936902712
2006-01-01,9,2543.38900732649
2006-01-01,10,1918.53399924763
2006-01-01,11,-1094.1401085132
2006-01-01,12,865.587847259453
2006-01-01,13,3319.64263214276
2006-01-01,14,1849.36025683896
2006-01-01,15,1735.76789735965
2006-01-01,16,2087.20243006584
2006-01-01,17,-1344.74685286279
2006-01-01,18,-786.475464082018
2006-01-01,19,2381.84921968207
2006-01-01,20,-103.084653266542
2006-01-01,21,-478.255818795692
2006-01-01,22,472.453117864431
2006-01-01,23,416.394759124617
2006-01-01,24,1434.31000225721
2006-01-01,25,444.910585907415
2006-01-01,26,1673.7513838659
2006-01-01,27,317.488974110012
2006-01-01,28,-361.905392035703
2006-01-01,29,-1504.78754622709
2006-01-01,30,1626.7267039249
2006-01-01,31,2074.43849563083
2006-01-01,32,995.521373092652
2006-01-01,33,1449.20672528655
2006-01-01,34,408.494245379584
2006-01-01,35,738.185487222204
2006-01-01,36,-216.060711829474
2006-01-01,37,1047.89089237603
2006-01-01,38,661.420944742772
2006-01-01,39,305.108278185368
2006-01-01,40,409.806101386408
2006-01-01,41,0
2006-02-01,1,63.8202091707806
2006-02-01,2,89.6065162105838
2006-02-01,3,-284.35510559224
2006-02-01,4,-919.409784379231
2006-02-01,5,-487.864674614424
2006-02-01,6,1803.88957175272
2006-02-01,7,364.427636553197
2006-02-01,8,4951.37667025661
2006-02-01,9,4270.9888619224
2006-02-01,10,-945.903072668794
2006-02-01,11,-1142.07677569157
2006-02-01,12,1647.88321861012
2006-02-01,13,2018.55390302588
2006-02-01,14,211.507816896516
2006-02-01,15,1520.06222526095
2006-02-01,16,1087.46525715843
2006-02-01,17,1825.39941476084
2006-02-01,18,-92.2438936907716
2006-02-01,19,-86.762172876435
2006-02-01,20,538.066321421705
2006-02-01,21,82.3228239595715
2006-02-01,22,-272.467829685488
2006-02-01,23,1454.99768136815
2006-02-01,24,1241.05085316202
2006-02-01,25,315.500054296653
2006-02-01,26,1236.141154511
2006-02-01,27,-131.483078627457
2006-02-01,28,1044.37255523354
2006-02-01,29,2538.69927979985
2006-02-01,30,43.4205228477111
2006-02-01,31,-501.569851283905
2006-02-01,32,-161.000589088282
2006-02-01,33,50.8259933993646
2006-02-01,34,790.667070132794
2006-02-01,35,320.154153634269
2006-02-01,36,1174.39757084845
2006-02-01,37,-231.45670379144
2006-02-01,38,-499.890881285465
2006-02-01,39,759.40087238468
2006-02-01,40,594.125997303106
2006-02-01,41,0
2006-03-01,1,-393.160010505097
2006-03-01,2,-175.610227970381
2006-03-01,3,-127.859229573663
2006-03-01,4,102.863604921715
2006-03-01,5,-871.385355574659
2006-03-01,6,2265.65825348834
2006-03-01,7,7096.624225246
2006-03-01,8,2066.15511460773
2006-03-01,9,2401.08640347851
2006-03-01,10,-689.577361336071
2006-03-01,11,-1308.44339981833
2006-03-01,12,1920.29542667053
2006-03-01,13,3435.69984161181
2006-03-01,14,-1351.62902434306
2006-03-01,15,-916.861582263757
2006-03-01,16,2364.13975203192
2006-03-01,17,3085.33911292341
2006-03-01,18,-195.292425382307
2006-03-01,19,2042.92123238816
2006-03-01,20,508.226888060599
2006-03-01,21,-75.3345099264418
2006-03-01,22,-82.1494344360145
2006-03-01,23,-737.992729317839
2006-03-01,24,-66.9965826808271
2006-03-01,25,415.091715359898
2006-03-01,26,-93.4054123628933
2006-03-01,27,-217.237018034017
2006-03-01,28,118.433617381323
2006-03-01,29,268.546596951093
2006-03-01,30,1667.26058715875
2006-03-01,31,2036.57875173498
2006-03-01,32,192.680690383207
2006-03-01,33,1084.66282814629
2006-03-01,34,996.411986161801
2006-03-01,35,67.671290652762
2006-03-01,36,480.598197245606
2006-03-01,37,1089.47936401439
2006-03-01,38,374.602849354325
2006-03-01,39,-541.474218901033
2006-03-01,40,345.635296340105
2006-03-01,41,0
2006-04-01,1,234.502774413898
2006-04-01,2,-181.887772096868
2006-04-01,3,70.5225513153741
2006-04-01,4,880.908109356168
2006-04-01,5,-783.559997901879
2006-04-01,6,258.115859417738
2006-04-01,7,5857.79746736114
2006-04-01,8,-196.201566207747
2006-04-01,9,2760.90272519828
2006-04-01,10,1382.98556662793
2006-04-01,11,381.602846369128
2006-04-01,12,1981.8190582746
2006-04-01,13,-1771.4886649226
2006-04-01,14,2932.63442843982
2006-04-01,15,1437.06941780852
2006-04-01,16,-785.539771658262
2006-04-01,17,1551.47395345408
2006-04-01,18,-385.358581884668
2006-04-01,19,2467.69591107329
2006-04-01,20,332.98824130897
2006-04-01,21,805.319851884107
2006-04-01,22,-173.346970455377
2006-04-01,23,109.587284371425
2006-04-01,24,1039.69577767273
2006-04-01,25,389.580921375955
2006-04-01,26,805.038984227456
2006-04-01,27,-782.053170179215
2006-04-01,28,1253.36472120817
2006-04-01,29,816.536230621035
2006-04-01,30,730.286066639041
2006-04-01,31,2455.69484584577
2006-04-01,32,721.649594649672
2006-04-01,33,1159.08832360228
2006-04-01,34,1387.46031872365
2006-04-01,35,-648.656974928525
2006-04-01,36,-90.2836284619253
2006-04-01,37,-401.864661129364
2006-04-01,38,-263.419807588286
2006-04-01,39,489.706562732459
2006-04-01,40,440.006625731222
2006-04-01,41,0
2006-05-01,1,-745.292756919068
2006-05-01,2,1329.00211520396
2006-05-01,3,-124.548814116008
2006-05-01,4,1418.56074234783
2006-05-01,5,1776.230431679
2006-05-01,6,-1012.26502562786
2006-05-01,7,3158.09164195087
2006-05-01,8,-2341.13941565557
2006-05-01,9,2779.51562139218
2006-05-01,10,-555.926555432893
2006-05-01,11,-786.128366208702
2006-05-01,12,1472.70437185629
2006-05-01,13,2915.48442751691
2006-05-01,14,-99.7120641620398
2006-05-01,15,454.386287938097
2006-05-01,16,1079.01439375869
2006-05-01,17,2050.91125405241
2006-05-01,18,-1135.21194669091
2006-05-01,19,-1220.52982644754
2006-05-01,20,428.685652194514
2006-05-01,21,725.280955536352
2006-05-01,22,-689.46703881225
2006-05-01,23,1183.76130414073
2006-05-01,24,629.788427709124
2006-05-01,25,1406.13467937688
2006-05-01,26,48.7499078963096
2006-05-01,27,763.947560864984
2006-05-01,28,-674.672445346056
2006-05-01,29,243.905347695565
2006-05-01,30,1624.28851617698
2006-05-01,31,929.702771167364
2006-05-01,32,535.670995719746
2006-05-01,33,788.836476911698
2006-05-01,34,866.558593223413
2006-05-01,35,571.816178496446
2006-05-01,36,-199.540796753011
2006-05-01,37,73.8338582683326
2006-05-01,38,-138.602032183053
2006-05-01,39,33.8520771819157
2006-05-01,40,1621.45995648292
2006-05-01,41,0
2006-06-01,1,-668.161786494825
2006-06-01,2,1069.09443562098
2006-06-01,3,110.925154873927
2006-06-01,4,432.271181194844
2006-06-01,5,112.043171570997
2006-06-01,6,11.7164106908626
2006-06-01,7,3707.05983451759
2006-06-01,8,1054.40809208825
2006-06-01,9,2279.96173041634
2006-06-01,10,-1176.74700589323
2006-06-01,11,-644.958407064578
2006-06-01,12,2376.02532822946
2006-06-01,13,3510.88926855787
2006-06-01,14,1692.78152947893
2006-06-01,15,-935.630157628169
2006-06-01,16,1880.21207716825
2006-06-01,17,3268.90772876912
2006-06-01,18,1427.63938901461
2006-06-01,19,1476.10715438079
2006-06-01,20,-263.344015581767
2006-06-01,21,-441.484267842801
2006-06-01,22,438.334502083872
2006-06-01,23,-8.99864852517033
2006-06-01,24,527.087827608501
2006-06-01,25,1162.35132230656
2006-06-01,26,587.579942625707
2006-06-01,27,-227.642861789792
2006-06-01,28,510.815766582603
2006-06-01,29,777.341264335452
2006-06-01,30,-40.0828108510926
2006-06-01,31,1614.53970160635
2006-06-01,32,-395.032817850332
2006-06-01,33,106.875898438372
2006-06-01,34,348.286849331078
2006-06-01,35,325.624661723994
2006-06-01,36,-13.7225906381147
2006-06-01,37,-351.508937471111
2006-06-01,38,93.2319963607632
2006-06-01,39,222.562835659428
2006-06-01,40,638.785771264935
2006-06-01,41,0
2006-07-01,1,76.2075938897202
2006-07-01,2,29.8275264202745
2006-07-01,3,877.110936079425
2006-07-01,4,-1553.55662902834
2006-07-01,5,1716.34572163314
2006-07-01,6,-18.9197359238683
2006-07-01,7,5052.59771667127
2006-07-01,8,2513.27968135639
2006-07-01,9,-948.761329739454
2006-07-01,10,-616.852659818675
2006-07-01,11,966.394673767991
2006-07-01,12,473.692060242103
2006-07-01,13,2820.68400044101
2006-07-01,14,-192.250132524846
2006-07-01,15,1791.456682555
2006-07-01,16,-495.877005507828
2006-07-01,17,731.634253176635
2006-07-01,18,1244.99626942371
2006-07-01,19,-662.058913116254
2006-07-01,20,354.922901731144
2006-07-01,21,150.586304267891
2006-07-01,22,540.960337302902
2006-07-01,23,-367.617926163432
2006-07-01,24,240.296497118925
2006-07-01,25,1374.48353327048
2006-07-01,26,1135.32913117565
2006-07-01,27,-302.133322922425
2006-07-01,28,-604.308829316885
2006-07-01,29,774.756540274225
2006-07-01,30,1463.47221506583
2006-07-01,31,939.602282549886
2006-07-01,32,236.593541937558
2006-07-01,33,1362.42334627894
2006-07-01,34,-468.071918760282
2006-07-01,35,582.678606737839
2006-07-01,36,-464.385081654436
2006-07-01,37,211.152950404064
2006-07-01,38,427.876520336359
2006-07-01,39,-83.1170835421637
2006-07-01,40,-445.477806330128
2006-07-01,41,0
2006-08-01,1,219.937425068601
2006-08-01,2,-118.767557010779
2006-08-01,3,780.386111482048
2006-08-01,4,-1555.92429703156
2006-08-01,5,921.390418683359
2006-08-01,6,-184.787818087294
2006-08-01,7,4012.38484451581
2006-08-01,8,1625.35397874195
2006-08-01,9,1760.32112571397
2006-08-01,10,103.524953866918
2006-08-01,11,-699.758966208434
2006-08-01,12,1031.40950962281
2006-08-01,13,1055.97299862251
2006-08-01,14,363.113815535087
2006-08-01,15,710.555762685443
2006-08-01,16,-246.564120594593
2006-08-01,17,-266.632457873427
2006-08-01,18,112.778082648801
2006-08-01,19,545.435450260294
2006-08-01,20,385.352197782393
2006-08-01,21,614.164488748085
2006-08-01,22,518.043819499789
2006-08-01,23,25.113058691056
2006-08-01,24,181.404147229176
2006-08-01,25,214.555916962595
2006-08-01,26,1517.32556044604
2006-08-01,27,-83.1781618761517
2006-08-01,28,-24.6448719890674
2006-08-01,29,775.615430355236
2006-08-01,30,425.13991650792
2006-08-01,31,1089.87427760035
2006-08-01,32,467.265669736728
2006-08-01,33,621.752073710069
2006-08-01,34,-533.809726164166
2006-08-01,35,731.813731187295
2006-08-01,36,-104.234501773871
2006-08-01,37,242.465527598746
2006-08-01,38,662.571770397039
2006-08-01,39,0.161861496224626
2006-08-01,40,157.074378640221
2006-08-01,41,0
2006-09-01,1,81.2923890024782
2006-09-01,2,-714.360739981104
2006-09-01,3,155.844101796747
2006-09-01,4,1041.12410898579
2006-09-01,5,-541.937827805897
2006-09-01,6,531.492974602587
2006-09-01,7,6022.10931044853
2006-09-01,8,-1830.04399871458
2006-09-01,9,1644.81447397917
2006-09-01,10,840.727973177291
2006-09-01,11,-356.059991290547
2006-09-01,12,-836.575267772185
2006-09-01,13,2450.17941986352
2006-09-01,14,1287.05955836449
2006-09-01,15,4473.74670541622
2006-09-01,16,3799.77443092346
2006-09-01,17,2446.40723771935
2006-09-01,18,-217.014442143421
2006-09-01,19,-376.830752896753
2006-09-01,20,339.141673189989
2006-09-01,21,246.32269036147
2006-09-01,22,-178.233619005115
2006-09-01,23,-300.439769970362
2006-09-01,24,1245.15009549908
2006-09-01,25,-529.782171790803
2006-09-01,26,564.233806360985
2006-09-01,27,972.199112578315
2006-09-01,28,2320.82437721654
2006-09-01,29,130.519039576097
2006-09-01,30,1560.52855863587
2006-09-01,31,1685.22038985259
2006-09-01,32,332.741097154453
2006-09-01,33,1647.86785919377
2006-09-01,34,754.435369664428
2006-09-01,35,-72.4150884132994
2006-09-01,36,380.978916963048
2006-09-01,37,761.656217175895
2006-09-01,38,738.250408208042
2006-09-01,39,898.265937944052
2006-09-01,40,-407.264881964666
2006-09-01,41,0
2006-10-01,1,-971.566117234257
2006-10-01,2,1261.05811998867
2006-10-01,3,-204.149331741757
2006-10-01,4,703.895716883842
2006-10-01,5,720.165385103628
2006-10-01,6,2394.76066384532
2006-10-01,7,6159.17974737332
2006-10-01,8,-761.964090454128
2006-10-01,9,-554.132718865382
2006-10-01,10,416.812465345307
2006-10-01,11,397.836912308372
2006-10-01,12,-570.900125934314
2006-10-01,13,-528.391397886805
2006-10-01,14,701.286483439617
2006-10-01,15,2851.17151135911
2006-10-01,16,-751.092162505622
2006-10-01,17,-114.342799861325
