"window_date","var_idx","beta"
2013-01-01,4,2902.12324738068
2013-01-01,5,265.92978321334
2013-01-01,6,-544.806016882075
2013-01-01,7,5650.70371467595
2013-01-01,8,19.0946648350966
2013-01-01,9,90.8786447414653
2013-01-01,10,8070.2156015563
2013-01-01,11,808.533583941642
2013-01-01,12,-2849.03900796191
2013-01-01,13,-835.681127099249
2013-01-01,14,2206.98804715503
2013-01-01,15,5013.68930968084
2013-01-01,16,1101.12970093433
2013-01-01,17,3946.2134904141
2013-01-01,18,2252.48196392951
2013-01-01,19,-45.5570521975077
2013-01-01,20,451.636242657874
2013-01-01,21,163.798093716107
2013-02-01,1,-2633.00287683685
2013-02-01,2,-61.8918440328803
2013-02-01,3,-1888.93709006041
2013-02-01,4,3472.37120127912
2013-02-01,5,-193.455110226541
2013-02-01,6,-1273.52357183369
2013-02-01,7,4821.42611408504
2013-02-01,8,-302.459745055469
2013-02-01,9,5514.42857404239
2013-02-01,10,7091.09870120911
2013-02-01,11,739.424627446186
2013-02-01,12,-1451.38234496994
2013-02-01,13,-221.885804732405
2013-02-01,14,-1276.57012271185
2013-02-01,15,3344.11060362511
2013-02-01,16,4381.80504525232
2013-02-01,17,4262.90572679442
2013-02-01,18,2507.45718483492
2013-02-01,19,4011.12885552274
2013-02-01,20,1382.29332247902
2013-02-01,21,-173.296129898069
2013-03-01,1,-2113.39526429615
2013-03-01,2,97.5708549878261
2013-03-01,3,-1478.77583946446
2013-03-01,4,3159.83408938558
2013-03-01,5,262.958481394947
2013-03-01,6,-437.832075266086
2013-03-01,7,5635.20105566731
2013-03-01,8,221.904547546823
2013-03-01,9,-711.18199687314
2013-03-01,10,8121.43431172335
2013-03-01,11,915.25773753005
2013-03-01,12,-2530.80454674868
2013-03-01,13,-1029.43294316521
2013-03-01,14,2509.4964884009
2013-03-01,15,5247.95957949844
2013-03-01,16,812.454227227043
2013-03-01,17,3841.25847650197
2013-03-01,18,2594.1350934381
2013-03-01,19,-125.347061293699
2013-03-01,20,783.554958298892
2013-03-01,21,170.009437094642
2013-04-01,1,-2309.36806652613
2013-04-01,2,-537.036983731515
2013-04-01,3,-960.227717678764
2013-04-01,4,2713.8577731537
2013-04-01,5,293.827660949892
2013-04-01,6,-677.761690933395
2013-04-01,7,5839.89261839305
2013-04-01,8,-60.4681384292638
2013-04-01,9,-474.664857380498
2013-04-01,10,7892.17428638667
2013-04-01,11,884.988168273686
2013-04-01,12,-2551.72688997493
2013-04-01,13,-986.187176523169
2013-04-01,14,2201.46596317394
2013-04-01,15,5264.31544174548
2013-04-01,16,716.92134830732
2013-04-01,17,3610.75114981846
2013-04-01,18,2439.67695557101
2013-04-01,19,-27.6639661688541
2013-04-01,20,543.395932369788
2013-04-01,21,-171.645734504653
2013-05-01,1,2925.88549748725
2013-05-01,2,-1767.78953237149
2013-05-01,3,1453.78262758959
2013-05-01,4,-864.515911240797
2013-05-01,5,2261.91725038648
2013-05-01,6,173.756760099729
2013-05-01,7,6146.07221596906
2013-05-01,8,651.629037544693
2013-05-01,9,2630.80154733754
2013-05-01,10,7327.49639108898
2013-05-01,11,-117.439721398938
2013-05-01,12,-2679.03352457429
2013-05-01,13,1847.10539535568
2013-05-01,14,-1978.03364178456
2013-05-01,15,2073.10079512996
2013-05-01,16,2695.0987306403
2013-05-01,17,4077.25611268907
2013-05-01,18,4571.77114650762
2013-05-01,19,3356.15436290403
2013-05-01,20,2111.17302656672
2013-05-01,21,78.4087699480073
2013-06-01,1,2944.67266528083
2013-06-01,2,-1673.88304868189
2013-06-01,3,1301.96796909953
2013-06-01,4,-687.753731065497
2013-06-01,5,2342.19390478715
2013-06-01,6,145.98886377756
2013-06-01,7,6121.49227692444
2013-06-01,8,688.115059620478
2013-06-01,9,2763.64073433754
2013-06-01,10,7239.71822076849
2013-06-01,11,-163.703454411303
2013-06-01,12,-2621.03851686695
2013-06-01,13,1761.70489933141
2013-06-01,14,-1862.85507907791
2013-06-01,15,2210.1778573496
2013-06-01,16,2596.52477741454
2013-06-01,17,4084.5205195156
2013-06-01,18,4548.83893538887
2013-06-01,19,3487.30867579354
2013-06-01,20,1948.21430125208
2013-06-01,21,-77.200027192763
2013-07-01,1,-2188.09206188853
2013-07-01,2,83.9133602995467
2013-07-01,3,-1757.30201911302
2013-07-01,4,3164.2093978714
2013-07-01,5,326.472232294764
2013-07-01,6,-1107.1356393762
2013-07-01,7,5595.1859160997
2013-07-01,8,-101.097937277009
2013-07-01,9,2754.06885801858
2013-07-01,10,7387.28783824935
2013-07-01,11,818.912331793996
2013-07-01,12,-1095.71950930026
2013-07-01,13,-1039.30173343176
2013-07-01,14,-464.004690051257
2013-07-01,15,-866.100271972018
2013-07-01,16,1386.07921802459
2013-07-01,17,2332.14403049452
2013-07-01,18,956.691401748805
2013-07-01,19,4976.92853028358
2013-07-01,20,2270.17258086298
2013-07-01,21,87.316112451344
2013-08-01,1,2796.46108936852
2013-08-01,2,-1166.80514858641
2013-08-01,3,1904.90040302595
2013-08-01,4,473.39570081673
2013-08-01,5,775.456755087083
2013-08-01,6,-647.489477141064
2013-08-01,7,3781.534115977
2013-08-01,8,179.309807548703
2013-08-01,9,2090.39115831407
2013-08-01,10,6197.84788214993
2013-08-01,11,-30.5586919571604
2013-08-01,12,-1437.84148773868
2013-08-01,13,433.166670324097
2013-08-01,14,-748.211194073371
2013-08-01,15,-111.931921889567
2013-08-01,16,839.252433437277
2013-08-01,17,2118.91712057075
2013-08-01,18,2369.33027852997
2013-08-01,19,3654.5989561339
2013-08-01,20,1921.72527444757
2013-08-01,21,45.2836893839807
2013-09-01,1,2352.68810197999
2013-09-01,2,-1127.44901055606
2013-09-01,3,1104.94471309359
2013-09-01,4,-360.598466968033
2013-09-01,5,3769.48640631128
2013-09-01,6,-329.686420675916
2013-09-01,7,3338.93910183087
2013-09-01,8,-625.222733788669
2013-09-01,9,1296.09059651475
2013-09-01,10,4109.35254508005
2013-09-01,11,1779.61774370513
2013-09-01,12,-2038.51105118431
2013-09-01,13,1092.95133123503
2013-09-01,14,2845.32150047204
2013-09-01,15,-803.800273154935
2013-09-01,16,-704.648702120598
2013-09-01,17,375.657534082482
2013-09-01,18,-1384.10161844533
2013-09-01,19,2168.98789758102
2013-09-01,20,1065.36314425424
2013-09-01,21,-144.872888753437
2013-10-01,1,2572.73527138442
2013-10-01,2,-1336.69058994074
2013-10-01,3,984.549364898053
2013-10-01,4,-258.792638519867
2013-10-01,5,3677.8726023695
2013-10-01,6,-178.335591247887
2013-10-01,7,3288.88130261029
2013-10-01,8,-534.956662307408
2013-10-01,9,1086.28414998295
2013-10-01,10,4018.61337830292
2013-10-01,11,1695.77120137968
2013-10-01,12,-2064.13612435144
2013-10-01,13,1271.92407306598
2013-10-01,14,2815.243195157
2013-10-01,15,-1014.00278816958
2013-10-01,16,-730.870430755462
2013-10-01,17,327.991765549721
2013-10-01,18,-1313.32009168295
2013-10-01,19,2170.09813498304
2013-10-01,20,1131.07472467902
2013-10-01,21,135.920289578454
2013-11-01,1,-2447.19329959128
2013-11-01,2,-150.281676186034
2013-11-01,3,-1868.18132644277
2013-11-01,4,3274.94567447951
2013-11-01,5,154.124964405996
2013-11-01,6,-1223.27040486513
2013-11-01,7,5763.08635759036
2013-11-01,8,-317.757043091603
2013-11-01,9,3790.57302116475
2013-11-01,10,6169.34640204365
2013-11-01,11,1083.16175160919
2013-11-01,12,-2935.98820874871
2013-11-01,13,1414.45745622655
2013-11-01,14,528.131931456582
2013-11-01,15,-873.187547817846
2013-11-01,16,-955.044247315951
2013-11-01,17,-1167.6788063389
2013-11-01,18,2112.81610800781
2013-11-01,19,1787.03183000355
2013-11-01,20,1380.42590727092
2013-11-01,21,-159.091608139582
2013-12-01,1,1038.55173872668
2013-12-01,2,-178.488569310182
2013-12-01,3,252.428485346832
2013-12-01,4,-1122.96015661187
2013-12-01,5,3048.16477252804
2013-12-01,6,1293.58979831641
2013-12-01,7,4890.80225540552
2013-12-01,8,1578.70314223399
2013-12-01,9,-3254.26340505267
2013-12-01,10,5064.08579404947
2013-12-01,11,477.93416382121
2013-12-01,12,-2202.26792760524
2013-12-01,13,1443.43988670121
2013-12-01,14,1982.04471881754
2013-12-01,15,-1275.65344911337
2013-12-01,16,161.501116951651
2013-12-01,17,258.597592676627
2013-12-01,18,-846.424850962057
2013-12-01,19,2196.72698230001
2013-12-01,20,-585.84884201955
2013-12-01,21,-65.5893380806118
2014-01-01,1,2305.34210032087
2014-01-01,2,-1097.41541443883
2014-01-01,3,1141.2019916755
2014-01-01,4,-911.219822367169
2014-01-01,5,3501.47001985254
2014-01-01,6,-906.776805071486
2014-01-01,7,3392.05985469686
2014-01-01,8,-794.198861054169
2014-01-01,9,-2102.84888701203
2014-01-01,10,4265.29825066329
2014-01-01,11,2010.70975993445
2014-01-01,12,-1612.18873495665
2014-01-01,13,-439.714062451803
2014-01-01,14,1965.49786231703
2014-01-01,15,6121.19661224659
2014-01-01,16,761.161089452768
2014-01-01,17,2878.68035513385
2014-01-01,18,296.57449085388
2014-01-01,19,1429.26363275498
2014-01-01,20,891.518054905176
2014-01-01,21,52.7594428187037
2014-02-01,1,1603.63742618806
2014-02-01,2,-513.089010228163
2014-02-01,3,713.478267041309
2014-02-01,4,-766.886772311057
2014-02-01,5,2977.64971517213
2014-02-01,6,1306.75296271249
2014-02-01,7,4393.19768812165
2014-02-01,8,863.103447577169
2014-02-01,9,-5403.00047540156
2014-02-01,10,4257.29008862569
2014-02-01,11,311.290160467622
2014-02-01,12,-1099.44782465735
2014-02-01,13,388.014560170176
2014-02-01,14,1566.68784067813
2014-02-01,15,7261.20868328743
2014-02-01,16,1685.21124783367
2014-02-01,17,4562.04751564047
2014-02-01,18,1811.05910915942
2014-02-01,19,2739.99294944411
2014-02-01,20,2201.04693313803
2014-02-01,21,-60.9424848290606
2014-03-01,1,2310.76779026117
2014-03-01,2,-1227.40055609707
2014-03-01,3,893.71553014129
2014-03-01,4,-908.995623007037
2014-03-01,5,3969.01205513925
2014-03-01,6,-508.2936724041
2014-03-01,7,3519.93313911396
2014-03-01,8,-1269.22643025788
2014-03-01,9,-2523.0102826288
2014-03-01,10,3577.21732359678
2014-03-01,11,2055.80290578858
2014-03-01,12,-1585.66369161787
2014-03-01,13,-112.48662942382
2014-03-01,14,2301.08171228479
2014-03-01,15,6349.66634879999
2014-03-01,16,460.12262833618
2014-03-01,17,2660.95024805647
2014-03-01,18,729.024064862385
2014-03-01,19,1390.28084209116
2014-03-01,20,1322.38727462518
2014-03-01,21,42.0258556698723
2014-04-01,1,1667.17911362585
2014-04-01,2,-477.605243966532
2014-04-01,3,616.514164803344
2014-04-01,4,-723.753300915599
2014-04-01,5,3098.68661444208
2014-04-01,6,1467.79947404614
2014-04-01,7,4101.27140596173
2014-04-01,8,1316.83545012606
2014-04-01,9,-5265.58997753209
2014-04-01,10,4470.46679698655
2014-04-01,11,313.869205127796
2014-04-01,12,-1230.44669505252
2014-04-01,13,220.069190491812
2014-04-01,14,1618.09797291774
2014-04-01,15,7174.30023701929
2014-04-01,16,1232.98252599707
2014-04-01,17,4138.29888716713
2014-04-01,18,1841.42206857915
2014-04-01,19,2303.99181023213
2014-04-01,20,2472.49613540795
2014-04-01,21,-58.5346171868266
2014-05-01,1,2780.80014494883
2014-05-01,2,-1509.96074793619
2014-05-01,3,1229.73013017762
2014-05-01,4,8.58441611101
2014-05-01,5,2307.46777021274
2014-05-01,6,-567.13367838857
2014-05-01,7,2949.31206698809
2014-05-01,8,-525.065461997045
2014-05-01,9,2648.14953500256
2014-05-01,10,4532.67795002483
2014-05-01,11,1177.94329339005
2014-05-01,12,-1898.10342212493
2014-05-01,13,960.469379896841
2014-05-01,14,3048.75463504193
2014-05-01,15,1665.94016938706
2014-05-01,16,534.991014726873
2014-05-01,17,2172.65481513011
2014-05-01,18,3634.61642214398
2014-05-01,19,-119.562738530739
2014-05-01,20,637.349430803464
2014-05-01,21,23.0477778192041
2014-06-01,1,2052.89915780674
2014-06-01,2,-1292.81385046765
2014-06-01,3,825.393039983867
2014-06-01,4,-264.332566667035
2014-06-01,5,2865.78588734884
2014-06-01,6,-36.3952573065188
2014-06-01,7,2840.85181199196
2014-06-01,8,-289.391553282927
2014-06-01,9,1760.37228183047
2014-06-01,10,3260.99735772952
2014-06-01,11,1011.6552118519
2014-06-01,12,-1870.36759291799
2014-06-01,13,674.079552647951
2014-06-01,14,2162.11352246694
2014-06-01,15,-1266.56314997116
2014-06-01,16,-169.7867182227
2014-06-01,17,-232.844626618682
2014-06-01,18,-792.969471820067
2014-06-01,19,164.251353238708
2014-06-01,20,5.24778742685607
2014-06-01,21,98.8758789193117
2014-07-01,1,2014.12317963314
2014-07-01,2,-1314.74622654697
2014-07-01,3,1304.43640217183
2014-07-01,4,-242.309711920739
2014-07-01,5,1877.4948291006
2014-07-01,6,-103.607914569852
2014-07-01,7,2999.77711782917
2014-07-01,8,97.4601815156484
2014-07-01,9,-2061.26853180778
2014-07-01,10,4897.26467912421
2014-07-01,11,836.608100515585
2014-07-01,12,-766.443093173431
2014-07-01,13,-90.2941506346722
2014-07-01,14,2961.76068959189
2014-07-01,15,3255.03175380289
2014-07-01,16,-984.741142122319
2014-07-01,17,1171.03820214474
2014-07-01,18,1566.4342376605
2014-07-01,19,1674.61762205278
2014-07-01,20,1846.44767726978
2014-07-01,21,63.464515708231
2014-08-01,1,2005.34080065762
2014-08-01,2,-1374.23455607598
2014-08-01,3,1116.86654347005
2014-08-01,4,-232.437169651253
2014-08-01,5,2020.64739339565
2014-08-01,6,4.45600073386173
2014-08-01,7,3004.14573555082
2014-08-01,8,-533.247609729337
2014-08-01,9,-1901.37667882514
2014-08-01,10,4489.33365979609
2014-08-01,11,1197.04976795277
2014-08-01,12,-842.683216718444
2014-08-01,13,103.830712867369
2014-08-01,14,2342.46494590341
2014-08-01,15,2591.41220455265
2014-08-01,16,-919.8021864568
2014-08-01,17,1336.90857051388
2014-08-01,18,1265.76144319211
2014-08-01,19,1931.42474981447
2014-08-01,20,1823.69891449009
2014-08-01,21,-49.8829384834955
2014-09-01,1,2128.39976714192
2014-09-01,2,-1365.86113696689
2014-09-01,3,815.690166290312
2014-09-01,4,-368.475335577028
2014-09-01,5,3848.01237897815
2014-09-01,6,384.919705801774
2014-09-01,7,3041.23822364912
2014-09-01,8,-1030.48428826911
2014-09-01,9,1168.0382568364
2014-09-01,10,3384.31440688186
2014-09-01,11,1093.9985062479
2014-09-01,12,-2100.06000039052
2014-09-01,13,1537.97416988804
2014-09-01,14,1942.64559971921
2014-09-01,15,-871.716590631728
2014-09-01,16,-414.465785883555
2014-09-01,17,366.556113591392
2014-09-01,18,-989.062549201165
2014-09-01,19,1467.77726566756
2014-09-01,20,880.990238675904
2014-09-01,21,154.240059790806
2014-10-01,1,2120.49400267348
2014-10-01,2,-1429.98795899569
2014-10-01,3,-758.905240344829
2014-10-01,4,567.320560047668
2014-10-01,5,2849.29671386843
2014-10-01,6,344.725360434162
2014-10-01,7,2896.30102295796
2014-10-01,8,-1008.40782710118
2014-10-01,9,1551.8215607433
2014-10-01,10,3300.80932626186
2014-10-01,11,1265.69162271697
2014-10-01,12,-2233.42594859223
2014-10-01,13,719.123357665
2014-10-01,14,1827.17206813504
2014-10-01,15,-765.053442946734
2014-10-01,16,-883.794334148952
2014-10-01,17,917.164309259206
2014-10-01,18,-1026.75069428023
2014-10-01,19,1947.75397404886
2014-10-01,20,1176.37106421437
2014-10-01,21,-138.727594708182
2014-11-01,1,-407.446532052274
2014-11-01,2,-325.081310571762
2014-11-01,3,-94.093395871764
2014-11-01,4,-822.65671333148
2014-11-01,5,279.472056512858
2014-11-01,6,-296.343223664362
2014-11-01,7,2428.22340415528
2014-11-01,8,-748.470191740756
2014-11-01,9,-2334.19563048771
2014-11-01,10,4254.30163418974
2014-11-01,11,1450.01558784377
2014-11-01,12,-1224.17718130366
2014-11-01,13,-433.990467687133
2014-11-01,14,2914.54510409072
2014-11-01,15,3819.78863510657
2014-11-01,16,-2379.25568032906
2014-11-01,17,783.127204217919
2014-11-01,18,1371.87580605661
2014-11-01,19,2342.47454270942
2014-11-01,20,1611.70204089103
2014-11-01,21,68.6484773919101
2014-12-01,1,-1.1032612063094
2014-12-01,2,193.491993622705
2014-12-01,3,449.827405620486
2014-12-01,4,-1114.89080511801
2014-12-01,5,4021.82851198178
2014-12-01,6,2274.59803870661
2014-12-01,7,5778.54819596935
2014-12-01,8,1118.06180039608
2014-12-01,9,-2490.719776541
2014-12-01,10,7163.49738316907
2014-12-01,11,915.950164217537
2014-12-01,12,-3062.73993385674
2014-12-01,13,1944.0791949047
2014-12-01,14,2197.91646183013
2014-12-01,15,-781.794294814731
2014-12-01,16,-518.199049733407
2014-12-01,17,821.891016256594
2014-12-01,18,-1552.25556625915
2014-12-01,19,3263.11039795935
2014-12-01,20,2148.10331713665
2014-12-01,21,-147.887372318401
2015-01-01,1,1976.5868706134
2015-01-01,2,-1197.26377625287
2015-01-01,3,718.492693786477
2015-01-01,4,-522.569526959097
2015-01-01,5,3693.03000252013
2015-01-01,6,550.942762543824
2015-01-01,7,3176.05404556355
2015-01-01,8,-923.40373933894
2015-01-01,9,501.966850679043
2015-01-01,10,3542.28654191383
2015-01-01,11,1130.68417470455
2015-01-01,12,-2058.00503523285
2015-01-01,13,1511.1503365963
2015-01-01,14,1904.242327254
2015-01-01,15,-1036.97686421008
2015-01-01,16,-247.778408975073
2015-01-01,17,235.825766136804
2015-01-01,18,-1006.4535489142
2015-01-01,19,1332.71307784519
2015-01-01,20,841.343745884904
2015-01-01,21,153.216859297502
2015-02-01,1,1761.17503022041
2015-02-01,2,-1632.5452783857
2015-02-01,3,1323.84917871902
2015-02-01,4,-148.732690071756
2015-02-01,5,1984.51480063955
2015-02-01,6,151.993930683234
2015-02-01,7,2853.22605165264
2015-02-01,8,-167.670089208521
2015-02-01,9,-1555.20746161163
2015-02-01,10,4706.27528412663
2015-02-01,11,1114.32538820702
2015-02-01,12,-866.362025881222
2015-02-01,13,284.334860251973
2015-02-01,14,2251.99476837557
2015-02-01,15,2372.6155435594
2015-02-01,16,-831.985461874805
2015-02-01,17,1127.70543683802
2015-02-01,18,1395.3597835372
2015-02-01,19,1838.13919980575
2015-02-01,20,1624.33289071414
2015-02-01,21,-50.4636743582814
2015-03-01,1,-674.316085486447
2015-03-01,2,856.020452305006
2015-03-01,3,1091.12022970744
2015-03-01,4,-1535.56886250071
2015-03-01,5,4344.02486362183
2015-03-01,6,2515.30984702376
2015-03-01,7,6554.45925774886
2015-03-01,8,1438.458266749
2015-03-01,9,-3498.50383493186
2015-03-01,10,7122.72349659825
2015-03-01,11,1039.39683257205
2015-03-01,12,-2641.3153482909
2015-03-01,13,1388.51924666618
2015-03-01,14,2869.76010449009
2015-03-01,15,-1097.14019965294
2015-03-01,16,-111.935920428
2015-03-01,17,-45.1756593376472
2015-03-01,18,-968.646395743728
2015-03-01,19,90.735628768843
2015-03-01,20,-261.470710505138
2015-03-01,21,80.5545448542145
2015-04-01,1,1801.3261548709
2015-04-01,2,-1351.63043923889
2015-04-01,3,-831.595004654138
2015-04-01,4,488.378123263417
2015-04-01,5,1682.07871274334
2015-04-01,6,325.702031970447
2015-04-01,7,2877.57894028261
2015-04-01,8,-270.061572064637
2015-04-01,9,-1233.61562834312
2015-04-01,10,5507.34092428889
2015-04-01,11,1344.31045532062
2015-04-01,12,-1380.74329146255
2015-04-01,13,-85.5843476865447
2015-04-01,14,2284.85349642701
2015-04-01,15,2821.56398844775
2015-04-01,16,-258.584748900622
2015-04-01,17,-188.840788245738
2015-04-01,18,1806.06915748239
2015-04-01,19,-529.979960695605
2015-04-01,20,445.384643420365
2015-04-01,21,12.8033005534167
2015-05-01,1,1629.17139767205
2015-05-01,2,-1583.66366502041
2015-05-01,3,-1009.46320232299
2015-05-01,4,574.459109821795
2015-05-01,5,1535.18853712966
2015-05-01,6,387.825275238453
2015-05-01,7,2449.6890250396
2015-05-01,8,-20.9960718840662
2015-05-01,9,-1133.99993388726
2015-05-01,10,4921.01429246309
2015-05-01,11,1271.52773377442
2015-05-01,12,-880.56251467664
2015-05-01,13,-495.380994693511
2015-05-01,14,1925.60081931349
2015-05-01,15,1716.92680534491
2015-05-01,16,94.695933796823
2015-05-01,17,118.929801397279
2015-05-01,18,1318.86166852412
2015-05-01,19,1921.96726179354
2015-05-01,20,1610.4537767455
2015-05-01,21,58.0295219766487
2015-06-01,1,2151.36120931924
2015-06-01,2,-1332.39338357594
2015-06-01,3,-666.954381772353
2015-06-01,4,684.131775139804
2015-06-01,5,2662.87870303088
2015-06-01,6,970.591431995399
2015-06-01,7,2871.63425977206
2015-06-01,8,-752.426101247508
2015-06-01,9,2132.61518360455
2015-06-01,10,3566.04153182801
2015-06-01,11,1031.99501008112
2015-06-01,12,-2319.06540705612
2015-06-01,13,1058.96844931804
2015-06-01,14,1604.16833539807
2015-06-01,15,392.042755747982
2015-06-01,16,-1020.45221610895
2015-06-01,17,319.966227406075
2015-06-01,18,-1468.43306528479
2015-06-01,19,1912.05089669598
2015-06-01,20,994.908973756807
2015-06-01,21,152.154341072945
2015-07-01,1,1587.84182907341
2015-07-01,2,-1530.23737334152
2015-07-01,3,-886.191575411589
2015-07-01,4,503.366184275138
2015-07-01,5,1519.77273286119
2015-07-01,6,549.438626330605
2015-07-01,7,2266.72195027029
2015-07-01,8,-158.012914610315
2015-07-01,9,-1076.65998090385
2015-07-01,10,4797.51593150449
2015-07-01,11,1379.86825815287
2015-07-01,12,-939.71723248618
2015-07-01,13,-548.832189356327
2015-07-01,14,1784.39414341625
2015-07-01,15,1424.47391422483
2015-07-01,16,266.798797387223
2015-07-01,17,5.30643152212305
2015-07-01,18,1258.7930325356
2015-07-01,19,1843.72723474765
2015-07-01,20,1723.30127645068
2015-07-01,21,55.2452992203846
2015-08-01,1,-219.09822334891
2015-08-01,2,812.787591681071
2015-08-01,3,905.000830751436
2015-08-01,4,-1422.27824424345
2015-08-01,5,3940.32330693428
2015-08-01,6,3397.69945759694
2015-08-01,7,5656.51557023611
2015-08-01,8,1428.37269066544
2015-08-01,9,-2550.08808860248
2015-08-01,10,6801.1385620005
2015-08-01,11,764.864302900281
2015-08-01,12,-3537.05663594081
2015-08-01,13,2822.69228488595
2015-08-01,14,2878.67321938619
2015-08-01,15,-750.651283450411
2015-08-01,16,-354.741904433998
2015-08-01,17,320.192294391434
2015-08-01,18,-1827.76882650601
2015-08-01,19,3812.38134795315
2015-08-01,20,2688.0798598608
2015-08-01,21,131.685091731948
2015-09-01,1,-411.58751752121
2015-09-01,2,731.944281955594
2015-09-01,3,536.725243618503
2015-09-01,4,-1160.17285559545
2015-09-01,5,3501.03114478334
2015-09-01,6,2531.55123118758
2015-09-01,7,5550.44133404935
2015-09-01,8,921.164442935391
2015-09-01,9,-6086.61019418227
2015-09-01,10,7613.43509737586
2015-09-01,11,1080.52258825241
2015-09-01,12,-1048.42218432416
2015-09-01,13,-312.53216499302
2015-09-01,14,3087.76194855906
2015-09-01,15,5859.66012543585
2015-09-01,16,-783.716332695488
2015-09-01,17,-329.441060537516
2015-09-01,18,1353.64780829737
2015-09-01,19,2311.48823298721
2015-09-01,20,2752.76992612844
2015-09-01,21,35.1933978656131
2015-10-01,1,-226.459087465673
2015-10-01,2,573.872293886518
2015-10-01,3,330.659457693445
2015-10-01,4,-1028.96098849718
2015-10-01,5,3315.16171536083
2015-10-01,6,2260.82965406709
2015-10-01,7,5587.68944831026
2015-10-01,8,840.328344693974
2015-10-01,9,-6147.86911848365
2015-10-01,10,7779.53500649137
2015-10-01,11,1074.98956289098
2015-10-01,12,-1019.93511457271
2015-10-01,13,-473.187213935496
2015-10-01,14,2842.18095381331
2015-10-01,15,5316.15204296854
2015-10-01,16,-451.848740155819
2015-10-01,17,-675.861010719293
2015-10-01,18,1426.56668990676
2015-10-01,19,2522.94055936933
2015-10-01,20,2591.67818836301
2015-10-01,21,-33.7780337518514
2015-11-01,1,841.718622502668
2015-11-01,2,224.761506290194
2015-11-01,3,-112.527838385792
2015-11-01,4,-1244.92629265137
2015-11-01,5,3041.65211157509
2015-11-01,6,2863.21357625207
2015-11-01,7,5115.85718232938
2015-11-01,8,1467.24905503399
2015-11-01,9,-1185.54403839553
2015-11-01,10,5040.99241168841
2015-11-01,11,109.866187396671
2015-11-01,12,-3163.52296601417
2015-11-01,13,2636.48688996593
2015-11-01,14,1798.44886468397
2015-11-01,15,260.69926370777
2015-11-01,16,-586.32028355035
2015-11-01,17,210.843969404149
2015-11-01,18,-1692.10340548853
2015-11-01,19,3183.35633963807
2015-11-01,20,2707.89656247022
2015-11-01,21,-119.247477985956
2015-12-01,1,555.539450474042
2015-12-01,2,-101.553562848677
2015-12-01,3,318.381411052271
2015-12-01,4,-816.196652980546
2015-12-01,5,2442.74910007894
2015-12-01,6,1630.10071833787
2015-12-01,7,4347.10562733142
2015-12-01,8,1273.37942405899
2015-12-01,9,-5242.76378230181
2015-12-01,10,6042.03230930887
2015-12-01,11,692.111604378017
2015-12-01,12,-763.879527457851
2015-12-01,13,-304.095585937048
2015-12-01,14,1825.3913443481
2015-12-01,15,3419.28844296899
2015-12-01,16,126.065149225343
2015-12-01,17,-583.210563819662
2015-12-01,18,751.999939494677
2015-12-01,19,1747.71348258459
2015-12-01,20,2009.57935019951
2015-12-01,21,-22.6676536502211
2016-01-01,1,594.628320455014
2016-01-01,2,-132.481361754797
2016-01-01,3,368.146781322638
2016-01-01,4,-805.287185776068
2016-01-01,5,2320.48732454455
2016-01-01,6,1513.43765455222
2016-01-01,7,4222.78567071539
2016-01-01,8,1455.78387851416
2016-01-01,9,-5545.38158803099
2016-01-01,10,5875.80356231141
2016-01-01,11,735.541171479337
2016-01-01,12,-674.160210402489
2016-01-01,13,-447.730101795326
2016-01-01,14,1741.82738915908
2016-01-01,15,3758.64341213959
2016-01-01,16,435.98330693573
2016-01-01,17,-548.693791863952
2016-01-01,18,460.062169856191
2016-01-01,19,1638.24187466365
2016-01-01,20,2061.87448667703
2016-01-01,21,-21.7765310716009
2016-02-01,1,784.569791223681
2016-02-01,2,-97.45986964317
2016-02-01,3,615.54075119796
2016-02-01,4,-660.59386509753
2016-02-01,5,2217.57283285686
2016-02-01,6,1430.4097706964
2016-02-01,7,4103.20566858262
2016-02-01,8,1572.11771682023
2016-02-01,9,-5593.30147009083
2016-02-01,10,5915.74137026963
2016-02-01,11,617.832814882269
2016-02-01,12,-943.86929362712
2016-02-01,13,-234.913994189741
2016-02-01,14,1820.17218949116
2016-02-01,15,4149.74738827389
2016-02-01,16,282.40670360414
2016-02-01,17,-784.515728006914
2016-02-01,18,570.681909927527
2016-02-01,19,1978.89716335491
2016-02-01,20,1951.26830166386
2016-02-01,21,26.9561852127184
2016-03-01,1,1261.099962852
2016-03-01,2,-1462.33221874257
2016-03-01,3,512.815954499103
2016-03-01,4,-218.406222168517
2016-03-01,5,1554.86184965697
2016-03-01,6,189.377265803161
2016-03-01,7,2389.15440507251
2016-03-01,8,-30.1354226781735
2016-03-01,9,-2278.76993321254
2016-03-01,10,4555.73963847966
2016-03-01,11,1230.0215121954
2016-03-01,12,-1314.28592781146
2016-03-01,13,-307.298883469159
2016-03-01,14,1811.7017665374
2016-03-01,15,1534.94345600224
2016-03-01,16,502.602186180345
2016-03-01,17,-171.348974441022
2016-03-01,18,1081.14984140963
2016-03-01,19,1717.70096559251
2016-03-01,20,1771.19641500895
2016-03-01,21,58.3608313501253
2016-04-01,1,1461.60365839071
2016-04-01,2,-1563.98405527458
2016-04-01,3,-948.813166508637
2016-04-01,4,697.584314806278
2016-04-01,5,854.763938953705
2016-04-01,6,345.625348078081
2016-04-01,7,1751.6199790481
