"window_date","var_idx","beta"
2005-02-01,23,233.906627573949
2005-02-01,24,-769.596065235054
2005-02-01,25,-258.57128164163
2005-02-01,26,1166.48446328735
2005-02-01,27,600.480121662904
2005-02-01,28,372.752544932569
2005-02-01,29,-188.270131035391
2005-02-01,30,89.8572116806202
2005-02-01,31,254.515513542255
2005-02-01,32,-213.801376581884
2005-02-01,33,1587.10776470174
2005-02-01,34,29.8092304548987
2005-02-01,35,-154.602338129316
2005-02-01,36,527.837694957472
2005-02-01,37,-8.85037113249198
2005-02-01,38,-316.589425346956
2005-02-01,39,-612.780094245587
2005-02-01,40,12.1401517156681
2005-02-01,41,0
2005-03-01,1,227.436679096924
2005-03-01,2,-0.514899978306766
2005-03-01,3,-415.128936876193
2005-03-01,4,316.124512677674
2005-03-01,5,601.490369840368
2005-03-01,6,262.964214037847
2005-03-01,7,6120.69723758556
2005-03-01,8,548.018643957969
2005-03-01,9,3180.2896425341
2005-03-01,10,1996.44338321922
2005-03-01,11,-1196.9118560457
2005-03-01,12,937.622000777813
2005-03-01,13,2243.77124864999
2005-03-01,14,-61.2618404570078
2005-03-01,15,-498.942728403904
2005-03-01,16,292.699897993945
2005-03-01,17,882.337185544807
2005-03-01,18,618.597060711372
2005-03-01,19,79.7287401162224
2005-03-01,20,145.772931941812
2005-03-01,21,1360.00359061023
2005-03-01,22,-144.382932302034
2005-03-01,23,123.707839270676
2005-03-01,24,-827.289018723308
2005-03-01,25,242.696299197439
2005-03-01,26,-26.0439491042174
2005-03-01,27,-219.399965273763
2005-03-01,28,-136.00729028279
2005-03-01,29,-28.9225999880397
2005-03-01,30,-250.717597319059
2005-03-01,31,-237.941801880874
2005-03-01,32,-509.546093176821
2005-03-01,33,1472.34353129604
2005-03-01,34,377.048742458632
2005-03-01,35,944.25588562197
2005-03-01,36,-86.0811673900216
2005-03-01,37,682.420082262053
2005-03-01,38,661.728390023761
2005-03-01,39,-495.344180673475
2005-03-01,40,192.330694137316
2005-03-01,41,0
2005-04-01,1,493.442274579905
2005-04-01,2,-649.310761324374
2005-04-01,3,83.7347692159962
2005-04-01,4,-9.94954808996919
2005-04-01,5,122.159202462215
2005-04-01,6,763.803305742371
2005-04-01,7,1241.69330989746
2005-04-01,8,-1779.07916885507
2005-04-01,9,3775.29493855937
2005-04-01,10,2681.65413103481
2005-04-01,11,-541.610608201272
2005-04-01,12,1969.99797889772
2005-04-01,13,3908.93678197023
2005-04-01,14,1648.45457744113
2005-04-01,15,-403.239908401795
2005-04-01,16,-318.854386217419
2005-04-01,17,-2.6545162610011
2005-04-01,18,-477.182800253267
2005-04-01,19,3036.19640623948
2005-04-01,20,-461.082304972711
2005-04-01,21,1585.02595214606
2005-04-01,22,559.343119231516
2005-04-01,23,-306.683647164534
2005-04-01,24,1674.2873676573
2005-04-01,25,-458.848040349373
2005-04-01,26,-123.272991036169
2005-04-01,27,983.876427871358
2005-04-01,28,79.3646464066709
2005-04-01,29,1850.0129315776
2005-04-01,30,-470.040669430428
2005-04-01,31,1592.5941952899
2005-04-01,32,1190.94160085415
2005-04-01,33,1496.15811772441
2005-04-01,34,-361.032426930537
2005-04-01,35,536.993909561603
2005-04-01,36,562.189909825717
2005-04-01,37,31.5359132153567
2005-04-01,38,-18.4564684376089
2005-04-01,39,1107.6910674489
2005-04-01,40,529.14590420895
2005-04-01,41,0
2005-05-01,1,-264.377696244013
2005-05-01,2,-330.262079339837
2005-05-01,3,-120.945301430098
2005-05-01,4,955.985493800295
2005-05-01,5,303.88334890677
2005-05-01,6,426.530866483531
2005-05-01,7,6469.33777877984
2005-05-01,8,484.728365602308
2005-05-01,9,3524.1995449314
2005-05-01,10,900.740137194511
2005-05-01,11,-1865.54105475433
2005-05-01,12,66.3429078255717
2005-05-01,13,1322.55211683681
2005-05-01,14,1791.87659477517
2005-05-01,15,-92.1613495800506
2005-05-01,16,2749.14099559306
2005-05-01,17,-1229.11105894668
2005-05-01,18,4.30869773648457
2005-05-01,19,960.622457549713
2005-05-01,20,496.238110899103
2005-05-01,21,-492.70706351043
2005-05-01,22,887.601702921484
2005-05-01,23,397.007449259385
2005-05-01,24,235.137229789577
2005-05-01,25,548.776399626573
2005-05-01,26,1318.23184766623
2005-05-01,27,209.836247351888
2005-05-01,28,-514.717026904947
2005-05-01,29,623.523796047467
2005-05-01,30,608.76655003052
2005-05-01,31,981.768194854606
2005-05-01,32,1062.82392407575
2005-05-01,33,895.124285278763
2005-05-01,34,37.9466294024455
2005-05-01,35,-467.783178958231
2005-05-01,36,846.53670857085
2005-05-01,37,349.487531942144
2005-05-01,38,382.117870322995
2005-05-01,39,-401.273218699116
2005-05-01,40,155.982953104584
2005-05-01,41,0
2005-06-01,1,344.178888223806
2005-06-01,2,-341.035307722268
2005-06-01,3,228.068436773011
2005-06-01,4,672.021503108945
2005-06-01,5,-365.114139602232
2005-06-01,6,3004.74709306415
2005-06-01,7,7375.30253217352
2005-06-01,8,-333.852712730618
2005-06-01,9,4271.43205192212
2005-06-01,10,2625.83017320415
2005-06-01,11,-1044.4720521077
2005-06-01,12,1260.29794655257
2005-06-01,13,4488.50612970186
2005-06-01,14,-262.455647929445
2005-06-01,15,1867.53218327329
2005-06-01,16,-102.412721041865
2005-06-01,17,-232.699892668304
2005-06-01,18,421.193872448106
2005-06-01,19,952.732905130447
2005-06-01,20,89.9091919076503
2005-06-01,21,-537.080690242887
2005-06-01,22,833.468411249135
2005-06-01,23,-554.463483386326
2005-06-01,24,3661.55511954173
2005-06-01,25,565.674560081487
2005-06-01,26,1227.01512726066
2005-06-01,27,1519.57529822482
2005-06-01,28,1338.71771879581
2005-06-01,29,1276.24329052604
2005-06-01,30,-861.155907599789
2005-06-01,31,-545.88143619941
2005-06-01,32,-114.053166375314
2005-06-01,33,745.214527134344
2005-06-01,34,-341.877497341544
2005-06-01,35,964.578115613413
2005-06-01,36,980.126117405469
2005-06-01,37,702.306647536391
2005-06-01,38,364.037902373998
2005-06-01,39,-126.50834156772
2005-06-01,40,366.130412710061
2005-06-01,41,0
2005-07-01,1,-48.7411165642142
2005-07-01,2,92.7167843695779
2005-07-01,3,181.333913106171
2005-07-01,4,-56.8561115505064
2005-07-01,5,773.808715699404
2005-07-01,6,2660.69437970922
2005-07-01,7,-2382.96425896944
2005-07-01,8,-1189.66363067484
2005-07-01,9,2887.39762934448
2005-07-01,10,-1174.51011694421
2005-07-01,11,-1594.37982620415
2005-07-01,12,-898.197711590416
2005-07-01,13,3204.30914141244
2005-07-01,14,2510.5810699911
2005-07-01,15,2983.13065601341
2005-07-01,16,2759.21474063029
2005-07-01,17,-469.930541052991
2005-07-01,18,1324.69036245862
2005-07-01,19,908.295581596157
2005-07-01,20,60.7580278485535
2005-07-01,21,844.618070767936
2005-07-01,22,123.518806219104
2005-07-01,23,-713.893531770483
2005-07-01,24,1954.38983193974
2005-07-01,25,8.0799270249489
2005-07-01,26,1408.08418723835
2005-07-01,27,404.603466602773
2005-07-01,28,340.42644564967
2005-07-01,29,1101.26846902627
2005-07-01,30,3053.94224680874
2005-07-01,31,26.0594509809378
2005-07-01,32,929.11218146556
2005-07-01,33,686.237525037359
2005-07-01,34,985.380886464724
2005-07-01,35,510.89396291806
2005-07-01,36,560.199492372672
2005-07-01,37,-313.91893264711
2005-07-01,38,-224.830857175304
2005-07-01,39,60.0370817128587
2005-07-01,40,561.153225702133
2005-07-01,41,0
2005-08-01,1,-533.103337217373
2005-08-01,2,552.674384554972
2005-08-01,3,-136.611518849207
2005-08-01,4,-534.430080995284
2005-08-01,5,78.9618037338526
2005-08-01,6,2347.26933501809
2005-08-01,7,7577.60497534338
2005-08-01,8,678.493819745179
2005-08-01,9,2671.34475832165
2005-08-01,10,-377.786896933453
2005-08-01,11,-2009.54766193379
2005-08-01,12,268.710335021292
2005-08-01,13,2913.59316692642
2005-08-01,14,2378.91634147561
2005-08-01,15,716.910480989408
2005-08-01,16,3312.65956849673
2005-08-01,17,1177.72138976384
2005-08-01,18,-387.338469257964
2005-08-01,19,923.496471862114
2005-08-01,20,-497.971042334499
2005-08-01,21,765.122047006992
2005-08-01,22,759.232161231738
2005-08-01,23,1480.0359016332
2005-08-01,24,1990.98494669665
2005-08-01,25,-474.9054305853
2005-08-01,26,-56.8737132833044
2005-08-01,27,148.835952671589
2005-08-01,28,-318.086598387147
2005-08-01,29,-229.767564572559
2005-08-01,30,-754.147396656753
2005-08-01,31,-731.617617361793
2005-08-01,32,1690.07980541106
2005-08-01,33,-230.975948150865
2005-08-01,34,663.846265584488
2005-08-01,35,164.37098307923
2005-08-01,36,960.195441430462
2005-08-01,37,-449.027123185307
2005-08-01,38,-413.064684097832
2005-08-01,39,5.29194355746882
2005-08-01,40,484.344722553635
2005-08-01,41,0
2005-09-01,1,357.045658547773
2005-09-01,2,-190.043349405332
2005-09-01,3,324.205090053361
2005-09-01,4,833.515249053104
2005-09-01,5,-728.285656592144
2005-09-01,6,2925.00311990012
2005-09-01,7,6356.49032811855
2005-09-01,8,938.846249060339
2005-09-01,9,2926.83833752205
2005-09-01,10,1750.38045039516
2005-09-01,11,14.6204705367375
2005-09-01,12,2189.57428686256
2005-09-01,13,-882.675830295456
2005-09-01,14,-35.7345608141893
2005-09-01,15,-669.040510816141
2005-09-01,16,2346.14468468113
2005-09-01,17,119.431147735964
2005-09-01,18,-177.311521069989
2005-09-01,19,2013.09550816165
2005-09-01,20,-13.1719577328755
2005-09-01,21,1525.65732828391
2005-09-01,22,-404.011471857859
2005-09-01,23,1239.45473392532
2005-09-01,24,-912.895424394579
2005-09-01,25,1417.43963475091
2005-09-01,26,1865.28640359687
2005-09-01,27,-11.6606326998602
2005-09-01,28,8.77320017242133
2005-09-01,29,705.750564304063
2005-09-01,30,-103.765261971397
2005-09-01,31,-273.308057869133
2005-09-01,32,521.495370743069
2005-09-01,33,228.541815203272
2005-09-01,34,1122.47436303688
2005-09-01,35,1393.72047848981
2005-09-01,36,-339.936911700977
2005-09-01,37,444.981351075223
2005-09-01,38,46.6455326604312
2005-09-01,39,-85.0627251408542
2005-09-01,40,-25.910056654302
2005-09-01,41,0
2005-10-01,1,-80.4712001414262
2005-10-01,2,-361.749296486613
2005-10-01,3,397.613423395352
2005-10-01,4,1828.07632626229
2005-10-01,5,1332.91846047704
2005-10-01,6,114.37956172365
2005-10-01,7,-1959.56291674202
2005-10-01,8,-817.208709382139
2005-10-01,9,3831.63690323517
2005-10-01,10,166.071893940589
2005-10-01,11,-2042.62134499042
2005-10-01,12,214.25973183459
2005-10-01,13,2349.10150863576
2005-10-01,14,1404.96390453081
2005-10-01,15,-599.100192779522
2005-10-01,16,-1746.65779367385
2005-10-01,17,1799.1856508797
2005-10-01,18,-302.169244150709
2005-10-01,19,-248.038853933392
2005-10-01,20,-514.173195812557
2005-10-01,21,1421.19998738713
2005-10-01,22,615.23081130897
2005-10-01,23,1104.0383811881
2005-10-01,24,-376.01861069896
2005-10-01,25,2739.2154513449
2005-10-01,26,-253.831970119702
2005-10-01,27,-182.88658648306
2005-10-01,28,642.454193535876
2005-10-01,29,342.745712500116
2005-10-01,30,389.700606801316
2005-10-01,31,1692.00263486272
2005-10-01,32,644.31951577878
2005-10-01,33,-163.336478157488
2005-10-01,34,543.371481331727
2005-10-01,35,120.953134987926
2005-10-01,36,681.998832750263
2005-10-01,37,-651.638790138619
2005-10-01,38,393.764198954001
2005-10-01,39,51.3351993304818
2005-10-01,40,27.9219114987576
2005-10-01,41,0
2005-11-01,1,4.84270202728637
2005-11-01,2,-55.4871798505578
2005-11-01,3,-331.962703470385
2005-11-01,4,299.823602743122
2005-11-01,5,-721.896249004651
2005-11-01,6,1411.74625484409
2005-11-01,7,5088.16762639133
2005-11-01,8,-350.230281077523
2005-11-01,9,1802.53944143855
2005-11-01,10,1062.71464575212
2005-11-01,11,-1009.8203803934
2005-11-01,12,1297.69467352134
2005-11-01,13,2381.52042106869
2005-11-01,14,-220.041268715079
2005-11-01,15,-253.369255512171
2005-11-01,16,5.30130585500544
2005-11-01,17,215.512666855436
2005-11-01,18,-343.895569789516
2005-11-01,19,296.912231584997
2005-11-01,20,-495.073938773784
2005-11-01,21,-144.992458705288
2005-11-01,22,514.733603466838
2005-11-01,23,774.298092418886
2005-11-01,24,2451.06700656844
2005-11-01,25,723.613041331123
2005-11-01,26,226.371543690993
2005-11-01,27,1441.94459806522
2005-11-01,28,800.239204866662
2005-11-01,29,287.379994574525
2005-11-01,30,1979.14787792699
2005-11-01,31,1191.43410355911
2005-11-01,32,850.805807343511
2005-11-01,33,579.086296379554
2005-11-01,34,996.0478350462
2005-11-01,35,194.043709597189
2005-11-01,36,145.653841026739
2005-11-01,37,589.411898041717
2005-11-01,38,53.3845566864934
2005-11-01,39,366.393797829045
2005-11-01,40,327.013124556258
2005-11-01,41,0
2005-12-01,1,1075.32028601016
2005-12-01,2,51.4596342361738
2005-12-01,3,196.906163060515
2005-12-01,4,1135.16547246463
2005-12-01,5,601.454421159855
2005-12-01,6,-330.967087337303
2005-12-01,7,5111.039887578
2005-12-01,8,1786.46263188576
2005-12-01,9,48.7718063866226
2005-12-01,10,-863.159664122818
2005-12-01,11,2692.24224345243
2005-12-01,12,754.1475436738
2005-12-01,13,-371.688763515765
2005-12-01,14,1275.30320317537
2005-12-01,15,-1486.14693776474
2005-12-01,16,2052.59325612566
2005-12-01,17,558.734097588599
2005-12-01,18,637.176340343654
2005-12-01,19,-93.5886061344729
2005-12-01,20,30.1983240014523
2005-12-01,21,304.069326278362
2005-12-01,22,-319.278452768205
2005-12-01,23,762.352899683693
2005-12-01,24,230.640331646106
2005-12-01,25,1162.16961160468
2005-12-01,26,-391.974181679343
2005-12-01,27,71.4181472437879
2005-12-01,28,387.947250166272
2005-12-01,29,158.0734632046
2005-12-01,30,763.876968651419
2005-12-01,31,214.345487904781
2005-12-01,32,1481.91922511294
2005-12-01,33,-80.7943011328555
2005-12-01,34,-341.220296822052
2005-12-01,35,1073.45257409523
2005-12-01,36,1083.88864092527
2005-12-01,37,226.687705693994
2005-12-01,38,-441.747005461717
2005-12-01,39,1479.02587294709
2005-12-01,40,272.831247901565
2005-12-01,41,0
2006-01-01,1,422.51202707313
2006-01-01,2,-514.05009240043
2006-01-01,3,884.500353917619
2006-01-01,4,-1410.62737236937
2006-01-01,5,902.962317105736
2006-01-01,6,76.8335771411345
2006-01-01,7,4541.27281831892
2006-01-01,8,1818.93635411363
2006-01-01,9,1720.99375707463
2006-01-01,10,317.824380400629
2006-01-01,11,-1128.36112827057
2006-01-01,12,1853.07993020052
2006-01-01,13,1287.50818282719
2006-01-01,14,1225.51932468662
2006-01-01,15,-480.269670246322
2006-01-01,16,1587.29407382275
2006-01-01,17,1299.29467665814
2006-01-01,18,972.035827275198
2006-01-01,19,-646.454568926491
2006-01-01,20,523.24815779042
2006-01-01,21,715.474778076425
2006-01-01,22,-186.191104739332
2006-01-01,23,799.215246294558
2006-01-01,24,1240.90375411395
2006-01-01,25,-145.943269981441
2006-01-01,26,1150.49508682155
2006-01-01,27,416.228217091584
2006-01-01,28,298.964465613088
2006-01-01,29,330.806857046894
2006-01-01,30,198.129307059872
2006-01-01,31,-210.355377996575
2006-01-01,32,-17.9979811349145
2006-01-01,33,576.478270350323
2006-01-01,34,485.279896539299
2006-01-01,35,674.879932449432
2006-01-01,36,217.785395605694
2006-01-01,37,-149.811691299611
2006-01-01,38,527.100171813963
2006-01-01,39,602.684155411915
2006-01-01,40,-521.118069350451
2006-01-01,41,0
2006-02-01,1,-53.7399989216264
2006-02-01,2,-386.460639114587
2006-02-01,3,597.483615065116
2006-02-01,4,1236.31543018723
2006-02-01,5,-533.470874480843
2006-02-01,6,1055.32920638689
2006-02-01,7,5279.38705347069
2006-02-01,8,-256.717730201048
2006-02-01,9,-668.027898570258
2006-02-01,10,1527.26465500622
2006-02-01,11,-1114.50441863125
2006-02-01,12,1462.32799641014
2006-02-01,13,2132.90011073637
2006-02-01,14,-451.148625709915
2006-02-01,15,2282.8817880893
2006-02-01,16,2028.46797084944
2006-02-01,17,1107.31101668162
2006-02-01,18,1622.56609929757
2006-02-01,19,2142.67570002714
2006-02-01,20,-34.7793262403723
2006-02-01,21,278.513311054046
2006-02-01,22,90.5942853219985
2006-02-01,23,1341.77705697293
2006-02-01,24,129.642081924594
2006-02-01,25,325.73706554507
2006-02-01,26,-899.844294235078
2006-02-01,27,-4.59785925101044
2006-02-01,28,-236.838118833775
2006-02-01,29,424.663974230658
2006-02-01,30,-293.58608259351
2006-02-01,31,339.722892692038
2006-02-01,32,-242.199765048279
2006-02-01,33,697.083141151967
2006-02-01,34,572.177907975355
2006-02-01,35,938.318529536258
2006-02-01,36,620.571785833545
2006-02-01,37,-301.62117729765
2006-02-01,38,105.931098508309
2006-02-01,39,208.959507598365
2006-02-01,40,-88.1216157157666
2006-02-01,41,0
2006-03-01,1,-1013.77908883025
2006-03-01,2,1038.30406704239
2006-03-01,3,-134.98597889196
2006-03-01,4,369.44672429178
2006-03-01,5,-130.210647691085
2006-03-01,6,1359.05838763765
2006-03-01,7,4669.05327490494
2006-03-01,8,-817.159529588609
2006-03-01,9,-1326.01019092815
2006-03-01,10,1327.56592640899
2006-03-01,11,990.192084849853
2006-03-01,12,928.209972446465
2006-03-01,13,1127.34549064026
2006-03-01,14,670.430188386754
2006-03-01,15,1660.65477994108
2006-03-01,16,-230.279037993061
2006-03-01,17,-565.881139960896
2006-03-01,18,-355.995937019829
2006-03-01,19,61.9610732487393
2006-03-01,20,169.491473091913
2006-03-01,21,208.077154447603
2006-03-01,22,327.670928985717
2006-03-01,23,364.515116723341
2006-03-01,24,1411.99947401573
2006-03-01,25,528.045586011722
2006-03-01,26,-212.950536462461
2006-03-01,27,209.556895915655
2006-03-01,28,-256.912606783773
2006-03-01,29,745.546822427906
2006-03-01,30,931.581856539744
2006-03-01,31,65.0313184081763
2006-03-01,32,746.024509730014
2006-03-01,33,112.977476892795
2006-03-01,34,-35.6357712753147
2006-03-01,35,1704.73530747939
2006-03-01,36,243.011347235788
2006-03-01,37,234.694014160803
2006-03-01,38,814.529925926063
2006-03-01,39,931.281769588855
2006-03-01,40,704.450284681828
2006-03-01,41,0
2006-04-01,1,600.247204164114
2006-04-01,2,-665.091590487138
2006-04-01,3,290.846133687645
2006-04-01,4,416.052344876047
2006-04-01,5,-54.1224384828868
2006-04-01,6,1053.16532493595
2006-04-01,7,890.148664540667
2006-04-01,8,3649.15554073701
2006-04-01,9,1299.18829000319
2006-04-01,10,1458.25350104077
2006-04-01,11,-245.762151488423
2006-04-01,12,3692.29491735053
2006-04-01,13,2410.83536129269
2006-04-01,14,-663.736075186219
2006-04-01,15,-31.8620599516508
2006-04-01,16,2481.20581696231
2006-04-01,17,1577.23879975579
2006-04-01,18,313.021912559731
2006-04-01,19,1804.78052225717
2006-04-01,20,1343.91803291391
2006-04-01,21,3136.47363499722
2006-04-01,22,-30.0181855138
2006-04-01,23,1395.90994342091
2006-04-01,24,692.740096749681
2006-04-01,25,459.128799712972
2006-04-01,26,1278.23421654123
2006-04-01,27,214.140412497632
2006-04-01,28,297.387130966494
2006-04-01,29,-657.309342829999
2006-04-01,30,1094.33351891802
2006-04-01,31,1689.30433696633
2006-04-01,32,-1473.54186054669
2006-04-01,33,252.810179477524
2006-04-01,34,317.466979525315
2006-04-01,35,-364.67494449015
2006-04-01,36,534.861581571293
2006-04-01,37,432.193782487213
2006-04-01,38,-632.558242655874
2006-04-01,39,489.310616592679
2006-04-01,40,228.993735128643
2006-04-01,41,0
2006-05-01,1,-640.858077718256
2006-05-01,2,716.66098645261
2006-05-01,3,403.202540015819
2006-05-01,4,742.293911814981
2006-05-01,5,-565.316649853014
2006-05-01,6,689.378931175686
2006-05-01,7,5338.64972511408
2006-05-01,8,-960.468739785409
2006-05-01,9,-1042.13927690129
2006-05-01,10,770.338558485986
2006-05-01,11,179.895899789812
2006-05-01,12,-1416.03978772762
2006-05-01,13,816.905659505657
2006-05-01,14,193.154444026092
2006-05-01,15,2703.02230048072
2006-05-01,16,2739.32585091844
2006-05-01,17,1474.65820728318
2006-05-01,18,306.715655836595
2006-05-01,19,-438.10651201966
2006-05-01,20,88.6656375119803
2006-05-01,21,-265.811930250158
2006-05-01,22,196.168856120605
2006-05-01,23,311.15541624839
2006-05-01,24,944.547289724156
2006-05-01,25,210.456391190419
2006-05-01,26,60.1883937570051
2006-05-01,27,-308.81355319373
2006-05-01,28,-595.278126149737
2006-05-01,29,807.557308112347
2006-05-01,30,733.526777756706
2006-05-01,31,354.591821370647
2006-05-01,32,910.067395816459
2006-05-01,33,39.1496942210432
2006-05-01,34,585.973964243508
2006-05-01,35,1175.54459337468
2006-05-01,36,441.922958791148
2006-05-01,37,287.661941447337
2006-05-01,38,141.244840201296
2006-05-01,39,568.591119760294
2006-05-01,40,-493.754579398728
2006-05-01,41,0
2006-06-01,1,-897.179091829854
2006-06-01,2,1009.3599613163
2006-06-01,3,595.933097034001
2006-06-01,4,1265.22814950271
2006-06-01,5,-553.23430467348
2006-06-01,6,-844.852012767769
2006-06-01,7,4335.68049669884
2006-06-01,8,969.321158816529
2006-06-01,9,2614.23509869184
2006-06-01,10,1485.91247854507
2006-06-01,11,-1089.13396372183
2006-06-01,12,1819.13293089339
2006-06-01,13,-449.275111025616
2006-06-01,14,469.266534892922
2006-06-01,15,612.327701397134
2006-06-01,16,-90.9723067962571
2006-06-01,17,635.180321984368
2006-06-01,18,-419.461692447483
2006-06-01,19,192.726018261046
2006-06-01,20,1203.40648886354
2006-06-01,21,1209.43140018078
2006-06-01,22,-357.296805224038
2006-06-01,23,1615.21500550561
2006-06-01,24,139.313811207544
2006-06-01,25,324.293259921373
2006-06-01,26,216.051524219808
2006-06-01,27,786.737365266771
2006-06-01,28,41.7031974794237
2006-06-01,29,342.524875479325
2006-06-01,30,11.5074705076308
2006-06-01,31,197.761579980282
2006-06-01,32,954.244784764494
2006-06-01,33,-367.508250699289
2006-06-01,34,376.627912105577
2006-06-01,35,368.65514519954
2006-06-01,36,127.294607075872
2006-06-01,37,611.699878482201
2006-06-01,38,487.406902750975
2006-06-01,39,34.9799778504942
2006-06-01,40,1342.95667748484
2006-06-01,41,0
2006-07-01,1,-1047.35010211971
2006-07-01,2,929.534930336168
2006-07-01,3,18.8486381293991
2006-07-01,4,777.397927079683
2006-07-01,5,-91.6958773342386
2006-07-01,6,1445.12933836551
2006-07-01,7,5353.19544088198
2006-07-01,8,-460.510108095687
2006-07-01,9,-1470.45652393751
2006-07-01,10,1381.07035465839
2006-07-01,11,1405.14674150552
2006-07-01,12,1110.33415792434
2006-07-01,13,1551.33714774298
2006-07-01,14,1970.81000205916
2006-07-01,15,-894.340404764253
2006-07-01,16,1058.95947339501
2006-07-01,17,-358.489105757501
2006-07-01,18,738.961996491567
2006-07-01,19,2231.4938501752
2006-07-01,20,-34.6426783165474
2006-07-01,21,1218.82977821931
2006-07-01,22,119.520063620558
2006-07-01,23,538.438311616182
2006-07-01,24,1301.88184686483
2006-07-01,25,297.934041279022
2006-07-01,26,1630.43947493373
2006-07-01,27,-428.039388480376
2006-07-01,28,570.149001513579
2006-07-01,29,-61.1061763367271
2006-07-01,30,228.522264992433
2006-07-01,31,667.168349768459
2006-07-01,32,454.097910478779
2006-07-01,33,-28.0927905364337
2006-07-01,34,-202.805894080918
2006-07-01,35,768.983132360257
2006-07-01,36,1256.41672112263
2006-07-01,37,54.5856691332271
2006-07-01,38,-229.958377522157
2006-07-01,39,644.77725684858
2006-07-01,40,-317.649738428722
2006-07-01,41,0
2006-08-01,1,-389.730873696189
2006-08-01,2,191.589485208257
2006-08-01,3,134.970633981479
2006-08-01,4,56.0083042128747
2006-08-01,5,637.465559625432
2006-08-01,6,1202.10156099649
2006-08-01,7,-380.888047655897
2006-08-01,8,-1292.65207683452
2006-08-01,9,3701.12307182271
2006-08-01,10,1204.40869884755
2006-08-01,11,-1557.53303948371
2006-08-01,12,424.027610044978
2006-08-01,13,1770.56883989453
2006-08-01,14,1484.881354606
2006-08-01,15,617.082256211347
2006-08-01,16,587.355691839195
2006-08-01,17,-857.344801902325
2006-08-01,18,1347.56634863003
2006-08-01,19,1898.37837918026
2006-08-01,20,-307.238778569419
2006-08-01,21,1825.93365309912
2006-08-01,22,-435.895485051557
2006-08-01,23,-209.868094976814
2006-08-01,24,344.132788976506
2006-08-01,25,620.294254804065
2006-08-01,26,1556.51661555072
2006-08-01,27,67.2203741224914
2006-08-01,28,-478.99737463711
2006-08-01,29,538.035754290811
2006-08-01,30,72.1900896403005
2006-08-01,31,1156.32506765803
2006-08-01,32,-614.195229003603
2006-08-01,33,1204.33475507265
2006-08-01,34,-101.104570384017
2006-08-01,35,358.145485108931
2006-08-01,36,-622.002836043028
2006-08-01,37,97.7500436540754
2006-08-01,38,122.328235816865
2006-08-01,39,204.116621275835
2006-08-01,40,181.673242539895
2006-08-01,41,0
2006-09-01,1,-795.848732688393
2006-09-01,2,1377.45462515511
2006-09-01,3,-224.883191245482
2006-09-01,4,1130.58164085378
2006-09-01,5,749.119014550382
2006-09-01,6,-668.971899554108
2006-09-01,7,262.910813343858
2006-09-01,8,-683.760918450465
2006-09-01,9,794.230069767809
2006-09-01,10,-550.272949990738
2006-09-01,11,942.018221138955
2006-09-01,12,-493.761250689753
2006-09-01,13,983.53335645212
2006-09-01,14,1437.28637751483
2006-09-01,15,1163.12759966386
2006-09-01,16,718.465343536378
2006-09-01,17,505.128371445185
2006-09-01,18,997.971397493551
2006-09-01,19,32.3323937623362
2006-09-01,20,2095.32476543518
2006-09-01,21,1371.84785277044
2006-09-01,22,-192.414217914024
2006-09-01,23,1707.05575355555
2006-09-01,24,753.561458585633
2006-09-01,25,-80.4200232343186
2006-09-01,26,-89.8633756667141
2006-09-01,27,507.752232179878
2006-09-01,28,-315.71176725756
2006-09-01,29,-241.351202721177
2006-09-01,30,592.673817657906
2006-09-01,31,-105.918536402192
2006-09-01,32,440.889463283969
2006-09-01,33,470.076928088176
2006-09-01,34,229.434964165009
2006-09-01,35,681.869188832612
2006-09-01,36,541.147054047713
2006-09-01,37,818.599243365833
2006-09-01,38,208.381876984169
2006-09-01,39,115.877448769236
2006-09-01,40,776.270891424248
2006-09-01,41,0
2006-10-01,1,-210.949818868368
2006-10-01,2,101.344342113674
2006-10-01,3,-428.019294088409
2006-10-01,4,-392.797088010906
2006-10-01,5,-278.143114896109
2006-10-01,6,-399.067566725824
2006-10-01,7,4311.91920760906
2006-10-01,8,3894.40655464198
2006-10-01,9,955.319465621882
2006-10-01,10,-200.324174827095
2006-10-01,11,-9.51996767493542
2006-10-01,12,2340.3255022262
2006-10-01,13,1155.97992684813
2006-10-01,14,1233.4018854778
2006-10-01,15,360.319334544926
2006-10-01,16,-701.203956956467
2006-10-01,17,-795.66299169235
2006-10-01,18,474.900995390047
2006-10-01,19,-92.048231159893
2006-10-01,20,1797.03723544037
2006-10-01,21,927.525214229124
2006-10-01,22,690.407927256096
2006-10-01,23,567.926898855474
2006-10-01,24,1462.2064221569
2006-10-01,25,206.160738219578
2006-10-01,26,-879.727110118167
2006-10-01,27,343.138654406603
2006-10-01,28,912.156286478708
2006-10-01,29,-230.772699896225
2006-10-01,30,-285.941865670934
2006-10-01,31,1264.0982366244
2006-10-01,32,1554.12600500009
2006-10-01,33,259.761893859101
2006-10-01,34,-97.1203131033595
2006-10-01,35,24.3216474706797
2006-10-01,36,1044.30785749896
2006-10-01,37,473.886226438051
2006-10-01,38,265.55949896559
2006-10-01,39,1382.12728566244
2006-10-01,40,419.829334326324
2006-10-01,41,0
2006-11-01,1,-975.433960011568
2006-11-01,2,1105.35093558239
2006-11-01,3,156.717901269083
2006-11-01,4,1624.76581332447
2006-11-01,5,982.266789547625
