"window_date","var_idx","beta"
2004-03-01,15,-146.486960482056
2004-03-01,16,1533.15842887994
2004-03-01,17,1408.76921467571
2004-03-01,18,923.249162688775
2004-03-01,19,1014.56682251411
2004-03-01,20,-321.25792512126
2004-03-01,21,27.1690939351111
2004-03-01,22,-560.378380336924
2004-03-01,23,-138.375350157556
2004-03-01,24,1140.17404080441
2004-03-01,25,304.355374876369
2004-03-01,26,1652.77121064972
2004-03-01,27,174.74132205961
2004-03-01,28,5.53994983414741
2004-03-01,29,-249.23244461047
2004-03-01,30,1342.66086798709
2004-03-01,31,1915.7592369708
2004-03-01,32,-354.067070033116
2004-03-01,33,517.307672122876
2004-03-01,34,212.785586963918
2004-03-01,35,400.927627111948
2004-03-01,36,74.0123766374559
2004-03-01,37,-117.838499130179
2004-03-01,38,458.271823311572
2004-03-01,39,503.966605858598
2004-03-01,40,-35.2393625432791
2004-03-01,41,0
2004-04-01,1,-36.6421308141203
2004-04-01,2,-604.075940875651
2004-04-01,3,-167.442849062399
2004-04-01,4,693.7476551535
2004-04-01,5,496.239507286458
2004-04-01,6,-911.071758043617
2004-04-01,7,943.76210897436
2004-04-01,8,1791.0620921386
2004-04-01,9,-358.388613175417
2004-04-01,10,1465.57333844676
2004-04-01,11,-800.953678866089
2004-04-01,12,265.677436727999
2004-04-01,13,4394.65047743507
2004-04-01,14,683.006755829829
2004-04-01,15,214.033483604623
2004-04-01,16,-1386.43077484808
2004-04-01,17,1638.65708746175
2004-04-01,18,-783.704398228449
2004-04-01,19,2762.41442431942
2004-04-01,20,1336.68593968313
2004-04-01,21,1421.83355043115
2004-04-01,22,1237.08280136184
2004-04-01,23,310.979080561662
2004-04-01,24,226.292680005783
2004-04-01,25,2265.16092420769
2004-04-01,26,279.651067239834
2004-04-01,27,-325.584483693694
2004-04-01,28,-673.932954598168
2004-04-01,29,-404.544279594696
2004-04-01,30,865.902107353019
2004-04-01,31,1350.7800540256
2004-04-01,32,1168.71128951481
2004-04-01,33,907.582680458024
2004-04-01,34,7.68931178192922
2004-04-01,35,464.240615812376
2004-04-01,36,-146.18748154019
2004-04-01,37,1045.31595531077
2004-04-01,38,345.247946280629
2004-04-01,39,740.889721728166
2004-04-01,40,216.244542976784
2004-04-01,41,0
2004-05-01,1,885.84251691702
2004-05-01,2,-365.667209797581
2004-05-01,3,-284.934451572763
2004-05-01,4,1225.13507576368
2004-05-01,5,859.288360042656
2004-05-01,6,-1115.58823447874
2004-05-01,7,2010.28789229208
2004-05-01,8,3449.33975241347
2004-05-01,9,537.850134516706
2004-05-01,10,103.245800484935
2004-05-01,11,1033.37824042134
2004-05-01,12,1621.90012030441
2004-05-01,13,-674.387569848105
2004-05-01,14,2213.48825338722
2004-05-01,15,-128.096076323844
2004-05-01,16,2322.31347902189
2004-05-01,17,697.37434932587
2004-05-01,18,381.609900335538
2004-05-01,19,2293.25475776941
2004-05-01,20,69.6780124786871
2004-05-01,21,-510.081530954053
2004-05-01,22,84.2927366057651
2004-05-01,23,391.651888086226
2004-05-01,24,-108.574974655348
2004-05-01,25,992.99781708727
2004-05-01,26,632.893500331759
2004-05-01,27,-244.201683828502
2004-05-01,28,243.694511775079
2004-05-01,29,-233.223404671565
2004-05-01,30,1761.37701385987
2004-05-01,31,1376.84396118611
2004-05-01,32,74.4471213031988
2004-05-01,33,-408.129674384726
2004-05-01,34,172.299147490294
2004-05-01,35,1218.75360244979
2004-05-01,36,-331.214358018
2004-05-01,37,1155.22312743053
2004-05-01,38,9.6387526860394
2004-05-01,39,-175.576178981892
2004-05-01,40,247.368213880518
2004-05-01,41,0
2004-06-01,1,763.733190917603
2004-06-01,2,219.460428852557
2004-06-01,3,874.680539237296
2004-06-01,4,290.686902008634
2004-06-01,5,-121.794958147622
2004-06-01,6,-316.15645860932
2004-06-01,7,2438.14634444023
2004-06-01,8,2397.41635780249
2004-06-01,9,-616.03197367803
2004-06-01,10,2626.533558599
2004-06-01,11,953.469596380993
2004-06-01,12,1237.09088147116
2004-06-01,13,-950.260610221772
2004-06-01,14,-1029.81169341781
2004-06-01,15,-263.55996662406
2004-06-01,16,-831.999641588516
2004-06-01,17,2176.1217308964
2004-06-01,18,1131.13410672197
2004-06-01,19,2347.5059412539
2004-06-01,20,1377.1026842611
2004-06-01,21,-636.245645012934
2004-06-01,22,834.903082370045
2004-06-01,23,136.940137890935
2004-06-01,24,-571.231868238681
2004-06-01,25,-541.016437919638
2004-06-01,26,986.408902282127
2004-06-01,27,-219.635100864711
2004-06-01,28,-367.280217627774
2004-06-01,29,310.899269842068
2004-06-01,30,813.754023962191
2004-06-01,31,445.925648221044
2004-06-01,32,560.37416294377
2004-06-01,33,-187.641026925599
2004-06-01,34,960.126759986975
2004-06-01,35,-587.354431223722
2004-06-01,36,345.193848521684
2004-06-01,37,177.581990567736
2004-06-01,38,-28.5256311220614
2004-06-01,39,-840.723097842869
2004-06-01,40,1629.45993916416
2004-06-01,41,0
2004-07-01,1,20.1546566634367
2004-07-01,2,774.911744260723
2004-07-01,3,-529.697476784064
2004-07-01,4,608.356853612284
2004-07-01,5,1817.30880714251
2004-07-01,6,-635.929185534522
2004-07-01,7,4485.22794694383
2004-07-01,8,263.103586000581
2004-07-01,9,981.881334951055
2004-07-01,10,2377.31431963287
2004-07-01,11,-1172.525922037
2004-07-01,12,-433.864043742853
2004-07-01,13,1009.73263163893
2004-07-01,14,1275.80756578229
2004-07-01,15,576.686972883132
2004-07-01,16,1086.77884899462
2004-07-01,17,734.680142950307
2004-07-01,18,258.25244626955
2004-07-01,19,1176.20699431473
2004-07-01,20,-877.776300173239
2004-07-01,21,462.215635249947
2004-07-01,22,-445.18506135668
2004-07-01,23,2050.78965756672
2004-07-01,24,-320.782599892692
2004-07-01,25,112.247510525613
2004-07-01,26,52.9930489659165
2004-07-01,27,434.661088075376
2004-07-01,28,1174.2033689849
2004-07-01,29,-787.818110745199
2004-07-01,30,1056.9534296074
2004-07-01,31,1297.76725016747
2004-07-01,32,-318.520500872339
2004-07-01,33,1436.67394368896
2004-07-01,34,47.2316370311302
2004-07-01,35,307.070210679712
2004-07-01,36,253.636594118318
2004-07-01,37,819.081663409146
2004-07-01,38,647.075096926376
2004-07-01,39,-490.000031215483
2004-07-01,40,472.465641950897
2004-07-01,41,0
2004-08-01,1,260.848877691448
2004-08-01,2,86.4089623071183
2004-08-01,3,65.5091533585525
2004-08-01,4,-28.2036445254315
2004-08-01,5,849.400911988483
2004-08-01,6,-448.881710531892
2004-08-01,7,5916.5777891442
2004-08-01,8,1109.58663839637
2004-08-01,9,1468.28121752551
2004-08-01,10,3894.29465983795
2004-08-01,11,-1112.19427759734
2004-08-01,12,-857.134905858801
2004-08-01,13,343.711711866802
2004-08-01,14,1110.45808025461
2004-08-01,15,1012.73836536913
2004-08-01,16,3474.08252126897
2004-08-01,17,-1122.6770445532
2004-08-01,18,374.784364362694
2004-08-01,19,305.983224456997
2004-08-01,20,1532.8975215054
2004-08-01,21,-451.95286752583
2004-08-01,22,91.9035487889354
2004-08-01,23,17.2241865678368
2004-08-01,24,1533.18655631616
2004-08-01,25,68.5033615582461
2004-08-01,26,1104.7596401197
2004-08-01,27,358.938213269923
2004-08-01,28,-175.663925778196
2004-08-01,29,1319.09034037423
2004-08-01,30,473.374772609681
2004-08-01,31,162.368617362719
2004-08-01,32,-33.7631225756584
2004-08-01,33,761.633012789077
2004-08-01,34,-862.216172691622
2004-08-01,35,625.654173299049
2004-08-01,36,585.000920175821
2004-08-01,37,1029.96644715571
2004-08-01,38,-861.195848560227
2004-08-01,39,529.173783316549
2004-08-01,40,-404.396155686321
2004-08-01,41,0
2004-09-01,1,269.078319485714
2004-09-01,2,-180.36271494603
2004-09-01,3,574.779604796481
2004-09-01,4,-726.731009200399
2004-09-01,5,225.760115739731
2004-09-01,6,1473.71951356938
2004-09-01,7,1571.16615842963
2004-09-01,8,6365.86943748597
2004-09-01,9,3194.66406657812
2004-09-01,10,738.320526737282
2004-09-01,11,-936.130203037499
2004-09-01,12,817.31322688176
2004-09-01,13,1170.4916103639
2004-09-01,14,1216.6344564742
2004-09-01,15,-521.001828054804
2004-09-01,16,1542.36847237447
2004-09-01,17,690.168080035241
2004-09-01,18,1169.08944615889
2004-09-01,19,760.152044228382
2004-09-01,20,1101.33681687733
2004-09-01,21,531.210502106446
2004-09-01,22,621.219325599238
2004-09-01,23,558.30884768508
2004-09-01,24,309.568664901834
2004-09-01,25,2181.10735176986
2004-09-01,26,1502.69126301577
2004-09-01,27,285.860461188796
2004-09-01,28,466.847097864644
2004-09-01,29,499.95469103598
2004-09-01,30,336.176066461458
2004-09-01,31,1522.56350966094
2004-09-01,32,-465.612313062934
2004-09-01,33,1691.57173369743
2004-09-01,34,722.429619580929
2004-09-01,35,167.767184291388
2004-09-01,36,965.381339636442
2004-09-01,37,388.474737304915
2004-09-01,38,-164.303529435027
2004-09-01,39,-282.161743486933
2004-09-01,40,370.716524785065
2004-09-01,41,0
2004-10-01,1,102.658645319865
2004-10-01,2,377.614692352542
2004-10-01,3,2.43821273859979
2004-10-01,4,300.975920836987
2004-10-01,5,1348.53610801588
2004-10-01,6,-567.967399055731
2004-10-01,7,4654.00743403779
2004-10-01,8,1039.48657382525
2004-10-01,9,1082.7000763474
2004-10-01,10,2871.70040777282
2004-10-01,11,-1175.05820307096
2004-10-01,12,-726.245061181172
2004-10-01,13,609.614100559162
2004-10-01,14,2022.74190287317
2004-10-01,15,468.956326938455
2004-10-01,16,2397.00709145957
2004-10-01,17,-156.212004703166
2004-10-01,18,-59.9564733163935
2004-10-01,19,452.104804971749
2004-10-01,20,830.318826693265
2004-10-01,21,-762.128566925864
2004-10-01,22,641.42900592339
2004-10-01,23,741.834489896029
2004-10-01,24,594.689665021812
2004-10-01,25,-41.7461892176209
2004-10-01,26,811.471698436814
2004-10-01,27,-516.665005842631
2004-10-01,28,427.327283472998
2004-10-01,29,-709.127731751413
2004-10-01,30,941.419486882317
2004-10-01,31,841.553790131947
2004-10-01,32,-472.275880528997
2004-10-01,33,364.264466515884
2004-10-01,34,6.26548180043141
2004-10-01,35,274.216942179928
2004-10-01,36,234.686107475399
2004-10-01,37,115.152705298325
2004-10-01,38,704.192061237496
2004-10-01,39,282.80661568887
2004-10-01,40,-361.502626267877
2004-10-01,41,0
2004-11-01,1,-536.218796150711
2004-11-01,2,1448.37262246447
2004-11-01,3,-674.778175974165
2004-11-01,4,1374.07264101092
2004-11-01,5,2139.26118907671
2004-11-01,6,-769.232469404994
2004-11-01,7,4509.02711206827
2004-11-01,8,-1073.88713335597
2004-11-01,9,515.9216668363
2004-11-01,10,1108.44983637389
2004-11-01,11,-177.473022637465
2004-11-01,12,-292.785848434838
2004-11-01,13,1759.75158676673
2004-11-01,14,1475.15011378588
2004-11-01,15,1390.3148134607
2004-11-01,16,1325.47446746595
2004-11-01,17,1624.92904000703
2004-11-01,18,-355.276890811823
2004-11-01,19,1538.61094751095
2004-11-01,20,609.806830909086
2004-11-01,21,1507.66297416108
2004-11-01,22,-474.991008524209
2004-11-01,23,-775.49470875884
2004-11-01,24,52.0340501670318
2004-11-01,25,438.736065367665
2004-11-01,26,1382.75676572971
2004-11-01,27,458.538495047206
2004-11-01,28,-678.631760532159
2004-11-01,29,-403.867153564487
2004-11-01,30,1051.56934795572
2004-11-01,31,448.153881857745
2004-11-01,32,-307.82536060021
2004-11-01,33,1230.3285417907
2004-11-01,34,595.952967039303
2004-11-01,35,176.937177420452
2004-11-01,36,620.228306424843
2004-11-01,37,-1.61102636028219
2004-11-01,38,64.9395725390294
2004-11-01,39,-213.412417474718
2004-11-01,40,1142.33667054203
2004-11-01,41,0
2004-12-01,1,-755.232303386053
2004-12-01,2,728.051737580399
2004-12-01,3,-16.6628704408043
2004-12-01,4,423.690058791056
2004-12-01,5,478.728864373472
2004-12-01,6,-790.170015795348
2004-12-01,7,4381.4974197133
2004-12-01,8,732.66247642253
2004-12-01,9,1299.72939120711
2004-12-01,10,-413.625749976081
2004-12-01,11,-1038.27398770697
2004-12-01,12,906.33703368244
2004-12-01,13,1390.84600231731
2004-12-01,14,-358.179857708849
2004-12-01,15,387.651493017135
2004-12-01,16,351.670966256316
2004-12-01,17,-60.1802167446336
2004-12-01,18,93.0286939632763
2004-12-01,19,-648.256788007253
2004-12-01,20,-139.815240714762
2004-12-01,21,1519.96745538982
2004-12-01,22,-341.338689942802
2004-12-01,23,1099.93801047717
2004-12-01,24,384.605378794344
2004-12-01,25,2014.24795976226
2004-12-01,26,403.166651873625
2004-12-01,27,179.129494071347
2004-12-01,28,171.423408070246
2004-12-01,29,-250.262221258521
2004-12-01,30,1048.94101673806
2004-12-01,31,291.616545699678
2004-12-01,32,755.742802820583
2004-12-01,33,984.861197050454
2004-12-01,34,582.943472765793
2004-12-01,35,435.572953312843
2004-12-01,36,614.234319136967
2004-12-01,37,921.876840175384
2004-12-01,38,829.646834823052
2004-12-01,39,1099.65372613705
2004-12-01,40,389.703859227985
2004-12-01,41,0
2005-01-01,1,-331.488714418819
2005-01-01,2,730.751177689702
2005-01-01,3,142.622182546793
2005-01-01,4,908.673309119179
2005-01-01,5,-765.678233362478
2005-01-01,6,773.6929155337
2005-01-01,7,4572.06055474553
2005-01-01,8,-471.498131743784
2005-01-01,9,1917.50344476573
2005-01-01,10,1349.77487161055
2005-01-01,11,62.1534571685854
2005-01-01,12,1516.8139917898
2005-01-01,13,-793.335809183659
2005-01-01,14,786.395017716623
2005-01-01,15,16.7515737344116
2005-01-01,16,-575.546322309409
2005-01-01,17,-120.393496824034
2005-01-01,18,-0.499386078407273
2005-01-01,19,821.531831807161
2005-01-01,20,639.447641913067
2005-01-01,21,1615.52982757716
2005-01-01,22,466.277936054437
2005-01-01,23,175.847387572473
2005-01-01,24,1042.42510511997
2005-01-01,25,-512.123619056736
2005-01-01,26,839.224038849433
2005-01-01,27,167.669402053157
2005-01-01,28,-587.877672918688
2005-01-01,29,361.377296547899
2005-01-01,30,1921.74438486315
2005-01-01,31,306.776191835465
2005-01-01,32,233.300016528185
2005-01-01,33,-210.524406689212
2005-01-01,34,-310.712947994855
2005-01-01,35,481.564537417916
2005-01-01,36,321.943916596865
2005-01-01,37,-210.358780996055
2005-01-01,38,96.1254568588628
2005-01-01,39,17.8863754715061
2005-01-01,40,413.396992821843
2005-01-01,41,0
2005-02-01,1,-840.633947493778
2005-02-01,2,1109.11419065566
2005-02-01,3,-280.426682368766
2005-02-01,4,1450.88123023957
2005-02-01,5,1570.99137493784
2005-02-01,6,-552.553603253629
2005-02-01,7,1348.81281163211
2005-02-01,8,-1574.10554438618
2005-02-01,9,1957.25016864732
2005-02-01,10,1329.08180860191
2005-02-01,11,-1066.68778396356
2005-02-01,12,-366.247962770139
2005-02-01,13,764.076200237436
2005-02-01,14,-112.050564230408
2005-02-01,15,300.595654808795
2005-02-01,16,1748.25585930355
2005-02-01,17,-1054.84158684627
2005-02-01,18,-530.578999538708
2005-02-01,19,1733.12967435783
2005-02-01,20,1013.20977714099
2005-02-01,21,1489.956670934
2005-02-01,22,202.203209358207
2005-02-01,23,1526.06663822048
2005-02-01,24,-144.726868751296
2005-02-01,25,1412.87045752606
2005-02-01,26,49.4527577957097
2005-02-01,27,98.8789984320185
2005-02-01,28,331.283921636118
2005-02-01,29,142.415925052604
2005-02-01,30,144.782005160931
2005-02-01,31,196.041457492824
2005-02-01,32,1509.7640070889
2005-02-01,33,334.999285202491
2005-02-01,34,718.168822309288
2005-02-01,35,944.955767729004
2005-02-01,36,595.538091758981
2005-02-01,37,492.929684800973
2005-02-01,38,1015.23765391925
2005-02-01,39,618.766846866368
2005-02-01,40,-110.893600673043
2005-02-01,41,0
2005-03-01,1,593.725989885972
2005-03-01,2,197.704862262358
2005-03-01,3,-539.653286320383
2005-03-01,4,-263.591627459999
2005-03-01,5,-340.832194196384
2005-03-01,6,1615.31569239181
2005-03-01,7,6276.90131127192
2005-03-01,8,860.080337469859
2005-03-01,9,2610.161289147
2005-03-01,10,1445.59315834699
2005-03-01,11,-39.374495058486
2005-03-01,12,1068.0016043424
2005-03-01,13,-533.882141098134
2005-03-01,14,262.554902529941
2005-03-01,15,-101.092583687132
2005-03-01,16,4195.98709721536
2005-03-01,17,1909.32186027074
2005-03-01,18,669.467517438453
2005-03-01,19,757.430944122984
2005-03-01,20,-203.111879820725
2005-03-01,21,-12.5097431155855
2005-03-01,22,-7.20079388822056
2005-03-01,23,-111.403301748759
2005-03-01,24,685.799394208616
2005-03-01,25,-170.215955000408
2005-03-01,26,1464.3471159965
2005-03-01,27,353.880628846926
2005-03-01,28,-237.737092869433
2005-03-01,29,670.38017525463
2005-03-01,30,1182.93211745918
2005-03-01,31,204.089555248804
2005-03-01,32,645.0839939106
2005-03-01,33,30.3045966782388
2005-03-01,34,412.634822760445
2005-03-01,35,-330.045091439357
2005-03-01,36,29.2206003002704
2005-03-01,37,-816.429177962146
2005-03-01,38,818.379530419117
2005-03-01,39,-175.549092259517
2005-03-01,40,374.920991453291
2005-03-01,41,0
2005-04-01,1,156.543437357428
2005-04-01,2,-214.00426534171
2005-04-01,3,-215.517429436472
2005-04-01,4,-144.892074144481
2005-04-01,5,246.067100511859
2005-04-01,6,-373.819416334765
2005-04-01,7,4529.11571526235
2005-04-01,8,1569.22858473052
2005-04-01,9,1802.08581684346
2005-04-01,10,1703.52029780169
2005-04-01,11,-1130.57071469128
2005-04-01,12,843.85628238976
2005-04-01,13,1437.80993693392
2005-04-01,14,413.688953559248
2005-04-01,15,-161.550278002941
2005-04-01,16,2514.80545399367
2005-04-01,17,-174.386701446826
2005-04-01,18,-428.728173903965
2005-04-01,19,-172.770064800323
2005-04-01,20,-87.5237223825712
2005-04-01,21,1644.80609194187
2005-04-01,22,-500.874272766263
2005-04-01,23,-377.849206788201
2005-04-01,24,-108.595091292737
2005-04-01,25,606.660873676958
2005-04-01,26,1547.42346592133
2005-04-01,27,1209.01748253974
2005-04-01,28,187.898981111741
2005-04-01,29,1066.29929288074
2005-04-01,30,1805.33600312714
2005-04-01,31,1615.97502397626
2005-04-01,32,-591.901308707162
2005-04-01,33,772.336360091837
2005-04-01,34,190.265272204568
2005-04-01,35,399.301724534682
2005-04-01,36,919.192444447741
2005-04-01,37,1217.60257725307
2005-04-01,38,1401.20054742183
2005-04-01,39,551.958548133315
2005-04-01,40,-375.492002452857
2005-04-01,41,0
2005-05-01,1,1167.78503655148
2005-05-01,2,16.141061819754
2005-05-01,3,-378.134709127263
2005-05-01,4,577.577132286803
2005-05-01,5,-61.4106148166554
2005-05-01,6,262.024165536091
2005-05-01,7,3405.87940795644
2005-05-01,8,936.822385427744
2005-05-01,9,1093.80359078836
2005-05-01,10,2094.33455331502
2005-05-01,11,-1005.67021115841
2005-05-01,12,269.433012129495
2005-05-01,13,2715.06041156927
2005-05-01,14,-244.787060772489
2005-05-01,15,556.660441150583
2005-05-01,16,2933.4785791092
2005-05-01,17,1561.91922166333
2005-05-01,18,422.505232358451
2005-05-01,19,-445.350497556486
2005-05-01,20,107.819813470626
2005-05-01,21,1129.41040053547
2005-05-01,22,-145.602222580906
2005-05-01,23,-193.8295843478
2005-05-01,24,1273.83923786642
2005-05-01,25,-371.036020953665
2005-05-01,26,-291.321989351773
2005-05-01,27,-263.467530763312
2005-05-01,28,1093.56499491854
2005-05-01,29,-410.576840793667
2005-05-01,30,576.288392680608
2005-05-01,31,160.275965528426
2005-05-01,32,-190.126841687945
2005-05-01,33,584.30594064493
2005-05-01,34,1087.7752104327
2005-05-01,35,556.665607790224
2005-05-01,36,371.21753207635
2005-05-01,37,60.6505346250601
2005-05-01,38,-15.6951937888305
2005-05-01,39,30.6346192221479
2005-05-01,40,169.636719256433
2005-05-01,41,0
2005-06-01,1,154.006759128887
2005-06-01,2,-83.5819258248184
2005-06-01,3,-430.758578383621
2005-06-01,4,13.095097849456
2005-06-01,5,361.914879850688
2005-06-01,6,345.12181338138
2005-06-01,7,3842.6457248733
2005-06-01,8,-2485.31373815358
2005-06-01,9,3461.75387355959
2005-06-01,10,2517.53660161484
2005-06-01,11,-187.310003118638
2005-06-01,12,1395.64210909731
2005-06-01,13,3265.57090155025
2005-06-01,14,2907.90073255109
2005-06-01,15,-54.9668646761792
2005-06-01,16,38.8337658550844
2005-06-01,17,-305.182745947822
2005-06-01,18,169.802424686829
2005-06-01,19,4723.0972183645
2005-06-01,20,-821.101640220357
2005-06-01,21,832.479466079831
2005-06-01,22,647.450497049527
2005-06-01,23,1224.0409911513
2005-06-01,24,-165.599167593478
2005-06-01,25,-567.369827276527
2005-06-01,26,-1356.46508712711
2005-06-01,27,1599.59227164459
2005-06-01,28,-86.3358701127397
2005-06-01,29,1198.47844800914
2005-06-01,30,-100.017233126265
2005-06-01,31,791.299771784239
2005-06-01,32,69.6171717389747
2005-06-01,33,124.228528757816
2005-06-01,34,800.663264254875
2005-06-01,35,-474.036971620349
2005-06-01,36,1027.5435115774
2005-06-01,37,468.141105389951
2005-06-01,38,211.394656006332
2005-06-01,39,5.98747486840641
2005-06-01,40,282.943887970996
2005-06-01,41,0
2005-07-01,1,58.6481154452537
2005-07-01,2,-766.672195222677
2005-07-01,3,220.114865251355
2005-07-01,4,1434.51742757361
2005-07-01,5,892.479701667016
2005-07-01,6,448.338980944211
2005-07-01,7,3375.03580935803
2005-07-01,8,1655.27277561443
2005-07-01,9,2175.95982722573
2005-07-01,10,-495.530431182985
2005-07-01,11,-856.01489629647
2005-07-01,12,-9.15046058950896
2005-07-01,13,1895.59855571043
2005-07-01,14,312.324810277653
2005-07-01,15,877.926791470137
2005-07-01,16,508.338815392387
2005-07-01,17,1082.82895671577
2005-07-01,18,-530.001992086933
2005-07-01,19,-232.95452345951
2005-07-01,20,-506.519581949375
2005-07-01,21,1624.20402904207
2005-07-01,22,-223.93023949064
2005-07-01,23,-547.429500332648
2005-07-01,24,-679.137921198567
2005-07-01,25,-481.193049814729
2005-07-01,26,1068.29459000252
2005-07-01,27,-172.311587852191
2005-07-01,28,-222.264911168991
2005-07-01,29,608.799260908376
2005-07-01,30,691.636841125551
2005-07-01,31,1075.29664654337
2005-07-01,32,884.667179486174
2005-07-01,33,1306.67776333152
2005-07-01,34,247.974296013058
2005-07-01,35,802.260413031927
2005-07-01,36,544.815739270709
2005-07-01,37,-373.781266209561
2005-07-01,38,-226.939738740684
2005-07-01,39,-580.671096133398
2005-07-01,40,126.184744833947
2005-07-01,41,0
2005-08-01,1,309.624265133356
2005-08-01,2,-1106.42320801226
2005-08-01,3,-386.490585093377
2005-08-01,4,835.346375828825
2005-08-01,5,161.353447954664
2005-08-01,6,-98.9761704448503
2005-08-01,7,5323.45704180868
2005-08-01,8,1534.25092103904
2005-08-01,9,2072.96936637105
2005-08-01,10,2204.30381641676
2005-08-01,11,-1535.96330907682
2005-08-01,12,636.930804889315
2005-08-01,13,1960.82868872588
2005-08-01,14,1718.38479836133
2005-08-01,15,580.721175983079
2005-08-01,16,3776.19662463213
2005-08-01,17,-1231.85388655628
2005-08-01,18,674.088381708176
2005-08-01,19,732.268717653341
2005-08-01,20,1075.46687769157
2005-08-01,21,1004.05365462425
2005-08-01,22,1291.08734405918
2005-08-01,23,914.296377550366
2005-08-01,24,1382.45223035266
2005-08-01,25,505.130674930269
2005-08-01,26,755.92938553831
2005-08-01,27,382.927140618978
2005-08-01,28,591.948549488676
2005-08-01,29,-428.641661147048
2005-08-01,30,466.464566445758
2005-08-01,31,1135.48209956278
2005-08-01,32,-261.337738455461
2005-08-01,33,222.114058560502
2005-08-01,34,754.644378636107
2005-08-01,35,80.0299033108739
2005-08-01,36,-527.223710333519
2005-08-01,37,218.224982217429
2005-08-01,38,-271.996641716003
2005-08-01,39,74.0890246046061
2005-08-01,40,-130.944785613643
2005-08-01,41,0
2005-09-01,1,630.593652957336
2005-09-01,2,12.9103646380267
2005-09-01,3,-404.102966222554
2005-09-01,4,9.41042744446516
2005-09-01,5,1047.53537706761
2005-09-01,6,474.595634563096
2005-09-01,7,1516.02704534765
2005-09-01,8,-1791.14546696843
2005-09-01,9,2868.03058175281
2005-09-01,10,2181.68427025228
2005-09-01,11,-1305.01369830915
2005-09-01,12,-559.00628566888
2005-09-01,13,2087.09210574906
2005-09-01,14,1374.03163410849
2005-09-01,15,1984.28249216484
2005-09-01,16,2642.16541878959
2005-09-01,17,-1293.34876381231
2005-09-01,18,601.478959570544
2005-09-01,19,1819.24319233979
2005-09-01,20,710.993548691401
2005-09-01,21,719.083136598695
2005-09-01,22,545.717084190668
2005-09-01,23,-1342.34342007173
2005-09-01,24,-586.2605769958
2005-09-01,25,1218.27421159188
2005-09-01,26,639.032525557681
2005-09-01,27,707.868294889646
2005-09-01,28,158.918370564964
2005-09-01,29,2350.40764411721
2005-09-01,30,2479.80658654813
2005-09-01,31,-148.428715610896
2005-09-01,32,536.248011800988
2005-09-01,33,-358.937313335012
2005-09-01,34,699.700188922184
2005-09-01,35,-453.127168229801
2005-09-01,36,566.557837543408
2005-09-01,37,1015.14801159569
2005-09-01,38,554.783521621777
2005-09-01,39,465.968319873715
2005-09-01,40,-1115.83945364978
2005-09-01,41,0
2005-10-01,1,-102.245675411877
2005-10-01,2,397.677353474298
2005-10-01,3,-178.919380840643
2005-10-01,4,-913.432962330514
2005-10-01,5,907.449097933199
2005-10-01,6,1619.36149644932
2005-10-01,7,5563.85890686819
2005-10-01,8,322.975709080181
2005-10-01,9,2275.51129393622
2005-10-01,10,-56.7846161746158
2005-10-01,11,-525.002667085798
2005-10-01,12,392.905418137936
2005-10-01,13,2593.57222602892
2005-10-01,14,950.285899615284
2005-10-01,15,1588.43866815137
2005-10-01,16,-329.710330883388
2005-10-01,17,296.941631114208
2005-10-01,18,-445.70210910393
2005-10-01,19,2621.55873693791
2005-10-01,20,-718.320245349258
2005-10-01,21,1899.06751160893
2005-10-01,22,-336.139916291638
2005-10-01,23,-255.741064717319
2005-10-01,24,1764.66354501375
2005-10-01,25,-686.353930366964
2005-10-01,26,-291.418791714811
2005-10-01,27,269.92797576934
2005-10-01,28,300.97402693433
2005-10-01,29,-260.769169334823
2005-10-01,30,103.583992731195
2005-10-01,31,97.5500398021441
2005-10-01,32,-233.652467938365
2005-10-01,33,288.228511693352
2005-10-01,34,535.831052999455
2005-10-01,35,629.860178909627
2005-10-01,36,1138.05082839201
2005-10-01,37,873.867143430848
2005-10-01,38,-572.935251167056
2005-10-01,39,915.922589294139
2005-10-01,40,-402.556962209992
2005-10-01,41,0
2005-11-01,1,-577.000418752319
2005-11-01,2,-419.475227259536
2005-11-01,3,-251.663289355713
2005-11-01,4,1323.42304391443
2005-11-01,5,1082.5110348318
2005-11-01,6,-638.968729607283
2005-11-01,7,4497.15104903027
2005-11-01,8,1008.17370690847
2005-11-01,9,2371.44147934688
2005-11-01,10,1047.40072077118
2005-11-01,11,-1075.88822499865
2005-11-01,12,93.390779896781
2005-11-01,13,-1104.24008393814
2005-11-01,14,2973.64907722586
2005-11-01,15,-938.763799337386
2005-11-01,16,675.77660801834
2005-11-01,17,1002.30826195064
2005-11-01,18,-570.711411619152
2005-11-01,19,2181.69781939834
2005-11-01,20,-401.167416587214
2005-11-01,21,1798.36234232115
2005-11-01,22,-176.969043701281
2005-11-01,23,458.207032829027
2005-11-01,24,877.407988290127
2005-11-01,25,1175.79618069215
2005-11-01,26,633.123921360812
2005-11-01,27,-284.426890404698
2005-11-01,28,132.470768045882
2005-11-01,29,-346.286590823558
2005-11-01,30,1293.08255711274
2005-11-01,31,589.752815458093
2005-11-01,32,525.373572019416
2005-11-01,33,273.089037220361
2005-11-01,34,-325.433208499167
2005-11-01,35,318.887630950219
2005-11-01,36,-394.644395095081
2005-11-01,37,640.635517053751
2005-11-01,38,-616.007300770653
