"window_date","var_idx","beta"
2002-12-01,22,305.476738206511
2002-12-01,23,932.253785314312
2002-12-01,24,750.368804193027
2002-12-01,25,1313.19594298745
2002-12-01,26,1175.51808461519
2002-12-01,27,1147.1935727342
2002-12-01,28,-709.386723275012
2002-12-01,29,625.563006789707
2002-12-01,30,148.136861587354
2002-12-01,31,-1054.89844167953
2002-12-01,32,44.1741240702474
2002-12-01,33,-1121.25037339053
2002-12-01,34,-187.129417060345
2002-12-01,35,1472.09888502755
2002-12-01,36,855.245180276686
2002-12-01,37,630.313972665212
2002-12-01,38,991.926898459256
2002-12-01,39,435.789234628827
2002-12-01,40,479.896531221285
2002-12-01,41,0
2003-01-01,1,232.837098089904
2003-01-01,2,-363.468244604216
2003-01-01,3,-1762.35218122417
2003-01-01,4,1331.04724166709
2003-01-01,5,1653.88710142363
2003-01-01,6,-427.866197833229
2003-01-01,7,5190.42447332792
2003-01-01,8,-931.861811879925
2003-01-01,9,-778.153019601411
2003-01-01,10,1308.14932203927
2003-01-01,11,1087.91609783295
2003-01-01,12,1252.66671169141
2003-01-01,13,1179.20560111162
2003-01-01,14,2461.66192255695
2003-01-01,15,-1157.11148224067
2003-01-01,16,559.449670876919
2003-01-01,17,834.146143920932
2003-01-01,18,763.817996750445
2003-01-01,19,-384.12149680858
2003-01-01,20,1352.85019337
2003-01-01,21,1209.40400727987
2003-01-01,22,-482.082096026786
2003-01-01,23,927.084637424182
2003-01-01,24,-426.466175994486
2003-01-01,25,1781.38535066439
2003-01-01,26,120.452616744586
2003-01-01,27,673.56484372653
2003-01-01,28,689.631500119505
2003-01-01,29,694.348654777193
2003-01-01,30,238.242075385598
2003-01-01,31,1227.11832670974
2003-01-01,32,-38.4451007026721
2003-01-01,33,29.7503368915175
2003-01-01,34,199.393977174643
2003-01-01,35,613.104755640753
2003-01-01,36,624.122570787797
2003-01-01,37,369.278245820777
2003-01-01,38,241.52631479673
2003-01-01,39,414.823211489306
2003-01-01,40,1418.9255763353
2003-01-01,41,0
2003-02-01,1,1271.25538324327
2003-02-01,2,132.425704995996
2003-02-01,3,33.0900530913555
2003-02-01,4,616.429879067223
2003-02-01,5,-864.321039334716
2003-02-01,6,1609.77886227809
2003-02-01,7,1921.63149645544
2003-02-01,8,4374.98427395828
2003-02-01,9,-122.284157949378
2003-02-01,10,-466.870207693552
2003-02-01,11,723.919929795849
2003-02-01,12,1545.08242039298
2003-02-01,13,242.551268028611
2003-02-01,14,-1206.63639264377
2003-02-01,15,416.43412741653
2003-02-01,16,1840.24984512135
2003-02-01,17,744.777831522065
2003-02-01,18,1798.68630277811
2003-02-01,19,930.42537862512
2003-02-01,20,511.803041089917
2003-02-01,21,261.590125849912
2003-02-01,22,-955.815053828051
2003-02-01,23,596.504352775413
2003-02-01,24,1050.05587278575
2003-02-01,25,-574.942834488404
2003-02-01,26,1742.27429268628
2003-02-01,27,419.200690068974
2003-02-01,28,289.432632050261
2003-02-01,29,-300.049625006098
2003-02-01,30,765.297116179584
2003-02-01,31,677.174002535474
2003-02-01,32,-389.975773809322
2003-02-01,33,409.395618404504
2003-02-01,34,717.169790680012
2003-02-01,35,7.62193371536279
2003-02-01,36,-399.442707924161
2003-02-01,37,443.358529070317
2003-02-01,38,-91.2439909257579
2003-02-01,39,550.479480759898
2003-02-01,40,836.837934841971
2003-02-01,41,0
2003-03-01,1,-810.172957529174
2003-03-01,2,206.720069787759
2003-03-01,3,-163.50741619795
2003-03-01,4,299.603572013356
2003-03-01,5,1779.31164310249
2003-03-01,6,-1003.93380335652
2003-03-01,7,388.872435961296
2003-03-01,8,3386.61946550089
2003-03-01,9,-314.587612873734
2003-03-01,10,1194.31244981535
2003-03-01,11,1704.75819299164
2003-03-01,12,496.857195284642
2003-03-01,13,225.008152506346
2003-03-01,14,1695.44962839335
2003-03-01,15,2732.51919069594
2003-03-01,16,569.654551517621
2003-03-01,17,1453.50548894183
2003-03-01,18,709.742481982011
2003-03-01,19,-919.69299513038
2003-03-01,20,462.588633341152
2003-03-01,21,350.765660919132
2003-03-01,22,2106.25248792802
2003-03-01,23,1594.46529558503
2003-03-01,24,-286.664163329066
2003-03-01,25,1563.6338935871
2003-03-01,26,1468.01063012756
2003-03-01,27,-788.600859240975
2003-03-01,28,524.281711586031
2003-03-01,29,-1597.36079716006
2003-03-01,30,1721.33468701084
2003-03-01,31,1476.17937335996
2003-03-01,32,829.299064025961
2003-03-01,33,1239.32988584922
2003-03-01,34,262.238097680187
2003-03-01,35,632.48623841397
2003-03-01,36,323.179756243204
2003-03-01,37,256.728424431295
2003-03-01,38,1329.34763566047
2003-03-01,39,-20.9044561456708
2003-03-01,40,-748.658938950202
2003-03-01,41,0
2003-04-01,1,743.444612466815
2003-04-01,2,-489.922021783818
2003-04-01,3,-754.676894539159
2003-04-01,4,880.480911551567
2003-04-01,5,1316.06213610014
2003-04-01,6,1679.33717613696
2003-04-01,7,6058.03799119287
2003-04-01,8,1245.16241545924
2003-04-01,9,1581.18078717995
2003-04-01,10,-528.162447272908
2003-04-01,11,-44.1587913540148
2003-04-01,12,-176.410054338878
2003-04-01,13,1594.54090340763
2003-04-01,14,380.626270315458
2003-04-01,15,95.1520080813685
2003-04-01,16,25.6680912176783
2003-04-01,17,-486.380199355152
2003-04-01,18,-599.387235650502
2003-04-01,19,-156.8040942907
2003-04-01,20,115.408180528185
2003-04-01,21,-255.687480797306
2003-04-01,22,868.121332191895
2003-04-01,23,408.653983506832
2003-04-01,24,1953.86404218858
2003-04-01,25,1183.14069201815
2003-04-01,26,574.132209476362
2003-04-01,27,1266.53704697935
2003-04-01,28,886.646993240131
2003-04-01,29,-8.12646818976538
2003-04-01,30,792.038002582241
2003-04-01,31,301.205120280239
2003-04-01,32,441.936829130968
2003-04-01,33,642.527880110448
2003-04-01,34,173.517112879596
2003-04-01,35,628.228155249008
2003-04-01,36,683.837137134333
2003-04-01,37,-134.743840790073
2003-04-01,38,-214.841208866724
2003-04-01,39,403.843343571184
2003-04-01,40,-4.15727291835856
2003-04-01,41,0
2003-05-01,1,1083.71092176421
2003-05-01,2,20.182410314364
2003-05-01,3,-100.614705639072
2003-05-01,4,897.596487437838
2003-05-01,5,-1564.07953414697
2003-05-01,6,579.377363014328
2003-05-01,7,881.534304435557
2003-05-01,8,4358.98302672012
2003-05-01,9,-13.9755503516546
2003-05-01,10,-1205.7945392574
2003-05-01,11,-493.282088882282
2003-05-01,12,2619.25714345844
2003-05-01,13,1620.35956612209
2003-05-01,14,345.850671374743
2003-05-01,15,-916.501463353247
2003-05-01,16,838.251709190793
2003-05-01,17,2179.94870761672
2003-05-01,18,532.302966228993
2003-05-01,19,1758.46850806407
2003-05-01,20,-90.6213146396389
2003-05-01,21,377.782106451663
2003-05-01,22,-118.081647328604
2003-05-01,23,118.080557242314
2003-05-01,24,741.031422837592
2003-05-01,25,223.629958436493
2003-05-01,26,-730.370726255174
2003-05-01,27,291.933059153588
2003-05-01,28,-416.726951921756
2003-05-01,29,782.856025511437
2003-05-01,30,249.248690015833
2003-05-01,31,-833.873813357512
2003-05-01,32,114.435589179465
2003-05-01,33,668.320262552881
2003-05-01,34,788.046572230847
2003-05-01,35,304.662202886471
2003-05-01,36,646.44320484943
2003-05-01,37,751.500609924535
2003-05-01,38,241.528317727717
2003-05-01,39,477.974329954568
2003-05-01,40,189.12143834132
2003-05-01,41,0
2003-06-01,1,1236.40566228122
2003-06-01,2,-350.858472850896
2003-06-01,3,-943.775446505733
2003-06-01,4,976.703257058348
2003-06-01,5,2734.63869288675
2003-06-01,6,-1398.05771379929
2003-06-01,7,1094.33507539639
2003-06-01,8,4775.99661732208
2003-06-01,9,109.701243220792
2003-06-01,10,-828.234042074985
2003-06-01,11,783.960290619446
2003-06-01,12,645.098343732386
2003-06-01,13,409.613319627151
2003-06-01,14,-1089.74882188878
2003-06-01,15,-34.8338663904642
2003-06-01,16,1719.85481511167
2003-06-01,17,1450.61272796061
2003-06-01,18,1958.16168853658
2003-06-01,19,918.518620266146
2003-06-01,20,-221.062528645472
2003-06-01,21,-326.557344030599
2003-06-01,22,-4.19591194430469
2003-06-01,23,360.414334321081
2003-06-01,24,1063.11454859607
2003-06-01,25,239.862890779207
2003-06-01,26,-395.51732680875
2003-06-01,27,-571.649911465501
2003-06-01,28,545.141922147756
2003-06-01,29,1220.88119906458
2003-06-01,30,78.2369074179698
2003-06-01,31,1750.21112474816
2003-06-01,32,-352.177715862522
2003-06-01,33,609.352061834165
2003-06-01,34,-792.057798404585
2003-06-01,35,-271.583683906547
2003-06-01,36,221.721306794826
2003-06-01,37,1306.25900412593
2003-06-01,38,966.615785603556
2003-06-01,39,70.6120567543317
2003-06-01,40,-551.171128590016
2003-06-01,41,0
2003-07-01,1,298.954722309056
2003-07-01,2,4.19186098255692
2003-07-01,3,32.3105496476058
2003-07-01,4,502.623174486402
2003-07-01,5,28.2928967747599
2003-07-01,6,-385.258260164328
2003-07-01,7,5324.75678140192
2003-07-01,8,-1900.6243617444
2003-07-01,9,-297.870072626177
2003-07-01,10,535.376044117794
2003-07-01,11,26.5615736523795
2003-07-01,12,-448.291723264742
2003-07-01,13,505.017191586976
2003-07-01,14,-1298.76702365748
2003-07-01,15,-234.652387523956
2003-07-01,16,1464.64117051256
2003-07-01,17,-439.429195294322
2003-07-01,18,-28.9133822220589
2003-07-01,19,1387.12717040618
2003-07-01,20,472.263762988837
2003-07-01,21,-321.584575963935
2003-07-01,22,348.531213528878
2003-07-01,23,968.842769675551
2003-07-01,24,1754.08296332534
2003-07-01,25,684.013811682708
2003-07-01,26,1296.54005338198
2003-07-01,27,-558.452792664138
2003-07-01,28,-153.570046789713
2003-07-01,29,828.989947627393
2003-07-01,30,1457.59181050295
2003-07-01,31,805.514501599262
2003-07-01,32,151.215773150955
2003-07-01,33,198.69703346643
2003-07-01,34,1301.20929234032
2003-07-01,35,-103.509284592441
2003-07-01,36,889.722653758041
2003-07-01,37,1478.30208029183
2003-07-01,38,-271.33507862763
2003-07-01,39,812.272983017407
2003-07-01,40,20.7291006127629
2003-07-01,41,0
2003-08-01,1,427.884214222394
2003-08-01,2,-706.273004682015
2003-08-01,3,-766.931228956165
2003-08-01,4,553.469039198451
2003-08-01,5,514.60270447499
2003-08-01,6,285.318914867212
2003-08-01,7,-812.15029766552
2003-08-01,8,3195.72730914798
2003-08-01,9,0.978305341537243
2003-08-01,10,-402.851643309297
2003-08-01,11,1557.71540455233
2003-08-01,12,-823.905663235653
2003-08-01,13,1851.89221109361
2003-08-01,14,3192.69368769301
2003-08-01,15,-392.998812935089
2003-08-01,16,-311.238902929735
2003-08-01,17,-70.0400612881679
2003-08-01,18,-111.606027004381
2003-08-01,19,-1069.80638576484
2003-08-01,20,1478.46792015971
2003-08-01,21,1724.71002282773
2003-08-01,22,1159.52091053872
2003-08-01,23,950.063478398057
2003-08-01,24,-967.582713221615
2003-08-01,25,1542.28297921213
2003-08-01,26,503.900359736543
2003-08-01,27,26.6506188020342
2003-08-01,28,484.518746617219
2003-08-01,29,1715.3864787136
2003-08-01,30,625.071210786483
2003-08-01,31,866.5280328061
2003-08-01,32,157.909045879294
2003-08-01,33,-428.15701645524
2003-08-01,34,759.734349484518
2003-08-01,35,1030.89416600111
2003-08-01,36,437.549224661192
2003-08-01,37,1012.65239432125
2003-08-01,38,460.656242274211
2003-08-01,39,605.035231147435
2003-08-01,40,155.859616639953
2003-08-01,41,0
2003-09-01,1,749.687291427242
2003-09-01,2,-76.5247728007628
2003-09-01,3,56.214341308298
2003-09-01,4,307.161516561238
2003-09-01,5,-690.313810572318
2003-09-01,6,1126.6722075431
2003-09-01,7,-1393.46719729614
2003-09-01,8,3437.85868984057
2003-09-01,9,-571.250800848225
2003-09-01,10,-774.698081511735
2003-09-01,11,329.046857427594
2003-09-01,12,1389.52619026485
2003-09-01,13,2530.96000210893
2003-09-01,14,2607.2523370974
2003-09-01,15,-440.919090431643
2003-09-01,16,961.853035999045
2003-09-01,17,1598.26448899805
2003-09-01,18,-323.15062921573
2003-09-01,19,1780.59491017817
2003-09-01,20,1357.00426248241
2003-09-01,21,-709.672701630462
2003-09-01,22,605.342579722537
2003-09-01,23,311.575840947527
2003-09-01,24,-9.38746342187573
2003-09-01,25,-205.870311640228
2003-09-01,26,1853.11507991354
2003-09-01,27,169.800313657102
2003-09-01,28,-51.3552050418132
2003-09-01,29,1163.0569432429
2003-09-01,30,447.576095273072
2003-09-01,31,-889.9873470296
2003-09-01,32,-338.25132325336
2003-09-01,33,683.384389707579
2003-09-01,34,763.898435686651
2003-09-01,35,1258.12875715834
2003-09-01,36,46.3155121957631
2003-09-01,37,-268.69828026261
2003-09-01,38,418.997967170232
2003-09-01,39,402.966363468996
2003-09-01,40,559.179620154428
2003-09-01,41,0
2003-10-01,1,1128.6484566914
2003-10-01,2,14.9988745062843
2003-10-01,3,113.125730208196
2003-10-01,4,-79.4464879979368
2003-10-01,5,284.960994588532
2003-10-01,6,-606.792060616965
2003-10-01,7,3220.98051283538
2003-10-01,8,2421.48345692497
2003-10-01,9,-181.462006274068
2003-10-01,10,1342.30567005676
2003-10-01,11,-26.9082410401324
2003-10-01,12,-754.707368562688
2003-10-01,13,2623.51562825042
2003-10-01,14,1268.96870360317
2003-10-01,15,676.987677043509
2003-10-01,16,1114.04201520467
2003-10-01,17,791.690632018612
2003-10-01,18,-843.835274047849
2003-10-01,19,-912.588863745488
2003-10-01,20,201.898254436673
2003-10-01,21,356.338919945636
2003-10-01,22,578.073500444814
2003-10-01,23,292.259527380702
2003-10-01,24,2371.84250641925
2003-10-01,25,395.162079488275
2003-10-01,26,379.329361453327
2003-10-01,27,168.286480109448
2003-10-01,28,850.92418533083
2003-10-01,29,1146.18461989967
2003-10-01,30,1225.51643228742
2003-10-01,31,1766.83053995243
2003-10-01,32,199.827541998122
2003-10-01,33,-585.2472238507
2003-10-01,34,1187.86138859052
2003-10-01,35,780.532665108397
2003-10-01,36,530.52081682058
2003-10-01,37,-431.64916448223
2003-10-01,38,104.310002669273
2003-10-01,39,9.93939730056529
2003-10-01,40,849.46362717947
2003-10-01,41,0
2003-11-01,1,527.474344251576
2003-11-01,2,-72.8510224026945
2003-11-01,3,64.3690083096831
2003-11-01,4,-441.307647807808
2003-11-01,5,-104.942270695893
2003-11-01,6,359.188975118947
2003-11-01,7,4987.89115408546
2003-11-01,8,-1328.25288497184
2003-11-01,9,1006.89698502653
2003-11-01,10,-816.25227356126
2003-11-01,11,1253.81594237434
2003-11-01,12,-836.991223859484
2003-11-01,13,2526.74994673222
2003-11-01,14,-959.119109601661
2003-11-01,15,456.63570266169
2003-11-01,16,1619.21568102906
2003-11-01,17,2518.38362056575
2003-11-01,18,43.086075661609
2003-11-01,19,-589.663291403063
2003-11-01,20,318.179534700888
2003-11-01,21,987.329025091398
2003-11-01,22,-533.335603950523
2003-11-01,23,829.135875125926
2003-11-01,24,7.43880567896338
2003-11-01,25,1324.89280794713
2003-11-01,26,1206.25470682453
2003-11-01,27,34.1667027212166
2003-11-01,28,369.883817266725
2003-11-01,29,303.306755191998
2003-11-01,30,-89.6518225941326
2003-11-01,31,1006.3567992564
2003-11-01,32,-125.949020150907
2003-11-01,33,254.723531811782
2003-11-01,34,1290.91587937681
2003-11-01,35,826.495504041658
2003-11-01,36,161.171548271321
2003-11-01,37,372.184158763982
2003-11-01,38,26.5462027249768
2003-11-01,39,321.260302722181
2003-11-01,40,396.276486427918
2003-11-01,41,0
2003-12-01,1,303.037970873612
2003-12-01,2,495.940584031081
2003-12-01,3,749.349013930387
2003-12-01,4,-485.734159201977
2003-12-01,5,457.065739432429
2003-12-01,6,1485.24232722447
2003-12-01,7,3772.54209717912
2003-12-01,8,3435.19211198877
2003-12-01,9,-945.404881701985
2003-12-01,10,1861.55087671496
2003-12-01,11,1428.31778387996
2003-12-01,12,1710.89422835962
2003-12-01,13,-845.918462769644
2003-12-01,14,861.751225349318
2003-12-01,15,-1813.71738324554
2003-12-01,16,11.7192685489701
2003-12-01,17,2322.14265792647
2003-12-01,18,1310.42167892471
2003-12-01,19,1225.90852210824
2003-12-01,20,-375.609434796801
2003-12-01,21,329.016347050423
2003-12-01,22,-811.358057080119
2003-12-01,23,1162.00799656708
2003-12-01,24,853.313310329863
2003-12-01,25,283.626506221793
2003-12-01,26,541.024182179038
2003-12-01,27,1075.3168218041
2003-12-01,28,99.8262416466212
2003-12-01,29,210.602013763753
2003-12-01,30,1017.62645443069
2003-12-01,31,2066.37054854104
2003-12-01,32,311.131956593274
2003-12-01,33,-13.8020994284087
2003-12-01,34,-246.228179824088
2003-12-01,35,763.437503082799
2003-12-01,36,537.849711857107
2003-12-01,37,221.613817243446
2003-12-01,38,425.496933928953
2003-12-01,39,203.535330886368
2003-12-01,40,-205.647077517988
2003-12-01,41,0
2004-01-01,1,398.393731121517
2004-01-01,2,-85.0943106483246
2004-01-01,3,841.971686216408
2004-01-01,4,-896.533289161039
2004-01-01,5,320.404933716865
2004-01-01,6,2215.66128025142
2004-01-01,7,2293.5619791377
2004-01-01,8,5043.49162630997
2004-01-01,9,-1194.45590088893
2004-01-01,10,334.859867120769
2004-01-01,11,737.676024098579
2004-01-01,12,-194.794867588045
2004-01-01,13,-1405.77400808063
2004-01-01,14,1008.80060047269
2004-01-01,15,888.071119762971
2004-01-01,16,199.267733105319
2004-01-01,17,1920.68504232082
2004-01-01,18,2.84314100849222
2004-01-01,19,-749.84930006359
2004-01-01,20,54.4419211340538
2004-01-01,21,512.589314049605
2004-01-01,22,-295.369273098679
2004-01-01,23,2271.79241872942
2004-01-01,24,1393.02547307711
2004-01-01,25,627.733058973357
2004-01-01,26,1041.90860843327
2004-01-01,27,204.608593605865
2004-01-01,28,255.999918883233
2004-01-01,29,887.109232665378
2004-01-01,30,1070.61145146547
2004-01-01,31,359.928349155145
2004-01-01,32,-406.003004223785
2004-01-01,33,-332.886489734702
2004-01-01,34,2364.73378258809
2004-01-01,35,746.540628724191
2004-01-01,36,-113.743824483519
2004-01-01,37,735.009209217573
2004-01-01,38,497.928381240519
2004-01-01,39,-251.681003825807
2004-01-01,40,760.034608021676
2004-01-01,41,0
2004-02-01,1,-725.656313340188
2004-02-01,2,444.98899391145
2004-02-01,3,-47.101783614847
2004-02-01,4,474.392846236195
2004-02-01,5,1371.40279312418
2004-02-01,6,-988.579237870356
2004-02-01,7,1753.11437529746
2004-02-01,8,3710.20172122799
2004-02-01,9,777.82742977291
2004-02-01,10,-909.985988149131
2004-02-01,11,194.476807297488
2004-02-01,12,-68.1668877576905
2004-02-01,13,-266.663010546124
2004-02-01,14,940.212624650376
2004-02-01,15,1332.55631085247
2004-02-01,16,1402.67429652884
2004-02-01,17,1787.12900548406
2004-02-01,18,-184.934676776062
2004-02-01,19,1352.69334888977
2004-02-01,20,-359.625272116943
2004-02-01,21,1101.68873419579
2004-02-01,22,65.6913401682581
2004-02-01,23,-88.0328275644045
2004-02-01,24,143.564317223998
2004-02-01,25,-549.854420462135
2004-02-01,26,484.682650290346
2004-02-01,27,705.123816940736
2004-02-01,28,-320.72945849042
2004-02-01,29,-105.436707344102
2004-02-01,30,1105.03276812906
2004-02-01,31,440.968858473645
2004-02-01,32,1005.56805878422
2004-02-01,33,-318.81148532379
2004-02-01,34,309.223585303484
2004-02-01,35,-179.234236867905
2004-02-01,36,-180.25966131992
2004-02-01,37,442.933342710876
2004-02-01,38,423.343393464406
2004-02-01,39,-93.34973507497
2004-02-01,40,956.210794667851
2004-02-01,41,0
2004-03-01,1,-450.115474063292
2004-03-01,2,739.383688382745
2004-03-01,3,-175.433155236513
2004-03-01,4,736.245997534451
2004-03-01,5,-182.043178901669
2004-03-01,6,-447.454721150675
2004-03-01,7,1964.43732224019
2004-03-01,8,-875.651276027839
2004-03-01,9,1380.27003386879
2004-03-01,10,2274.87768895265
2004-03-01,11,248.707051113884
2004-03-01,12,692.800445674272
2004-03-01,13,-3.048665260805
2004-03-01,14,-803.167537126059
2004-03-01,15,1665.61304504954
2004-03-01,16,-531.037904917233
2004-03-01,17,144.623719222789
2004-03-01,18,974.850318602049
2004-03-01,19,646.434702216761
2004-03-01,20,197.311898248201
2004-03-01,21,-402.492807634483
2004-03-01,22,-43.8898337810283
2004-03-01,23,-673.409206864296
2004-03-01,24,1081.45317338545
2004-03-01,25,537.987787331585
2004-03-01,26,554.393941517799
2004-03-01,27,-425.087304567846
2004-03-01,28,609.892575203441
2004-03-01,29,-183.736382247527
2004-03-01,30,-271.77475361309
2004-03-01,31,1790.3074835419
2004-03-01,32,362.196882963231
2004-03-01,33,154.422772562678
2004-03-01,34,5.66556540245336
2004-03-01,35,112.030291982322
2004-03-01,36,116.840581173705
2004-03-01,37,648.547873526885
2004-03-01,38,-32.2709366000246
2004-03-01,39,306.72641136862
2004-03-01,40,412.578667562978
2004-03-01,41,0
2004-04-01,1,386.339399727343
2004-04-01,2,491.519027053473
2004-04-01,3,-455.093364678206
2004-04-01,4,1750.48832464153
2004-04-01,5,-1040.11492190838
2004-04-01,6,276.47991481905
2004-04-01,7,6523.21082921744
2004-04-01,8,2478.96485055912
2004-04-01,9,1540.88825417485
2004-04-01,10,1823.35344255526
2004-04-01,11,1799.52989574165
2004-04-01,12,-1128.43936397505
2004-04-01,13,1876.09417124879
2004-04-01,14,-676.470431116332
2004-04-01,15,1320.19322529896
2004-04-01,16,709.531577221653
2004-04-01,17,-471.787958337707
2004-04-01,18,-400.261648779019
2004-04-01,19,-485.370612009201
2004-04-01,20,875.325511978717
2004-04-01,21,1194.57088192309
2004-04-01,22,476.518040131751
2004-04-01,23,807.661716999043
2004-04-01,24,-707.742874625819
2004-04-01,25,802.812997163681
2004-04-01,26,2587.24300275424
2004-04-01,27,371.371731185885
2004-04-01,28,-158.447412565236
2004-04-01,29,110.502807364144
2004-04-01,30,-882.94283807295
2004-04-01,31,1949.89926286429
2004-04-01,32,956.752161466332
2004-04-01,33,269.657849577825
2004-04-01,34,-445.218255442019
2004-04-01,35,1697.64583935932
2004-04-01,36,410.710116307736
2004-04-01,37,-212.310243891603
2004-04-01,38,584.440374017881
2004-04-01,39,392.353295843789
2004-04-01,40,-274.094302963246
2004-04-01,41,0
2004-05-01,1,-920.072469091515
2004-05-01,2,551.381008815331
2004-05-01,3,-672.595783376011
2004-05-01,4,1208.85400124686
2004-05-01,5,126.860127466212
2004-05-01,6,-499.305869088831
2004-05-01,7,3796.98625409394
2004-05-01,8,2123.71339300377
2004-05-01,9,1050.17247288731
2004-05-01,10,3234.72300008924
2004-05-01,11,-1082.72903560476
2004-05-01,12,1000.72676811214
2004-05-01,13,1271.82381023957
2004-05-01,14,798.64687475868
2004-05-01,15,-508.425852283923
2004-05-01,16,1857.10087771711
2004-05-01,17,-74.545167293064
2004-05-01,18,1194.11792723414
2004-05-01,19,1281.77112495185
2004-05-01,20,507.651919773088
2004-05-01,21,789.607005931543
2004-05-01,22,-441.898497617075
2004-05-01,23,-265.016152304229
2004-05-01,24,7.16454875946563
2004-05-01,25,-338.884522805155
2004-05-01,26,-66.9742929945608
2004-05-01,27,-338.414085734675
2004-05-01,28,-387.116509303293
2004-05-01,29,1266.76674483067
2004-05-01,30,139.677262052709
2004-05-01,31,609.379698949131
2004-05-01,32,-371.579410435147
2004-05-01,33,-75.4394374713118
2004-05-01,34,34.5781571459949
2004-05-01,35,-5.20169548929905
2004-05-01,36,55.1818223951564
2004-05-01,37,525.515892746147
2004-05-01,38,-51.5098774919377
2004-05-01,39,637.195124170225
2004-05-01,40,82.2734849820343
2004-05-01,41,0
2004-06-01,1,-818.583406796569
2004-06-01,2,412.980627037983
2004-06-01,3,-399.191230643209
2004-06-01,4,932.797164635202
2004-06-01,5,955.83670524478
2004-06-01,6,-959.680218954582
2004-06-01,7,3476.40480706442
2004-06-01,8,2248.07420154133
2004-06-01,9,634.414550769365
2004-06-01,10,2920.00185989204
2004-06-01,11,-1541.13007607524
2004-06-01,12,614.50023677082
2004-06-01,13,3595.73066454171
2004-06-01,14,227.756327508607
2004-06-01,15,-1012.16842581075
2004-06-01,16,2940.12357615225
2004-06-01,17,2946.15597027894
2004-06-01,18,-140.024158619961
2004-06-01,19,2596.91604358228
2004-06-01,20,471.026854783804
2004-06-01,21,-977.300195983194
2004-06-01,22,383.128710142297
2004-06-01,23,94.4753373720048
2004-06-01,24,-112.204196903856
2004-06-01,25,83.4716769472725
2004-06-01,26,1257.72357094648
2004-06-01,27,-251.710067384169
2004-06-01,28,-26.0040969810934
2004-06-01,29,-845.382921090126
2004-06-01,30,427.089355158291
2004-06-01,31,1539.77286520779
2004-06-01,32,197.739857245522
2004-06-01,33,126.548935860791
2004-06-01,34,263.54046478457
2004-06-01,35,212.386761581056
2004-06-01,36,493.65719995512
2004-06-01,37,725.504027400505
2004-06-01,38,340.245042804219
2004-06-01,39,311.064429161698
2004-06-01,40,-157.659391329439
2004-06-01,41,0
2004-07-01,1,-42.5731716663632
2004-07-01,2,-790.182067177226
2004-07-01,3,-873.42174169866
2004-07-01,4,1792.26497155874
2004-07-01,5,2094.942936463
2004-07-01,6,-1346.81760136893
2004-07-01,7,5111.28678270714
2004-07-01,8,-531.177481413381
2004-07-01,9,204.706304974988
2004-07-01,10,-337.729220991469
2004-07-01,11,-176.045886996514
2004-07-01,12,482.687041431794
2004-07-01,13,1518.59813146709
2004-07-01,14,-1024.82441924341
2004-07-01,15,277.303732491871
2004-07-01,16,1555.4180945229
2004-07-01,17,1727.8872812174
2004-07-01,18,536.017077395808
2004-07-01,19,100.918411037571
2004-07-01,20,248.285019281711
2004-07-01,21,327.014937596034
2004-07-01,22,-495.476689281774
2004-07-01,23,215.766251421874
2004-07-01,24,-551.850380868711
2004-07-01,25,416.853958500942
2004-07-01,26,-37.8198726560088
2004-07-01,27,971.826157846289
2004-07-01,28,288.442825677902
2004-07-01,29,1152.11754081803
2004-07-01,30,-637.48713138359
2004-07-01,31,604.096413603403
2004-07-01,32,1180.37951582171
2004-07-01,33,-540.000009479592
2004-07-01,34,783.218509158289
2004-07-01,35,-97.3477906940292
2004-07-01,36,804.477367762441
2004-07-01,37,745.426408270889
2004-07-01,38,347.12544810827
2004-07-01,39,305.195365890187
2004-07-01,40,-15.4177381059959
2004-07-01,41,0
2004-08-01,1,-714.273409435013
2004-08-01,2,-833.88846490476
2004-08-01,3,-716.643254776812
2004-08-01,4,1269.67850347249
2004-08-01,5,217.963355841881
2004-08-01,6,-1173.87824851788
2004-08-01,7,2924.60534900177
2004-08-01,8,3507.96864219343
2004-08-01,9,-617.426625641872
2004-08-01,10,2419.31131011229
2004-08-01,11,-239.48930071714
2004-08-01,12,1304.59889174807
2004-08-01,13,428.405909809253
2004-08-01,14,674.933912683729
2004-08-01,15,-59.5453161356518
2004-08-01,16,1584.42838677224
2004-08-01,17,1753.17318260047
2004-08-01,18,568.907487156385
2004-08-01,19,2559.38578052538
2004-08-01,20,657.251427103199
2004-08-01,21,648.307585709851
2004-08-01,22,526.983637923176
2004-08-01,23,1180.93563276012
2004-08-01,24,-731.303063320859
2004-08-01,25,887.373721170001
2004-08-01,26,204.964405909005
2004-08-01,27,-126.017651388957
2004-08-01,28,-338.009424905705
2004-08-01,29,1897.532915116
2004-08-01,30,858.562483588025
2004-08-01,31,929.425847581181
2004-08-01,32,124.611110742327
2004-08-01,33,1626.21027362603
2004-08-01,34,835.706281839933
2004-08-01,35,-287.968106321083
2004-08-01,36,230.024354862663
2004-08-01,37,599.299915914376
2004-08-01,38,427.802984026725
2004-08-01,39,485.000009615786
2004-08-01,40,309.457103666944
2004-08-01,41,0
2004-09-01,1,822.306280759643
2004-09-01,2,-521.767353563301
2004-09-01,3,-556.060961023249
2004-09-01,4,993.892885666074
2004-09-01,5,1168.43294184502
