"window_date","var_idx","beta"
2004-01-01,8,-604.896864644723
2004-01-01,9,773.48683187159
2004-01-01,10,263.999304100587
2004-01-01,11,1827.44265191551
2004-01-01,12,-1194.83808628683
2004-01-01,13,451.420082585054
2004-01-01,14,3903.60104522712
2004-01-01,15,613.547950368278
2004-01-01,16,2192.30282751734
2004-01-01,17,1950.62877399851
2004-01-01,18,-762.048504796468
2004-01-01,19,1395.47030853596
2004-01-01,20,131.059049865541
2004-01-01,21,1520.80851209348
2004-01-01,22,1109.80326075908
2004-01-01,23,269.425788441958
2004-01-01,24,98.9534371940498
2004-01-01,25,-455.775113833485
2004-01-01,26,985.569545061542
2004-01-01,27,230.882993346342
2004-01-01,28,466.230664163031
2004-01-01,29,-514.331229496457
2004-01-01,30,-451.114182561925
2004-01-01,31,-1016.64308736126
2004-01-01,32,180.291986197709
2004-01-01,33,1813.0705936643
2004-01-01,34,35.8218400107041
2004-01-01,35,-496.151161380794
2004-01-01,36,965.743925914223
2004-01-01,37,142.8935593637
2004-01-01,38,773.003377093902
2004-01-01,39,712.726330473843
2004-01-01,40,-513.025729812874
2004-01-01,41,0
2004-02-01,1,491.67426486336
2004-02-01,2,-790.569242168189
2004-02-01,3,-236.046644454843
2004-02-01,4,-360.606960168569
2004-02-01,5,913.943405237712
2004-02-01,6,-2.03603394314522
2004-02-01,7,5519.75237199358
2004-02-01,8,-1829.8358561488
2004-02-01,9,-224.055587962956
2004-02-01,10,577.004204012665
2004-02-01,11,2113.17309840596
2004-02-01,12,-1223.09662951826
2004-02-01,13,874.646778639763
2004-02-01,14,3341.83423622945
2004-02-01,15,1019.37475127817
2004-02-01,16,2419.20476650387
2004-02-01,17,2115.69327117984
2004-02-01,18,-509.355060963565
2004-02-01,19,927.622559303287
2004-02-01,20,188.589291256459
2004-02-01,21,1165.60454011139
2004-02-01,22,1021.27745003436
2004-02-01,23,222.860351990209
2004-02-01,24,315.226039860995
2004-02-01,25,1218.45355223866
2004-02-01,26,588.01997820867
2004-02-01,27,276.279070338758
2004-02-01,28,1415.52471334428
2004-02-01,29,-763.985311161733
2004-02-01,30,366.168964276642
2004-02-01,31,1866.98006039048
2004-02-01,32,459.027546129855
2004-02-01,33,1624.1884736265
2004-02-01,34,328.864312815684
2004-02-01,35,-363.984742507971
2004-02-01,36,-57.0206972285077
2004-02-01,37,-29.6397259085929
2004-02-01,38,-791.631185878717
2004-02-01,39,-95.3725115882732
2004-02-01,40,-304.502748953997
2004-02-01,41,0
2004-03-01,1,1031.13614547846
2004-03-01,2,381.606978585659
2004-03-01,3,493.063751989137
2004-03-01,4,-580.146286582198
2004-03-01,5,1022.27435294832
2004-03-01,6,-479.423249385742
2004-03-01,7,4426.87382865092
2004-03-01,8,-1374.15820263829
2004-03-01,9,-363.547366742353
2004-03-01,10,674.486345742017
2004-03-01,11,380.16374288192
2004-03-01,12,-661.537248231552
2004-03-01,13,-342.655151493507
2004-03-01,14,2811.21342314231
2004-03-01,15,-301.270976555538
2004-03-01,16,2571.70598438489
2004-03-01,17,388.868970071213
2004-03-01,18,-123.898773368472
2004-03-01,19,2369.65470220399
2004-03-01,20,405.628176082623
2004-03-01,21,120.542227201231
2004-03-01,22,381.400303076609
2004-03-01,23,1298.13020086537
2004-03-01,24,423.183999223608
2004-03-01,25,1629.17938218657
2004-03-01,26,-70.1222929475964
2004-03-01,27,1092.79572211244
2004-03-01,28,542.767506254855
2004-03-01,29,-88.3586647206825
2004-03-01,30,715.605396801135
2004-03-01,31,1481.49203905529
2004-03-01,32,651.096485085886
2004-03-01,33,270.118934644275
2004-03-01,34,76.8774952021184
2004-03-01,35,324.684649686151
2004-03-01,36,-75.2990407892245
2004-03-01,37,466.957519099978
2004-03-01,38,1239.47246308507
2004-03-01,39,-13.2123544610891
2004-03-01,40,-14.8893004082446
2004-03-01,41,0
2004-04-01,1,701.483513116111
2004-04-01,2,-326.032537659589
2004-04-01,3,4.52329766589845
2004-04-01,4,-485.405534681308
2004-04-01,5,1238.30004403037
2004-04-01,6,-12.7458952798501
2004-04-01,7,4826.85396712389
2004-04-01,8,-2215.80042805166
2004-04-01,9,-425.789791372153
2004-04-01,10,1393.45400320562
2004-04-01,11,2067.08417889654
2004-04-01,12,-1206.98903352154
2004-04-01,13,-155.285889648184
2004-04-01,14,3335.44235899849
2004-04-01,15,112.607284194609
2004-04-01,16,2114.14885800381
2004-04-01,17,894.310383859926
2004-04-01,18,-409.02308715085
2004-04-01,19,1800.54035840266
2004-04-01,20,240.781716869383
2004-04-01,21,974.117413237916
2004-04-01,22,964.721541699664
2004-04-01,23,1270.17511519526
2004-04-01,24,400.625128413551
2004-04-01,25,1968.70120195531
2004-04-01,26,572.023992084221
2004-04-01,27,-455.326640554749
2004-04-01,28,927.937284564411
2004-04-01,29,-702.675163340431
2004-04-01,30,977.236515770984
2004-04-01,31,751.665442085282
2004-04-01,32,546.659066438652
2004-04-01,33,333.614367347699
2004-04-01,34,99.708630298128
2004-04-01,35,764.231013880414
2004-04-01,36,215.239339958468
2004-04-01,37,822.846976221521
2004-04-01,38,1218.619073982
2004-04-01,39,-253.746598660228
2004-04-01,40,-55.0493865266539
2004-04-01,41,0
2004-05-01,1,997.172647663662
2004-05-01,2,-387.763086171487
2004-05-01,3,450.361233474408
2004-05-01,4,-4.01334199022475
2004-05-01,5,-214.771955878151
2004-05-01,6,-40.678557385343
2004-05-01,7,4273.97636506117
2004-05-01,8,-404.817165389286
2004-05-01,9,754.297493059852
2004-05-01,10,566.325004861564
2004-05-01,11,1803.33163637804
2004-05-01,12,-342.479972316366
2004-05-01,13,2078.01043503873
2004-05-01,14,-677.014661426512
2004-05-01,15,-378.902140855866
2004-05-01,16,1213.19685113034
2004-05-01,17,-173.117475874409
2004-05-01,18,419.675989394112
2004-05-01,19,2489.3336568775
2004-05-01,20,261.139322729889
2004-05-01,21,801.893232084331
2004-05-01,22,-487.872431643768
2004-05-01,23,1501.26485656118
2004-05-01,24,1139.744139012
2004-05-01,25,2318.48278331479
2004-05-01,26,-4.53422461306414
2004-05-01,27,500.267154694551
2004-05-01,28,656.701292546849
2004-05-01,29,546.792748317683
2004-05-01,30,778.089146529887
2004-05-01,31,2229.5037281089
2004-05-01,32,464.825154306662
2004-05-01,33,-340.500951974842
2004-05-01,34,-82.150954167784
2004-05-01,35,728.015982915404
2004-05-01,36,147.471962898011
2004-05-01,37,166.15440114436
2004-05-01,38,864.983647218516
2004-05-01,39,-264.539810269201
2004-05-01,40,304.899862202075
2004-05-01,41,0
2004-06-01,1,640.697748444275
2004-06-01,2,840.068948870056
2004-06-01,3,498.977642233722
2004-06-01,4,-379.801180320268
2004-06-01,5,641.979125792292
2004-06-01,6,-336.031025127418
2004-06-01,7,4890.764919107
2004-06-01,8,-1182.61279917718
2004-06-01,9,-50.297707793156
2004-06-01,10,302.975553213683
2004-06-01,11,1295.00774503631
2004-06-01,12,-417.669874636101
2004-06-01,13,3098.93914626699
2004-06-01,14,-392.74395895926
2004-06-01,15,-108.419857583106
2004-06-01,16,838.692607803155
2004-06-01,17,-730.237453534069
2004-06-01,18,-138.016094214031
2004-06-01,19,2603.35328114595
2004-06-01,20,26.9031845760741
2004-06-01,21,1105.10991422813
2004-06-01,22,-663.325630312379
2004-06-01,23,92.9165840109969
2004-06-01,24,1693.51894421212
2004-06-01,25,2172.84392843946
2004-06-01,26,558.170065033612
2004-06-01,27,799.513973345831
2004-06-01,28,562.766986348119
2004-06-01,29,-499.13323331566
2004-06-01,30,1181.1088877482
2004-06-01,31,1976.81696506334
2004-06-01,32,553.918655764405
2004-06-01,33,-386.892045916423
2004-06-01,34,-157.101931695697
2004-06-01,35,1129.4199730721
2004-06-01,36,150.969668459095
2004-06-01,37,220.587993337462
2004-06-01,38,75.8867861258875
2004-06-01,39,586.937685518473
2004-06-01,40,773.194336229303
2004-06-01,41,0
2004-07-01,1,1048.58825594459
2004-07-01,2,49.3333220865658
2004-07-01,3,112.322101501922
2004-07-01,4,-10.0791380913333
2004-07-01,5,-236.821715326017
2004-07-01,6,13.9300728413944
2004-07-01,7,4159.44751539411
2004-07-01,8,-1314.07854936669
2004-07-01,9,-17.0669893526945
2004-07-01,10,887.497415511986
2004-07-01,11,1418.53032547919
2004-07-01,12,-513.296256434388
2004-07-01,13,2235.67605605871
2004-07-01,14,-432.91048254061
2004-07-01,15,719.79864040753
2004-07-01,16,464.12943346936
2004-07-01,17,-372.428842999561
2004-07-01,18,-593.221574123364
2004-07-01,19,2062.59101561609
2004-07-01,20,-182.260761703757
2004-07-01,21,197.69964977839
2004-07-01,22,-309.119416423098
2004-07-01,23,938.409571573723
2004-07-01,24,459.933677219017
2004-07-01,25,1795.6991487821
2004-07-01,26,139.197198947224
2004-07-01,27,-233.28348689095
2004-07-01,28,646.80362390662
2004-07-01,29,-275.944013485739
2004-07-01,30,1398.76085281816
2004-07-01,31,1624.30461330756
2004-07-01,32,-28.1637847001559
2004-07-01,33,-113.607659233336
2004-07-01,34,215.268161697564
2004-07-01,35,345.237882512835
2004-07-01,36,-549.926436161893
2004-07-01,37,180.703659245352
2004-07-01,38,91.4701280454118
2004-07-01,39,193.959124402448
2004-07-01,40,372.048344148191
2004-07-01,41,0
2004-08-01,1,901.628316894616
2004-08-01,2,414.127266026251
2004-08-01,3,484.318486488953
2004-08-01,4,-472.500897278931
2004-08-01,5,850.962073125001
2004-08-01,6,-572.689532135105
2004-08-01,7,4609.36056306042
2004-08-01,8,-1764.64930458673
2004-08-01,9,-717.887003061949
2004-08-01,10,628.254843001608
2004-08-01,11,891.297465143333
2004-08-01,12,-335.058580583077
2004-08-01,13,2879.31887293862
2004-08-01,14,-469.184730983783
2004-08-01,15,812.715119191352
2004-08-01,16,1084.26823933191
2004-08-01,17,-578.269944022097
2004-08-01,18,-430.955269208515
2004-08-01,19,1707.18953238163
2004-08-01,20,182.878050220625
2004-08-01,21,1307.17524763167
2004-08-01,22,-192.777089704903
2004-08-01,23,405.327337075716
2004-08-01,24,896.665297978716
2004-08-01,25,539.963826331583
2004-08-01,26,142.21920662282
2004-08-01,27,331.589599741722
2004-08-01,28,-48.6650846685218
2004-08-01,29,1987.18679413878
2004-08-01,30,-319.807349298199
2004-08-01,31,2069.94499968955
2004-08-01,32,297.497870615121
2004-08-01,33,852.465586484304
2004-08-01,34,430.306558841827
2004-08-01,35,-231.311896090848
2004-08-01,36,-465.352043559659
2004-08-01,37,495.245087255093
2004-08-01,38,531.762739477613
2004-08-01,39,445.387985606439
2004-08-01,40,262.300032643945
2004-08-01,41,0
2004-09-01,1,1020.21555119658
2004-09-01,2,572.291138385241
2004-09-01,3,556.497800214441
2004-09-01,4,-81.0822267811328
2004-09-01,5,1612.84516690071
2004-09-01,6,-250.418844276108
2004-09-01,7,5428.16175954742
2004-09-01,8,-1756.61420163594
2004-09-01,9,-282.873630765242
2004-09-01,10,1021.88258304946
2004-09-01,11,516.058228536614
2004-09-01,12,-428.451570496731
2004-09-01,13,-581.045072082479
2004-09-01,14,2686.1830032896
2004-09-01,15,1066.95250935036
2004-09-01,16,-898.534532250939
2004-09-01,17,-447.157490440852
2004-09-01,18,-1052.97868677716
2004-09-01,19,252.790780779144
2004-09-01,20,226.479685293119
2004-09-01,21,881.820585928955
2004-09-01,22,973.974117612986
2004-09-01,23,2426.07310662648
2004-09-01,24,-172.030734374527
2004-09-01,25,-662.272179356524
2004-09-01,26,854.689976903274
2004-09-01,27,-185.993251911885
2004-09-01,28,-131.58662608231
2004-09-01,29,373.379458349585
2004-09-01,30,475.292134528554
2004-09-01,31,-369.667884641062
2004-09-01,32,612.877012600973
2004-09-01,33,1237.54651060865
2004-09-01,34,186.820755691
2004-09-01,35,85.0977726698728
2004-09-01,36,174.752057084188
2004-09-01,37,376.98755198542
2004-09-01,38,591.096421051066
2004-09-01,39,615.062708657058
2004-09-01,40,-640.280277167075
2004-09-01,41,0
2004-10-01,1,759.106962692914
2004-10-01,2,-257.792364679062
2004-10-01,3,327.3537752439
2004-10-01,4,140.979316767514
2004-10-01,5,-230.692902826771
2004-10-01,6,-56.9648821110773
2004-10-01,7,3961.88900235223
2004-10-01,8,-1626.50871198475
2004-10-01,9,55.4328701226035
2004-10-01,10,910.645709083217
2004-10-01,11,1512.78615705253
2004-10-01,12,-698.840970762286
2004-10-01,13,2114.97605714015
2004-10-01,14,-793.040899648319
2004-10-01,15,537.761706893228
2004-10-01,16,244.308037515988
2004-10-01,17,-308.828422888888
2004-10-01,18,-525.139081199299
2004-10-01,19,2001.81537716945
2004-10-01,20,60.2370974938431
2004-10-01,21,892.328364256873
2004-10-01,22,-54.8302004294563
2004-10-01,23,1423.32372115231
2004-10-01,24,190.610355344792
2004-10-01,25,1644.82671907584
2004-10-01,26,109.261220182075
2004-10-01,27,-71.2528700708758
2004-10-01,28,-24.9753314802949
2004-10-01,29,887.408556267675
2004-10-01,30,-391.503621754393
2004-10-01,31,-434.784644909555
2004-10-01,32,521.363163763482
2004-10-01,33,108.053655446122
2004-10-01,34,-250.153521641019
2004-10-01,35,949.681521133025
2004-10-01,36,-67.9619252873492
2004-10-01,37,257.863773136667
2004-10-01,38,-85.4449094111876
2004-10-01,39,609.822536340287
2004-10-01,40,107.67325750095
2004-10-01,41,0
2004-11-01,1,822.924540856068
2004-11-01,2,460.191243835211
2004-11-01,3,478.75509022604
2004-11-01,4,-499.083554332877
2004-11-01,5,845.025041611284
2004-11-01,6,-674.251208461546
2004-11-01,7,5210.27079796988
2004-11-01,8,-2111.25193405225
2004-11-01,9,-512.15490684472
2004-11-01,10,629.39889628227
2004-11-01,11,929.91604907848
2004-11-01,12,-373.433103079924
2004-11-01,13,3520.48347325195
2004-11-01,14,-811.575076468978
2004-11-01,15,944.216172401962
2004-11-01,16,1718.90328100224
2004-11-01,17,-945.0589797936
2004-11-01,18,-965.146469008991
2004-11-01,19,3282.25004813225
2004-11-01,20,268.608689894119
2004-11-01,21,1554.67196906724
2004-11-01,22,12.0819951241595
2004-11-01,23,611.11288715109
2004-11-01,24,146.654369129334
2004-11-01,25,1619.4001249859
2004-11-01,26,356.736312476292
2004-11-01,27,-400.100760650431
2004-11-01,28,239.686921448348
2004-11-01,29,1558.69298916769
2004-11-01,30,-98.2994363867665
2004-11-01,31,1234.2783311232
2004-11-01,32,1163.59932830568
2004-11-01,33,-288.187928403634
2004-11-01,34,-589.865606207546
2004-11-01,35,1227.62700058705
2004-11-01,36,-451.627870439132
2004-11-01,37,54.7343430361609
2004-11-01,38,485.205053572082
2004-11-01,39,31.696003496186
2004-11-01,40,329.594072342045
2004-11-01,41,0
2004-12-01,1,804.749193412497
2004-12-01,2,-818.083097338481
2004-12-01,3,-72.9066309157117
2004-12-01,4,-579.367314780247
2004-12-01,5,1104.88793481931
2004-12-01,6,278.494293975372
2004-12-01,7,5258.94002502286
2004-12-01,8,-966.903979225626
2004-12-01,9,111.180693360021
2004-12-01,10,1323.8593638875
2004-12-01,11,1359.69338344331
2004-12-01,12,-1035.31032634407
2004-12-01,13,-1315.88102254878
2004-12-01,14,2712.17837642627
2004-12-01,15,1110.4162884713
2004-12-01,16,-530.873445663209
2004-12-01,17,-184.383594685887
2004-12-01,18,-1148.32832958435
2004-12-01,19,2077.60443194657
2004-12-01,20,252.535227489361
2004-12-01,21,949.583534406114
2004-12-01,22,485.510068862318
2004-12-01,23,764.373979366621
2004-12-01,24,535.08089727906
2004-12-01,25,652.064693498892
2004-12-01,26,232.288437803465
2004-12-01,27,345.0816189973
2004-12-01,28,-142.283222033755
2004-12-01,29,1732.88709068481
2004-12-01,30,437.648866012413
2004-12-01,31,32.0633263105511
2004-12-01,32,872.945515998532
2004-12-01,33,134.919323700877
2004-12-01,34,132.076087276963
2004-12-01,35,588.271722730997
2004-12-01,36,23.90388493062
2004-12-01,37,961.767735305333
2004-12-01,38,671.788601558249
2004-12-01,39,799.972607350328
2004-12-01,40,150.287794958404
2004-12-01,41,0
2005-01-01,1,900.302912440453
2005-01-01,2,1.87070081025503
2005-01-01,3,254.343936065055
2005-01-01,4,-37.9391076689488
2005-01-01,5,-253.142330762704
2005-01-01,6,73.4872531545063
2005-01-01,7,4539.47596099761
2005-01-01,8,-1255.51106692578
2005-01-01,9,280.474577920177
2005-01-01,10,842.062436844757
2005-01-01,11,1417.04135345421
2005-01-01,12,-244.755106561331
2005-01-01,13,2213.83541100532
2005-01-01,14,-1153.81760141262
2005-01-01,15,796.613907411053
2005-01-01,16,1246.17543959928
2005-01-01,17,-277.959755737693
2005-01-01,18,-857.688326089065
2005-01-01,19,2284.04255488915
2005-01-01,20,360.754334519576
2005-01-01,21,956.25031291021
2005-01-01,22,-81.2437220986598
2005-01-01,23,910.926216143629
2005-01-01,24,798.329743486961
2005-01-01,25,1706.83016092247
2005-01-01,26,219.802749590976
2005-01-01,27,396.068620453698
2005-01-01,28,107.343054201632
2005-01-01,29,295.904952627815
2005-01-01,30,-254.239359565279
2005-01-01,31,904.124766538161
2005-01-01,32,1218.0692554446
2005-01-01,33,-151.906479089379
2005-01-01,34,-526.707144421499
2005-01-01,35,191.740286308318
2005-01-01,36,-347.573835135546
2005-01-01,37,248.596760658799
2005-01-01,38,253.300267571129
2005-01-01,39,582.605601247803
2005-01-01,40,577.477828360576
2005-01-01,41,0
2005-02-01,1,887.338149801805
2005-02-01,2,770.562614576864
2005-02-01,3,431.619557162217
2005-02-01,4,-320.844324214864
2005-02-01,5,1418.76338655805
2005-02-01,6,-252.140147305931
2005-02-01,7,4738.64301793415
2005-02-01,8,-1894.40917963445
2005-02-01,9,-619.258186146529
2005-02-01,10,1049.16097331574
2005-02-01,11,543.017677644021
2005-02-01,12,-682.339778551771
2005-02-01,13,-723.008780406484
2005-02-01,14,2562.03556180196
2005-02-01,15,959.920016986955
2005-02-01,16,-921.356200390133
2005-02-01,17,-30.9272660003457
2005-02-01,18,-1400.67779413425
2005-02-01,19,1424.51488600235
2005-02-01,20,166.775379090235
2005-02-01,21,841.630007135177
2005-02-01,22,558.639372613495
2005-02-01,23,1729.48005301629
2005-02-01,24,1656.81747269653
2005-02-01,25,1746.1700011234
2005-02-01,26,830.714626255973
2005-02-01,27,58.0001128121374
2005-02-01,28,526.752547046623
2005-02-01,29,899.744162931747
2005-02-01,30,-316.704577450724
2005-02-01,31,-340.356571816735
2005-02-01,32,762.120566402619
2005-02-01,33,881.870729210624
2005-02-01,34,-234.526881567111
2005-02-01,35,456.540610775257
2005-02-01,36,-39.9045868141955
2005-02-01,37,991.246837401804
2005-02-01,38,-435.677788905377
2005-02-01,39,-478.125786287051
2005-02-01,40,851.840987072514
2005-02-01,41,0
2005-03-01,1,627.374624609269
2005-03-01,2,264.436542089097
2005-03-01,3,312.419836410066
2005-03-01,4,-590.378131108672
2005-03-01,5,1108.13416838635
2005-03-01,6,-611.274803052354
2005-03-01,7,4101.46334782093
2005-03-01,8,-1621.2169699074
2005-03-01,9,-1044.519088261
2005-03-01,10,1417.42581883907
2005-03-01,11,804.695849440529
2005-03-01,12,-4.53446305551405
2005-03-01,13,2523.48937838166
2005-03-01,14,-915.468383475362
2005-03-01,15,1936.41399034791
2005-03-01,16,1265.60904707722
2005-03-01,17,-351.650846569695
2005-03-01,18,-759.897716190744
2005-03-01,19,2402.01054497379
2005-03-01,20,711.032914982315
2005-03-01,21,-250.693571248318
2005-03-01,22,-71.3672847513667
2005-03-01,23,307.751565823397
2005-03-01,24,1042.04920496272
2005-03-01,25,334.042513938407
2005-03-01,26,-356.237535802571
2005-03-01,27,-269.755774327925
2005-03-01,28,242.209738786186
2005-03-01,29,927.235632201794
2005-03-01,30,-1210.39869909475
2005-03-01,31,945.926404151119
2005-03-01,32,-210.023227876577
2005-03-01,33,950.607427919987
2005-03-01,34,-504.123986555042
2005-03-01,35,50.9951039601111
2005-03-01,36,-128.166427456435
2005-03-01,37,1399.24753655469
2005-03-01,38,13.4905816663197
2005-03-01,39,283.820653239472
2005-03-01,40,234.166896054757
2005-03-01,41,0
2005-04-01,1,-173.544674421662
2005-04-01,2,396.9983370344
2005-04-01,3,-324.913082226454
2005-04-01,4,-0.750856146109772
2005-04-01,5,1958.43761696309
2005-04-01,6,-613.485119444664
2005-04-01,7,5859.06870797663
2005-04-01,8,-1012.44827957976
2005-04-01,9,34.3826691424709
2005-04-01,10,-276.151674936801
2005-04-01,11,1068.36430602689
2005-04-01,12,-208.660913889304
2005-04-01,13,-567.805378124635
2005-04-01,14,2438.94775311267
2005-04-01,15,2533.35229031879
2005-04-01,16,-201.468447096667
2005-04-01,17,-434.2792044665
2005-04-01,18,-726.62115541374
2005-04-01,19,2162.97952963854
2005-04-01,20,556.436076830283
2005-04-01,21,-507.507850514016
2005-04-01,22,-65.0006213122397
2005-04-01,23,2260.52521310322
2005-04-01,24,1008.17470781509
2005-04-01,25,-21.0076091571552
2005-04-01,26,146.178005063909
2005-04-01,27,-128.823800126831
2005-04-01,28,657.448684311538
2005-04-01,29,489.842745126962
2005-04-01,30,-489.69236040955
2005-04-01,31,395.59266205908
2005-04-01,32,-430.253403837948
2005-04-01,33,-251.779729549542
2005-04-01,34,345.636686810817
2005-04-01,35,251.541984114818
2005-04-01,36,-128.198327585364
2005-04-01,37,324.453458101583
2005-04-01,38,447.80038824384
2005-04-01,39,-353.177399992625
2005-04-01,40,1205.16647929251
2005-04-01,41,0
2005-05-01,1,403.208086222488
2005-05-01,2,-715.620258870995
2005-05-01,3,54.6041427958619
2005-05-01,4,-621.760839001056
2005-05-01,5,846.223463791292
2005-05-01,6,353.456065490546
2005-05-01,7,5250.24177595906
2005-05-01,8,-2133.09898197337
2005-05-01,9,-400.9878102268
2005-05-01,10,1035.28816666692
2005-05-01,11,1456.8061053104
2005-05-01,12,-1128.57311188986
2005-05-01,13,-459.99690690588
2005-05-01,14,1757.73908212005
2005-05-01,15,1956.1442646381
2005-05-01,16,-478.798783883938
2005-05-01,17,160.039672468344
2005-05-01,18,-711.047323460594
2005-05-01,19,234.440528294336
2005-05-01,20,363.05078736332
2005-05-01,21,477.220267482803
2005-05-01,22,1020.89814511993
2005-05-01,23,484.117387607012
2005-05-01,24,333.726393785714
2005-05-01,25,-480.465501817159
2005-05-01,26,1039.6092196451
2005-05-01,27,-607.953194234764
2005-05-01,28,421.843460655666
2005-05-01,29,185.520814449415
2005-05-01,30,452.947736016997
2005-05-01,31,732.012146300859
2005-05-01,32,-645.768556026622
2005-05-01,33,57.7964615155667
2005-05-01,34,70.1670532112254
2005-05-01,35,489.26664855016
2005-05-01,36,549.802347501513
2005-05-01,37,1177.48393439063
2005-05-01,38,721.530655935826
2005-05-01,39,-209.862238600314
2005-05-01,40,154.145003919131
2005-05-01,41,0
2005-06-01,1,1002.04396768933
2005-06-01,2,-199.333965922224
2005-06-01,3,205.02484812367
2005-06-01,4,-156.012221933095
2005-06-01,5,502.618686221363
2005-06-01,6,260.449053185569
2005-06-01,7,3475.49480092916
2005-06-01,8,-865.076462721929
2005-06-01,9,-340.440196119203
2005-06-01,10,1911.19963750017
2005-06-01,11,1163.61178244533
2005-06-01,12,-231.276062076943
2005-06-01,13,1809.0011745328
2005-06-01,14,-832.951511466076
2005-06-01,15,1105.29990557627
2005-06-01,16,-299.568185105684
2005-06-01,17,-10.0732972930236
2005-06-01,18,-303.050132857428
2005-06-01,19,1739.31949628529
2005-06-01,20,500.037211714827
2005-06-01,21,-216.767289986233
2005-06-01,22,125.967080530822
2005-06-01,23,605.732152071029
2005-06-01,24,882.214215607824
2005-06-01,25,-745.404703210832
2005-06-01,26,-483.123943794858
2005-06-01,27,543.340400779605
2005-06-01,28,-134.579888692073
2005-06-01,29,1202.96776856149
2005-06-01,30,-319.7360107012
2005-06-01,31,74.327599736994
2005-06-01,32,232.34916689253
2005-06-01,33,100.598363688759
2005-06-01,34,-178.707035815937
2005-06-01,35,215.443689717388
2005-06-01,36,110.044161441823
2005-06-01,37,-290.150490068888
2005-06-01,38,104.007259508693
2005-06-01,39,24.7021723176281
2005-06-01,40,100.260486017939
2005-06-01,41,0
2005-07-01,1,268.814371979079
2005-07-01,2,488.014827107657
2005-07-01,3,78.202802124595
2005-07-01,4,-66.6894989630723
2005-07-01,5,1323.14674405823
2005-07-01,6,12.9260420334373
2005-07-01,7,6675.90328755887
2005-07-01,8,-1708.15963543668
2005-07-01,9,218.189970604923
2005-07-01,10,997.992712088107
2005-07-01,11,1440.16002788118
2005-07-01,12,-576.671552906566
2005-07-01,13,-592.826173521736
2005-07-01,14,2966.95156813613
2005-07-01,15,2084.13946313664
2005-07-01,16,-898.657505141435
2005-07-01,17,-448.315208385647
2005-07-01,18,-1027.40508256088
2005-07-01,19,1039.61832736835
2005-07-01,20,96.1625714509006
2005-07-01,21,-224.369171769033
2005-07-01,22,104.47996642591
2005-07-01,23,1790.3522522938
2005-07-01,24,326.657786177202
2005-07-01,25,917.786173770268
2005-07-01,26,-280.443275782416
2005-07-01,27,383.607325092708
2005-07-01,28,1691.85758196291
2005-07-01,29,1012.57531605828
2005-07-01,30,-581.816009736777
2005-07-01,31,1692.53689350222
2005-07-01,32,1804.74230331157
2005-07-01,33,1254.83995428669
2005-07-01,34,1178.64106578903
2005-07-01,35,465.907999604462
2005-07-01,36,419.202022265337
2005-07-01,37,757.096247087218
2005-07-01,38,572.322530254435
2005-07-01,39,-86.0731021248607
2005-07-01,40,1096.92923608107
2005-07-01,41,0
2005-08-01,1,-3.80854406757731
2005-08-01,2,-427.35073325116
2005-08-01,3,-412.477270259789
2005-08-01,4,760.456929174146
2005-08-01,5,589.493640122036
2005-08-01,6,895.322100895502
2005-08-01,7,3751.15157907082
2005-08-01,8,-1703.25365855093
2005-08-01,9,-1363.04700667607
2005-08-01,10,2515.77592359914
2005-08-01,11,2160.74212015935
2005-08-01,12,-682.790198257735
2005-08-01,13,1357.53964124204
2005-08-01,14,-90.3738888901593
2005-08-01,15,654.604372817659
2005-08-01,16,-393.8896619122
2005-08-01,17,696.661809019319
2005-08-01,18,-167.865352800879
2005-08-01,19,1012.93946834599
2005-08-01,20,1603.48523098503
2005-08-01,21,-336.953350375754
2005-08-01,22,-491.572102756988
2005-08-01,23,-192.402803374466
2005-08-01,24,1678.62172663431
2005-08-01,25,453.392425605189
2005-08-01,26,-521.142349895114
2005-08-01,27,-124.047215973529
2005-08-01,28,-323.328940569541
2005-08-01,29,-202.093231311594
2005-08-01,30,1292.4316118929
2005-08-01,31,262.477658464703
2005-08-01,32,-284.283873760954
2005-08-01,33,-159.996254971469
2005-08-01,34,299.142469161873
2005-08-01,35,852.88884334457
2005-08-01,36,422.37811527103
2005-08-01,37,196.147054363435
2005-08-01,38,931.527917862447
2005-08-01,39,-186.80534425244
2005-08-01,40,564.896464737148
2005-08-01,41,0
2005-09-01,1,915.12078446848
2005-09-01,2,-433.382884342418
2005-09-01,3,405.342325664241
2005-09-01,4,-649.455429511226
2005-09-01,5,790.189163617572
2005-09-01,6,-5.9317916275743
2005-09-01,7,5802.54675762582
2005-09-01,8,-203.706328197112
2005-09-01,9,710.683105842817
2005-09-01,10,822.468044318969
2005-09-01,11,1483.82535133635
2005-09-01,12,-1030.78989138163
2005-09-01,13,210.271385297699
2005-09-01,14,2262.23583506644
2005-09-01,15,1679.15866058211
2005-09-01,16,-485.782521721612
2005-09-01,17,705.079255126439
2005-09-01,18,-231.336301054937
2005-09-01,19,459.74522376105
2005-09-01,20,1005.07412325583
2005-09-01,21,-501.657608896031
2005-09-01,22,377.629152032375
2005-09-01,23,5.92490927623234
2005-09-01,24,169.222962392299
2005-09-01,25,370.954348699295
2005-09-01,26,-245.807218142899
2005-09-01,27,-319.796201717274
2005-09-01,28,443.131839503735
2005-09-01,29,-47.9599893934591
2005-09-01,30,175.94720314944
2005-09-01,31,80.5393223441636
