"window_date","var_idx","beta"
2005-01-01,33,-90.784520336049
2005-01-01,34,249.466200973653
2005-01-01,35,-99.4111078639825
2005-01-01,36,759.594482160618
2005-01-01,37,-205.131116636125
2005-01-01,38,757.679472631247
2005-01-01,39,33.5328606022442
2005-01-01,40,410.196217981174
2005-01-01,41,0
2005-02-01,1,-604.127765226082
2005-02-01,2,899.184278736367
2005-02-01,3,-619.606394033851
2005-02-01,4,666.37952201103
2005-02-01,5,1098.99996653755
2005-02-01,6,-647.90453194166
2005-02-01,7,772.20426926409
2005-02-01,8,-1422.73395830389
2005-02-01,9,2982.97786809028
2005-02-01,10,2448.83129743551
2005-02-01,11,-1679.81265931699
2005-02-01,12,835.316529944119
2005-02-01,13,2813.8416317312
2005-02-01,14,819.262966562247
2005-02-01,15,1202.06134199682
2005-02-01,16,165.242960837644
2005-02-01,17,-8.71159034853789
2005-02-01,18,-8.4832489533834
2005-02-01,19,193.684719335561
2005-02-01,20,429.281835937902
2005-02-01,21,784.412853536661
2005-02-01,22,-342.343532207343
2005-02-01,23,552.573596416362
2005-02-01,24,-416.509591209439
2005-02-01,25,2095.76841935826
2005-02-01,26,1375.08114108656
2005-02-01,27,275.267224421726
2005-02-01,28,58.4119266086811
2005-02-01,29,283.235869140164
2005-02-01,30,2064.65148629248
2005-02-01,31,1306.78267867313
2005-02-01,32,-351.252712625659
2005-02-01,33,2271.62042800441
2005-02-01,34,441.098067403269
2005-02-01,35,-108.049301907915
2005-02-01,36,-91.712426339598
2005-02-01,37,159.032086851476
2005-02-01,38,1089.08582502086
2005-02-01,39,553.950568254872
2005-02-01,40,-519.932192825667
2005-02-01,41,0
2005-03-01,1,-988.676032567857
2005-03-01,2,1062.72998288325
2005-03-01,3,-553.455159426883
2005-03-01,4,1001.58623929606
2005-03-01,5,447.570519624024
2005-03-01,6,-433.687990184903
2005-03-01,7,5660.9099285735
2005-03-01,8,558.123414378415
2005-03-01,9,1876.27840725668
2005-03-01,10,-287.441917367532
2005-03-01,11,-1189.76726850915
2005-03-01,12,1165.38498454885
2005-03-01,13,1353.39451621678
2005-03-01,14,-630.903041986659
2005-03-01,15,871.706192726872
2005-03-01,16,-146.938749503849
2005-03-01,17,113.326966456969
2005-03-01,18,434.612091054336
2005-03-01,19,-583.671217593376
2005-03-01,20,107.806674192847
2005-03-01,21,91.0209881650052
2005-03-01,22,-119.048387888736
2005-03-01,23,821.013238109289
2005-03-01,24,1238.16361098981
2005-03-01,25,1503.96479037199
2005-03-01,26,968.425956557139
2005-03-01,27,394.463575038163
2005-03-01,28,13.1604487892167
2005-03-01,29,-6.74804390910089
2005-03-01,30,375.025164410234
2005-03-01,31,1125.69490856764
2005-03-01,32,751.098039965199
2005-03-01,33,470.224883152246
2005-03-01,34,339.080815058087
2005-03-01,35,-266.205048805621
2005-03-01,36,603.612492443389
2005-03-01,37,-176.150789937758
2005-03-01,38,-92.4104848994773
2005-03-01,39,-537.110651021922
2005-03-01,40,1148.92088910888
2005-03-01,41,0
2005-04-01,1,-742.006955292378
2005-04-01,2,792.780294714519
2005-04-01,3,7.88287333472694
2005-04-01,4,601.045754628767
2005-04-01,5,229.789047745283
2005-04-01,6,511.61857062348
2005-04-01,7,5074.35547626468
2005-04-01,8,743.460759894318
2005-04-01,9,2264.92272502549
2005-04-01,10,2875.95495663189
2005-04-01,11,-75.3229553912191
2005-04-01,12,-427.724356524401
2005-04-01,13,113.706071395117
2005-04-01,14,-640.970036236394
2005-04-01,15,162.615622369267
2005-04-01,16,1015.90896051797
2005-04-01,17,-811.858347595881
2005-04-01,18,-72.5146067921638
2005-04-01,19,1022.14965807331
2005-04-01,20,-422.372450375489
2005-04-01,21,-420.463504595987
2005-04-01,22,200.002261207533
2005-04-01,23,-24.252130575578
2005-04-01,24,-512.287798499149
2005-04-01,25,-338.828760703978
2005-04-01,26,133.110667850352
2005-04-01,27,238.427622171705
2005-04-01,28,282.665390519434
2005-04-01,29,1981.89448090007
2005-04-01,30,1074.82242814596
2005-04-01,31,-592.258303522609
2005-04-01,32,605.912537895863
2005-04-01,33,842.760143356571
2005-04-01,34,9.32862700137162
2005-04-01,35,152.315733847138
2005-04-01,36,680.143532403554
2005-04-01,37,-528.528306743676
2005-04-01,38,163.048000478594
2005-04-01,39,-162.136696692234
2005-04-01,40,-168.509617455518
2005-04-01,41,0
2005-05-01,1,-603.193118267556
2005-05-01,2,1538.94285947191
2005-05-01,3,-478.606077942639
2005-05-01,4,1155.31192073744
2005-05-01,5,1840.33381362551
2005-05-01,6,-1164.144371046
2005-05-01,7,4992.36254078045
2005-05-01,8,-1674.38935142789
2005-05-01,9,742.183048947234
2005-05-01,10,227.243734372113
2005-05-01,11,-659.713542798373
2005-05-01,12,-244.378384097308
2005-05-01,13,1595.74414880245
2005-05-01,14,500.640019410075
2005-05-01,15,1519.83906648697
2005-05-01,16,1665.68622595461
2005-05-01,17,104.858955784975
2005-05-01,18,323.956750040159
2005-05-01,19,152.331592742424
2005-05-01,20,217.034646976773
2005-05-01,21,896.85846263136
2005-05-01,22,362.901186147419
2005-05-01,23,-415.349997988352
2005-05-01,24,173.608884725497
2005-05-01,25,333.205599710269
2005-05-01,26,730.153624209442
2005-05-01,27,728.385652220876
2005-05-01,28,-393.498804138587
2005-05-01,29,-647.106932636406
2005-05-01,30,2139.81941896787
2005-05-01,31,511.683834962106
2005-05-01,32,805.820885965528
2005-05-01,33,1473.66694697955
2005-05-01,34,43.1615658803396
2005-05-01,35,-570.152962776002
2005-05-01,36,159.095030369707
2005-05-01,37,138.388048028815
2005-05-01,38,123.274894497729
2005-05-01,39,1054.82534253248
2005-05-01,40,555.794380018708
2005-05-01,41,0
2005-06-01,1,133.943846187018
2005-06-01,2,-85.4075592181403
2005-06-01,3,-30.2140673744039
2005-06-01,4,-365.401615342865
2005-06-01,5,-436.243986558285
2005-06-01,6,1329.8138078348
2005-06-01,7,5519.27187687329
2005-06-01,8,1918.29305598469
2005-06-01,9,2884.72708371349
2005-06-01,10,954.704786093072
2005-06-01,11,530.378800944119
2005-06-01,12,1123.01068488378
2005-06-01,13,-1462.95276116447
2005-06-01,14,841.313522523646
2005-06-01,15,1600.74726766999
2005-06-01,16,2230.44854681524
2005-06-01,17,131.48686010673
2005-06-01,18,-210.363324825487
2005-06-01,19,487.805409447539
2005-06-01,20,838.599316121641
2005-06-01,21,1182.19973054231
2005-06-01,22,32.9281293229892
2005-06-01,23,733.573050928096
2005-06-01,24,-593.479585670762
2005-06-01,25,-124.181487044243
2005-06-01,26,939.409531274252
2005-06-01,27,-117.446691437844
2005-06-01,28,87.7628969088888
2005-06-01,29,1327.13210507431
2005-06-01,30,951.429561111236
2005-06-01,31,249.145398373532
2005-06-01,32,-22.102732257493
2005-06-01,33,-45.2960966208619
2005-06-01,34,-130.025744486576
2005-06-01,35,-18.2231833749439
2005-06-01,36,1206.90933780906
2005-06-01,37,377.946939239031
2005-06-01,38,694.638619905948
2005-06-01,39,-354.245431548917
2005-06-01,40,617.564905332979
2005-06-01,41,0
2005-07-01,1,323.185463577107
2005-07-01,2,86.1684503969162
2005-07-01,3,-252.40321344963
2005-07-01,4,630.903271232049
2005-07-01,5,1636.76854242851
2005-07-01,6,-629.019115789978
2005-07-01,7,3783.22150322186
2005-07-01,8,2090.21096499696
2005-07-01,9,1426.9509992584
2005-07-01,10,1209.49544089098
2005-07-01,11,-1317.83530718384
2005-07-01,12,-196.405999875704
2005-07-01,13,3113.48333637032
2005-07-01,14,490.179057380567
2005-07-01,15,1989.798783151
2005-07-01,16,1092.12715673189
2005-07-01,17,-1105.00471613961
2005-07-01,18,-823.365965512829
2005-07-01,19,2018.09157355199
2005-07-01,20,91.4354602737092
2005-07-01,21,257.450322680879
2005-07-01,22,384.67193623192
2005-07-01,23,469.462353682966
2005-07-01,24,235.332768166239
2005-07-01,25,199.253048800082
2005-07-01,26,-434.32022929788
2005-07-01,27,-258.426182542056
2005-07-01,28,1254.02301924094
2005-07-01,29,-845.112930435246
2005-07-01,30,509.313143551581
2005-07-01,31,-651.126179032575
2005-07-01,32,1712.54701285953
2005-07-01,33,660.970843500942
2005-07-01,34,990.868914093811
2005-07-01,35,-243.228961998915
2005-07-01,36,976.757476043852
2005-07-01,37,845.711983274476
2005-07-01,38,1001.8039384678
2005-07-01,39,4.08956209073202
2005-07-01,40,44.7586915744117
2005-07-01,41,0
2005-08-01,1,650.447683724895
2005-08-01,2,387.112355157661
2005-08-01,3,-480.904007218982
2005-08-01,4,677.515239996374
2005-08-01,5,1487.95938430135
2005-08-01,6,-706.811970953786
2005-08-01,7,4920.24026758755
2005-08-01,8,962.045463792592
2005-08-01,9,3032.94757730058
2005-08-01,10,1463.46176908428
2005-08-01,11,-1776.21081246245
2005-08-01,12,-306.228247552459
2005-08-01,13,1990.82643960214
2005-08-01,14,-336.511593969402
2005-08-01,15,-315.338989616504
2005-08-01,16,634.298887783045
2005-08-01,17,-638.058456488788
2005-08-01,18,551.86616643971
2005-08-01,19,1642.74602169179
2005-08-01,20,856.389522453368
2005-08-01,21,1827.40781316637
2005-08-01,22,-431.504199193338
2005-08-01,23,1709.09187718481
2005-08-01,24,-146.273471233946
2005-08-01,25,-666.865035990512
2005-08-01,26,-94.6840824458467
2005-08-01,27,311.232737912019
2005-08-01,28,-292.748297340913
2005-08-01,29,599.109808938082
2005-08-01,30,-63.5953844665439
2005-08-01,31,209.722237534267
2005-08-01,32,442.24380945877
2005-08-01,33,632.549775441804
2005-08-01,34,397.455657818412
2005-08-01,35,131.810350776839
2005-08-01,36,215.539418504282
2005-08-01,37,84.2852861307768
2005-08-01,38,-250.066030360338
2005-08-01,39,-16.6526688394216
2005-08-01,40,-99.3651006526132
2005-08-01,41,0
2005-09-01,1,703.422441319208
2005-09-01,2,-81.8304036943867
2005-09-01,3,-565.243915156448
2005-09-01,4,39.0641766187848
2005-09-01,5,605.329414329379
2005-09-01,6,-178.859827981539
2005-09-01,7,5125.90941426435
2005-09-01,8,-1567.73782751018
2005-09-01,9,1556.33212006504
2005-09-01,10,1162.73387281285
2005-09-01,11,-1260.57642132831
2005-09-01,12,761.668935550491
2005-09-01,13,2782.24201543741
2005-09-01,14,-1356.81903204319
2005-09-01,15,2238.61281781137
2005-09-01,16,2052.47440823599
2005-09-01,17,80.5239802329684
2005-09-01,18,-784.829257787048
2005-09-01,19,680.869613048671
2005-09-01,20,-86.9189771582037
2005-09-01,21,-374.668480662163
2005-09-01,22,-212.691896043052
2005-09-01,23,-160.009095571314
2005-09-01,24,1592.18713109754
2005-09-01,25,-1004.723670817
2005-09-01,26,1025.21450504435
2005-09-01,27,1728.97329423317
2005-09-01,28,910.57287230264
2005-09-01,29,3081.43093041607
2005-09-01,30,1691.20686656556
2005-09-01,31,110.970782714231
2005-09-01,32,-345.615795988148
2005-09-01,33,946.426854952199
2005-09-01,34,1105.52959160556
2005-09-01,35,220.938271374984
2005-09-01,36,233.771531445854
2005-09-01,37,798.696141930249
2005-09-01,38,136.160503797207
2005-09-01,39,387.67649708063
2005-09-01,40,983.085708350845
2005-09-01,41,0
2005-10-01,1,353.222846687311
2005-10-01,2,-716.415042478963
2005-10-01,3,-0.347077429374397
2005-10-01,4,1342.14955872764
2005-10-01,5,653.409024997706
2005-10-01,6,-98.1637414934843
2005-10-01,7,5186.24345064169
2005-10-01,8,1457.94624323434
2005-10-01,9,2929.43237470152
2005-10-01,10,-355.731777194818
2005-10-01,11,-1981.44917037502
2005-10-01,12,559.812375752028
2005-10-01,13,3142.07961931054
2005-10-01,14,-272.416765439351
2005-10-01,15,-300.826349097932
2005-10-01,16,-624.344087209125
2005-10-01,17,2326.88741206383
2005-10-01,18,225.065192667053
2005-10-01,19,1470.76206551562
2005-10-01,20,604.006157008996
2005-10-01,21,219.294097526652
2005-10-01,22,-619.077138442413
2005-10-01,23,-495.835824292149
2005-10-01,24,-1018.48398547793
2005-10-01,25,150.334165844681
2005-10-01,26,1166.9444303206
2005-10-01,27,171.018609057283
2005-10-01,28,133.099470727351
2005-10-01,29,581.168211153869
2005-10-01,30,1771.26971146116
2005-10-01,31,395.419519845792
2005-10-01,32,983.277445745924
2005-10-01,33,1158.67153060614
2005-10-01,34,-414.205965292078
2005-10-01,35,310.657397143131
2005-10-01,36,-20.1477932465601
2005-10-01,37,51.2156673854881
2005-10-01,38,137.53641037157
2005-10-01,39,-544.252519615988
2005-10-01,40,692.925605782252
2005-10-01,41,0
2005-11-01,1,114.716273817538
2005-11-01,2,-151.010365033787
2005-11-01,3,453.167111554732
2005-11-01,4,560.918195418087
2005-11-01,5,-599.4287043243
2005-11-01,6,1010.68690250604
2005-11-01,7,7540.53904701863
2005-11-01,8,872.288982596138
2005-11-01,9,3594.33013329368
2005-11-01,10,1311.59093377689
2005-11-01,11,-1884.17155850441
2005-11-01,12,2105.23482068367
2005-11-01,13,3369.75117093489
2005-11-01,14,2568.71676555192
2005-11-01,15,375.137181063389
2005-11-01,16,2981.05493116535
2005-11-01,17,-696.385379044664
2005-11-01,18,-726.360735225534
2005-11-01,19,579.451773516234
2005-11-01,20,1830.54175081596
2005-11-01,21,1283.31494479041
2005-11-01,22,894.075770981654
2005-11-01,23,592.379065609807
2005-11-01,24,405.537882324213
2005-11-01,25,937.86239561091
2005-11-01,26,-278.069157229173
2005-11-01,27,850.474001456868
2005-11-01,28,1054.28096042383
2005-11-01,29,-20.8686649528314
2005-11-01,30,1068.81114192632
2005-11-01,31,1964.66570684079
2005-11-01,32,-739.404249475172
2005-11-01,33,758.433018003841
2005-11-01,34,-182.696331971329
2005-11-01,35,151.280006064433
2005-11-01,36,1123.19144793686
2005-11-01,37,-709.031429743235
2005-11-01,38,399.475164666854
2005-11-01,39,1029.60801662715
2005-11-01,40,-537.396882874963
2005-11-01,41,0
2005-12-01,1,-352.883828478228
2005-12-01,2,844.843844970871
2005-12-01,3,-267.865809915555
2005-12-01,4,-1012.35657254187
2005-12-01,5,159.305975191778
2005-12-01,6,2097.56908528293
2005-12-01,7,942.340881774231
2005-12-01,8,5432.97410015046
2005-12-01,9,3272.47213517223
2005-12-01,10,-989.849602889593
2005-12-01,11,-699.068879700574
2005-12-01,12,-579.680514871724
2005-12-01,13,1982.94937630565
2005-12-01,14,2382.87739502495
2005-12-01,15,1781.49442947752
2005-12-01,16,1152.98078154769
2005-12-01,17,-4.70849834614535
2005-12-01,18,665.406068787004
2005-12-01,19,-0.684540834534929
2005-12-01,20,936.890860432787
2005-12-01,21,-492.896419580125
2005-12-01,22,-159.518853498074
2005-12-01,23,145.078423238063
2005-12-01,24,1297.78701452181
2005-12-01,25,630.592550995901
2005-12-01,26,-152.252085020965
2005-12-01,27,848.794987493325
2005-12-01,28,1183.98778991854
2005-12-01,29,4020.31063556758
2005-12-01,30,453.524286622321
2005-12-01,31,876.177899755946
2005-12-01,32,1571.87449320006
2005-12-01,33,1186.37279016225
2005-12-01,34,22.2397080997077
2005-12-01,35,673.788069622743
2005-12-01,36,-262.672042105848
2005-12-01,37,651.078438694046
2005-12-01,38,1148.50693308035
2005-12-01,39,-199.301893041288
2005-12-01,40,1369.71205846957
2005-12-01,41,0
2006-01-01,1,-662.291484831676
2006-01-01,2,531.300117484904
2006-01-01,3,-425.622496408847
2006-01-01,4,-699.616809912794
2006-01-01,5,-359.385685516521
2006-01-01,6,1992.2999957881
2006-01-01,7,7023.80233540405
2006-01-01,8,1542.14605107311
2006-01-01,9,2781.83263991903
2006-01-01,10,-718.86743338915
2006-01-01,11,-495.978860245469
2006-01-01,12,2624.24962302862
2006-01-01,13,4275.87532476995
2006-01-01,14,-1260.38047684707
2006-01-01,15,247.708810302814
2006-01-01,16,2333.91797969007
2006-01-01,17,3416.51196598947
2006-01-01,18,130.300027808714
2006-01-01,19,1015.70589460435
2006-01-01,20,156.641691837521
2006-01-01,21,-477.338344227243
2006-01-01,22,808.1813698197
2006-01-01,23,-325.413459775759
2006-01-01,24,-1171.12708903811
2006-01-01,25,-484.435253699004
2006-01-01,26,-131.005213252052
2006-01-01,27,1060.77844170181
2006-01-01,28,403.629553585175
2006-01-01,29,-293.238527351127
2006-01-01,30,159.286214290614
2006-01-01,31,2276.61132189779
2006-01-01,32,55.6864327174738
2006-01-01,33,251.980239909963
2006-01-01,34,-289.119013199861
2006-01-01,35,561.108335014023
2006-01-01,36,25.7471139520999
2006-01-01,37,-669.497746261761
2006-01-01,38,352.506392231365
2006-01-01,39,787.26272677444
2006-01-01,40,-659.485125510513
2006-01-01,41,0
2006-02-01,1,-127.668451239005
2006-02-01,2,-49.1796729509043
2006-02-01,3,-201.189478805476
2006-02-01,4,-414.779423819146
2006-02-01,5,-243.526389311724
2006-02-01,6,1961.90107228479
2006-02-01,7,6518.76323764634
2006-02-01,8,166.765487972561
2006-02-01,9,2232.11690180919
2006-02-01,10,635.129564878255
2006-02-01,11,1080.09344650886
2006-02-01,12,1560.19623341992
2006-02-01,13,-793.628644074635
2006-02-01,14,2053.96538639288
2006-02-01,15,1252.41380346526
2006-02-01,16,428.034751731228
2006-02-01,17,929.107987550071
2006-02-01,18,513.561350993997
2006-02-01,19,1823.66320930522
2006-02-01,20,434.142362596064
2006-02-01,21,-353.272985641907
2006-02-01,22,-265.744140641075
2006-02-01,23,-226.438399005186
2006-02-01,24,774.627882603858
2006-02-01,25,1155.66025468146
2006-02-01,26,475.485215312297
2006-02-01,27,-722.597538146929
2006-02-01,28,757.795104037281
2006-02-01,29,1224.73704972789
2006-02-01,30,-703.102656618447
2006-02-01,31,2272.29620148624
2006-02-01,32,243.464284658682
2006-02-01,33,539.278486206864
2006-02-01,34,595.912504809061
2006-02-01,35,17.436281707701
2006-02-01,36,-1108.37599847711
2006-02-01,37,1245.69984459034
2006-02-01,38,814.875510514602
2006-02-01,39,803.269149328959
2006-02-01,40,865.35462799599
2006-02-01,41,0
2006-03-01,1,-396.376551427003
2006-03-01,2,1235.30709442902
2006-03-01,3,257.167579344009
2006-03-01,4,460.011710377943
2006-03-01,5,341.863089462904
2006-03-01,6,247.24768495411
2006-03-01,7,-830.96467374593
2006-03-01,8,-1251.95494541217
2006-03-01,9,2252.74524525432
2006-03-01,10,-148.283269370737
2006-03-01,11,-1525.34104254723
2006-03-01,12,741.517422083102
2006-03-01,13,2411.42132944479
2006-03-01,14,3006.35784965388
2006-03-01,15,565.395122784289
2006-03-01,16,2022.44387575198
2006-03-01,17,1099.86861766916
2006-03-01,18,-1011.31091010038
2006-03-01,19,-348.103429655487
2006-03-01,20,-535.327296396324
2006-03-01,21,-161.143692423198
2006-03-01,22,-54.4573909760402
2006-03-01,23,689.454945717829
2006-03-01,24,1522.26239369617
2006-03-01,25,721.775053413012
2006-03-01,26,539.057207045825
2006-03-01,27,968.196518742237
2006-03-01,28,-1041.68763609389
2006-03-01,29,-1411.55890358607
2006-03-01,30,861.520635271516
2006-03-01,31,624.624741347167
2006-03-01,32,995.841518375997
2006-03-01,33,677.222212417628
2006-03-01,34,397.751917176504
2006-03-01,35,563.179633574639
2006-03-01,36,447.047368976155
2006-03-01,37,-146.704538410082
2006-03-01,38,-106.166208341525
2006-03-01,39,45.5279143086434
2006-03-01,40,1132.63690048869
2006-03-01,41,0
2006-04-01,1,323.061027677115
2006-04-01,2,-474.239708779192
2006-04-01,3,-815.500472214724
2006-04-01,4,990.067155779347
2006-04-01,5,-1237.40062146359
2006-04-01,6,875.169330035093
2006-04-01,7,7653.42592235144
2006-04-01,8,27.8826874214277
2006-04-01,9,2778.71938050706
2006-04-01,10,1840.26021198068
2006-04-01,11,-994.735527023565
2006-04-01,12,1505.49211047971
2006-04-01,13,487.996060510037
2006-04-01,14,185.273232050295
2006-04-01,15,2085.5833193136
2006-04-01,16,181.713499267766
2006-04-01,17,-531.174342350608
2006-04-01,18,1132.77545581811
2006-04-01,19,-724.473182858914
2006-04-01,20,-303.0117155863
2006-04-01,21,568.627621824862
2006-04-01,22,467.234588760957
2006-04-01,23,-604.915879296025
2006-04-01,24,1466.60642468685
2006-04-01,25,1284.01233283322
2006-04-01,26,297.243301983775
2006-04-01,27,-344.97272008628
2006-04-01,28,189.472989887052
2006-04-01,29,1371.45304099173
2006-04-01,30,1284.82554831292
2006-04-01,31,2174.52507630393
2006-04-01,32,343.399466956433
2006-04-01,33,29.7577240419365
2006-04-01,34,1025.40592720931
2006-04-01,35,267.667629140676
2006-04-01,36,-584.208785855325
2006-04-01,37,-169.329992905856
2006-04-01,38,-251.0812828299
2006-04-01,39,-29.7536712064611
2006-04-01,40,1691.54133020431
2006-04-01,41,0
2006-05-01,1,943.163072102471
2006-05-01,2,411.031168005246
2006-05-01,3,-347.166410425438
2006-05-01,4,1478.94479716502
2006-05-01,5,636.235366459787
2006-05-01,6,-352.646764057105
2006-05-01,7,4743.73783785952
2006-05-01,8,2979.4490062396
2006-05-01,9,-625.61558671825
2006-05-01,10,-981.56042808392
2006-05-01,11,2137.40620201997
2006-05-01,12,822.875504045984
2006-05-01,13,898.053681782179
2006-05-01,14,1902.07476117953
2006-05-01,15,-2043.41649711616
2006-05-01,16,1311.89024572805
2006-05-01,17,-950.895402650886
2006-05-01,18,415.748434246974
2006-05-01,19,1637.22604714996
2006-05-01,20,-630.484157895514
2006-05-01,21,750.904543438624
2006-05-01,22,543.784449018934
2006-05-01,23,1879.04015700828
2006-05-01,24,731.848064412575
2006-05-01,25,1829.16599630719
2006-05-01,26,-396.701162773026
2006-05-01,27,-63.8642233014193
2006-05-01,28,1124.33500743177
2006-05-01,29,233.432757076281
2006-05-01,30,1017.24100042009
2006-05-01,31,1170.17279290591
2006-05-01,32,-150.657818949965
2006-05-01,33,466.791852062542
2006-05-01,34,-165.961296078275
2006-05-01,35,-22.3113146430419
2006-05-01,36,-85.4016131125859
2006-05-01,37,62.2671454206139
2006-05-01,38,-498.276242753889
2006-05-01,39,-298.274006728289
2006-05-01,40,829.148041480026
2006-05-01,41,0
2006-06-01,1,913.13095126836
2006-06-01,2,-154.444247697411
2006-06-01,3,950.964855655237
2006-06-01,4,-1272.37523657007
2006-06-01,5,1169.02611961586
2006-06-01,6,136.712373745411
2006-06-01,7,3595.50557687079
2006-06-01,8,129.534551477822
2006-06-01,9,1830.64120137377
2006-06-01,10,7.51438030515772
2006-06-01,11,-566.342410836158
2006-06-01,12,1752.51401984164
2006-06-01,13,2013.76320967851
2006-06-01,14,1073.867362873
2006-06-01,15,418.169092580072
2006-06-01,16,1295.45941089083
2006-06-01,17,-531.69796534621
2006-06-01,18,-16.4069242142227
2006-06-01,19,-237.960476298283
2006-06-01,20,-15.0284243340187
2006-06-01,21,630.317996977881
2006-06-01,22,208.913627456804
2006-06-01,23,-42.9106499277672
2006-06-01,24,166.038126371682
2006-06-01,25,1034.84617412611
2006-06-01,26,1097.9428869116
2006-06-01,27,511.708522939579
2006-06-01,28,1065.0546967398
2006-06-01,29,140.031307279578
2006-06-01,30,44.9908124119478
2006-06-01,31,1860.56948998077
2006-06-01,32,-173.193640465785
2006-06-01,33,470.345288309474
2006-06-01,34,116.035497511111
2006-06-01,35,563.039555563216
2006-06-01,36,381.500786982638
2006-06-01,37,206.623605088981
2006-06-01,38,-355.85104262044
2006-06-01,39,264.314175269489
2006-06-01,40,193.141435678997
2006-06-01,41,0
2006-07-01,1,511.216526494286
2006-07-01,2,-391.813891964007
2006-07-01,3,299.680348067232
2006-07-01,4,517.397487147666
2006-07-01,5,-478.261522531897
2006-07-01,6,358.973276774214
2006-07-01,7,4618.82223960063
2006-07-01,8,-1664.47283073823
2006-07-01,9,1395.24835173373
2006-07-01,10,817.911660710028
2006-07-01,11,-1195.60536098376
2006-07-01,12,71.2073592313782
2006-07-01,13,713.493788907536
2006-07-01,14,1978.49178320411
2006-07-01,15,3735.74863563716
2006-07-01,16,1627.07887727751
2006-07-01,17,3332.66718086188
2006-07-01,18,-487.714875295234
2006-07-01,19,184.034350598489
2006-07-01,20,692.160125443728
2006-07-01,21,2059.14458811385
2006-07-01,22,34.4856365027425
2006-07-01,23,-886.204664681346
2006-07-01,24,1827.38338966772
2006-07-01,25,566.135543050718
2006-07-01,26,551.669622061103
2006-07-01,27,-464.36402985619
2006-07-01,28,-1478.85731118964
2006-07-01,29,1285.61550814347
2006-07-01,30,-588.092290308833
2006-07-01,31,1828.09496154788
2006-07-01,32,253.811632486506
2006-07-01,33,576.973881733342
2006-07-01,34,919.24191530618
2006-07-01,35,134.89456789929
2006-07-01,36,817.543300532148
2006-07-01,37,270.295947212769
2006-07-01,38,80.2812940689918
2006-07-01,39,-130.426078959119
2006-07-01,40,24.1639744642419
2006-07-01,41,0
2006-08-01,1,-884.748610421973
2006-08-01,2,979.379296310376
2006-08-01,3,-234.699742332464
2006-08-01,4,486.874953971393
2006-08-01,5,157.759861969224
2006-08-01,6,1730.22061434895
2006-08-01,7,5798.14586486702
2006-08-01,8,-569.289728296539
2006-08-01,9,-1209.12873423738
2006-08-01,10,211.582068556983
2006-08-01,11,1741.98773835738
2006-08-01,12,260.122312712621
2006-08-01,13,928.485465856275
2006-08-01,14,1133.05594079033
2006-08-01,15,4198.8824231488
2006-08-01,16,-874.43014813633
2006-08-01,17,-641.405452535318
2006-08-01,18,-235.358744471396
2006-08-01,19,-1749.85072790144
2006-08-01,20,372.872390265454
2006-08-01,21,162.101029802109
2006-08-01,22,-121.260372995437
2006-08-01,23,-126.025101176296
2006-08-01,24,1085.38942656795
2006-08-01,25,-388.59764464338
2006-08-01,26,803.806500802645
2006-08-01,27,475.724520681947
2006-08-01,28,694.251029237838
2006-08-01,29,925.083025958288
2006-08-01,30,1089.36761073718
2006-08-01,31,-923.490496825412
2006-08-01,32,-376.636224324607
2006-08-01,33,417.02014633433
2006-08-01,34,93.6372122167004
2006-08-01,35,167.944742784424
2006-08-01,36,-251.882864005398
2006-08-01,37,308.140159684258
2006-08-01,38,-172.89908871698
2006-08-01,39,322.122364236068
2006-08-01,40,890.878118985921
2006-08-01,41,0
2006-09-01,1,1259.31303212339
2006-09-01,2,204.685157890127
2006-09-01,3,762.831207381733
2006-09-01,4,534.804641347392
2006-09-01,5,-871.384424159652
2006-09-01,6,530.765533186472
2006-09-01,7,-820.441796431965
2006-09-01,8,3422.33412084845
2006-09-01,9,1335.57289767548
2006-09-01,10,2531.96710133027
2006-09-01,11,279.128786193401
2006-09-01,12,-741.60991435001
2006-09-01,13,-176.482850598295
2006-09-01,14,1029.9979140449
2006-09-01,15,-152.466714259956
2006-09-01,16,1447.43968497977
2006-09-01,17,1865.35525935027
2006-09-01,18,318.182005384005
2006-09-01,19,2348.67699599182
2006-09-01,20,537.983920389377
2006-09-01,21,288.463068747815
2006-09-01,22,269.148556133935
2006-09-01,23,1625.84898238069
2006-09-01,24,-866.221015609631
2006-09-01,25,916.447580764557
2006-09-01,26,812.608189629722
2006-09-01,27,-451.306414442992
2006-09-01,28,1297.99219554745
2006-09-01,29,-216.863546841559
2006-09-01,30,534.466328409511
2006-09-01,31,161.304298362131
2006-09-01,32,990.951136133373
2006-09-01,33,-36.1803373920344
2006-09-01,34,549.615871029228
2006-09-01,35,673.285102097508
2006-09-01,36,1199.12584079369
2006-09-01,37,345.427585515896
2006-09-01,38,338.863321323831
2006-09-01,39,95.6902063330706
2006-09-01,40,1064.89076877796
2006-09-01,41,0
2006-10-01,1,-534.206987984844
2006-10-01,2,921.837405684033
2006-10-01,3,475.788924307641
2006-10-01,4,790.751373709463
2006-10-01,5,-565.798203518961
2006-10-01,6,1077.86166821213
2006-10-01,7,5846.52323974692
2006-10-01,8,-1343.41093256476
2006-10-01,9,-407.957799604878
2006-10-01,10,43.165762451552
2006-10-01,11,-120.90481977338
2006-10-01,12,-1181.3422009319
2006-10-01,13,1938.53566368263
2006-10-01,14,1271.42302332551
2006-10-01,15,3600.35797208706
