"window_date","var_idx","beta"
2003-11-01,34,1358.26147892494
2003-11-01,35,-288.115683778687
2003-11-01,36,-370.870187544218
2003-11-01,37,293.716572303374
2003-11-01,38,419.499989815448
2003-11-01,39,-179.401402892095
2003-11-01,40,144.096709575703
2003-11-01,41,0
2003-12-01,1,162.419294473871
2003-12-01,2,527.208715268036
2003-12-01,3,-360.159927146473
2003-12-01,4,195.11433055316
2003-12-01,5,1683.36684294118
2003-12-01,6,-1500.78393826269
2003-12-01,7,621.053431246656
2003-12-01,8,4301.44750191243
2003-12-01,9,142.490294132048
2003-12-01,10,-830.859245510791
2003-12-01,11,-1092.91799038089
2003-12-01,12,-824.680270598172
2003-12-01,13,2067.75385799331
2003-12-01,14,-642.350107430854
2003-12-01,15,-199.562435114799
2003-12-01,16,2672.99932174293
2003-12-01,17,635.373439645317
2003-12-01,18,3021.74566343089
2003-12-01,19,1529.49677692107
2003-12-01,20,-584.614262256152
2003-12-01,21,1625.16200043529
2003-12-01,22,-345.760146228929
2003-12-01,23,109.220657550284
2003-12-01,24,1241.38357822749
2003-12-01,25,-308.056354899747
2003-12-01,26,-147.078674474862
2003-12-01,27,246.94956985199
2003-12-01,28,-227.904800202821
2003-12-01,29,908.817761027608
2003-12-01,30,1128.33843237894
2003-12-01,31,1355.1763594263
2003-12-01,32,294.623184399637
2003-12-01,33,844.93444792689
2003-12-01,34,948.078733272961
2003-12-01,35,1222.56753620977
2003-12-01,36,-340.098076215837
2003-12-01,37,-401.878436965138
2003-12-01,38,1322.79683441634
2003-12-01,39,115.25286191653
2003-12-01,40,155.320823752668
2003-12-01,41,0
2004-01-01,1,-163.181252979345
2004-01-01,2,-42.8171930084011
2004-01-01,3,-169.802396571083
2004-01-01,4,625.623977927164
2004-01-01,5,740.154148154399
2004-01-01,6,-603.555087332362
2004-01-01,7,2909.85060078408
2004-01-01,8,-1713.26705021568
2004-01-01,9,1505.03685804308
2004-01-01,10,2999.19770695291
2004-01-01,11,-800.298568757419
2004-01-01,12,-744.998971010355
2004-01-01,13,-907.764799870548
2004-01-01,14,828.322729731306
2004-01-01,15,1788.24567475468
2004-01-01,16,668.154875140182
2004-01-01,17,1502.87408620924
2004-01-01,18,197.228818268112
2004-01-01,19,-214.720977424545
2004-01-01,20,188.871935288655
2004-01-01,21,-798.777915836541
2004-01-01,22,-118.178457785475
2004-01-01,23,-700.727408763534
2004-01-01,24,-14.307778599235
2004-01-01,25,-82.6546738357277
2004-01-01,26,427.097253486856
2004-01-01,27,945.277450570267
2004-01-01,28,335.235275332913
2004-01-01,29,1009.78529358599
2004-01-01,30,1617.101433875
2004-01-01,31,64.1074043720799
2004-01-01,32,400.235691629949
2004-01-01,33,-239.981715629245
2004-01-01,34,933.140890622726
2004-01-01,35,476.429609823145
2004-01-01,36,1512.26127203935
2004-01-01,37,389.260288712172
2004-01-01,38,63.3262610537153
2004-01-01,39,284.47595590299
2004-01-01,40,265.809172321822
2004-01-01,41,0
2004-02-01,1,87.9801057312517
2004-02-01,2,540.076021235847
2004-02-01,3,3.5047300885715
2004-02-01,4,1001.44080531662
2004-02-01,5,-1410.54638153008
2004-02-01,6,32.0367817976914
2004-02-01,7,6595.00281035453
2004-02-01,8,3291.21392520254
2004-02-01,9,1971.25602204092
2004-02-01,10,2117.6033632384
2004-02-01,11,3671.66988260011
2004-02-01,12,-670.954366017891
2004-02-01,13,3358.81687444178
2004-02-01,14,-992.530107219914
2004-02-01,15,2462.37193040719
2004-02-01,16,-547.081440610069
2004-02-01,17,2417.32052902976
2004-02-01,18,-917.449247727379
2004-02-01,19,447.034493099398
2004-02-01,20,-357.721750014346
2004-02-01,21,633.086746315395
2004-02-01,22,-427.247004344742
2004-02-01,23,1216.86639481819
2004-02-01,24,-356.105413924429
2004-02-01,25,1545.81370496476
2004-02-01,26,1087.6779977986
2004-02-01,27,392.668797372068
2004-02-01,28,1031.64776655398
2004-02-01,29,-883.365467188345
2004-02-01,30,1071.05034014932
2004-02-01,31,1693.47208184852
2004-02-01,32,272.245744942176
2004-02-01,33,-217.264041899283
2004-02-01,34,-95.5375094024327
2004-02-01,35,786.687659554953
2004-02-01,36,869.284220239568
2004-02-01,37,-287.963302074678
2004-02-01,38,169.390271573646
2004-02-01,39,-612.996669407059
2004-02-01,40,113.243484542069
2004-02-01,41,0
2004-03-01,1,-877.328457568085
2004-03-01,2,291.75894482705
2004-03-01,3,-280.650429909163
2004-03-01,4,698.934189352839
2004-03-01,5,779.200372478904
2004-03-01,6,-402.995429502336
2004-03-01,7,2274.62291028323
2004-03-01,8,2192.05442465466
2004-03-01,9,-37.0910394413596
2004-03-01,10,1742.81450186939
2004-03-01,11,-8.36818376519093
2004-03-01,12,829.51706321812
2004-03-01,13,38.953439044729
2004-03-01,14,714.3985251794
2004-03-01,15,-285.507520448993
2004-03-01,16,300.835975822332
2004-03-01,17,-293.11899758697
2004-03-01,18,-352.296580649057
2004-03-01,19,925.277459059948
2004-03-01,20,1704.70589108215
2004-03-01,21,1388.24384739014
2004-03-01,22,-118.496836960369
2004-03-01,23,-430.210757911695
2004-03-01,24,307.233818594406
2004-03-01,25,265.878228962825
2004-03-01,26,14.7318641541499
2004-03-01,27,220.274311534615
2004-03-01,28,343.690349974391
2004-03-01,29,1043.4471706872
2004-03-01,30,482.218973645081
2004-03-01,31,-455.712218528374
2004-03-01,32,44.1994816655633
2004-03-01,33,1096.21427296039
2004-03-01,34,242.383067693684
2004-03-01,35,-489.691959401718
2004-03-01,36,956.438062931285
2004-03-01,37,-118.056772882717
2004-03-01,38,667.928508959706
2004-03-01,39,-25.2234237206494
2004-03-01,40,79.2507848127715
2004-03-01,41,0
2004-04-01,1,-449.692690154127
2004-04-01,2,708.608603478232
2004-04-01,3,-514.090516391922
2004-04-01,4,1846.24710857234
2004-04-01,5,-1290.08026330259
2004-04-01,6,667.028322934362
2004-04-01,7,5045.53016240778
2004-04-01,8,-974.240496107434
2004-04-01,9,1812.35890207447
2004-04-01,10,3109.65671142466
2004-04-01,11,726.534331929298
2004-04-01,12,-433.204430056066
2004-04-01,13,872.15306336886
2004-04-01,14,-581.091336858588
2004-04-01,15,1477.94095984482
2004-04-01,16,1688.24029475512
2004-04-01,17,748.934860723188
2004-04-01,18,-597.211774109631
2004-04-01,19,1118.33607729887
2004-04-01,20,652.337506192553
2004-04-01,21,-182.828458608012
2004-04-01,22,339.468754777639
2004-04-01,23,-597.875737927644
2004-04-01,24,1022.26557179492
2004-04-01,25,4.80873291743667
2004-04-01,26,1046.14168381875
2004-04-01,27,-564.216988729248
2004-04-01,28,162.640689992928
2004-04-01,29,1284.77678157362
2004-04-01,30,594.568131946201
2004-04-01,31,281.345085795316
2004-04-01,32,220.678066496891
2004-04-01,33,66.4917028109721
2004-04-01,34,258.629944562394
2004-04-01,35,365.776975601958
2004-04-01,36,791.45775899099
2004-04-01,37,-224.545808493309
2004-04-01,38,-335.5561320276
2004-04-01,39,737.729599397886
2004-04-01,40,-22.4243826084524
2004-04-01,41,0
2004-05-01,1,385.998162030658
2004-05-01,2,-970.90023888516
2004-05-01,3,-1130.0744009148
2004-05-01,4,1782.33051159659
2004-05-01,5,2274.51121377743
2004-05-01,6,-1288.55192451469
2004-05-01,7,4673.54950760688
2004-05-01,8,-50.002553646136
2004-05-01,9,303.058491571097
2004-05-01,10,-53.6374430527689
2004-05-01,11,-79.3593377894398
2004-05-01,12,-658.217980351756
2004-05-01,13,1773.38689772185
2004-05-01,14,-560.856715937045
2004-05-01,15,91.2152536033542
2004-05-01,16,1930.68350923146
2004-05-01,17,1543.11006335837
2004-05-01,18,437.979053686703
2004-05-01,19,751.50409545849
2004-05-01,20,-102.863461617188
2004-05-01,21,503.878777397422
2004-05-01,22,-63.4383693133104
2004-05-01,23,299.834716727841
2004-05-01,24,-318.013527948771
2004-05-01,25,-294.604268813203
2004-05-01,26,-199.690556051564
2004-05-01,27,586.829309329211
2004-05-01,28,192.434350821809
2004-05-01,29,613.59457872654
2004-05-01,30,304.754108216041
2004-05-01,31,775.851710256442
2004-05-01,32,735.703726267689
2004-05-01,33,795.268927476204
2004-05-01,34,116.870869340571
2004-05-01,35,547.493882801167
2004-05-01,36,209.178465473998
2004-05-01,37,-184.984473022362
2004-05-01,38,536.185774501497
2004-05-01,39,-183.221730606412
2004-05-01,40,98.0772040336752
2004-05-01,41,0
2004-06-01,1,-81.2680839566898
2004-06-01,2,-1028.92607045491
2004-06-01,3,-554.556264294273
2004-06-01,4,1089.28966706813
2004-06-01,5,-626.085828529059
2004-06-01,6,-370.092067667027
2004-06-01,7,2029.42840455591
2004-06-01,8,2319.70817743822
2004-06-01,9,-932.511311408659
2004-06-01,10,1684.65065249606
2004-06-01,11,710.158471378634
2004-06-01,12,2721.19109524009
2004-06-01,13,1721.83913525418
2004-06-01,14,1125.67930722713
2004-06-01,15,-1256.67365139742
2004-06-01,16,935.342782625069
2004-06-01,17,2178.78184776716
2004-06-01,18,1095.14051485878
2004-06-01,19,2300.48673873141
2004-06-01,20,1472.72937836916
2004-06-01,21,1123.05190649222
2004-06-01,22,975.492682693737
2004-06-01,23,824.537714114899
2004-06-01,24,-1102.08048503279
2004-06-01,25,2543.1532571101
2004-06-01,26,1335.67991413536
2004-06-01,27,397.389659497927
2004-06-01,28,-532.61388993357
2004-06-01,29,2202.13657188621
2004-06-01,30,610.487933074054
2004-06-01,31,979.618255681516
2004-06-01,32,2179.31066409546
2004-06-01,33,1285.72416612317
2004-06-01,34,-710.066582744699
2004-06-01,35,749.282816746222
2004-06-01,36,285.851481296599
2004-06-01,37,1220.54219138638
2004-06-01,38,853.373706073313
2004-06-01,39,549.836433265854
2004-06-01,40,296.806415983849
2004-06-01,41,0
2004-07-01,1,897.764878147386
2004-07-01,2,-504.161291401445
2004-07-01,3,-323.56172663885
2004-07-01,4,637.036209542387
2004-07-01,5,197.138531515203
2004-07-01,6,-358.188726274455
2004-07-01,7,4558.0451090408
2004-07-01,8,551.047633123984
2004-07-01,9,437.930390351309
2004-07-01,10,1458.94736172613
2004-07-01,11,-912.078341615289
2004-07-01,12,-134.100881958865
2004-07-01,13,-141.365725196073
2004-07-01,14,1032.44524334098
2004-07-01,15,850.959859409373
2004-07-01,16,3412.99485291511
2004-07-01,17,1856.32231639708
2004-07-01,18,838.318500764669
2004-07-01,19,189.8131406511
2004-07-01,20,1578.09505382313
2004-07-01,21,1383.37789200643
2004-07-01,22,18.5877839070182
2004-07-01,23,543.646859511716
2004-07-01,24,373.710279671416
2004-07-01,25,67.3869930595278
2004-07-01,26,197.193568494535
2004-07-01,27,169.988412862539
2004-07-01,28,-161.353750453257
2004-07-01,29,580.714121034729
2004-07-01,30,-593.926578683959
2004-07-01,31,339.620765922962
2004-07-01,32,369.894140445228
2004-07-01,33,557.788638702796
2004-07-01,34,-477.130675263151
2004-07-01,35,-48.1309153754789
2004-07-01,36,569.090008702877
2004-07-01,37,811.438649169965
2004-07-01,38,288.062013465181
2004-07-01,39,503.870573057407
2004-07-01,40,190.056850083071
2004-07-01,41,0
2004-08-01,1,-32.6576984135941
2004-08-01,2,114.179637712385
2004-08-01,3,244.129244525148
2004-08-01,4,1373.73205742961
2004-08-01,5,-884.809289429046
2004-08-01,6,573.932391348156
2004-08-01,7,5501.84659469973
2004-08-01,8,-1601.62296876534
2004-08-01,9,3146.39194922094
2004-08-01,10,4223.18611005461
2004-08-01,11,-526.420020480807
2004-08-01,12,1018.52480752656
2004-08-01,13,-916.1590839519
2004-08-01,14,-80.7906369592358
2004-08-01,15,-324.411228994356
2004-08-01,16,-155.591170311943
2004-08-01,17,1818.05921716381
2004-08-01,18,1291.4751401069
2004-08-01,19,885.800283385184
2004-08-01,20,318.186084441268
2004-08-01,21,-522.084465799044
2004-08-01,22,114.344412424603
2004-08-01,23,-340.243630860905
2004-08-01,24,1023.0823160299
2004-08-01,25,557.109231414061
2004-08-01,26,-54.8303096025394
2004-08-01,27,-303.146241280894
2004-08-01,28,1478.05693263186
2004-08-01,29,708.152051136178
2004-08-01,30,40.1017325293573
2004-08-01,31,877.839570902249
2004-08-01,32,-617.080581805123
2004-08-01,33,139.573866141786
2004-08-01,34,-84.2365722402319
2004-08-01,35,-228.227259310108
2004-08-01,36,960.357212224922
2004-08-01,37,347.175074892142
2004-08-01,38,518.328754038396
2004-08-01,39,664.3807372753
2004-08-01,40,895.156005064437
2004-08-01,41,0
2004-09-01,1,-56.3998026304195
2004-09-01,2,261.665040983244
2004-09-01,3,256.342349285274
2004-09-01,4,1170.40620507174
2004-09-01,5,-317.513553312973
2004-09-01,6,1004.60613928125
2004-09-01,7,4809.80371284515
2004-09-01,8,-1231.41584057413
2004-09-01,9,2130.36685843305
2004-09-01,10,2612.7410463834
2004-09-01,11,-999.761581914473
2004-09-01,12,-495.487819940404
2004-09-01,13,1017.42801069815
2004-09-01,14,2416.75506866663
2004-09-01,15,623.390987090605
2004-09-01,16,622.527536060905
2004-09-01,17,616.345180536487
2004-09-01,18,557.429542528081
2004-09-01,19,1487.17630828961
2004-09-01,20,-691.736145586062
2004-09-01,21,1963.15923051316
2004-09-01,22,608.592708532667
2004-09-01,23,1215.88003534293
2004-09-01,24,473.764484314543
2004-09-01,25,463.798564579092
2004-09-01,26,221.50266309341
2004-09-01,27,189.286089263356
2004-09-01,28,140.91859545062
2004-09-01,29,-358.269012277012
2004-09-01,30,1524.36136588896
2004-09-01,31,714.819190056295
2004-09-01,32,-381.618817934978
2004-09-01,33,248.190723956126
2004-09-01,34,297.162616780494
2004-09-01,35,663.39949227042
2004-09-01,36,108.936087060862
2004-09-01,37,-292.965966935686
2004-09-01,38,-197.071657805435
2004-09-01,39,330.913631606123
2004-09-01,40,-56.0170372274847
2004-09-01,41,0
2004-10-01,1,566.204674264603
2004-10-01,2,323.176716097946
2004-10-01,3,284.525724310055
2004-10-01,4,-329.740538350768
2004-10-01,5,1128.2758917384
2004-10-01,6,-1052.28930219691
2004-10-01,7,4160.27518166102
2004-10-01,8,751.391271274671
2004-10-01,9,1785.60882849564
2004-10-01,10,2699.09935788719
2004-10-01,11,-1112.40852658296
2004-10-01,12,212.51002490495
2004-10-01,13,-829.211941995651
2004-10-01,14,808.565991616221
2004-10-01,15,-2.08110573812002
2004-10-01,16,2706.65236376621
2004-10-01,17,1073.11003379414
2004-10-01,18,1201.00834957489
2004-10-01,19,-101.546311015423
2004-10-01,20,357.694850120204
2004-10-01,21,7.41541770462567
2004-10-01,22,-774.533017046085
2004-10-01,23,351.472328517216
2004-10-01,24,1423.50925401744
2004-10-01,25,13.9652145113513
2004-10-01,26,1919.08866142281
2004-10-01,27,192.730439595211
2004-10-01,28,232.162282358399
2004-10-01,29,1116.10154344636
2004-10-01,30,520.601416692545
2004-10-01,31,395.0159343772
2004-10-01,32,1873.41625397177
2004-10-01,33,-401.950213173883
2004-10-01,34,-661.015659622555
2004-10-01,35,495.860852235967
2004-10-01,36,448.687352742796
2004-10-01,37,-158.620655680592
2004-10-01,38,-130.571040225955
2004-10-01,39,909.38047359007
2004-10-01,40,238.893322475492
2004-10-01,41,0
2004-11-01,1,-400.081111051571
2004-11-01,2,140.392401492741
2004-11-01,3,455.572211684854
2004-11-01,4,-552.705258011879
2004-11-01,5,395.045966914727
2004-11-01,6,2079.06462770427
2004-11-01,7,-3151.93635353927
2004-11-01,8,5191.73211425163
2004-11-01,9,3381.57487108153
2004-11-01,10,1243.18608963808
2004-11-01,11,-1666.01168826
2004-11-01,12,-762.708595947293
2004-11-01,13,1917.60622583091
2004-11-01,14,3451.91580420825
2004-11-01,15,106.910274250159
2004-11-01,16,2393.04490938415
2004-11-01,17,2378.31496872195
2004-11-01,18,592.030108627103
2004-11-01,19,745.81416311781
2004-11-01,20,810.117281765604
2004-11-01,21,-531.724365168664
2004-11-01,22,-440.339450506196
2004-11-01,23,-461.391036307791
2004-11-01,24,-579.894156177704
2004-11-01,25,910.568842342557
2004-11-01,26,202.420989785687
2004-11-01,27,-94.3831660030614
2004-11-01,28,321.033814562108
2004-11-01,29,164.66525028043
2004-11-01,30,1847.5854066213
2004-11-01,31,642.387434604524
2004-11-01,32,201.879588767472
2004-11-01,33,1445.99828988661
2004-11-01,34,1186.45722346898
2004-11-01,35,1305.54918798283
2004-11-01,36,429.833892526979
2004-11-01,37,-0.644356264135293
2004-11-01,38,920.106270979215
2004-11-01,39,1134.9544758814
2004-11-01,40,299.724089467264
2004-11-01,41,0
2004-12-01,1,-839.621342672084
2004-12-01,2,1311.51975384305
2004-12-01,3,-1535.15220419511
2004-12-01,4,1026.8988344581
2004-12-01,5,895.598026422457
2004-12-01,6,456.772445887235
2004-12-01,7,6005.98456202815
2004-12-01,8,-466.85345186264
2004-12-01,9,2465.51697198361
2004-12-01,10,3406.52351021974
2004-12-01,11,-2185.87949575629
2004-12-01,12,-257.961171577864
2004-12-01,13,2007.70036992445
2004-12-01,14,3133.40627390344
2004-12-01,15,295.313158461668
2004-12-01,16,3214.28856222399
2004-12-01,17,-1363.62937125702
2004-12-01,18,247.970449287613
2004-12-01,19,49.5934185524191
2004-12-01,20,872.333344633233
2004-12-01,21,-462.713858791984
2004-12-01,22,1083.16970214459
2004-12-01,23,471.688073626468
2004-12-01,24,223.310711573126
2004-12-01,25,4.26960087796971
2004-12-01,26,29.3762940571367
2004-12-01,27,-974.850525882728
2004-12-01,28,247.382250576594
2004-12-01,29,-291.954067632598
2004-12-01,30,942.466915957626
2004-12-01,31,1340.51227516781
2004-12-01,32,353.16190581933
2004-12-01,33,677.157150604499
2004-12-01,34,414.237939221077
2004-12-01,35,91.2562200388749
2004-12-01,36,891.312104338549
2004-12-01,37,-128.138622743865
2004-12-01,38,29.6385245549993
2004-12-01,39,465.235039313734
2004-12-01,40,1077.22099301805
2004-12-01,41,0
2005-01-01,1,-672.873180236998
2005-01-01,2,1402.53113988797
2005-01-01,3,-592.35822726996
2005-01-01,4,1722.61888704708
2005-01-01,5,2405.98017945858
2005-01-01,6,-998.877680300037
2005-01-01,7,4983.07375432805
2005-01-01,8,-1054.10204233786
2005-01-01,9,55.3528081644885
2005-01-01,10,379.658427554309
2005-01-01,11,-846.043375811122
2005-01-01,12,-440.794458504089
2005-01-01,13,2867.84020124398
2005-01-01,14,164.318641032061
2005-01-01,15,1541.99453595012
2005-01-01,16,2479.4020486942
2005-01-01,17,1998.9081880783
2005-01-01,18,-525.483785927685
2005-01-01,19,1691.10070917286
2005-01-01,20,202.670140219631
2005-01-01,21,1280.06539160407
2005-01-01,22,95.5841551048868
2005-01-01,23,-711.235195130109
2005-01-01,24,-287.016678579023
2005-01-01,25,534.245070409801
2005-01-01,26,966.464584649098
2005-01-01,27,-275.09966553865
2005-01-01,28,-775.051618037831
2005-01-01,29,191.673256051455
2005-01-01,30,1718.5987214526
2005-01-01,31,121.427384294241
2005-01-01,32,59.2558158587062
2005-01-01,33,197.663962233637
2005-01-01,34,11.1947697015554
2005-01-01,35,477.019448927226
2005-01-01,36,115.492546104805
2005-01-01,37,22.6137212339748
2005-01-01,38,252.063922756943
2005-01-01,39,868.802489480764
2005-01-01,40,1167.79425745769
2005-01-01,41,0
2005-02-01,1,-337.846898634764
2005-02-01,2,158.273587593045
2005-02-01,3,-37.3417378326389
2005-02-01,4,410.848242650753
2005-02-01,5,-267.803576904512
2005-02-01,6,2108.91734061366
2005-02-01,7,6606.42633373808
2005-02-01,8,2840.27714918987
2005-02-01,9,3934.64846560264
2005-02-01,10,1844.73703823756
2005-02-01,11,-1003.26550546075
2005-02-01,12,-689.573023336887
2005-02-01,13,2301.23675904745
2005-02-01,14,2533.27111475187
2005-02-01,15,1379.78713265039
2005-02-01,16,1947.57548565522
2005-02-01,17,-1248.05646624691
2005-02-01,18,164.516753611181
2005-02-01,19,-719.219273342907
2005-02-01,20,537.514971577334
2005-02-01,21,-730.58932424064
2005-02-01,22,-402.405352546798
2005-02-01,23,1206.1519287536
2005-02-01,24,-250.267495813414
2005-02-01,25,-112.40059343992
2005-02-01,26,927.967740982671
2005-02-01,27,-76.9286027523278
2005-02-01,28,-55.8274214995303
2005-02-01,29,-3.90648793268058
2005-02-01,30,-419.25682185639
2005-02-01,31,329.324834386447
2005-02-01,32,1119.28845977288
2005-02-01,33,-162.532380605955
2005-02-01,34,-720.296022578562
2005-02-01,35,454.995608261691
2005-02-01,36,1008.82232238339
2005-02-01,37,115.756785110385
2005-02-01,38,119.09611084075
2005-02-01,39,417.660628289614
2005-02-01,40,-372.460950883084
2005-02-01,41,0
2005-03-01,1,-678.166254727358
2005-03-01,2,886.646617883904
2005-03-01,3,255.926553076906
2005-03-01,4,840.867142110091
2005-03-01,5,-828.267852538737
2005-03-01,6,1236.70087948385
2005-03-01,7,5338.47742902751
2005-03-01,8,-889.909969966223
2005-03-01,9,2668.15823718021
2005-03-01,10,1670.41270901373
2005-03-01,11,356.048544522268
2005-03-01,12,1967.35866716331
2005-03-01,13,-1596.38979475806
2005-03-01,14,912.521858373838
2005-03-01,15,-15.7656276690621
2005-03-01,16,-754.615236246785
2005-03-01,17,921.64846869859
2005-03-01,18,-387.937447864122
2005-03-01,19,64.8844641679482
2005-03-01,20,695.743305208225
2005-03-01,21,1241.0711088044
2005-03-01,22,375.805073878018
2005-03-01,23,104.967639136798
2005-03-01,24,1718.74321815064
2005-03-01,25,-417.144619941362
2005-03-01,26,343.1404147728
2005-03-01,27,1177.05470548742
2005-03-01,28,514.087564484247
2005-03-01,29,145.010440010798
2005-03-01,30,815.080435678522
2005-03-01,31,1184.42228830803
2005-03-01,32,359.501351363551
2005-03-01,33,-95.1041551717473
2005-03-01,34,332.817116364935
2005-03-01,35,-14.442150500675
2005-03-01,36,-144.635018692035
2005-03-01,37,-110.9879193853
2005-03-01,38,257.129210815741
2005-03-01,39,-5.87111242869336
2005-03-01,40,738.340860858154
2005-03-01,41,0
2005-04-01,1,-909.438309236507
2005-04-01,2,1264.24546991647
2005-04-01,3,-317.955378369172
2005-04-01,4,1219.87757196686
2005-04-01,5,1364.34175833201
2005-04-01,6,-538.291254464665
2005-04-01,7,1588.45790371489
2005-04-01,8,-1580.22701456926
2005-04-01,9,2004.46116174833
2005-04-01,10,801.894519619211
2005-04-01,11,-1002.87294189828
2005-04-01,12,-59.6936773251079
2005-04-01,13,830.37734446994
2005-04-01,14,767.685351223203
2005-04-01,15,-540.870175744054
2005-04-01,16,2080.23993431729
2005-04-01,17,477.149509724296
2005-04-01,18,-1074.89582811293
2005-04-01,19,1585.67614244139
2005-04-01,20,671.379199249307
2005-04-01,21,766.99924325696
2005-04-01,22,-469.737235671988
2005-04-01,23,1141.72954701796
2005-04-01,24,-154.246779668091
2005-04-01,25,1440.36635145697
2005-04-01,26,962.232130520732
2005-04-01,27,14.2838844117954
2005-04-01,28,554.446720174082
2005-04-01,29,42.8129748380441
2005-04-01,30,427.383290528351
2005-04-01,31,376.706960632299
2005-04-01,32,1862.02081889188
2005-04-01,33,971.641025295651
2005-04-01,34,364.241270673705
2005-04-01,35,711.001747939839
2005-04-01,36,-353.71960012824
2005-04-01,37,309.736128049829
2005-04-01,38,554.375662554258
2005-04-01,39,582.633091332864
2005-04-01,40,-168.294634729475
2005-04-01,41,0
2005-05-01,1,383.044157216668
2005-05-01,2,-173.171727734856
2005-05-01,3,143.279615747389
2005-05-01,4,30.5520228415531
2005-05-01,5,-1162.36158959097
2005-05-01,6,1679.92638739326
2005-05-01,7,7274.01928084723
2005-05-01,8,1797.01978134499
2005-05-01,9,3121.06592004384
2005-05-01,10,1105.70401271399
2005-05-01,11,-766.346698932639
2005-05-01,12,718.910331608472
2005-05-01,13,-1057.99385439838
2005-05-01,14,811.782033690243
2005-05-01,15,581.172147112132
2005-05-01,16,3138.39868438278
2005-05-01,17,1794.09890571777
2005-05-01,18,617.010797026583
2005-05-01,19,702.643115340209
2005-05-01,20,-239.103608804999
2005-05-01,21,780.546280958877
2005-05-01,22,262.566976155238
2005-05-01,23,-175.074762520696
2005-05-01,24,1247.46732327169
2005-05-01,25,-265.809422057898
2005-05-01,26,1545.67111015859
2005-05-01,27,226.627481237797
2005-05-01,28,-357.829628431652
2005-05-01,29,469.282142523446
2005-05-01,30,560.829510198055
2005-05-01,31,-544.296068078039
2005-05-01,32,473.35169906272
2005-05-01,33,-418.049674404605
2005-05-01,34,1239.02403127515
2005-05-01,35,-293.743285736576
2005-05-01,36,289.331874552696
2005-05-01,37,425.12809762011
2005-05-01,38,427.450762574705
2005-05-01,39,-82.1296583902383
2005-05-01,40,459.08208925036
2005-05-01,41,0
2005-06-01,1,119.30973607574
2005-06-01,2,246.215457093977
2005-06-01,3,-378.065901688193
2005-06-01,4,396.053474036732
2005-06-01,5,1098.15047498465
2005-06-01,6,-655.91390290428
2005-06-01,7,3228.06417637712
2005-06-01,8,2226.64506329358
2005-06-01,9,644.507525652204
2005-06-01,10,776.138754826759
2005-06-01,11,-872.791785076712
2005-06-01,12,421.319065855554
2005-06-01,13,2793.75315370304
2005-06-01,14,-745.147523132909
2005-06-01,15,2773.67860272039
2005-06-01,16,1940.24717574739
2005-06-01,17,398.824075487904
2005-06-01,18,-911.299380328026
2005-06-01,19,614.240377042983
2005-06-01,20,-244.237482751763
2005-06-01,21,1564.58776699118
2005-06-01,22,64.3818071387487
2005-06-01,23,-21.2677761687113
2005-06-01,24,-344.830979028144
2005-06-01,25,1491.52149801795
2005-06-01,26,1903.5957041921
2005-06-01,27,937.890961606733
2005-06-01,28,1009.08107358452
2005-06-01,29,-802.543651932647
2005-06-01,30,763.825192469035
2005-06-01,31,921.858701785079
2005-06-01,32,-590.257326843029
2005-06-01,33,1099.38799069263
2005-06-01,34,-476.82191899271
2005-06-01,35,271.435305594321
2005-06-01,36,1369.33212410834
2005-06-01,37,947.390969700641
2005-06-01,38,1751.4971596955
2005-06-01,39,311.225801184241
2005-06-01,40,-716.471508826437
2005-06-01,41,0
2005-07-01,1,691.03864942744
2005-07-01,2,63.4133699652474
2005-07-01,3,-272.602859253751
2005-07-01,4,209.29724286622
2005-07-01,5,62.1658963379207
2005-07-01,6,1010.94950950011
2005-07-01,7,4956.14121776011
2005-07-01,8,-676.169082945297
2005-07-01,9,2616.94995140037
2005-07-01,10,2000.00271566974
2005-07-01,11,-1185.60761728692
2005-07-01,12,345.239213985259
2005-07-01,13,4055.46383408194
2005-07-01,14,-1178.84137307018
2005-07-01,15,787.827827690057
2005-07-01,16,2853.56939276972
2005-07-01,17,2851.61679176246
2005-07-01,18,134.103278523581
2005-07-01,19,-408.869644452335
2005-07-01,20,-431.008473706123
2005-07-01,21,1114.65792095129
2005-07-01,22,322.267454655826
2005-07-01,23,-691.54359261556
2005-07-01,24,756.367487733892
2005-07-01,25,-207.808920285897
2005-07-01,26,-153.611687123824
2005-07-01,27,678.031090277147
2005-07-01,28,367.218510832069
2005-07-01,29,-101.444594752695
2005-07-01,30,929.003629619619
2005-07-01,31,1435.06090363497
2005-07-01,32,59.2267851200287
2005-07-01,33,1124.52493900115
2005-07-01,34,996.48236986801
2005-07-01,35,353.360860099376
2005-07-01,36,118.97477208944
2005-07-01,37,515.591714439144
2005-07-01,38,-410.128100253633
2005-07-01,39,-360.367664523532
2005-07-01,40,295.196639925042
2005-07-01,41,0
2005-08-01,1,235.457324428028
2005-08-01,2,112.81735516821
2005-08-01,3,-7.41067774475409
2005-08-01,4,46.4909135972232
2005-08-01,5,-330.118577261024
2005-08-01,6,494.633106822144
2005-08-01,7,2981.25334544317
2005-08-01,8,-2413.57845705903
2005-08-01,9,3914.99065993468
2005-08-01,10,2079.62176073528
2005-08-01,11,-1075.14372587736
2005-08-01,12,1756.56549561528
2005-08-01,13,4266.32347048117
2005-08-01,14,1513.54302510546
2005-08-01,15,-453.125065790976
2005-08-01,16,-1255.81676521967
