"window_date","var_idx","beta"
2005-07-01,11,1275.7531805754
2005-07-01,12,-483.754816738962
2005-07-01,13,-150.523664982143
2005-07-01,14,2529.52997219039
2005-07-01,15,1979.82769179036
2005-07-01,16,-370.956735168864
2005-07-01,17,797.718218200263
2005-07-01,18,-406.91159486042
2005-07-01,19,1646.07612128011
2005-07-01,20,526.967665991556
2005-07-01,21,-695.074608259282
2005-07-01,22,679.819092969027
2005-07-01,23,709.606153308682
2005-07-01,24,1279.29045192793
2005-07-01,25,755.893333272263
2005-07-01,26,-95.1225452208271
2005-07-01,27,464.814742506447
2005-07-01,28,72.0467101436226
2005-07-01,29,362.614803797422
2005-07-01,30,1096.98086579157
2005-07-01,31,946.225607668708
2005-07-01,32,-695.614735904427
2005-07-01,33,609.88997572978
2005-07-01,34,-278.440639301055
2005-07-01,35,-396.78078200051
2005-07-01,36,385.090287071631
2005-07-01,37,1160.7740950626
2005-07-01,38,134.48774724539
2005-07-01,39,269.324061807778
2005-07-01,40,-577.198554458244
2005-07-01,41,0
2005-08-01,1,760.630554613366
2005-08-01,2,-399.541050381396
2005-08-01,3,443.516927126706
2005-08-01,4,-892.883971474252
2005-08-01,5,1036.20425329005
2005-08-01,6,-30.062508400395
2005-08-01,7,6211.95390067815
2005-08-01,8,-25.9180274931732
2005-08-01,9,1179.3241988006
2005-08-01,10,986.948374388604
2005-08-01,11,1189.80070457315
2005-08-01,12,-567.315738805386
2005-08-01,13,-187.156428495253
2005-08-01,14,2667.30709513815
2005-08-01,15,1594.40898609979
2005-08-01,16,-456.172240166644
2005-08-01,17,569.582359560153
2005-08-01,18,-417.348506321668
2005-08-01,19,1099.00926060815
2005-08-01,20,136.756866433451
2005-08-01,21,-40.1200035969569
2005-08-01,22,441.464333433766
2005-08-01,23,1037.87238270323
2005-08-01,24,237.788159560201
2005-08-01,25,1359.72891823947
2005-08-01,26,-505.453721699449
2005-08-01,27,413.912221746884
2005-08-01,28,1158.19251688711
2005-08-01,29,127.246885916868
2005-08-01,30,-265.625051559459
2005-08-01,31,737.475619625286
2005-08-01,32,-409.210195695697
2005-08-01,33,636.686098918113
2005-08-01,34,376.832824413002
2005-08-01,35,59.4886029707827
2005-08-01,36,306.885091031993
2005-08-01,37,16.04042440861
2005-08-01,38,391.43402406506
2005-08-01,39,-348.085840383783
2005-08-01,40,574.568846058683
2005-08-01,41,0
2005-09-01,1,141.723322063325
2005-09-01,2,213.37166436798
2005-09-01,3,-186.544071626267
2005-09-01,4,55.6786247006412
2005-09-01,5,1388.75684065748
2005-09-01,6,265.35773817189
2005-09-01,7,6658.82695697614
2005-09-01,8,-1699.02509464585
2005-09-01,9,-29.7466833721636
2005-09-01,10,1537.37731432289
2005-09-01,11,2017.49096861742
2005-09-01,12,-741.684341271823
2005-09-01,13,95.8568746945624
2005-09-01,14,2194.78172371833
2005-09-01,15,2909.09494839012
2005-09-01,16,-955.938119481678
2005-09-01,17,432.518136004361
2005-09-01,18,-450.590697833961
2005-09-01,19,1390.87131507382
2005-09-01,20,203.195430794675
2005-09-01,21,-1.87160350965463
2005-09-01,22,263.903806607135
2005-09-01,23,683.467760149238
2005-09-01,24,-38.8082424284673
2005-09-01,25,396.82127439065
2005-09-01,26,-875.680413324137
2005-09-01,27,-95.5917334009589
2005-09-01,28,-459.278148315831
2005-09-01,29,857.930737038764
2005-09-01,30,529.380770469726
2005-09-01,31,853.376058249251
2005-09-01,32,-268.134063159216
2005-09-01,33,39.953478285085
2005-09-01,34,146.385091097249
2005-09-01,35,773.176589754046
2005-09-01,36,-276.435188206263
2005-09-01,37,955.279788189643
2005-09-01,38,481.523333037725
2005-09-01,39,419.453950107536
2005-09-01,40,787.755099821033
2005-09-01,41,0
2005-10-01,1,-209.846931329495
2005-10-01,2,-249.662644883127
2005-10-01,3,-336.131791734191
2005-10-01,4,303.894516193752
2005-10-01,5,1337.69731956566
2005-10-01,6,729.06842274325
2005-10-01,7,4971.36027199307
2005-10-01,8,-1419.098429813
2005-10-01,9,-765.437575785884
2005-10-01,10,2074.06505933496
2005-10-01,11,2677.47876557889
2005-10-01,12,-197.16643265453
2005-10-01,13,2523.6592655913
2005-10-01,14,-75.4412101263943
2005-10-01,15,-541.184368517274
2005-10-01,16,69.8564238352061
2005-10-01,17,-378.415481730849
2005-10-01,18,15.2619111201347
2005-10-01,19,2411.01190520883
2005-10-01,20,407.492869532434
2005-10-01,21,-98.7772931939262
2005-10-01,22,-195.750825365671
2005-10-01,23,1843.6195229809
2005-10-01,24,564.804825106254
2005-10-01,25,470.595024422837
2005-10-01,26,184.191775547567
2005-10-01,27,-157.802662355161
2005-10-01,28,326.212082606763
2005-10-01,29,476.765201257372
2005-10-01,30,-1031.14505464397
2005-10-01,31,1782.38234646699
2005-10-01,32,953.477587163285
2005-10-01,33,-488.260018686961
2005-10-01,34,5.69833836920122
2005-10-01,35,90.9546098639002
2005-10-01,36,196.004669491202
2005-10-01,37,-608.425956694647
2005-10-01,38,-21.8649718902483
2005-10-01,39,171.004821272787
2005-10-01,40,-27.5921793400296
2005-10-01,41,0
2005-11-01,1,420.999839538059
2005-11-01,2,-726.98864849321
2005-11-01,3,375.161243107194
2005-11-01,4,-314.307202227744
2005-11-01,5,1148.38266692898
2005-11-01,6,920.119384259951
2005-11-01,7,3027.53293177
2005-11-01,8,-1915.49276185214
2005-11-01,9,-1224.85668104174
2005-11-01,10,1773.7558637981
2005-11-01,11,1831.47964843952
2005-11-01,12,-300.435229146669
2005-11-01,13,1490.62016981808
2005-11-01,14,-29.7967520669327
2005-11-01,15,279.287763128145
2005-11-01,16,-203.389669364541
2005-11-01,17,227.453513250259
2005-11-01,18,3.36563764566781
2005-11-01,19,1881.94676247108
2005-11-01,20,1591.61167623452
2005-11-01,21,-649.00832278296
2005-11-01,22,-3.25884487894345
2005-11-01,23,470.524203578676
2005-11-01,24,430.825616992557
2005-11-01,25,118.093591843365
2005-11-01,26,105.584205830189
2005-11-01,27,87.9735764287167
2005-11-01,28,1515.76998424695
2005-11-01,29,306.485323343102
2005-11-01,30,-421.696354386824
2005-11-01,31,556.980302791696
2005-11-01,32,-56.3451703340108
2005-11-01,33,567.569560230917
2005-11-01,34,295.045390129362
2005-11-01,35,21.1575263423007
2005-11-01,36,330.294812903403
2005-11-01,37,562.825570091475
2005-11-01,38,589.89583308874
2005-11-01,39,781.531776799405
2005-11-01,40,418.051962991189
2005-11-01,41,0
2005-12-01,1,784.531363950729
2005-12-01,2,-620.892662749125
2005-12-01,3,689.577676654509
2005-12-01,4,-1069.70471795872
2005-12-01,5,1699.2991065679
2005-12-01,6,-68.3100763892426
2005-12-01,7,6625.34426623227
2005-12-01,8,-652.001631082291
2005-12-01,9,191.725704086991
2005-12-01,10,1586.84172073249
2005-12-01,11,1608.61373399497
2005-12-01,12,-504.9690376511
2005-12-01,13,-55.5268245700697
2005-12-01,14,2758.3863186334
2005-12-01,15,2056.04276060801
2005-12-01,16,-556.11600146102
2005-12-01,17,124.872879769014
2005-12-01,18,-398.078661160856
2005-12-01,19,1119.11405560442
2005-12-01,20,775.516740428556
2005-12-01,21,465.163653762417
2005-12-01,22,965.253432434889
2005-12-01,23,1047.75593545
2005-12-01,24,-125.759157879507
2005-12-01,25,770.132345708632
2005-12-01,26,-593.583014957137
2005-12-01,27,-431.076236468294
2005-12-01,28,270.066859304791
2005-12-01,29,498.533438939669
2005-12-01,30,978.16332665857
2005-12-01,31,497.618574715943
2005-12-01,32,-427.284093384943
2005-12-01,33,109.903605928983
2005-12-01,34,-58.1704860570348
2005-12-01,35,-79.0109391476492
2005-12-01,36,-2.79243555865043
2005-12-01,37,583.03806907413
2005-12-01,38,217.864627842223
2005-12-01,39,557.340238483636
2005-12-01,40,660.686697924788
2005-12-01,41,0
2006-01-01,1,755.402414956273
2006-01-01,2,-419.351746414445
2006-01-01,3,824.669066761695
2006-01-01,4,-917.776062401817
2006-01-01,5,1642.62131922321
2006-01-01,6,51.0748677449311
2006-01-01,7,6469.64479650421
2006-01-01,8,-47.8768180804989
2006-01-01,9,750.617903519478
2006-01-01,10,1908.6944027848
2006-01-01,11,1523.13274458822
2006-01-01,12,-375.464360820092
2006-01-01,13,132.998247630013
2006-01-01,14,2749.42768159621
2006-01-01,15,2307.54324732598
2006-01-01,16,-268.797175241935
2006-01-01,17,-89.8596295947656
2006-01-01,18,-303.79692053
2006-01-01,19,1882.15900000583
2006-01-01,20,860.063026339545
2006-01-01,21,-203.467870337549
2006-01-01,22,558.513513864708
2006-01-01,23,991.978001647603
2006-01-01,24,-356.596814933462
2006-01-01,25,474.334507573999
2006-01-01,26,-102.422886505405
2006-01-01,27,148.054370010231
2006-01-01,28,507.359158984735
2006-01-01,29,234.420146131141
2006-01-01,30,1643.99865416625
2006-01-01,31,97.0893009519209
2006-01-01,32,-420.042165784185
2006-01-01,33,187.626406135794
2006-01-01,34,150.850752528841
2006-01-01,35,-100.976242542418
2006-01-01,36,-162.470957317269
2006-01-01,37,1.21092653993625
2006-01-01,38,194.329756051794
2006-01-01,39,60.9413328774645
2006-01-01,40,-506.210649624197
2006-01-01,41,0
2006-02-01,1,682.482540312441
2006-02-01,2,-256.359972467418
2006-02-01,3,734.375651584391
2006-02-01,4,-646.183881228108
2006-02-01,5,1307.51214115784
2006-02-01,6,204.49002806873
2006-02-01,7,4676.71423129832
2006-02-01,8,-304.447100640039
2006-02-01,9,-175.394523809956
2006-02-01,10,1168.75864675995
2006-02-01,11,1439.08129099216
2006-02-01,12,669.417329968908
2006-02-01,13,1166.93689215926
2006-02-01,14,-367.153453813557
2006-02-01,15,-381.97464792082
2006-02-01,16,56.7072768512375
2006-02-01,17,-1097.95408020234
2006-02-01,18,241.187794537654
2006-02-01,19,1687.25770853759
2006-02-01,20,400.851045006384
2006-02-01,21,-234.720779692261
2006-02-01,22,-650.178192686366
2006-02-01,23,276.200167998846
2006-02-01,24,731.221024632607
2006-02-01,25,-336.908186389565
2006-02-01,26,356.369190379531
2006-02-01,27,-251.492743029373
2006-02-01,28,223.368521679789
2006-02-01,29,208.412028369704
2006-02-01,30,-489.76715052443
2006-02-01,31,517.194336603422
2006-02-01,32,437.506145930876
2006-02-01,33,-85.4065587981336
2006-02-01,34,787.816135790474
2006-02-01,35,311.108150382722
2006-02-01,36,133.62732950281
2006-02-01,37,0.0904449651664568
2006-02-01,38,640.609537341667
2006-02-01,39,520.500876076552
2006-02-01,40,697.063184448892
2006-02-01,41,0
2006-03-01,1,688.69792516475
2006-03-01,2,-418.848960285071
2006-03-01,3,890.429695326009
2006-03-01,4,-1151.55567823352
2006-03-01,5,1474.73384217986
2006-03-01,6,90.6872567780205
2006-03-01,7,6374.74855140774
2006-03-01,8,-666.460304285919
2006-03-01,9,-38.1786869841374
2006-03-01,10,721.091151848207
2006-03-01,11,1985.74030923842
2006-03-01,12,1375.17710989425
2006-03-01,13,-103.442920496809
2006-03-01,14,1188.01802559477
2006-03-01,15,3867.83468103602
2006-03-01,16,-75.5975330650071
2006-03-01,17,-67.3633116270181
2006-03-01,18,-43.1804691959543
2006-03-01,19,2007.92810177659
2006-03-01,20,692.030597028372
2006-03-01,21,81.1284518547507
2006-03-01,22,458.153627186647
2006-03-01,23,182.275330402607
2006-03-01,24,-508.637177139235
2006-03-01,25,251.545184513008
2006-03-01,26,-451.938754544972
2006-03-01,27,542.351507190401
2006-03-01,28,501.847471326616
2006-03-01,29,1155.81190354207
2006-03-01,30,1551.10939334595
2006-03-01,31,-366.516864360826
2006-03-01,32,-212.71588534926
2006-03-01,33,238.824159629327
2006-03-01,34,494.07867659227
2006-03-01,35,-57.5918277062513
2006-03-01,36,-335.035135803181
2006-03-01,37,-166.77105108726
2006-03-01,38,832.615028184979
2006-03-01,39,459.71353012212
2006-03-01,40,-274.072063013075
2006-03-01,41,0
2006-04-01,1,599.21199369656
2006-04-01,2,-285.166244754575
2006-04-01,3,770.253858985636
2006-04-01,4,-708.170575988446
2006-04-01,5,899.705153802451
2006-04-01,6,-207.815269442195
2006-04-01,7,4781.0189195159
2006-04-01,8,-852.022246485743
2006-04-01,9,-253.065747410779
2006-04-01,10,404.86807071245
2006-04-01,11,1547.06136190851
2006-04-01,12,1203.33310107357
2006-04-01,13,796.537013691385
2006-04-01,14,1278.13837339507
2006-04-01,15,-991.992481107271
2006-04-01,16,-99.414978100268
2006-04-01,17,-463.843959776408
2006-04-01,18,-268.007737544609
2006-04-01,19,496.999086948486
2006-04-01,20,-50.8846189511509
2006-04-01,21,536.990744468899
2006-04-01,22,-827.199692880118
2006-04-01,23,543.434086284304
2006-04-01,24,555.935390508119
2006-04-01,25,-474.173140551477
2006-04-01,26,327.130566538655
2006-04-01,27,-352.311344853252
2006-04-01,28,6.29511922239688
2006-04-01,29,193.74657060242
2006-04-01,30,-131.55791673054
2006-04-01,31,186.49083590145
2006-04-01,32,305.90804851157
2006-04-01,33,163.6996352911
2006-04-01,34,48.2294176974483
2006-04-01,35,528.893157937626
2006-04-01,36,459.551594317217
2006-04-01,37,86.8538779536197
2006-04-01,38,186.956000618324
2006-04-01,39,-195.544422330513
2006-04-01,40,652.076606797462
2006-04-01,41,0
2006-05-01,1,429.975776652973
2006-05-01,2,-824.118594601122
2006-05-01,3,-498.11488649253
2006-05-01,4,324.650635386862
2006-05-01,5,-803.157614217909
2006-05-01,6,410.884531832492
2006-05-01,7,4593.92903020551
2006-05-01,8,198.548538998261
2006-05-01,9,-100.323629810798
2006-05-01,10,603.728482152943
2006-05-01,11,1477.31365019312
2006-05-01,12,674.723547211211
2006-05-01,13,2504.5139464896
2006-05-01,14,-901.386937330043
2006-05-01,15,1702.32318117075
2006-05-01,16,469.022358203496
2006-05-01,17,-315.210074062167
2006-05-01,18,-450.360461612967
2006-05-01,19,1434.52384594735
2006-05-01,20,-636.478995400591
2006-05-01,21,-241.913583753301
2006-05-01,22,95.1707754699903
2006-05-01,23,211.988120526541
2006-05-01,24,250.786624136256
2006-05-01,25,709.918619867341
2006-05-01,26,-1028.32638463031
2006-05-01,27,5.29631226321281
2006-05-01,28,-104.450419713345
2006-05-01,29,-251.139409070662
2006-05-01,30,-85.173860510674
2006-05-01,31,570.310846930242
2006-05-01,32,-599.510883069835
2006-05-01,33,259.109098391575
2006-05-01,34,-269.313542380248
2006-05-01,35,-64.5913876126898
2006-05-01,36,686.645473027619
2006-05-01,37,737.613126964432
2006-05-01,38,562.042866839656
2006-05-01,39,-45.7908628977958
2006-05-01,40,-32.8414079215009
2006-05-01,41,0
2006-06-01,1,418.542459695803
2006-06-01,2,-143.886735618542
2006-06-01,3,1161.14888436504
2006-06-01,4,-899.613870619106
2006-06-01,5,-1239.70730629953
2006-06-01,6,602.044837123244
2006-06-01,7,5464.73297525013
2006-06-01,8,23.3281161451212
2006-06-01,9,446.503632806754
2006-06-01,10,903.984159786946
2006-06-01,11,1618.0670106129
2006-06-01,12,445.71925404885
2006-06-01,13,1769.09700912171
2006-06-01,14,-67.8215603938122
2006-06-01,15,2559.06821235853
2006-06-01,16,939.958924549014
2006-06-01,17,-753.326732282338
2006-06-01,18,65.363867684575
2006-06-01,19,2467.74568332444
2006-06-01,20,1968.58720015927
2006-06-01,21,237.134915020477
2006-06-01,22,946.676743550589
2006-06-01,23,164.292609650487
2006-06-01,24,-889.971929638954
2006-06-01,25,1269.80428086998
2006-06-01,26,-663.858309240772
2006-06-01,27,228.402922508195
2006-06-01,28,-234.411603521433
2006-06-01,29,-356.687668747957
2006-06-01,30,-152.522762156684
2006-06-01,31,532.154409837425
2006-06-01,32,-508.641054508863
2006-06-01,33,147.11907700033
2006-06-01,34,-170.163352986738
2006-06-01,35,344.297787598262
2006-06-01,36,421.737508644202
2006-06-01,37,-41.1819099103971
2006-06-01,38,-415.999409284381
2006-06-01,39,200.89752365421
2006-06-01,40,968.661196099257
2006-06-01,41,0
2006-07-01,1,316.45831136465
2006-07-01,2,278.614776883093
2006-07-01,3,767.7763071303
2006-07-01,4,-469.90170259999
2006-07-01,5,-1088.90749134602
2006-07-01,6,838.165389890507
2006-07-01,7,2400.63627750501
2006-07-01,8,258.225085934419
2006-07-01,9,-888.819761467879
2006-07-01,10,400.004280758427
2006-07-01,11,1640.74545221911
2006-07-01,12,174.33018693845
2006-07-01,13,828.293935821974
2006-07-01,14,-670.548441651013
2006-07-01,15,656.460070942358
2006-07-01,16,-101.81659059431
2006-07-01,17,-879.815655414729
2006-07-01,18,124.470422006997
2006-07-01,19,1722.61389147732
2006-07-01,20,1151.62209190464
2006-07-01,21,-112.39056604904
2006-07-01,22,336.321889617236
2006-07-01,23,1912.44031830799
2006-07-01,24,-14.2163075318889
2006-07-01,25,1324.90492149437
2006-07-01,26,1026.62642658617
2006-07-01,27,-665.278782516182
2006-07-01,28,612.48759867283
2006-07-01,29,-376.105095532551
2006-07-01,30,877.258895225254
2006-07-01,31,1448.00700088035
2006-07-01,32,-345.255903448083
2006-07-01,33,51.6113223398704
2006-07-01,34,555.753866152617
2006-07-01,35,213.104851793959
2006-07-01,36,-247.090232347258
2006-07-01,37,-418.788484104221
2006-07-01,38,909.273467636308
2006-07-01,39,375.327684591098
2006-07-01,40,761.648464212705
2006-07-01,41,0
2006-08-01,1,195.883869095992
2006-08-01,2,-1090.94897975607
2006-08-01,3,-82.4316614060896
2006-08-01,4,587.144749433192
2006-08-01,5,-996.5753875207
2006-08-01,6,1609.16924646366
2006-08-01,7,1086.8693404687
2006-08-01,8,-50.4805645269736
2006-08-01,9,-1539.77958839705
2006-08-01,10,344.361670004099
2006-08-01,11,1434.48999271235
2006-08-01,12,46.6765673529974
2006-08-01,13,2377.12850882063
2006-08-01,14,-1438.02450820882
2006-08-01,15,1885.23228815303
2006-08-01,16,-142.793593123963
2006-08-01,17,-462.295726055377
2006-08-01,18,318.131357616044
2006-08-01,19,1510.96222248625
2006-08-01,20,1291.36553197477
2006-08-01,21,-487.237277972741
2006-08-01,22,465.065642187474
2006-08-01,23,1886.72948511548
2006-08-01,24,-993.938813562172
2006-08-01,25,1634.64901135508
2006-08-01,26,1471.6470827746
2006-08-01,27,-326.089724764044
2006-08-01,28,-306.807907673808
2006-08-01,29,-131.556304724204
2006-08-01,30,-758.427457114242
2006-08-01,31,930.012108372555
2006-08-01,32,-333.492966224638
2006-08-01,33,-238.270119281032
2006-08-01,34,1530.79076321845
2006-08-01,35,-216.547236485577
2006-08-01,36,-193.597028807193
2006-08-01,37,596.34118683556
2006-08-01,38,425.196859687301
2006-08-01,39,351.172933742175
2006-08-01,40,663.668202478287
2006-08-01,41,0
2006-09-01,1,381.585226488705
2006-09-01,2,117.333146707696
2006-09-01,3,755.320369414878
2006-09-01,4,-364.143555146162
2006-09-01,5,-1042.3525262565
2006-09-01,6,979.72111267787
2006-09-01,7,2279.85228401028
2006-09-01,8,-133.292928684406
2006-09-01,9,-963.860523626904
2006-09-01,10,548.29531411913
2006-09-01,11,1624.75244368859
2006-09-01,12,-220.434419764455
2006-09-01,13,1362.77912467641
2006-09-01,14,-765.544566172939
2006-09-01,15,682.435175006461
2006-09-01,16,-233.865610931628
2006-09-01,17,-323.186807668548
2006-09-01,18,8.86777169698588
2006-09-01,19,1145.56983003075
2006-09-01,20,1230.30927512136
2006-09-01,21,-603.232819268227
2006-09-01,22,-664.381469505547
2006-09-01,23,921.533651706454
2006-09-01,24,-190.056376744677
2006-09-01,25,290.933839716342
2006-09-01,26,1489.48854416233
2006-09-01,27,-647.499173438354
2006-09-01,28,-60.5173582050306
2006-09-01,29,-115.834883673812
2006-09-01,30,-598.823304815094
2006-09-01,31,1467.34600152478
2006-09-01,32,-382.960690132991
2006-09-01,33,-85.4022305819131
2006-09-01,34,1265.27441339272
2006-09-01,35,221.562467498607
2006-09-01,36,-207.493472556067
2006-09-01,37,397.250018241386
2006-09-01,38,-389.88206996373
2006-09-01,39,682.285559056229
2006-09-01,40,230.636719955462
2006-09-01,41,0
2006-10-01,1,481.15952838263
2006-10-01,2,68.6111425075964
2006-10-01,3,684.062474454425
2006-10-01,4,-361.425411715732
2006-10-01,5,-1004.25653841841
2006-10-01,6,818.821159133777
2006-10-01,7,2123.95887725365
2006-10-01,8,89.731906081052
2006-10-01,9,-683.082560839879
2006-10-01,10,687.47850746998
2006-10-01,11,1409.0384242346
2006-10-01,12,-226.40740673001
2006-10-01,13,1354.95107174821
2006-10-01,14,-770.206969993077
2006-10-01,15,596.378826370117
2006-10-01,16,-65.5467518136678
2006-10-01,17,-303.501071245028
2006-10-01,18,25.1083686544286
2006-10-01,19,1225.87866595013
2006-10-01,20,1673.95679685619
2006-10-01,21,-668.685394593481
2006-10-01,22,-457.319287665584
2006-10-01,23,750.874334812395
2006-10-01,24,-189.242724607123
2006-10-01,25,294.791198540876
2006-10-01,26,1230.09249178436
2006-10-01,27,-652.679496043884
2006-10-01,28,163.727280094755
2006-10-01,29,-351.16250120831
2006-10-01,30,-529.24204057089
2006-10-01,31,439.581496370195
2006-10-01,32,-222.854571758279
2006-10-01,33,-153.059049516301
2006-10-01,34,-54.039920150141
2006-10-01,35,1060.93697150015
2006-10-01,36,-113.001078234457
2006-10-01,37,103.924967979826
2006-10-01,38,-471.099092826516
2006-10-01,39,0.751212963150089
2006-10-01,40,476.938967412523
2006-10-01,41,0
2006-11-01,1,621.874691574264
2006-11-01,2,38.5620006304815
2006-11-01,3,739.931195437495
2006-11-01,4,-302.742017613997
2006-11-01,5,-1030.84327711579
2006-11-01,6,788.328388485398
2006-11-01,7,2205.31479375876
2006-11-01,8,218.509094333012
2006-11-01,9,-524.082473742267
2006-11-01,10,918.102612613577
2006-11-01,11,1014.7300998505
2006-11-01,12,-289.257894695914
2006-11-01,13,1244.81574446517
2006-11-01,14,-858.410807496441
2006-11-01,15,972.754269466956
2006-11-01,16,-51.7186302045269
2006-11-01,17,-488.239253570367
2006-11-01,18,77.0688537334634
2006-11-01,19,1275.97552846279
2006-11-01,20,1452.39856146702
2006-11-01,21,-613.881566527712
2006-11-01,22,-480.886843294887
2006-11-01,23,763.13019215982
2006-11-01,24,-154.81179614328
2006-11-01,25,682.797847513596
2006-11-01,26,1229.07361981865
2006-11-01,27,-707.356639512633
2006-11-01,28,-11.6700831120131
2006-11-01,29,-349.576317062366
2006-11-01,30,-392.256991385246
2006-11-01,31,532.932780922391
2006-11-01,32,-91.9634503873577
2006-11-01,33,-97.2241182242605
2006-11-01,34,454.432178263202
2006-11-01,35,1198.59275026089
2006-11-01,36,-192.168603721853
2006-11-01,37,336.820547398066
2006-11-01,38,-412.364562633435
2006-11-01,39,70.8051245804593
2006-11-01,40,483.563188578946
2006-11-01,41,0
2006-12-01,1,479.114310155032
2006-12-01,2,76.6664078554591
2006-12-01,3,1138.39420469518
2006-12-01,4,-594.84164476829
2006-12-01,5,-1334.58709330247
2006-12-01,6,-181.122901559151
2006-12-01,7,5252.68955745804
2006-12-01,8,840.301930259225
2006-12-01,9,1010.08045181997
2006-12-01,10,1351.05929648329
2006-12-01,11,1324.31574273776
2006-12-01,12,453.910276581762
2006-12-01,13,1506.75927502063
2006-12-01,14,16.9467992980915
2006-12-01,15,2356.61503631238
2006-12-01,16,585.002879213509
2006-12-01,17,-315.842373155954
2006-12-01,18,-43.2918934217709
2006-12-01,19,2453.98190095195
2006-12-01,20,1247.77324653927
2006-12-01,21,-313.755740296658
2006-12-01,22,707.027776916546
2006-12-01,23,708.981303048409
2006-12-01,24,-713.703591115098
2006-12-01,25,1157.7570882853
2006-12-01,26,-279.634411352329
2006-12-01,27,274.069449729109
2006-12-01,28,271.877500982401
2006-12-01,29,591.381783395092
2006-12-01,30,416.509769440139
2006-12-01,31,624.28781363234
2006-12-01,32,-778.954940329735
2006-12-01,33,-205.479590113662
2006-12-01,34,-12.8972880762883
2006-12-01,35,792.55415902973
2006-12-01,36,532.928884288732
2006-12-01,37,101.105442218619
2006-12-01,38,299.962312945392
2006-12-01,39,-267.776746408553
2006-12-01,40,-444.651987855433
2006-12-01,41,0
2007-01-01,1,651.403328744565
2007-01-01,2,400.150099658879
2007-01-01,3,789.577419976852
2007-01-01,4,-278.30104298816
2007-01-01,5,-817.446815192225
2007-01-01,6,156.193978959531
2007-01-01,7,3011.83330979448
2007-01-01,8,453.511527141942
2007-01-01,9,-659.963215345227
2007-01-01,10,-320.423476975783
2007-01-01,11,151.833850524852
2007-01-01,12,1132.58648752111
2007-01-01,13,1814.16526471764
2007-01-01,14,-610.365387053552
2007-01-01,15,484.146607666452
2007-01-01,16,612.162766722624
2007-01-01,17,1507.86630286033
2007-01-01,18,-811.287768787982
2007-01-01,19,-340.999391251782
2007-01-01,20,174.99671499297
2007-01-01,21,251.795713118278
2007-01-01,22,882.453776702538
2007-01-01,23,-855.595834645075
2007-01-01,24,373.164723989383
2007-01-01,25,1254.10049826408
2007-01-01,26,1980.99673128755
2007-01-01,27,-333.51237840742
2007-01-01,28,962.605131113458
2007-01-01,29,-333.28651737287
2007-01-01,30,-290.994434726974
2007-01-01,31,1859.78333151267
2007-01-01,32,1663.2954352467
2007-01-01,33,772.36343458201
2007-01-01,34,231.6362856897
2007-01-01,35,158.204920517677
2007-01-01,36,754.142018197821
2007-01-01,37,523.024847194153
2007-01-01,38,1322.94258715097
2007-01-01,39,121.245901942595
2007-01-01,40,402.431233654022
2007-01-01,41,0
2007-02-01,1,292.775558179107
2007-02-01,2,-814.570584662536
2007-02-01,3,-440.789277965079
2007-02-01,4,398.488368884742
2007-02-01,5,-1046.19308987272
2007-02-01,6,390.368379401505
2007-02-01,7,4234.70764966102
2007-02-01,8,235.241016157027
2007-02-01,9,194.101546908235
2007-02-01,10,996.229876076915
2007-02-01,11,1098.86457560342
2007-02-01,12,-1008.5946901145
2007-02-01,13,2839.47465910867
2007-02-01,14,-516.365979421097
2007-02-01,15,515.109157794455
2007-02-01,16,108.269059984978
2007-02-01,17,189.425953982424
2007-02-01,18,-338.475905258728
2007-02-01,19,-392.453354832511
2007-02-01,20,218.839091728831
2007-02-01,21,32.1123013490585
2007-02-01,22,-153.141783961647
2007-02-01,23,-20.5805828881257
2007-02-01,24,186.584452319113
2007-02-01,25,953.821624345093
2007-02-01,26,-757.747922939549
2007-02-01,27,-421.96842896425
2007-02-01,28,145.725116328355
2007-02-01,29,620.71111048879
2007-02-01,30,-415.34869681787
2007-02-01,31,696.19941132348
2007-02-01,32,-285.115704792062
2007-02-01,33,-2.61714978961728
2007-02-01,34,515.48228698415
2007-02-01,35,217.142489661449
2007-02-01,36,507.588929836161
2007-02-01,37,-29.8213863999966
2007-02-01,38,-7.84221183120771
2007-02-01,39,-132.229235362146
2007-02-01,40,365.321308151003
2007-02-01,41,0
2007-03-01,1,375.524554098162
2007-03-01,2,169.959627346559
2007-03-01,3,977.497962401043
2007-03-01,4,-586.125524318974
2007-03-01,5,-1133.07989218007
2007-03-01,6,611.615950009999
2007-03-01,7,3981.29187115144
2007-03-01,8,-149.570827937428
2007-03-01,9,-772.50248925353
2007-03-01,10,840.29138577768
2007-03-01,11,1923.73117657738
2007-03-01,12,-519.942916907931
2007-03-01,13,1296.38067049678
2007-03-01,14,-31.5704971750867
2007-03-01,15,1623.14659670051
2007-03-01,16,88.9939430466866
2007-03-01,17,-269.480146269536
2007-03-01,18,271.077061528972
2007-03-01,19,-209.887855559787
2007-03-01,20,-503.419439816765
2007-03-01,21,291.958268758407
2007-03-01,22,932.079842304512
2007-03-01,23,1170.63889780558
2007-03-01,24,-250.96985797635
2007-03-01,25,219.104736993753
2007-03-01,26,-133.258065669927
2007-03-01,27,517.295661071938
2007-03-01,28,-20.8682541702973
2007-03-01,29,1042.5959034097
2007-03-01,30,783.305545762328
2007-03-01,31,-118.187885787256
2007-03-01,32,163.552386196889
2007-03-01,33,4.43715242153653
2007-03-01,34,389.395422896947
