"window_date","var_idx","beta"
2005-05-01,36,222.817026970064
2005-05-01,37,318.926089106304
2005-05-01,38,1226.21483031144
2005-05-01,39,545.99054624708
2005-05-01,40,413.057189457822
2005-05-01,41,0
2005-06-01,1,-1168.03402706522
2005-06-01,2,968.800649949433
2005-06-01,3,-779.248885155727
2005-06-01,4,1069.92343455168
2005-06-01,5,1207.3299244355
2005-06-01,6,-72.7417680091322
2005-06-01,7,3062.30373257559
2005-06-01,8,-2781.41111833564
2005-06-01,9,3215.29634309648
2005-06-01,10,2071.01426313058
2005-06-01,11,-1556.41253514475
2005-06-01,12,1273.68134136381
2005-06-01,13,2687.39508714837
2005-06-01,14,1314.97805151974
2005-06-01,15,615.661202306733
2005-06-01,16,292.27204187232
2005-06-01,17,760.201157538625
2005-06-01,18,246.603113994195
2005-06-01,19,-869.62740523233
2005-06-01,20,-669.003726058996
2005-06-01,21,-1253.92503464057
2005-06-01,22,565.911984717117
2005-06-01,23,235.593468923003
2005-06-01,24,-426.537013844912
2005-06-01,25,2114.18728769224
2005-06-01,26,2034.85727961985
2005-06-01,27,176.074173950337
2005-06-01,28,-56.453937033871
2005-06-01,29,485.845287683931
2005-06-01,30,66.63866641975
2005-06-01,31,1516.1508414959
2005-06-01,32,1445.58260077526
2005-06-01,33,437.667663185574
2005-06-01,34,976.720212039138
2005-06-01,35,89.675668077012
2005-06-01,36,553.93438480824
2005-06-01,37,-231.921949780503
2005-06-01,38,857.306843750356
2005-06-01,39,259.614608965569
2005-06-01,40,463.262222102433
2005-06-01,41,0
2005-07-01,1,-1010.74795839563
2005-07-01,2,1246.73331995893
2005-07-01,3,-648.824761031254
2005-07-01,4,536.563864717372
2005-07-01,5,163.41831438215
2005-07-01,6,-36.1692295100778
2005-07-01,7,5085.74452637535
2005-07-01,8,1698.32312717423
2005-07-01,9,1950.29192358358
2005-07-01,10,-88.067976639615
2005-07-01,11,-1273.77758557302
2005-07-01,12,-533.977627881068
2005-07-01,13,1165.39322811547
2005-07-01,14,121.123830484334
2005-07-01,15,2251.18036128082
2005-07-01,16,758.315039100651
2005-07-01,17,787.399623942017
2005-07-01,18,465.521313138935
2005-07-01,19,206.480090610773
2005-07-01,20,-13.0749271244743
2005-07-01,21,-405.358354760941
2005-07-01,22,518.421067606934
2005-07-01,23,605.157205045235
2005-07-01,24,-73.4020041631557
2005-07-01,25,1461.53374441044
2005-07-01,26,1546.25812421229
2005-07-01,27,261.186011116285
2005-07-01,28,-200.52169120955
2005-07-01,29,1559.90102439279
2005-07-01,30,-6.6077788446514
2005-07-01,31,389.515175016718
2005-07-01,32,-395.822161564974
2005-07-01,33,-20.9857298319511
2005-07-01,34,274.152554974116
2005-07-01,35,-55.8852898245528
2005-07-01,36,189.717826872238
2005-07-01,37,793.433553385265
2005-07-01,38,-166.891757154652
2005-07-01,39,-93.6984938243173
2005-07-01,40,-503.183611173686
2005-07-01,41,0
2005-08-01,1,-947.455702564351
2005-08-01,2,266.116030200821
2005-08-01,3,-53.9628780072215
2005-08-01,4,1158.20162334311
2005-08-01,5,267.09510033222
2005-08-01,6,101.368683958877
2005-08-01,7,4311.22642878297
2005-08-01,8,1348.32182020364
2005-08-01,9,1152.97725563673
2005-08-01,10,2428.44058619003
2005-08-01,11,-329.899519812551
2005-08-01,12,-263.033240207411
2005-08-01,13,-1540.60087044038
2005-08-01,14,117.671728687706
2005-08-01,15,1486.41692753698
2005-08-01,16,1201.13335935519
2005-08-01,17,-968.208130496492
2005-08-01,18,-329.533243554186
2005-08-01,19,2374.59290084572
2005-08-01,20,-181.85217202853
2005-08-01,21,-11.286812425138
2005-08-01,22,778.572724913427
2005-08-01,23,178.139668472184
2005-08-01,24,331.68180320396
2005-08-01,25,252.870816350766
2005-08-01,26,233.586028746231
2005-08-01,27,663.073469010749
2005-08-01,28,312.978691681747
2005-08-01,29,322.935932423184
2005-08-01,30,-763.871649170101
2005-08-01,31,178.625410146232
2005-08-01,32,658.791018937436
2005-08-01,33,1122.48973544736
2005-08-01,34,126.01406128584
2005-08-01,35,723.670780593801
2005-08-01,36,-49.2674989366694
2005-08-01,37,-179.899799158728
2005-08-01,38,1247.20055543875
2005-08-01,39,485.224523063087
2005-08-01,40,1040.51657733169
2005-08-01,41,0
2005-09-01,1,423.070536813258
2005-09-01,2,-318.274435893821
2005-09-01,3,291.858238129453
2005-09-01,4,-330.481358212226
2005-09-01,5,-529.85604078484
2005-09-01,6,921.40854719176
2005-09-01,7,1570.35573758513
2005-09-01,8,6170.32656591211
2005-09-01,9,3411.79815780069
2005-09-01,10,-692.556943410806
2005-09-01,11,-1133.36839344082
2005-09-01,12,141.107237769801
2005-09-01,13,842.784720489736
2005-09-01,14,-576.442167916549
2005-09-01,15,972.692640055956
2005-09-01,16,691.77631960698
2005-09-01,17,614.278346987856
2005-09-01,18,-413.523775175909
2005-09-01,19,602.223016210028
2005-09-01,20,347.358966862383
2005-09-01,21,858.461129995637
2005-09-01,22,417.384245335459
2005-09-01,23,-500.50571938979
2005-09-01,24,-133.302243654898
2005-09-01,25,1022.08430390031
2005-09-01,26,-41.6136997470149
2005-09-01,27,-89.9262104582865
2005-09-01,28,107.181217288138
2005-09-01,29,1162.48300591892
2005-09-01,30,-190.252558002144
2005-09-01,31,1569.39101486605
2005-09-01,32,728.404788202063
2005-09-01,33,-252.439681114685
2005-09-01,34,550.920900107529
2005-09-01,35,419.346017237835
2005-09-01,36,591.219273785168
2005-09-01,37,31.9228289589729
2005-09-01,38,1284.10650753575
2005-09-01,39,195.069718054041
2005-09-01,40,822.484185463724
2005-09-01,41,0
2005-10-01,1,540.459359755345
2005-10-01,2,-130.410685393801
2005-10-01,3,-209.206361284378
2005-10-01,4,-177.927833943779
2005-10-01,5,-243.906709939066
2005-10-01,6,1046.86500349109
2005-10-01,7,6393.52766627585
2005-10-01,8,741.211052177814
2005-10-01,9,1834.33442739946
2005-10-01,10,607.925103938255
2005-10-01,11,-643.632671206129
2005-10-01,12,877.128658808085
2005-10-01,13,-1128.74054871897
2005-10-01,14,1492.23162136772
2005-10-01,15,578.095641092333
2005-10-01,16,2797.01524986541
2005-10-01,17,1873.81574111186
2005-10-01,18,345.268046500456
2005-10-01,19,1427.67180109516
2005-10-01,20,990.344819842683
2005-10-01,21,1060.81322291549
2005-10-01,22,-76.4023970413424
2005-10-01,23,1329.08085952607
2005-10-01,24,632.892147826258
2005-10-01,25,5.71657012077525
2005-10-01,26,1391.67885608166
2005-10-01,27,364.381751300625
2005-10-01,28,975.933018593843
2005-10-01,29,712.741465922481
2005-10-01,30,1005.78138555136
2005-10-01,31,245.373782338441
2005-10-01,32,416.813693898424
2005-10-01,33,-113.152889104448
2005-10-01,34,68.9714006870012
2005-10-01,35,-143.654636836304
2005-10-01,36,653.128116027739
2005-10-01,37,163.084992669311
2005-10-01,38,917.260632828907
2005-10-01,39,591.980892206846
2005-10-01,40,709.108738483971
2005-10-01,41,0
2005-11-01,1,-138.704186714232
2005-11-01,2,180.802510523973
2005-11-01,3,-453.989841473251
2005-11-01,4,790.421142257076
2005-11-01,5,1823.22221503671
2005-11-01,6,-858.190786301655
2005-11-01,7,5419.24029134091
2005-11-01,8,1961.05022018441
2005-11-01,9,3280.87158083335
2005-11-01,10,2272.83001375571
2005-11-01,11,-2267.21270970807
2005-11-01,12,528.216060177053
2005-11-01,13,2465.03139187205
2005-11-01,14,959.746747285532
2005-11-01,15,2021.22738734031
2005-11-01,16,-1188.28542288375
2005-11-01,17,1751.08447928317
2005-11-01,18,141.592714646106
2005-11-01,19,634.386729376699
2005-11-01,20,1918.01953318993
2005-11-01,21,950.487590804477
2005-11-01,22,634.199739745532
2005-11-01,23,1079.20210495625
2005-11-01,24,698.837780021894
2005-11-01,25,-359.184245081558
2005-11-01,26,816.871198154687
2005-11-01,27,-103.192699776678
2005-11-01,28,-796.753007817572
2005-11-01,29,743.848984479221
2005-11-01,30,11.6128988818891
2005-11-01,31,525.145854739665
2005-11-01,32,1805.21791342875
2005-11-01,33,-516.311613900565
2005-11-01,34,74.7564335519261
2005-11-01,35,205.286500363509
2005-11-01,36,206.185151618332
2005-11-01,37,340.361949932962
2005-11-01,38,53.0742663271709
2005-11-01,39,545.064340395964
2005-11-01,40,697.556128958317
2005-11-01,41,0
2005-12-01,1,265.504341264763
2005-12-01,2,474.037647856733
2005-12-01,3,-404.534078617272
2005-12-01,4,785.71239659637
2005-12-01,5,2364.03868213967
2005-12-01,6,-791.932179198449
2005-12-01,7,3918.21388415157
2005-12-01,8,889.674917921853
2005-12-01,9,3566.43229462522
2005-12-01,10,2350.90381284752
2005-12-01,11,-2044.91825484429
2005-12-01,12,-345.162059528198
2005-12-01,13,2883.93214236641
2005-12-01,14,723.273259837626
2005-12-01,15,736.406347483981
2005-12-01,16,591.795553019472
2005-12-01,17,-1197.21780071337
2005-12-01,18,689.425501570971
2005-12-01,19,1675.83245952893
2005-12-01,20,-1189.1594407059
2005-12-01,21,406.929283290157
2005-12-01,22,-625.529557245248
2005-12-01,23,134.501165186195
2005-12-01,24,587.97853407424
2005-12-01,25,-205.770232295789
2005-12-01,26,306.223090822473
2005-12-01,27,375.898823930563
2005-12-01,28,-357.75569386702
2005-12-01,29,-578.732814108926
2005-12-01,30,733.014713465003
2005-12-01,31,-1166.37359085926
2005-12-01,32,123.784311274467
2005-12-01,33,342.205650862233
2005-12-01,34,113.415192528246
2005-12-01,35,-422.11908835574
2005-12-01,36,347.040109207116
2005-12-01,37,317.045875680951
2005-12-01,38,-205.356700548516
2005-12-01,39,507.277992681321
2005-12-01,40,-47.0570600255801
2005-12-01,41,0
2006-01-01,1,-917.949666305764
2006-01-01,2,1114.4534242224
2006-01-01,3,110.871447032306
2006-01-01,4,-1014.68386244526
2006-01-01,5,-219.755836314011
2006-01-01,6,1388.66106546301
2006-01-01,7,505.124673806725
2006-01-01,8,5745.25973474942
2006-01-01,9,4053.33351307273
2006-01-01,10,-726.050810939135
2006-01-01,11,-125.131334637641
2006-01-01,12,736.001532915267
2006-01-01,13,1041.40098142422
2006-01-01,14,523.756979304013
2006-01-01,15,-662.129451823553
2006-01-01,16,1344.68287078865
2006-01-01,17,-439.125589249169
2006-01-01,18,-314.284688038232
2006-01-01,19,1468.28030644161
2006-01-01,20,-1054.65283151682
2006-01-01,21,889.372239836615
2006-01-01,22,-518.404539892871
2006-01-01,23,1392.04082600437
2006-01-01,24,-72.241635485427
2006-01-01,25,539.654082237868
2006-01-01,26,775.542978848119
2006-01-01,27,1075.87568014849
2006-01-01,28,-158.652744660952
2006-01-01,29,928.923556617115
2006-01-01,30,-782.970935585099
2006-01-01,31,1089.41803187671
2006-01-01,32,204.427862931758
2006-01-01,33,651.189622963466
2006-01-01,34,322.526719984792
2006-01-01,35,94.3244942441689
2006-01-01,36,834.252893834121
2006-01-01,37,167.398913605006
2006-01-01,38,25.2374852050948
2006-01-01,39,-228.200303987128
2006-01-01,40,465.768655580071
2006-01-01,41,0
2006-02-01,1,-524.502555315166
2006-02-01,2,798.659243989401
2006-02-01,3,-86.1164266709584
2006-02-01,4,-347.225423668454
2006-02-01,5,-777.270755829456
2006-02-01,6,422.610651055705
2006-02-01,7,7486.24097780729
2006-02-01,8,2514.44137621759
2006-02-01,9,3213.28366213435
2006-02-01,10,-1288.10406435038
2006-02-01,11,-1264.97781576625
2006-02-01,12,2300.54088622807
2006-02-01,13,2678.55636034051
2006-02-01,14,-744.689901207508
2006-02-01,15,2371.2549080939
2006-02-01,16,-911.652041424873
2006-02-01,17,1444.14953448366
2006-02-01,18,610.751392266938
2006-02-01,19,262.818026958422
2006-02-01,20,593.8017540599
2006-02-01,21,437.239424407601
2006-02-01,22,-110.968025875174
2006-02-01,23,-982.10119411942
2006-02-01,24,948.209750432788
2006-02-01,25,-67.5671953881859
2006-02-01,26,76.0012322651238
2006-02-01,27,1151.43374904469
2006-02-01,28,-240.086892617011
2006-02-01,29,-227.135157970371
2006-02-01,30,2131.61082721787
2006-02-01,31,1525.36365051227
2006-02-01,32,-175.616565587749
2006-02-01,33,896.681596575176
2006-02-01,34,-106.632663447621
2006-02-01,35,144.604825484368
2006-02-01,36,66.637059305888
2006-02-01,37,231.164675570145
2006-02-01,38,154.675287882406
2006-02-01,39,-344.683643898371
2006-02-01,40,1091.55418324778
2006-02-01,41,0
2006-03-01,1,472.764584516312
2006-03-01,2,-338.661892350271
2006-03-01,3,129.739991484641
2006-03-01,4,1364.97809857308
2006-03-01,5,378.519637179557
2006-03-01,6,141.935073517592
2006-03-01,7,5992.35231898964
2006-03-01,8,1107.36586713035
2006-03-01,9,4203.59573751528
2006-03-01,10,1569.31929184145
2006-03-01,11,-1412.26387925986
2006-03-01,12,1674.24277311671
2006-03-01,13,3209.19347571495
2006-03-01,14,2285.39823687305
2006-03-01,15,168.959104752853
2006-03-01,16,1725.67254423134
2006-03-01,17,-1086.16630466513
2006-03-01,18,1661.20311335585
2006-03-01,19,78.0983204070659
2006-03-01,20,1332.19564122529
2006-03-01,21,1865.10442264451
2006-03-01,22,1849.67476569497
2006-03-01,23,1379.53521795674
2006-03-01,24,-504.913907960729
2006-03-01,25,653.12137960421
2006-03-01,26,681.169816562219
2006-03-01,27,-457.095432782093
2006-03-01,28,-520.655871989282
2006-03-01,29,-92.1171960765088
2006-03-01,30,273.690185360661
2006-03-01,31,1906.44391470846
2006-03-01,32,140.071995654088
2006-03-01,33,662.727077460403
2006-03-01,34,759.112329507977
2006-03-01,35,751.017058622136
2006-03-01,36,795.272145173717
2006-03-01,37,-240.502512293931
2006-03-01,38,-338.126047582462
2006-03-01,39,269.724060147448
2006-03-01,40,69.986333575705
2006-03-01,41,0
2006-04-01,1,-740.860817646433
2006-04-01,2,1133.40483613496
2006-04-01,3,-171.642678179745
2006-04-01,4,-1094.50032587949
2006-04-01,5,-251.156039005322
2006-04-01,6,1946.01777417329
2006-04-01,7,2095.01368871384
2006-04-01,8,6215.77049356393
2006-04-01,9,3009.77759241175
2006-04-01,10,-1533.7268960133
2006-04-01,11,360.18573882623
2006-04-01,12,-621.958856759394
2006-04-01,13,1223.29288234921
2006-04-01,14,-1263.0965995388
2006-04-01,15,1735.13544408195
2006-04-01,16,-1102.20926829794
2006-04-01,17,-469.80778448627
2006-04-01,18,175.991914483297
2006-04-01,19,648.460587652574
2006-04-01,20,-205.645033638553
2006-04-01,21,906.708076784663
2006-04-01,22,414.233248302226
2006-04-01,23,391.891548412523
2006-04-01,24,1280.3575082354
2006-04-01,25,202.221412541344
2006-04-01,26,525.393861301782
2006-04-01,27,-261.316593271308
2006-04-01,28,1372.83722476183
2006-04-01,29,867.545216601398
2006-04-01,30,-370.222260800264
2006-04-01,31,550.258635694622
2006-04-01,32,-467.282707094882
2006-04-01,33,-3.97914829815682
2006-04-01,34,622.289288215478
2006-04-01,35,-151.804247085259
2006-04-01,36,-212.425865982996
2006-04-01,37,382.035478210991
2006-04-01,38,91.6239662140657
2006-04-01,39,-338.833178896644
2006-04-01,40,1095.23167152777
2006-04-01,41,0
2006-05-01,1,18.7021480011702
2006-05-01,2,-194.968068633566
2006-05-01,3,-415.317492010254
2006-05-01,4,-325.786676522518
2006-05-01,5,645.894342036984
2006-05-01,6,1359.03114134677
2006-05-01,7,4550.04237812184
2006-05-01,8,-621.609124409452
2006-05-01,9,-647.590173753912
2006-05-01,10,2.13858797980141
2006-05-01,11,-74.5818674627978
2006-05-01,12,672.865452358046
2006-05-01,13,2499.3659568285
2006-05-01,14,1153.4527650631
2006-05-01,15,-1586.21176016334
2006-05-01,16,-173.887916978986
2006-05-01,17,1365.28501016758
2006-05-01,18,-602.111894033457
2006-05-01,19,187.494506509829
2006-05-01,20,-57.4141648624741
2006-05-01,21,2366.0477085301
2006-05-01,22,-505.294809914415
2006-05-01,23,-874.199711249686
2006-05-01,24,1487.86664366073
2006-05-01,25,1415.30043851778
2006-05-01,26,939.698479606222
2006-05-01,27,785.159559562536
2006-05-01,28,-104.019246357579
2006-05-01,29,1192.7537052969
2006-05-01,30,352.619530200962
2006-05-01,31,928.153066412631
2006-05-01,32,-300.905193879591
2006-05-01,33,519.114115769904
2006-05-01,34,1451.18453472412
2006-05-01,35,986.985799412932
2006-05-01,36,769.082208960053
2006-05-01,37,411.210163147303
2006-05-01,38,579.663984448865
2006-05-01,39,985.757246301986
2006-05-01,40,172.664865590189
2006-05-01,41,0
2006-06-01,1,69.1447556966316
2006-06-01,2,292.362802403391
2006-06-01,3,158.471616394223
2006-06-01,4,-111.624848896839
2006-06-01,5,532.388378365675
2006-06-01,6,62.1436673831304
2006-06-01,7,6521.20684644369
2006-06-01,8,2126.76228756555
2006-06-01,9,3375.53727046728
2006-06-01,10,188.253460728144
2006-06-01,11,-762.102573199416
2006-06-01,12,1917.62440242593
2006-06-01,13,-1160.980171828
2006-06-01,14,-1550.2555221421
2006-06-01,15,2031.78639706693
2006-06-01,16,-1257.6767467667
2006-06-01,17,2173.94175285387
2006-06-01,18,65.4371672664113
2006-06-01,19,705.630490152716
2006-06-01,20,-43.9952546664562
2006-06-01,21,1887.60951126225
2006-06-01,22,-843.587369115584
2006-06-01,23,814.701732643191
2006-06-01,24,-372.330010461836
2006-06-01,25,598.4061240064
2006-06-01,26,2042.73578088697
2006-06-01,27,406.759626585717
2006-06-01,28,1217.25700628362
2006-06-01,29,24.0953642542423
2006-06-01,30,-442.682700501496
2006-06-01,31,1879.34908172472
2006-06-01,32,623.12165214285
2006-06-01,33,1234.33881623528
2006-06-01,34,1072.86016838422
2006-06-01,35,677.206859972675
2006-06-01,36,-76.0516826974135
2006-06-01,37,597.581962083133
2006-06-01,38,-229.020570359816
2006-06-01,39,-380.778648392478
2006-06-01,40,205.476387538747
2006-06-01,41,0
2006-07-01,1,-82.1355016962524
2006-07-01,2,-1133.00509470736
2006-07-01,3,214.086965264703
2006-07-01,4,2078.56614665431
2006-07-01,5,1520.11575003709
2006-07-01,6,-382.099791911559
2006-07-01,7,2099.02774128124
2006-07-01,8,3554.44222218331
2006-07-01,9,3219.02457811642
2006-07-01,10,-1052.65551487031
2006-07-01,11,-1383.21797331434
2006-07-01,12,-93.6220735634263
2006-07-01,13,1240.76105299639
2006-07-01,14,-1113.73175727755
2006-07-01,15,617.934644264166
2006-07-01,16,595.424291205711
2006-07-01,17,1610.31334037637
2006-07-01,18,-460.062256621772
2006-07-01,19,-895.558576532131
2006-07-01,20,-327.793085542927
2006-07-01,21,1441.97770450995
2006-07-01,22,-230.317410423864
2006-07-01,23,452.174899110716
2006-07-01,24,-72.6068165882357
2006-07-01,25,812.783064733523
2006-07-01,26,802.756206108617
2006-07-01,27,621.070814861026
2006-07-01,28,-858.871725424351
2006-07-01,29,-308.115915945984
2006-07-01,30,176.500426434767
2006-07-01,31,1300.51927376986
2006-07-01,32,987.097652952338
2006-07-01,33,-214.212658574159
2006-07-01,34,589.912709339554
2006-07-01,35,662.84284827393
2006-07-01,36,54.0712746346804
2006-07-01,37,527.29845971742
2006-07-01,38,15.9281250682423
2006-07-01,39,466.792530941809
2006-07-01,40,657.218915265959
2006-07-01,41,0
2006-08-01,1,-586.435481697948
2006-08-01,2,1035.92353359876
2006-08-01,3,-237.572384053882
2006-08-01,4,1018.96872812123
2006-08-01,5,1021.4997882916
2006-08-01,6,796.166274711527
2006-08-01,7,5522.80250159412
2006-08-01,8,342.987456158962
2006-08-01,9,3140.28018345444
2006-08-01,10,-820.893405167724
2006-08-01,11,-1297.97179815796
2006-08-01,12,1502.84242087788
2006-08-01,13,2902.61627934473
2006-08-01,14,-982.690526530321
2006-08-01,15,-1449.90337764857
2006-08-01,16,2320.03719520979
2006-08-01,17,3027.81878590598
2006-08-01,18,1381.40183378452
2006-08-01,19,557.071161784889
2006-08-01,20,-153.440209396174
2006-08-01,21,12.5992213822799
2006-08-01,22,224.068120272365
2006-08-01,23,-747.028011299365
2006-08-01,24,370.683231833923
2006-08-01,25,1633.79810922307
2006-08-01,26,-929.998696418814
2006-08-01,27,542.778467751702
2006-08-01,28,-527.166019166882
2006-08-01,29,385.323964296566
2006-08-01,30,156.562377075915
2006-08-01,31,1439.45973801377
2006-08-01,32,-252.976831565951
2006-08-01,33,1077.76785209115
2006-08-01,34,958.73352576729
2006-08-01,35,-87.2620636012167
2006-08-01,36,-155.864997375215
2006-08-01,37,112.134143411111
2006-08-01,38,24.2903307947648
2006-08-01,39,-96.5532787899852
2006-08-01,40,386.113435920078
2006-08-01,41,0
2006-09-01,1,40.162207650325
2006-09-01,2,-49.0885801773892
2006-09-01,3,978.909053862007
2006-09-01,4,-1601.34074590571
2006-09-01,5,887.496673144482
2006-09-01,6,1286.78870353208
2006-09-01,7,2989.28666079888
2006-09-01,8,3464.41190776548
2006-09-01,9,-574.150543849007
2006-09-01,10,-656.242006972547
2006-09-01,11,878.498482280856
2006-09-01,12,-1139.86629777105
2006-09-01,13,-22.4733199246332
2006-09-01,14,1074.85965818947
2006-09-01,15,248.736344765533
2006-09-01,16,906.162261105138
2006-09-01,17,422.633931030848
2006-09-01,18,1106.29678644206
2006-09-01,19,810.127794067345
2006-09-01,20,-530.537306180791
2006-09-01,21,152.552063801401
2006-09-01,22,150.505961209772
2006-09-01,23,1328.97158129603
2006-09-01,24,1141.92758912848
2006-09-01,25,2095.65142810386
2006-09-01,26,48.5483126747832
2006-09-01,27,-709.281082621702
2006-09-01,28,-516.498244263433
2006-09-01,29,1590.69339581351
2006-09-01,30,-144.988192197282
2006-09-01,31,586.794242428508
2006-09-01,32,-625.511427131898
2006-09-01,33,1088.51061804935
2006-09-01,34,574.44245868641
2006-09-01,35,327.18424239614
2006-09-01,36,436.88838384002
2006-09-01,37,251.952122993428
2006-09-01,38,-471.771391105774
2006-09-01,39,49.0079293766354
2006-09-01,40,738.967732972255
2006-09-01,41,0
2006-10-01,1,280.915793027398
2006-10-01,2,-373.518712297989
2006-10-01,3,788.263317244895
2006-10-01,4,-1214.05693155703
2006-10-01,5,324.9336938962
2006-10-01,6,235.679213484299
2006-10-01,7,4761.14813641663
2006-10-01,8,2199.81234402966
2006-10-01,9,2913.15515682701
2006-10-01,10,111.476333376238
2006-10-01,11,-1068.18696358455
2006-10-01,12,1025.5699075969
2006-10-01,13,961.792094367763
2006-10-01,14,-343.129304801706
2006-10-01,15,1642.89607362434
2006-10-01,16,28.7167713553754
2006-10-01,17,-426.2984557709
2006-10-01,18,14.7308759056841
2006-10-01,19,1715.96782337911
2006-10-01,20,1592.46323377896
2006-10-01,21,-469.430700981093
2006-10-01,22,315.729051333071
2006-10-01,23,377.502865478694
2006-10-01,24,982.743521329835
2006-10-01,25,649.467247774025
2006-10-01,26,1555.611850371
2006-10-01,27,-700.454369019473
2006-10-01,28,1351.36602688407
2006-10-01,29,355.65638301641
2006-10-01,30,-124.90906414965
2006-10-01,31,1549.6340027931
2006-10-01,32,86.6716388206202
2006-10-01,33,167.257728347096
2006-10-01,34,292.896230120303
2006-10-01,35,778.560951626216
2006-10-01,36,343.325679325853
2006-10-01,37,94.6109314845164
2006-10-01,38,607.991184348107
2006-10-01,39,-641.247848774902
2006-10-01,40,-34.1423807279277
2006-10-01,41,0
2006-11-01,1,407.871464812351
2006-11-01,2,-4.43409208981783
2006-11-01,3,-187.858104120331
2006-11-01,4,-28.0114063673635
2006-11-01,5,0.252832903687803
2006-11-01,6,-16.3016119897709
2006-11-01,7,4831.59972771932
2006-11-01,8,-2207.72804090297
2006-11-01,9,2794.64550278237
2006-11-01,10,467.841609615283
2006-11-01,11,-691.633872812106
2006-11-01,12,-693.459926164304
2006-11-01,13,2497.19759536908
2006-11-01,14,1345.27337953145
2006-11-01,15,3392.92738271117
2006-11-01,16,3017.08999593589
2006-11-01,17,2202.5687385898
2006-11-01,18,-706.363720851722
2006-11-01,19,239.50845951379
2006-11-01,20,1233.94180362431
2006-11-01,21,-839.610819864217
2006-11-01,22,28.0799550755724
2006-11-01,23,-734.759193590029
2006-11-01,24,1224.42607288942
2006-11-01,25,280.179080633012
2006-11-01,26,1302.89777919552
2006-11-01,27,-72.1835190267702
2006-11-01,28,-277.834129428732
2006-11-01,29,656.692886449125
2006-11-01,30,12.356602502619
2006-11-01,31,617.257829144134
2006-11-01,32,407.899002984881
2006-11-01,33,591.053139861054
2006-11-01,34,555.397936508026
2006-11-01,35,-26.4706493382229
2006-11-01,36,642.439474623399
2006-11-01,37,454.860936493676
2006-11-01,38,-230.811846528955
2006-11-01,39,23.9650268766601
2006-11-01,40,-197.264290876559
2006-11-01,41,0
2006-12-01,1,-1005.99318322257
2006-12-01,2,655.263195775949
2006-12-01,3,-208.768975865055
2006-12-01,4,140.899426783909
2006-12-01,5,6.65213467290557
2006-12-01,6,1159.70085138059
2006-12-01,7,5537.09038870055
2006-12-01,8,-973.234309359141
2006-12-01,9,-576.802896138809
2006-12-01,10,372.833569007933
2006-12-01,11,1679.64175168162
2006-12-01,12,55.9510672477304
2006-12-01,13,174.424016904683
2006-12-01,14,-789.631288762979
2006-12-01,15,3006.93338138603
2006-12-01,16,-273.237870369782
2006-12-01,17,-742.085335758893
2006-12-01,18,201.181038159676
2006-12-01,19,-900.230527193784
2006-12-01,20,301.850431598447
2006-12-01,21,97.3215178308729
2006-12-01,22,606.226496690997
2006-12-01,23,1415.12197971751
2006-12-01,24,1945.2764510193
2006-12-01,25,75.321185928012
2006-12-01,26,1322.06625660832
2006-12-01,27,1210.96707845193
2006-12-01,28,979.328484477903
2006-12-01,29,589.701115496834
2006-12-01,30,587.384466526217
2006-12-01,31,-154.385969490129
2006-12-01,32,293.124159986873
2006-12-01,33,806.111498019665
2006-12-01,34,684.719981289231
2006-12-01,35,-476.225127980162
2006-12-01,36,-142.032797536962
2006-12-01,37,-231.666052082987
2006-12-01,38,784.289638806053
2006-12-01,39,412.452623923127
2006-12-01,40,551.014832294714
2006-12-01,41,0
2007-01-01,1,1067.75621977247
2007-01-01,2,745.806895345448
2007-01-01,3,292.258572419282
2007-01-01,4,1043.46662220735
2007-01-01,5,-19.238577667177
2007-01-01,6,440.682399520994
2007-01-01,7,-825.42876161163
2007-01-01,8,3826.68611323098
2007-01-01,9,1939.04732251062
2007-01-01,10,2461.21696966916
2007-01-01,11,-764.57347126378
2007-01-01,12,-350.029389642581
2007-01-01,13,-209.926512085999
2007-01-01,14,848.889944278541
2007-01-01,15,1143.19640558148
2007-01-01,16,975.940332925921
2007-01-01,17,2020.07589494088
2007-01-01,18,466.454378876175
2007-01-01,19,2191.76201778879
2007-01-01,20,998.42955960554
2007-01-01,21,126.786499685159
2007-01-01,22,331.295173839674
2007-01-01,23,2312.64259990196
2007-01-01,24,-602.82626374253
2007-01-01,25,438.433766633773
2007-01-01,26,752.679386451433
2007-01-01,27,-721.883043517066
2007-01-01,28,961.2734066591
2007-01-01,29,-625.653916357304
2007-01-01,30,367.046094773316
2007-01-01,31,226.485857137607
2007-01-01,32,635.412726979713
2007-01-01,33,173.215356579155
2007-01-01,34,-493.602784072785
2007-01-01,35,296.801890901047
2007-01-01,36,701.242210313451
2007-01-01,37,125.141867791054
2007-01-01,38,-79.4216402838407
2007-01-01,39,-74.1226832486057
2007-01-01,40,717.494958960746
2007-01-01,41,0
2007-02-01,1,-853.596936036043
2007-02-01,2,774.371876772947
2007-02-01,3,495.853155002395
2007-02-01,4,-96.7118506731165
2007-02-01,5,-499.98278081819
2007-02-01,6,387.184129688231
2007-02-01,7,5118.78679932836
2007-02-01,8,-2176.62483508156
2007-02-01,9,2249.86865808635
2007-02-01,10,287.978488454556
2007-02-01,11,-742.443070391891
2007-02-01,12,-578.650529061755
2007-02-01,13,2232.72256730084
2007-02-01,14,481.470387268075
2007-02-01,15,2998.94668977646
2007-02-01,16,2627.43387741436
2007-02-01,17,872.515349348582
2007-02-01,18,466.871298908289
